TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.47,1805.0,22.0,384.0,Digital Wallet,5.0
2023-09-29,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,119.0,10.0,19.0,Credit Card,6.0
2023-09-29,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,82.0,6.0,17.0,Debit Card,5.0
2023-09-29,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.06,920.0,7.0,213.0,Debit Card,3.0
2023-09-29,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.45,996.0,21.0,225.0,Digital Wallet,4.0
2023-09-29,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.7,1931.0,16.0,515.0,Digital Wallet,4.0
2023-09-29,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.73,2162.0,18.0,644.0,Digital Wallet,4.0
2023-09-29,36-45,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.91,892.0,23.0,269.0,Credit Card,5.0
2023-09-29,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,41.0,6.0,4.0,BNPL,5.0
2023-09-29,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.9,145.0,7.0,48.0,Digital Wallet,6.0
2023-09-29,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.57,84.0,7.0,17.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.09,74.0,10.0,14.0,BNPL,3.0
2023-09-29,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.85,147.0,12.0,35.0,Credit Card,5.0
2023-09-29,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.61,1808.0,20.0,588.0,BNPL,6.0
2023-09-29,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.95,326.0,24.0,102.0,Credit Card,5.0
2023-09-29,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.88,37.0,7.0,10.0,Digital Wallet,2.0
2023-09-29,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.31,1989.0,20.0,469.0,Debit Card,6.0
2023-09-29,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.63,2879.0,20.0,760.0,BNPL,4.0
2023-09-29,26-35,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.58,1811.0,27.0,284.0,Digital Wallet,5.0
2023-09-29,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.33,109.0,12.0,22.0,Digital Wallet,6.0
2023-09-29,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.52,78.0,12.0,6.0,Debit Card,3.0
2023-09-29,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.87,80.0,12.0,8.0,Credit Card,5.0
2023-09-29,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.21,876.0,10.0,166.0,BNPL,3.0
2023-09-29,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.48,1608.0,20.0,188.0,Digital Wallet,5.0
2023-09-29,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.97,2018.0,18.0,400.0,Credit Card,5.0
2023-09-29,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.71,133.0,5.0,28.0,Digital Wallet,2.0
2023-09-29,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.64,77.0,10.0,7.0,Debit Card,6.0
2023-09-29,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,1.15,1319.0,13.0,106.0,Digital Wallet,2.0
2023-09-29,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.51,73.0,8.0,15.0,Debit Card,5.0
2023-09-29,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,75.0,9.0,6.0,BNPL,5.0
2023-09-29,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.54,677.0,25.0,252.0,Debit Card,4.0
2023-09-29,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.29,71.0,4.0,28.0,Digital Wallet,3.0
2023-09-29,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.6,282.0,25.0,56.0,Digital Wallet,5.0
2023-09-29,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.6,449.0,12.0,137.0,Credit Card,11.0
2023-09-29,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Digital Wallet,2.0
2023-09-29,18-25,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.05,903.0,14.0,190.0,Debit Card,4.0
2023-09-29,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.36,151.0,7.0,55.0,Digital Wallet,4.0
2023-09-29,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.32,92.0,10.0,-8.0,Credit Card,6.0
2023-09-29,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.55,1924.0,17.0,508.0,Debit Card,6.0
2023-09-29,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.92,1683.0,17.0,-34.0,Credit Card,5.0
2023-09-29,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.04,1672.0,22.0,450.0,Credit Card,5.0
2023-09-29,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.83,37.0,6.0,6.0,Debit Card,4.0
2023-09-29,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,131.0,9.0,31.0,Credit Card,10.0
2023-09-29,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,5.0,11.0,Debit Card,3.0
2023-09-29,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.18,194.0,15.0,39.0,Credit Card,10.0
2023-09-29,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.7,935.0,12.0,223.0,Digital Wallet,7.0
2023-09-29,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.71,20.0,8.0,-3.0,Digital Wallet,4.0
2023-09-29,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,118.0,5.0,33.0,Credit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.75,341.0,9.0,32.0,Credit Card,3.0
2023-09-29,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,108.0,9.0,19.0,Digital Wallet,6.0
2023-09-29,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.88,338.0,12.0,27.0,BNPL,4.0
2023-09-29,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.65,136.0,8.0,38.0,Digital Wallet,5.0
2023-09-29,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.54,48.0,6.0,-3.0,Digital Wallet,3.0
2023-09-29,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,5.0,-2.0,BNPL,3.0
2023-09-29,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.84,20.0,6.0,2.0,Digital Wallet,5.0
2023-09-29,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.25,3474.0,18.0,456.0,Digital Wallet,6.0
2023-09-29,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.61,1892.0,14.0,178.0,Digital Wallet,3.0
2023-09-29,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.98,269.0,9.0,80.0,Debit Card,4.0
2023-09-29,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.68,1023.0,12.0,211.0,Credit Card,4.0
2023-09-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,1.4,228.0,12.0,16.0,BNPL,4.0
2023-09-29,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.29,51.0,9.0,3.0,Debit Card,4.0
2023-09-29,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.09,56.0,5.0,6.0,Digital Wallet,4.0
2023-09-29,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.46,1014.0,8.0,306.0,Credit Card,4.0
2023-09-29,66+,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.12,1771.0,31.0,240.0,Debit Card,5.0
2023-09-29,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.22,1940.0,14.0,525.0,Credit Card,3.0
2023-09-29,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.98,158.0,5.0,33.0,Credit Card,5.0
2023-09-29,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.05,52.0,5.0,17.0,Debit Card,5.0
2023-09-29,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.75,49.0,7.0,2.0,BNPL,4.0
2023-09-29,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.91,123.0,9.0,34.0,Digital Wallet,4.0
2023-09-29,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.46,154.0,10.0,39.0,Debit Card,4.0
2023-09-29,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.82,4500.0,29.0,670.0,Debit Card,4.0
2023-09-29,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,5.0,-1.0,Digital Wallet,3.0
2023-09-29,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.21,81.0,8.0,4.0,Debit Card,6.0
2023-09-29,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,0.97,975.0,15.0,59.0,Digital Wallet,3.0
2023-09-29,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.3,962.0,12.0,250.0,Debit Card,5.0
2023-09-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.46,2150.0,14.0,536.0,Credit Card,4.0
2023-09-29,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.57,1083.0,17.0,266.0,Digital Wallet,3.0
2023-09-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.17,1594.0,22.0,372.0,Digital Wallet,6.0
2023-09-29,26-35,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.08,3417.0,17.0,400.0,Credit Card,4.0
2023-09-29,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.65,166.0,25.0,21.0,Credit Card,5.0
2023-09-29,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.28,176.0,8.0,43.0,Digital Wallet,5.0
2023-09-29,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.27,3731.0,30.0,301.0,Digital Wallet,6.0
2023-09-29,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.21,904.0,19.0,135.0,BNPL,6.0
2023-09-29,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,1.23,972.0,27.0,346.0,Debit Card,5.0
2023-09-29,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.6,3057.0,17.0,640.0,Credit Card,4.0
2023-09-29,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,0.64,1086.0,13.0,173.0,Digital Wallet,5.0
2023-09-29,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.85,1419.0,16.0,402.0,Debit Card,4.0
2023-09-29,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.75,333.0,10.0,23.0,BNPL,4.0
2023-09-29,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.18,1213.0,12.0,201.0,Debit Card,6.0
2023-09-29,46-55,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.72,45.0,10.0,-5.0,Credit Card,4.0
2023-09-29,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.16,1415.0,18.0,197.0,Digital Wallet,3.0
2023-09-29,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.24,897.0,16.0,130.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.59,148.0,8.0,50.0,Credit Card,3.0
2023-09-29,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.74,1512.0,23.0,289.0,Debit Card,5.0
2023-09-29,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.81,1032.0,7.0,225.0,Digital Wallet,2.0
2023-09-29,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.74,136.0,5.0,11.0,Credit Card,3.0
2023-09-29,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,44.0,8.0,6.0,BNPL,5.0
2023-09-29,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.81,83.0,9.0,24.0,BNPL,4.0
2023-09-29,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.83,1040.0,12.0,228.0,Credit Card,3.0
2023-09-29,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.8,48.0,7.0,1.0,BNPL,3.0
2023-09-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.78,121.0,6.0,15.0,Credit Card,2.0
2023-09-29,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.8,422.0,13.0,109.0,Credit Card,4.0
2023-09-29,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.88,882.0,10.0,172.0,Digital Wallet,2.0
2023-09-29,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,1.07,1285.0,13.0,73.0,Credit Card,4.0
2023-09-29,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.71,24.0,8.0,-5.0,BNPL,4.0
2023-09-29,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.85,86.0,10.0,17.0,Digital Wallet,4.0
2023-09-29,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.91,1645.0,12.0,133.0,Digital Wallet,4.0
2023-09-29,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.21,125.0,10.0,35.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.31,111.0,5.0,36.0,BNPL,2.0
2023-09-29,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.6,202.0,8.0,19.0,Digital Wallet,6.0
2023-09-29,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.16,887.0,10.0,177.0,Digital Wallet,2.0
2023-09-29,18-25,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.91,681.0,13.0,168.0,BNPL,5.0
2023-09-29,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.53,86.0,8.0,18.0,BNPL,3.0
2023-09-29,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.28,1709.0,17.0,492.0,Credit Card,3.0
2023-09-29,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,7.0,0.65,8663.0,63.0,1600.0,Credit Card,5.0
2023-09-29,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.56,1224.0,13.0,211.0,Debit Card,15.0
2023-09-29,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.9,2036.0,17.0,418.0,Debit Card,5.0
2023-09-29,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.84,59.0,6.0,8.0,BNPL,4.0
2023-09-29,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.43,102.0,12.0,30.0,Credit Card,6.0
2023-09-29,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.09,227.0,10.0,16.0,BNPL,5.0
2023-09-29,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.85,137.0,22.0,-5.0,Debit Card,5.0
2023-09-29,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.7,3129.0,22.0,508.0,Credit Card,4.0
2023-09-29,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.53,55.0,6.0,4.0,Credit Card,3.0
2023-09-29,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.89,132.0,7.0,35.0,BNPL,3.0
2023-09-29,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,89.0,7.0,22.0,Debit Card,4.0
2023-09-29,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.35,168.0,8.0,71.0,BNPL,3.0
2023-09-29,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.95,86.0,5.0,31.0,Credit Card,5.0
2023-09-29,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.23,124.0,12.0,12.0,Credit Card,4.0
2023-09-29,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,3.0,3.0,Credit Card,4.0
2023-09-29,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.67,1719.0,18.0,500.0,Credit Card,4.0
2023-09-29,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.67,1633.0,11.0,122.0,Credit Card,5.0
2023-09-29,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.6,140.0,9.0,41.0,Debit Card,5.0
2023-09-29,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.24,1854.0,19.0,135.0,Digital Wallet,10.0
2023-09-29,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,75.0,7.0,8.0,Digital Wallet,5.0
2023-09-29,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.73,1691.0,13.0,179.0,BNPL,3.0
2023-09-29,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,39.0,6.0,3.0,BNPL,4.0
2023-09-29,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.67,1675.0,7.0,168.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.66,1188.0,12.0,176.0,Debit Card,4.0
2023-09-29,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.83,906.0,16.0,140.0,Digital Wallet,4.0
