TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,14.0,-12.0,Digital Wallet,4.0
2023-04-03,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,4.0,4160.0,34.0,525.0,Debit Card,6.0
2023-04-03,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,7.0,643.0,17.0,126.0,BNPL,7.0
2023-04-03,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,11.0,324.0,11.0,63.0,Credit Card,4.0
2023-04-03,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,8.0,-8.0,Debit Card,4.0
2023-04-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,6.0,5446.0,23.0,923.0,Credit Card,5.0
2023-04-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,7.0,3051.0,22.0,929.0,Digital Wallet,5.0
2023-04-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,54.0,8.0,-4.0,Debit Card,4.0
2023-04-03,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.0,4827.0,33.0,995.0,Credit Card,7.0
2023-04-03,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,3.0,339.0,14.0,125.0,Debit Card,4.0
2023-04-03,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,14.0,2236.0,24.0,712.0,Credit Card,6.0
2023-04-03,18-25,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,4.0,838.0,16.0,222.0,Debit Card,7.0
2023-04-03,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1053.0,700.0,2.0,9.0,2105.0,27.0,678.0,Debit Card,4.0
2023-04-03,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,13.0,405.0,11.0,123.0,BNPL,6.0
2023-04-03,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,1.0,2.0,1522.0,15.0,307.0,BNPL,5.0
2023-04-03,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,3.0,4224.0,33.0,791.0,Debit Card,6.0
2023-04-03,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,12.0,547.0,11.0,136.0,Digital Wallet,4.0
2023-04-03,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,4.0,606.0,28.0,178.0,Debit Card,6.0
2023-04-03,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,7.0,1108.0,23.0,336.0,Digital Wallet,5.0
2023-04-03,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,5.0,-4.0,Digital Wallet,2.0
2023-04-03,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,Debit Card,5.0
2023-04-03,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,4.0,1888.0,14.0,373.0,Digital Wallet,4.0
2023-04-03,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,5.0,87.0,9.0,4.0,BNPL,5.0
2023-04-03,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,7.0,1717.0,24.0,493.0,Digital Wallet,4.0
2023-04-03,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,6.0,143.0,13.0,26.0,Debit Card,7.0
2023-04-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,13.0,111.0,8.0,31.0,Digital Wallet,6.0
2023-04-03,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,14.0,2992.0,20.0,572.0,Debit Card,5.0
2023-04-03,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,11.0,219.0,7.0,77.0,Debit Card,5.0
2023-04-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,13.0,14.0,6499.0,66.0,1233.0,Digital Wallet,9.0
2023-04-03,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,9.0,1789.0,15.0,274.0,Digital Wallet,4.0
2023-04-03,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,7.0,782.0,12.0,170.0,BNPL,3.0
2023-04-03,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,19.0,124.0,8.0,46.0,Digital Wallet,4.0
2023-04-03,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,11.0,2047.0,17.0,430.0,Debit Card,5.0
2023-04-03,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,3.0,119.0,26.0,-27.0,Credit Card,7.0
2023-04-03,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,9.0,143.0,10.0,28.0,Debit Card,7.0
2023-04-03,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,4.0,1912.0,30.0,381.0,Credit Card,5.0
2023-04-03,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,19.0,49.0,11.0,-2.0,Credit Card,4.0
2023-04-03,46-55,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,4.0,972.0,29.0,342.0,Digital Wallet,6.0
2023-04-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,14.0,2729.0,25.0,604.0,Debit Card,7.0
2023-04-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,92.0,8.0,9.0,Digital Wallet,5.0
2023-04-03,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,10.0,1864.0,19.0,445.0,Credit Card,6.0
2023-04-03,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,6.0,107.0,7.0,25.0,Credit Card,6.0
2023-04-03,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,105.0,8.0,28.0,Debit Card,6.0
2023-04-03,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,8.0,2369.0,23.0,846.0,Credit Card,5.0
2023-04-03,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,13.0,32.0,Debit Card,5.0
2023-04-03,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,5.0,2274.0,21.0,753.0,BNPL,6.0
2023-04-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,8.0,32.0,Credit Card,4.0
2023-04-03,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,10.0,259.0,13.0,66.0,Credit Card,9.0
2023-04-03,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,9.0,3556.0,26.0,530.0,Digital Wallet,5.0
2023-04-03,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,18.0,127.0,BNPL,4.0
2023-04-03,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,155.0,11.0,40.0,BNPL,5.0
2023-04-03,46-55,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,7.0,3256.0,23.0,633.0,Digital Wallet,5.0
2023-04-03,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,329.0,28.0,100.0,Debit Card,6.0
2023-04-03,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,7.0,-5.0,Digital Wallet,3.0
2023-04-03,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,4.0,1883.0,12.0,371.0,Debit Card,3.0
2023-04-03,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,279.0,29.0,49.0,Credit Card,8.0
2023-04-03,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,8.0,18.0,8.0,-0.0,Digital Wallet,4.0
2023-04-03,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,2.0,1.0,4379.0,36.0,943.0,Credit Card,5.0
2023-04-03,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,9.0,1638.0,24.0,414.0,Credit Card,5.0
2023-04-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,16.0,41.0,Debit Card,5.0
2023-04-03,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,14.0,1808.0,14.0,394.0,Digital Wallet,4.0
2023-04-03,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,3.0,369.0,18.0,151.0,Debit Card,6.0
2023-04-03,46-55,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,3.0,2095.0,21.0,374.0,Credit Card,14.0
2023-04-03,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,4.0,4023.0,30.0,593.0,Credit Card,3.0
2023-04-03,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,19.0,207.0,Debit Card,5.0
2023-04-03,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,19.0,126.0,9.0,17.0,Credit Card,6.0
2023-04-03,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,7.0,1766.0,16.0,250.0,Digital Wallet,4.0
2023-04-03,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,12.0,1835.0,14.0,421.0,Debit Card,5.0
2023-04-03,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,82.0,10.0,12.0,Credit Card,5.0
2023-04-03,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,7.0,2810.0,23.0,387.0,Debit Card,4.0
2023-04-03,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,4.0,1823.0,24.0,598.0,Credit Card,6.0
2023-04-03,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,3.0,980.0,21.0,209.0,BNPL,6.0
2023-04-03,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,4.0,-4.0,Credit Card,5.0
2023-04-03,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,3.0,489.0,29.0,260.0,BNPL,5.0
2023-04-03,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,17.0,79.0,9.0,9.0,Digital Wallet,4.0
2023-04-03,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,6.0,1000.0,20.0,231.0,Digital Wallet,4.0
2023-04-03,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,345.0,30.0,114.0,Digital Wallet,6.0
