TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,18.0,23.0,676.0,31.0,106.0,Digital Wallet,12.0
2021-07-10,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,13.0,85.0,8.0,6.0,Credit Card,6.0
2021-07-10,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,24.0,288.0,10.0,-121.0,Debit Card,5.0
2021-07-10,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,117.0,5.0,7.0,Digital Wallet,6.0
2021-07-10,46-55,PA,Male,High,App,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,6.0,2524.0,24.0,400.0,Debit Card,5.0
2021-07-10,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,3.0,2.0,Credit Card,3.0
2021-07-10,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,18.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,17.0,23.0,887.0,20.0,102.0,BNPL,12.0
2021-07-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,6.0,11.0,Debit Card,5.0
2021-07-10,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,6.0,3.0,Debit Card,5.0
2021-07-10,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,138.0,11.0,8.0,Digital Wallet,5.0
2021-07-10,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,16.0,-20.0,Debit Card,4.0
2021-07-10,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,4.0,1186.0,30.0,256.0,Credit Card,8.0
2021-07-10,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,4.0,2.0,Debit Card,5.0
2021-07-10,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,8.0,2514.0,35.0,229.0,Credit Card,7.0
2021-07-10,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,7.0,3848.0,21.0,627.0,Digital Wallet,4.0
2021-07-10,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,3.0,30.0,Digital Wallet,3.0
2021-07-10,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,3.0,24.0,88.0,5.0,-7.0,Debit Card,4.0
2021-07-10,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,8.0,43.0,BNPL,5.0
2021-07-10,66+,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,9.0,827.0,21.0,56.0,Debit Card,4.0
2021-07-10,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,15.0,10.0,Digital Wallet,6.0
2021-07-10,66+,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,7.0,1762.0,17.0,45.0,Credit Card,5.0
2021-07-10,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,21.0,29.0,3.0,6.0,Debit Card,4.0
2021-07-10,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,9.0,5365.0,35.0,230.0,Digital Wallet,5.0
2021-07-10,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,3.0,6.0,Credit Card,2.0
2021-07-10,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,1.0,9.0,1773.0,19.0,-46.0,Credit Card,5.0
2021-07-10,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,6.0,5.0,Credit Card,4.0
2021-07-10,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,3.0,23.0,Debit Card,3.0
2021-07-10,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,3.0,-3.0,Debit Card,4.0
2021-07-10,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,4.0,-6.0,Digital Wallet,5.0
2021-07-10,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,3.0,3.0,BNPL,4.0
2021-07-10,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,219.0,9.0,10.0,Digital Wallet,6.0
2021-07-10,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,29.0,15.0,Debit Card,5.0
2021-07-10,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,7.0,1865.0,20.0,45.0,Debit Card,5.0
2021-07-10,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Credit Card,4.0
2021-07-10,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,12.0,873.0,10.0,162.0,Credit Card,5.0
2021-07-10,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,5.0,-1.0,Debit Card,4.0
2021-07-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,174.0,26.0,-32.0,Digital Wallet,9.0
2021-07-10,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,16.0,148.0,5.0,9.0,Digital Wallet,4.0
2021-07-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-16.0,Credit Card,5.0
2021-07-10,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,2.0,1778.0,17.0,61.0,Debit Card,5.0
2021-07-10,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,6.0,5269.0,37.0,133.0,Digital Wallet,5.0
2021-07-10,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,269.0,4.0,-36.0,Digital Wallet,4.0
2021-07-10,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,96.0,5.0,1.0,Digital Wallet,4.0
2021-07-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,102.0,5.0,7.0,Debit Card,8.0
2021-07-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,26.0,72.0,3.0,-31.0,Credit Card,4.0
2021-07-10,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,26.0,118.0,Credit Card,4.0
2021-07-10,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,12.0,82.0,3.0,-5.0,Digital Wallet,6.0
2021-07-10,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,330.0,31.0,-1.0,Digital Wallet,6.0
2021-07-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,10.0,523.0,8.0,114.0,Digital Wallet,4.0
2021-07-10,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,103.0,4.0,-5.0,Credit Card,4.0
2021-07-10,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,3.0,4.0,Credit Card,3.0
2021-07-10,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,3.0,4.0,Credit Card,5.0
2021-07-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Credit Card,3.0
2021-07-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Credit Card,3.0
2021-07-10,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,7.0,1271.0,30.0,341.0,Credit Card,5.0
2021-07-10,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,3.0,2.0,BNPL,3.0
2021-07-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,14.0,21.0,Debit Card,8.0
2021-07-10,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,5.0,35.0,Digital Wallet,4.0
2021-07-10,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,140.0,5.0,15.0,Credit Card,9.0
2021-07-10,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,3.0,9.0,5335.0,37.0,-102.0,Credit Card,6.0
2021-07-10,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,4.0,-23.0,Debit Card,4.0
2021-07-10,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,978.0,26.0,351.0,Credit Card,4.0
2021-07-10,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,3.0,436.0,14.0,121.0,Digital Wallet,4.0
2021-07-10,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,123.0,3.0,15.0,Credit Card,4.0
2021-07-10,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,2.0,2169.0,18.0,251.0,Digital Wallet,5.0
2021-07-10,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,104.0,7.0,7.0,BNPL,5.0
2021-07-10,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,71.0,3.0,8.0,Debit Card,3.0
2021-07-10,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,12.0,58.0,Digital Wallet,5.0
2021-07-10,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,200.0,3.0,17.0,Digital Wallet,7.0
2021-07-10,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,4.0,0.0,Digital Wallet,3.0
2021-07-10,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,7.0,3001.0,15.0,587.0,Debit Card,4.0
2021-07-10,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,5.0,5.0,BNPL,2.0
2021-07-10,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,11.0,157.0,7.0,30.0,Credit Card,6.0
2021-07-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,387.0,5.0,-17.0,Credit Card,4.0
2021-07-10,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Credit Card,6.0
2021-07-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,3.0,18.0,Debit Card,3.0
2021-07-10,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,14.0,5.0,Digital Wallet,5.0
2021-07-10,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,9.0,6216.0,35.0,481.0,Digital Wallet,9.0
2021-07-10,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,6.0,25.0,Debit Card,5.0
2021-07-10,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,148.0,7.0,-10.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,26.0,160.0,Digital Wallet,6.0
2021-07-10,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,5.0
2021-07-10,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,4.0,904.0,19.0,135.0,Credit Card,4.0
2021-07-10,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,13.0,3340.0,22.0,518.0,Digital Wallet,5.0
2021-07-10,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,17.0,6.0,BNPL,5.0
2021-07-10,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,9.0,7.0,Credit Card,5.0
2021-07-10,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,3.0,-13.0,Debit Card,3.0
2021-07-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,4.0,-18.0,Debit Card,3.0
2021-07-10,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,84.0,6.0,-2.0,Credit Card,5.0
2021-07-10,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,235.0,28.0,27.0,Credit Card,6.0
2021-07-10,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,28.0,149.0,Credit Card,6.0
2021-07-10,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,4.0,27.0,Digital Wallet,4.0
2021-07-10,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,6.0,5385.0,37.0,249.0,Digital Wallet,5.0
2021-07-10,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,31.0,-25.0,Credit Card,6.0
2021-07-10,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,20.0,38.0,6.0,-3.0,Debit Card,5.0
2021-07-10,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,5.0,4.0,Credit Card,4.0
2021-07-10,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,18.0,23.0,815.0,28.0,157.0,Credit Card,12.0
2021-07-10,18-25,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,2.0,1314.0,27.0,387.0,Digital Wallet,6.0
2021-07-10,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,3.0,5.0,Credit Card,5.0
2021-07-10,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,3.0,-0.0,Credit Card,4.0
2021-07-10,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,2.0,5520.0,35.0,385.0,Credit Card,8.0
2021-07-10,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,3.0,5143.0,24.0,619.0,Credit Card,6.0
2021-07-10,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,4.0,3.0,Debit Card,2.0
2021-07-10,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,3.0,1246.0,30.0,316.0,Debit Card,5.0
2021-07-10,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,147.0,13.0,-6.0,Digital Wallet,7.0
2021-07-10,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,4.0,1212.0,28.0,284.0,Credit Card,9.0
2021-07-10,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,143.0,3.0,-10.0,Digital Wallet,4.0
2021-07-10,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,5.0,13.0,Debit Card,5.0
2021-07-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,92.0,7.0,-5.0,Credit Card,6.0
2021-07-10,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,3.0,5172.0,24.0,648.0,Digital Wallet,5.0
2021-07-10,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,9.0,1870.0,19.0,50.0,Debit Card,12.0
2021-07-10,56-65,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,6.0,2214.0,15.0,299.0,Digital Wallet,5.0
2021-07-10,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,3.0,-4.0,Digital Wallet,4.0
2021-07-10,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,206.0,3.0,22.0,Debit Card,4.0
2021-07-10,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Debit Card,4.0
2021-07-10,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,19.0,141.0,6.0,38.0,Digital Wallet,7.0
2021-07-10,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,6.0,427.0,12.0,114.0,Debit Card,3.0
2021-07-10,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,397.0,9.0,73.0,Debit Card,5.0
2021-07-10,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,9.0,947.0,12.0,35.0,Digital Wallet,4.0
2021-07-10,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,2.0,6759.0,35.0,1024.0,Credit Card,5.0
2021-07-10,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,99.0,3.0,-9.0,Credit Card,6.0
2021-07-10,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,9.0,1771.0,17.0,54.0,Credit Card,4.0
2021-07-10,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Credit Card,4.0
2021-07-10,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,26.0,134.0,Credit Card,4.0
2021-07-10,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,21.0,24.0,628.0,25.0,-133.0,Credit Card,13.0
2021-07-10,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,13.0,40.0,Credit Card,4.0
2021-07-10,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,217.0,10.0,33.0,Debit Card,6.0
2021-07-10,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,5.0,2679.0,35.0,394.0,Digital Wallet,4.0
2021-07-10,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,3.0,6.0,5151.0,34.0,17.0,Debit Card,5.0
2021-07-10,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,133.0,7.0,21.0,Credit Card,7.0
2021-07-10,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,4.0,2593.0,34.0,309.0,Credit Card,4.0
2021-07-10,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,29.0,96.0,Credit Card,7.0
2021-07-10,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,17.0,44.0,4.0,10.0,Debit Card,3.0
2021-07-10,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,188.0,7.0,31.0,Credit Card,6.0
2021-07-10,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,22.0,217.0,9.0,28.0,Digital Wallet,6.0
2021-07-10,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,30.0,70.0,Credit Card,6.0
2021-07-10,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,23.0,308.0,7.0,-13.0,Debit Card,6.0
2021-07-10,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,174.0,8.0,26.0,BNPL,5.0
2021-07-10,46-55,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,5.0,6377.0,37.0,640.0,Digital Wallet,6.0
2021-07-10,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,135.0,7.0,7.0,Digital Wallet,6.0
2021-07-10,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,114.0,9.0,5.0,Debit Card,7.0
2021-07-10,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,5.0,1675.0,11.0,164.0,Credit Card,6.0
2021-07-10,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,15.0,4.0,Credit Card,5.0
2021-07-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,12.0,43.0,BNPL,4.0
2021-07-10,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,110.0,5.0,-0.0,Credit Card,5.0
2021-07-10,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,32.0,103.0,BNPL,6.0
2021-07-10,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,21.0,27.0,640.0,33.0,-23.0,Credit Card,13.0
2021-07-10,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,3.0,6013.0,35.0,579.0,Debit Card,8.0
2021-07-10,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,7.0,6379.0,34.0,645.0,Digital Wallet,5.0
2021-07-10,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,164.0,5.0,20.0,Credit Card,4.0
2021-07-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,4.0,-3.0,Credit Card,3.0
2021-07-10,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,16.0,-1.0,Credit Card,5.0
2021-07-10,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Digital Wallet,13.0
2021-07-10,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,27.0,28.0,3.0,-5.0,Digital Wallet,3.0
2021-07-10,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,3.0,7.0,Debit Card,3.0
2021-07-10,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,3.0,2243.0,17.0,326.0,Digital Wallet,4.0
2021-07-10,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Digital Wallet,4.0
2021-07-10,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,3.0,9.0,Credit Card,4.0
2021-07-10,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,18.0,119.0,6.0,-7.0,Credit Card,7.0
2021-07-10,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,17.0,33.0,Digital Wallet,5.0
