TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.67,326.0,11.0,114.0,BNPL,4.0
2023-11-29,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.6,321.0,11.0,60.0,BNPL,3.0
2023-11-29,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.5,2675.0,17.0,258.0,Credit Card,3.0
2023-11-29,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,130.0,7.0,22.0,Credit Card,4.0
2023-11-29,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.86,80.0,8.0,-8.0,Credit Card,12.0
2023-11-29,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.79,874.0,14.0,110.0,Digital Wallet,5.0
2023-11-29,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.55,89.0,10.0,19.0,Debit Card,4.0
2023-11-29,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,134.0,26.0,-12.0,BNPL,5.0
2023-11-29,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,90.0,7.0,23.0,BNPL,4.0
2023-11-29,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.59,1824.0,18.0,105.0,Debit Card,4.0
2023-11-29,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,4.0,1.83,7542.0,52.0,691.0,Debit Card,5.0
2023-11-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.64,95.0,9.0,26.0,Credit Card,4.0
2023-11-29,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.88,23.0,3.0,-0.0,Digital Wallet,2.0
2023-11-29,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,14.0,-2.0,Debit Card,5.0
2023-11-29,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.48,909.0,18.0,141.0,Debit Card,8.0
2023-11-29,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,73.0,5.0,8.0,Credit Card,4.0
2023-11-29,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.97,3495.0,17.0,478.0,Debit Card,9.0
2023-11-29,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.2,12.0,3.0,-1.0,Credit Card,3.0
2023-11-29,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.96,2003.0,17.0,186.0,Debit Card,3.0
2023-11-29,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.75,915.0,14.0,151.0,Credit Card,4.0
2023-11-29,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.92,138.0,11.0,27.0,Credit Card,4.0
2023-11-29,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.15,296.0,6.0,39.0,Digital Wallet,4.0
2023-11-29,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.98,1135.0,15.0,320.0,Credit Card,4.0
2023-11-29,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.76,312.0,16.0,96.0,Digital Wallet,5.0
2023-11-29,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.68,140.0,21.0,-2.0,Digital Wallet,6.0
2023-11-29,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.92,115.0,17.0,-2.0,Credit Card,6.0
2023-11-29,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.59,1947.0,16.0,131.0,Credit Card,4.0
2023-11-29,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.14,217.0,24.0,-8.0,Debit Card,5.0
2023-11-29,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.73,975.0,18.0,207.0,Credit Card,5.0
2023-11-29,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.93,372.0,21.0,151.0,Credit Card,4.0
2023-11-29,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.73,66.0,4.0,17.0,BNPL,3.0
2023-11-29,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.92,317.0,11.0,56.0,Credit Card,3.0
2023-11-29,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.46,41.0,7.0,-11.0,Digital Wallet,4.0
2023-11-29,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.16,137.0,9.0,37.0,Credit Card,4.0
2023-11-29,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.19,231.0,16.0,114.0,BNPL,5.0
2023-11-29,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.43,761.0,10.0,150.0,Digital Wallet,4.0
2023-11-29,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,14.0,-3.0,Debit Card,5.0
2023-11-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.1,332.0,10.0,72.0,Credit Card,4.0
2023-11-29,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.35,1669.0,10.0,158.0,Credit Card,4.0
2023-11-29,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.43,158.0,24.0,13.0,Credit Card,5.0
2023-11-29,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.75,131.0,26.0,-16.0,Digital Wallet,7.0
2023-11-29,56-65,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.48,1823.0,23.0,400.0,Debit Card,5.0
2023-11-29,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.98,50.0,8.0,7.0,Digital Wallet,3.0
2023-11-29,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.86,88.0,4.0,14.0,Credit Card,2.0
2023-11-29,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.92,279.0,24.0,55.0,Credit Card,6.0
2023-11-29,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.77,3078.0,17.0,661.0,Debit Card,5.0
2023-11-29,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.63,247.0,12.0,135.0,Digital Wallet,6.0
2023-11-29,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.6,759.0,13.0,146.0,Credit Card,3.0
2023-11-29,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.78,229.0,26.0,3.0,Digital Wallet,7.0
2023-11-29,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.3,24.0,4.0,0.0,Debit Card,3.0
2023-11-29,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.55,1663.0,14.0,148.0,BNPL,4.0
2023-11-29,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.66,1690.0,11.0,179.0,Credit Card,5.0
2023-11-29,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.93,2266.0,13.0,352.0,Credit Card,3.0
2023-11-29,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,0.71,3410.0,11.0,399.0,BNPL,4.0
2023-11-29,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.15,50.0,3.0,2.0,Digital Wallet,3.0
2023-11-29,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.57,1666.0,8.0,157.0,Debit Card,4.0
2023-11-29,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.15,2306.0,16.0,789.0,Digital Wallet,3.0
2023-11-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.07,782.0,23.0,159.0,Digital Wallet,5.0
2023-11-29,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.54,47.0,5.0,6.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.07,3252.0,14.0,238.0,Credit Card,4.0
2023-11-29,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.67,1834.0,21.0,413.0,BNPL,4.0
2023-11-29,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.77,64.0,8.0,11.0,Credit Card,5.0
2023-11-29,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.23,129.0,6.0,23.0,Credit Card,3.0
2023-11-29,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.74,102.0,4.0,18.0,Digital Wallet,5.0
2023-11-29,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,102.0,6.0,20.0,Digital Wallet,6.0
2023-11-29,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,273.0,25.0,47.0,Credit Card,5.0
2023-11-29,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.18,140.0,26.0,-6.0,Digital Wallet,4.0
2023-11-29,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.26,3912.0,30.0,281.0,Digital Wallet,7.0
2023-11-29,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.12,22.0,3.0,4.0,BNPL,3.0
2023-11-29,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.35,154.0,15.0,39.0,Credit Card,3.0
2023-11-29,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.64,152.0,14.0,37.0,Credit Card,4.0
2023-11-29,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.54,178.0,12.0,65.0,Digital Wallet,5.0
2023-11-29,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.33,3138.0,19.0,719.0,Debit Card,4.0
2023-11-29,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.17,3390.0,12.0,378.0,Digital Wallet,6.0
2023-11-29,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,4.0,1.0,Credit Card,2.0
2023-11-29,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.83,1160.0,13.0,346.0,Credit Card,4.0
2023-11-29,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.63,3754.0,27.0,327.0,BNPL,5.0
2023-11-29,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.79,92.0,5.0,15.0,Digital Wallet,5.0
2023-11-29,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.11,2191.0,13.0,277.0,Debit Card,3.0
2023-11-29,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.47,106.0,26.0,-40.0,Credit Card,7.0
2023-11-29,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.91,2076.0,16.0,460.0,Credit Card,3.0
2023-11-29,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,112.0,5.0,17.0,Digital Wallet,7.0
2023-11-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.12,67.0,5.0,27.0,BNPL,3.0
2023-11-29,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.95,158.0,15.0,43.0,Credit Card,7.0
2023-11-29,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,1.0,282.0,11.0,71.0,Credit Card,6.0
2023-11-29,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.44,63.0,15.0,-12.0,Debit Card,4.0
2023-11-29,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.89,33.0,6.0,-3.0,Credit Card,4.0
2023-11-29,18-25,OH,Male,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.77,4324.0,28.0,497.0,BNPL,5.0
2023-11-29,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.27,46.0,7.0,9.0,BNPL,3.0
2023-11-29,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.83,2325.0,15.0,410.0,Digital Wallet,5.0
2023-11-29,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.6,1094.0,6.0,288.0,BNPL,2.0
2023-11-29,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.78,3189.0,17.0,771.0,Debit Card,6.0
2023-11-29,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.57,70.0,12.0,-2.0,Debit Card,4.0
2023-11-29,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,7.0,12.0,Credit Card,3.0
2023-11-29,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.63,764.0,13.0,152.0,Credit Card,4.0
2023-11-29,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,0.64,3589.0,20.0,569.0,Credit Card,5.0
2023-11-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.9,632.0,14.0,118.0,Digital Wallet,4.0
2023-11-29,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.9,107.0,7.0,20.0,Debit Card,3.0
2023-11-29,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.88,1870.0,16.0,55.0,Debit Card,4.0
2023-11-29,56-65,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.69,235.0,8.0,47.0,Credit Card,7.0
2023-11-29,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.51,697.0,23.0,274.0,Credit Card,6.0
2023-11-29,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,1.66,4458.0,30.0,628.0,Digital Wallet,6.0
2023-11-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.52,997.0,16.0,231.0,Credit Card,5.0
2023-11-29,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,0.79,3511.0,11.0,499.0,Credit Card,3.0
2023-11-29,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.88,48.0,8.0,5.0,Debit Card,3.0
2023-11-29,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.03,71.0,5.0,21.0,Debit Card,3.0
2023-11-29,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.73,170.0,14.0,56.0,Debit Card,5.0
2023-11-29,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.9,67.0,15.0,-8.0,Digital Wallet,6.0
2023-11-29,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.65,693.0,9.0,184.0,Credit Card,3.0
2023-11-29,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,4.0,0.8,7895.0,54.0,640.0,Credit Card,6.0
2023-11-29,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.1,448.0,25.0,223.0,Debit Card,6.0
2023-11-29,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.78,2220.0,13.0,306.0,Credit Card,3.0
2023-11-29,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.04,287.0,26.0,61.0,Debit Card,6.0
2023-11-29,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.4,86.0,8.0,18.0,Credit Card,4.0
2023-11-29,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.69,341.0,22.0,118.0,BNPL,5.0
2023-11-29,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.84,906.0,23.0,282.0,Debit Card,5.0
2023-11-29,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.07,37.0,5.0,8.0,Debit Card,5.0
2023-11-29,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.11,132.0,9.0,33.0,Debit Card,5.0
2023-11-29,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.77,2165.0,17.0,248.0,Credit Card,4.0
2023-11-29,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.67,138.0,11.0,26.0,Debit Card,3.0
2023-11-29,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.94,1940.0,11.0,329.0,Debit Card,4.0
2023-11-29,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.22,52.0,11.0,-19.0,Digital Wallet,4.0
2023-11-29,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.08,229.0,23.0,6.0,Credit Card,6.0
2023-11-29,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.74,1857.0,20.0,436.0,Credit Card,3.0
2023-11-29,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.04,443.0,24.0,218.0,Credit Card,5.0
2023-11-29,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.96,724.0,24.0,299.0,Digital Wallet,5.0
2023-11-29,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.93,42.0,4.0,9.0,Credit Card,3.0
2023-11-29,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.24,499.0,26.0,272.0,Credit Card,5.0
2023-11-29,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.69,931.0,13.0,218.0,BNPL,4.0
2023-11-29,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.74,3551.0,28.0,123.0,Credit Card,4.0
2023-11-29,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.4,1869.0,14.0,55.0,Debit Card,5.0
2023-11-29,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.89,786.0,11.0,174.0,Credit Card,4.0
2023-11-29,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.96,2827.0,16.0,711.0,Credit Card,3.0
2023-11-29,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,7.0,1.18,3925.0,40.0,1085.0,Debit Card,7.0
2023-11-29,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.46,320.0,12.0,58.0,Credit Card,5.0
2023-11-29,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.82,67.0,6.0,-19.0,BNPL,5.0
2023-11-29,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.99,143.0,27.0,-5.0,Credit Card,6.0
2023-11-29,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.71,1682.0,22.0,260.0,Digital Wallet,5.0
2023-11-29,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.05,291.0,14.0,77.0,Digital Wallet,4.0
2023-11-29,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.54,31.0,5.0,6.0,Digital Wallet,2.0
2023-11-29,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.99,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-29,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.95,353.0,21.0,132.0,Debit Card,4.0
2023-11-29,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.5,3110.0,19.0,491.0,Digital Wallet,4.0
2023-11-29,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.49,338.0,13.0,125.0,Debit Card,3.0
2023-11-29,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.36,922.0,26.0,296.0,Digital Wallet,4.0
2023-11-29,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.81,1686.0,17.0,268.0,Digital Wallet,4.0
2023-11-29,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,88.0,4.0,23.0,BNPL,2.0
2023-11-29,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.34,1037.0,11.0,226.0,Credit Card,5.0
2023-11-29,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.91,1445.0,9.0,135.0,Digital Wallet,3.0
2023-11-29,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.15,157.0,13.0,44.0,Debit Card,7.0
2023-11-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,46.0,8.0,8.0,Digital Wallet,5.0
2023-11-29,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.2,198.0,5.0,58.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.88,1947.0,19.0,128.0,Credit Card,4.0
2023-11-29,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.8,277.0,17.0,59.0,Credit Card,5.0
2023-11-29,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.58,919.0,14.0,204.0,Credit Card,7.0
2023-11-29,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.55,1059.0,7.0,252.0,Credit Card,3.0
2023-11-29,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.73,1446.0,9.0,136.0,Debit Card,4.0
2023-11-29,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.01,131.0,16.0,15.0,Credit Card,6.0
2023-11-29,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.86,61.0,6.0,10.0,Credit Card,3.0
2023-11-29,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,0.52,3823.0,25.0,997.0,Credit Card,5.0
