TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.98,216.0,14.0,102.0,Debit Card,6.0
2022-11-02,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,2.0,1839.0,14.0,125.0,Credit Card,4.0
2022-11-02,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.51,3804.0,31.0,173.0,Debit Card,2.0
2022-11-02,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,0.61,1386.0,10.0,76.0,Digital Wallet,5.0
2022-11-02,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.82,1277.0,11.0,266.0,Digital Wallet,4.0
2022-11-02,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.9,1971.0,13.0,158.0,Debit Card,3.0
2022-11-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.01,67.0,8.0,-1.0,Credit Card,6.0
2022-11-02,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.1,1562.0,18.0,343.0,Credit Card,6.0
2022-11-02,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.23,61.0,6.0,20.0,Credit Card,3.0
2022-11-02,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.61,127.0,25.0,-18.0,Debit Card,6.0
2022-11-02,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.43,2833.0,22.0,211.0,Credit Card,4.0
2022-11-02,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,2.0,1.54,1840.0,17.0,23.0,Credit Card,3.0
2022-11-02,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.54,57.0,3.0,19.0,Debit Card,2.0
2022-11-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.92,3104.0,16.0,688.0,Credit Card,4.0
2022-11-02,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.52,122.0,10.0,22.0,Credit Card,2.0
2022-11-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.85,3653.0,25.0,228.0,Debit Card,3.0
2022-11-02,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.65,1528.0,22.0,307.0,Digital Wallet,2.0
2022-11-02,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.33,127.0,7.0,50.0,Credit Card,4.0
2022-11-02,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.16,159.0,16.0,43.0,Credit Card,4.0
2022-11-02,18-25,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.06,475.0,23.0,252.0,Digital Wallet,4.0
2022-11-02,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.8,1718.0,25.0,193.0,BNPL,5.0
2022-11-02,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.95,233.0,15.0,118.0,Debit Card,4.0
2022-11-02,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.86,414.0,14.0,100.0,Debit Card,5.0
2022-11-02,66+,GA,Male,Low,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.52,922.0,10.0,213.0,Credit Card,4.0
2022-11-02,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.8,22.0,3.0,-2.0,Digital Wallet,3.0
2022-11-02,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.88,3489.0,29.0,61.0,Credit Card,6.0
2022-11-02,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,2.0,0.57,2221.0,22.0,200.0,Credit Card,4.0
2022-11-02,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.92,312.0,12.0,50.0,Credit Card,4.0
2022-11-02,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.36,1787.0,14.0,373.0,Digital Wallet,3.0
2022-11-02,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.58,1954.0,15.0,339.0,Credit Card,4.0
2022-11-02,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.87,114.0,5.0,19.0,Credit Card,3.0
2022-11-02,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.63,851.0,17.0,84.0,Debit Card,6.0
2022-11-02,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.65,3374.0,19.0,355.0,BNPL,4.0
2022-11-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.2,1817.0,18.0,99.0,Credit Card,5.0
2022-11-02,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.75,3771.0,25.0,146.0,Digital Wallet,3.0
2022-11-02,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.99,62.0,7.0,5.0,Credit Card,5.0
2022-11-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.07,114.0,9.0,15.0,Debit Card,6.0
2022-11-02,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.75,730.0,10.0,220.0,Debit Card,4.0
2022-11-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.58,1030.0,6.0,224.0,Credit Card,3.0
2022-11-02,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.29,812.0,12.0,200.0,Digital Wallet,4.0
2022-11-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,27.0,3.0,4.0,Credit Card,3.0
2022-11-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.75,43.0,8.0,-0.0,Credit Card,5.0
2022-11-02,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,8.0,0.85,2319.0,85.0,634.0,Credit Card,8.0
2022-11-02,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.62,161.0,24.0,17.0,Debit Card,5.0
2022-11-02,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.21,843.0,13.0,80.0,Debit Card,4.0
2022-11-02,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.6,752.0,14.0,139.0,Debit Card,5.0
2022-11-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,1.42,4677.0,18.0,159.0,Digital Wallet,3.0
2022-11-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.61,11.0,6.0,-6.0,BNPL,3.0
2022-11-02,26-35,MI,Male,High,Email,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.31,1739.0,21.0,318.0,BNPL,4.0
2022-11-02,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.56,1208.0,13.0,195.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.5,147.0,6.0,42.0,Credit Card,4.0
2022-11-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.31,3332.0,14.0,318.0,Digital Wallet,4.0
2022-11-02,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.43,136.0,16.0,20.0,Debit Card,5.0
2022-11-02,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.84,3301.0,17.0,285.0,Credit Card,3.0
2022-11-02,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.6,1773.0,17.0,56.0,BNPL,4.0
2022-11-02,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.64,83.0,4.0,5.0,Digital Wallet,7.0
2022-11-02,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.66,1905.0,16.0,89.0,Credit Card,4.0
2022-11-02,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,0.81,422.0,25.0,198.0,Digital Wallet,5.0
2022-11-02,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.21,1427.0,14.0,213.0,Credit Card,5.0
2022-11-02,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.3,226.0,17.0,110.0,BNPL,5.0
2022-11-02,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.93,1865.0,18.0,147.0,Digital Wallet,4.0
2022-11-02,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,0.87,630.0,25.0,184.0,Digital Wallet,10.0
2022-11-02,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,85.0,4.0,6.0,Credit Card,4.0
2022-11-02,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,64.0,8.0,6.0,BNPL,6.0
2022-11-02,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.13,314.0,23.0,91.0,BNPL,5.0
2022-11-02,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.31,138.0,13.0,25.0,Debit Card,4.0
2022-11-02,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.09,59.0,16.0,-17.0,Debit Card,6.0
2022-11-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.12,232.0,21.0,11.0,Debit Card,3.0
2022-11-02,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.62,84.0,15.0,9.0,Digital Wallet,4.0
2022-11-02,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.76,620.0,11.0,109.0,Digital Wallet,3.0
2022-11-02,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.27,1022.0,12.0,211.0,BNPL,4.0
2022-11-02,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.98,1862.0,13.0,450.0,Credit Card,4.0
2022-11-02,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,0.57,1815.0,17.0,298.0,Debit Card,5.0
2022-11-02,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.6,295.0,24.0,71.0,Digital Wallet,4.0
2022-11-02,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,1.0,1.38,1536.0,10.0,26.0,Credit Card,4.0
2022-11-02,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,13.0,-6.0,Debit Card,5.0
2022-11-02,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.82,242.0,24.0,18.0,Credit Card,4.0
2022-11-02,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.8,289.0,22.0,67.0,Debit Card,5.0
2022-11-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.53,11.0,4.0,-4.0,Debit Card,3.0
2022-11-02,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.99,43.0,3.0,10.0,Credit Card,2.0
2022-11-02,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.75,138.0,21.0,-3.0,Debit Card,4.0
2022-11-02,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.25,1689.0,13.0,-23.0,Credit Card,5.0
2022-11-02,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.43,1973.0,12.0,361.0,Debit Card,4.0
2022-11-02,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.23,64.0,6.0,18.0,Debit Card,4.0
2022-11-02,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.2,72.0,4.0,23.0,Credit Card,4.0
2022-11-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.98,252.0,23.0,28.0,Credit Card,6.0
2022-11-02,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.9,55.0,5.0,15.0,Digital Wallet,3.0
2022-11-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.91,76.0,13.0,3.0,Credit Card,4.0
2022-11-02,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,151.0,26.0,5.0,Credit Card,4.0
2022-11-02,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.6,1904.0,18.0,87.0,Credit Card,4.0
2022-11-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.97,2275.0,21.0,754.0,Credit Card,4.0
2022-11-02,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.85,44.0,6.0,8.0,Credit Card,4.0
2022-11-02,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.55,328.0,5.0,23.0,Debit Card,4.0
2022-11-02,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.2,216.0,7.0,28.0,Credit Card,3.0
2022-11-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.22,1437.0,9.0,129.0,Debit Card,2.0
2022-11-02,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.01,1591.0,22.0,370.0,Digital Wallet,6.0
2022-11-02,46-55,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.65,1789.0,19.0,370.0,BNPL,6.0
2022-11-02,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.92,219.0,10.0,29.0,BNPL,4.0
2022-11-02,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.92,389.0,13.0,76.0,Credit Card,4.0
2022-11-02,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,0.97,1256.0,9.0,248.0,Credit Card,2.0
2022-11-02,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,0.55,1684.0,15.0,-31.0,Credit Card,3.0
2022-11-02,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,7.0,-2.0,Digital Wallet,4.0
2022-11-02,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.06,24.0,7.0,1.0,Debit Card,3.0
2022-11-02,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.53,51.0,4.0,12.0,Debit Card,3.0
2022-11-02,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.92,694.0,9.0,184.0,Credit Card,3.0
2022-11-02,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.6,2216.0,18.0,299.0,Credit Card,5.0
2022-11-02,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.91,1725.0,28.0,196.0,Credit Card,5.0
2022-11-02,18-25,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.83,498.0,23.0,275.0,Credit Card,5.0
2022-11-02,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.95,3822.0,30.0,192.0,Digital Wallet,6.0
2022-11-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,3.0,15.0,BNPL,3.0
2022-11-02,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.58,70.0,8.0,14.0,Debit Card,5.0
2022-11-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.62,665.0,6.0,159.0,Digital Wallet,2.0
2022-11-02,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.86,30.0,4.0,-4.0,Debit Card,4.0
2022-11-02,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,0.85,1752.0,18.0,34.0,Credit Card,5.0
2022-11-02,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.91,131.0,15.0,15.0,Debit Card,5.0
2022-11-02,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.21,112.0,15.0,-3.0,Debit Card,5.0
2022-11-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,7.0,1.64,7115.0,38.0,1477.0,Digital Wallet,7.0
2022-11-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.87,740.0,11.0,229.0,BNPL,3.0
2022-11-02,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.15,29.0,6.0,2.0,Debit Card,4.0
2022-11-02,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.16,2062.0,16.0,146.0,Digital Wallet,5.0
2022-11-02,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.75,1189.0,11.0,178.0,Debit Card,4.0
2022-11-02,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.57,964.0,9.0,155.0,Digital Wallet,3.0
2022-11-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.67,62.0,11.0,-9.0,BNPL,3.0
2022-11-02,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.55,2744.0,19.0,625.0,Digital Wallet,5.0
2022-11-02,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,1.61,277.0,8.0,19.0,BNPL,3.0
2022-11-02,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.76,1413.0,11.0,102.0,BNPL,5.0
2022-11-02,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,8.0,0.94,6821.0,98.0,724.0,Credit Card,8.0
2022-11-02,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.58,1391.0,17.0,174.0,Debit Card,4.0
2022-11-02,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.97,2192.0,17.0,275.0,Digital Wallet,4.0
2022-11-02,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.53,1060.0,11.0,250.0,Debit Card,5.0
2022-11-02,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,2.0,1.15,973.0,13.0,160.0,Digital Wallet,3.0
2022-11-02,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.59,71.0,7.0,14.0,Digital Wallet,4.0
2022-11-02,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,0.92,1861.0,19.0,341.0,Credit Card,6.0
2022-11-02,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.0,98.0,4.0,3.0,Debit Card,5.0
2022-11-02,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.68,211.0,27.0,-15.0,Credit Card,5.0
2022-11-02,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.78,246.0,14.0,132.0,Credit Card,4.0
2022-11-02,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.63,755.0,8.0,247.0,Credit Card,3.0
2022-11-02,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.56,929.0,19.0,160.0,Credit Card,3.0
2022-11-02,46-55,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.53,91.0,7.0,8.0,Digital Wallet,5.0
2022-11-02,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,62.0,7.0,14.0,Debit Card,5.0
2022-11-02,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.8,1966.0,17.0,249.0,Credit Card,4.0
2022-11-02,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.16,1833.0,14.0,419.0,Credit Card,3.0
2022-11-02,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.56,161.0,10.0,32.0,Credit Card,4.0
2022-11-02,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.25,2151.0,17.0,234.0,Debit Card,5.0
2022-11-02,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.33,500.0,21.0,279.0,Debit Card,4.0
2022-11-02,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.17,2137.0,18.0,219.0,Credit Card,5.0
2022-11-02,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.67,310.0,11.0,99.0,BNPL,5.0
2022-11-02,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.69,148.0,23.0,4.0,Debit Card,6.0
2022-11-02,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.6,1503.0,13.0,190.0,BNPL,5.0
2022-11-02,36-45,MI,Female,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.66,1787.0,21.0,366.0,BNPL,5.0
2022-11-02,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,100.0,4.0,6.0,Digital Wallet,6.0
2022-11-02,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.9,116.0,16.0,-0.0,Debit Card,4.0
2022-11-02,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.11,70.0,9.0,1.0,Debit Card,5.0
2022-11-02,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.32,83.0,12.0,11.0,Credit Card,6.0
2022-11-02,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.06,1284.0,11.0,274.0,Digital Wallet,3.0
2022-11-02,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.75,4306.0,25.0,481.0,Credit Card,3.0
2022-11-02,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.95,693.0,25.0,268.0,Credit Card,11.0
2022-11-02,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.69,3022.0,22.0,400.0,Debit Card,4.0
2022-11-02,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.54,733.0,6.0,227.0,Credit Card,3.0
2022-11-02,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.82,1656.0,13.0,143.0,Digital Wallet,3.0
2022-11-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.1,59.0,11.0,-12.0,Digital Wallet,4.0
