TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.57,58.0,3.0,20.0,Debit Card,3.0
2021-10-09,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.61,107.0,4.0,33.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.73,157.0,3.0,34.0,Credit Card,3.0
2021-10-09,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.86,593.0,19.0,174.0,Credit Card,5.0
2021-10-09,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,3.0,15.0,Debit Card,3.0
2021-10-09,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.96,121.0,3.0,28.0,BNPL,6.0
2021-10-09,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.75,1741.0,9.0,33.0,Credit Card,4.0
2021-10-09,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,1.99,200.0,6.0,-1.0,Digital Wallet,8.0
2021-10-09,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.82,54.0,3.0,21.0,Digital Wallet,3.0
2021-10-09,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.42,1629.0,5.0,124.0,Credit Card,3.0
2021-10-09,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.83,96.0,4.0,32.0,Credit Card,3.0
2021-10-09,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.1,900.0,6.0,195.0,Digital Wallet,4.0
2021-10-09,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.07,903.0,4.0,200.0,Digital Wallet,3.0
2021-10-09,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.85,3717.0,26.0,91.0,Debit Card,5.0
2021-10-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.26,135.0,3.0,52.0,Debit Card,2.0
2021-10-09,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.91,53.0,4.0,19.0,Credit Card,3.0
2021-10-09,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.88,889.0,6.0,183.0,Credit Card,10.0
2021-10-09,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.38,754.0,17.0,137.0,Credit Card,3.0
2021-10-09,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,15.0,1.67,730.0,19.0,185.0,BNPL,9.0
2021-10-09,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.69,112.0,3.0,19.0,Digital Wallet,10.0
2021-10-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.7,178.0,4.0,69.0,BNPL,4.0
2021-10-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.7,635.0,9.0,127.0,Credit Card,2.0
2021-10-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.58,159.0,3.0,66.0,Credit Card,3.0
2021-10-09,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,105.0,3.0,42.0,Credit Card,6.0
2021-10-09,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.29,34.0,3.0,1.0,BNPL,3.0
2021-10-09,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.85,116.0,3.0,53.0,BNPL,8.0
2021-10-09,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.37,292.0,18.0,74.0,Credit Card,8.0
2021-10-09,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.82,826.0,9.0,68.0,Digital Wallet,3.0
2021-10-09,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,45.0,4.0,10.0,Digital Wallet,4.0
2021-10-09,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,0.76,1705.0,10.0,295.0,Digital Wallet,4.0
2021-10-09,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.38,405.0,9.0,96.0,Digital Wallet,5.0
2021-10-09,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.62,53.0,3.0,5.0,Debit Card,5.0
2021-10-09,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.08,283.0,21.0,62.0,Credit Card,5.0
2021-10-09,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,Credit Card,3.0
2021-10-09,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.87,2035.0,11.0,124.0,Digital Wallet,7.0
2021-10-09,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.85,89.0,3.0,26.0,BNPL,3.0
2021-10-09,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.12,4155.0,25.0,330.0,BNPL,5.0
2021-10-09,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.5,1075.0,9.0,267.0,Digital Wallet,4.0
2021-10-09,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.73,79.0,3.0,16.0,Digital Wallet,2.0
2021-10-09,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.68,93.0,5.0,16.0,Credit Card,4.0
2021-10-09,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.47,74.0,3.0,21.0,Debit Card,5.0
2021-10-09,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.61,2153.0,9.0,245.0,Digital Wallet,2.0
2021-10-09,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.53,3495.0,23.0,72.0,Credit Card,4.0
2021-10-09,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.62,47.0,3.0,4.0,Credit Card,5.0
2021-10-09,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.21,128.0,3.0,50.0,Credit Card,4.0
2021-10-09,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.5,156.0,3.0,33.0,Digital Wallet,4.0
2021-10-09,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.56,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-09,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.92,123.0,19.0,-16.0,Debit Card,5.0
2021-10-09,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.22,80.0,3.0,17.0,Credit Card,3.0
2021-10-09,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.96,2132.0,13.0,220.0,Credit Card,4.0
2021-10-09,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.84,117.0,20.0,-23.0,Credit Card,7.0
2021-10-09,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.55,249.0,11.0,138.0,Credit Card,4.0
2021-10-09,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.48,170.0,3.0,47.0,Credit Card,6.0
2021-10-09,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.45,70.0,3.0,22.0,Debit Card,3.0
2021-10-09,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.17,1577.0,5.0,72.0,Debit Card,3.0
2021-10-09,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.63,111.0,3.0,33.0,Credit Card,6.0
2021-10-09,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.14,227.0,3.0,44.0,Digital Wallet,5.0
2021-10-09,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,1.16,669.0,11.0,58.0,Debit Card,4.0
2021-10-09,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,89.0,3.0,26.0,Credit Card,3.0
2021-10-09,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.74,39.0,3.0,6.0,Credit Card,4.0
2021-10-09,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.77,335.0,11.0,124.0,Digital Wallet,5.0
2021-10-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.77,40.0,3.0,7.0,BNPL,5.0
2021-10-09,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.26,120.0,3.0,27.0,Credit Card,4.0
2021-10-09,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.74,1638.0,9.0,129.0,Credit Card,4.0
2021-10-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.6,103.0,3.0,30.0,Credit Card,4.0
2021-10-09,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.98,107.0,3.0,24.0,Digital Wallet,5.0
2021-10-09,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.64,70.0,3.0,7.0,Credit Card,3.0
2021-10-09,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.23,93.0,3.0,15.0,Debit Card,4.0
2021-10-09,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,79.0,4.0,15.0,Credit Card,6.0
2021-10-09,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.49,3002.0,15.0,587.0,BNPL,6.0
2021-10-09,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.77,30.0,3.0,-3.0,Digital Wallet,4.0
2021-10-09,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.08,168.0,7.0,61.0,BNPL,5.0
2021-10-09,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.95,74.0,3.0,21.0,Credit Card,5.0
2021-10-09,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,3.0,21.0,Digital Wallet,4.0
2021-10-09,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.61,47.0,3.0,4.0,Credit Card,4.0
2021-10-09,56-65,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.11,111.0,4.0,32.0,Digital Wallet,6.0
2021-10-09,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.74,528.0,6.0,122.0,Debit Card,3.0
2021-10-09,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.82,932.0,18.0,165.0,Debit Card,4.0
2021-10-09,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,1.31,611.0,5.0,106.0,Debit Card,4.0
2021-10-09,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,56.0,3.0,8.0,Credit Card,3.0
2021-10-09,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.64,140.0,3.0,37.0,Debit Card,4.0
2021-10-09,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.03,114.0,3.0,6.0,Credit Card,4.0
2021-10-09,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.72,69.0,4.0,5.0,Digital Wallet,5.0
2021-10-09,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,65.0,3.0,17.0,Digital Wallet,4.0
2021-10-09,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.66,182.0,6.0,51.0,Debit Card,6.0
2021-10-09,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.83,194.0,3.0,56.0,Debit Card,4.0
2021-10-09,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.46,35.0,3.0,7.0,Debit Card,4.0
2021-10-09,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.7,384.0,10.0,74.0,Digital Wallet,6.0
2021-10-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.07,272.0,6.0,86.0,Debit Card,7.0
2021-10-09,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.92,2786.0,12.0,675.0,Debit Card,4.0
2021-10-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.91,339.0,3.0,86.0,Credit Card,6.0
2021-10-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.61,134.0,17.0,-3.0,Debit Card,5.0
2021-10-09,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,884.0,900.0,2.0,1.72,1767.0,18.0,-50.0,Digital Wallet,6.0
2021-10-09,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.21,43.0,3.0,5.0,Credit Card,2.0
2021-10-09,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,1.81,14.0,3.0,-9.0,Credit Card,3.0
2021-10-09,56-65,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.89,75.0,3.0,12.0,Credit Card,3.0
2021-10-09,18-25,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.45,2266.0,17.0,249.0,Digital Wallet,5.0
2021-10-09,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.8,4143.0,27.0,316.0,Digital Wallet,4.0
2021-10-09,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.78,142.0,9.0,34.0,Credit Card,4.0
2021-10-09,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.87,76.0,3.0,13.0,Credit Card,2.0
2021-10-09,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.31,98.0,3.0,35.0,BNPL,8.0
2021-10-09,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.51,144.0,12.0,32.0,Debit Card,5.0
2021-10-09,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.27,919.0,10.0,210.0,Debit Card,2.0
2021-10-09,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,114.0,3.0,36.0,Debit Card,3.0
2021-10-09,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,0.94,3250.0,10.0,240.0,Digital Wallet,4.0
2021-10-09,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.84,601.0,7.0,94.0,Credit Card,3.0
2021-10-09,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.88,28.0,3.0,5.0,Credit Card,3.0
2021-10-09,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.32,60.0,3.0,7.0,Debit Card,3.0
2021-10-09,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.28,50.0,4.0,7.0,Debit Card,3.0
2021-10-09,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.68,180.0,3.0,2.0,Credit Card,4.0
2021-10-09,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.54,56.0,3.0,8.0,Debit Card,3.0
2021-10-09,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.59,845.0,9.0,87.0,Debit Card,7.0
2021-10-09,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.93,1964.0,10.0,353.0,Digital Wallet,2.0
2021-10-09,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.75,82.0,3.0,18.0,Debit Card,3.0
2021-10-09,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,14.0,1.53,1589.0,21.0,168.0,Credit Card,10.0
2021-10-09,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.81,23.0,3.0,0.0,Digital Wallet,3.0
2021-10-09,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,1.37,3320.0,24.0,-104.0,Credit Card,5.0
2021-10-09,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.47,3558.0,24.0,134.0,Digital Wallet,6.0
2021-10-09,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,0.96,46.0,10.0,-24.0,Credit Card,4.0
2021-10-09,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.83,733.0,3.0,230.0,Digital Wallet,2.0
2021-10-09,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.7,287.0,8.0,30.0,Debit Card,5.0
2021-10-09,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.93,48.0,3.0,-0.0,Digital Wallet,4.0
2021-10-09,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,2.0,1.86,1714.0,10.0,304.0,Debit Card,2.0
2021-10-09,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.89,1761.0,10.0,351.0,Digital Wallet,3.0
2021-10-09,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.69,1532.0,15.0,318.0,Debit Card,5.0
2021-10-09,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.87,119.0,3.0,11.0,Credit Card,4.0
2021-10-09,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.17,1969.0,8.0,362.0,Credit Card,4.0
2021-10-09,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.53,1639.0,14.0,425.0,Credit Card,5.0
2021-10-09,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.71,170.0,5.0,40.0,BNPL,5.0
2021-10-09,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.74,75.0,3.0,12.0,Debit Card,4.0
2021-10-09,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.97,225.0,17.0,9.0,Credit Card,4.0
2021-10-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.12,1145.0,10.0,335.0,Credit Card,4.0
2021-10-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.5,1629.0,14.0,416.0,Debit Card,5.0
2021-10-09,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.6,58.0,4.0,-6.0,Credit Card,5.0
2021-10-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.36,230.0,7.0,43.0,Digital Wallet,5.0
2021-10-09,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,0.86,1289.0,7.0,282.0,BNPL,2.0
2021-10-09,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.66,15.0,3.0,-3.0,Credit Card,3.0
2021-10-09,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.68,36.0,3.0,9.0,Digital Wallet,5.0
2021-10-09,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.16,32.0,3.0,-1.0,Credit Card,4.0
2021-10-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.44,77.0,3.0,14.0,Credit Card,3.0
2021-10-09,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.0,54.0,3.0,6.0,BNPL,3.0
2021-10-09,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.4,312.0,3.0,9.0,Digital Wallet,2.0
2021-10-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.98,65.0,3.0,17.0,Debit Card,3.0
2021-10-09,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.72,150.0,3.0,47.0,Digital Wallet,6.0
2021-10-09,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,76.0,3.0,23.0,Digital Wallet,3.0
2021-10-09,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.15,40.0,3.0,-3.0,Digital Wallet,3.0
2021-10-09,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.75,267.0,17.0,50.0,Debit Card,4.0
2021-10-09,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.6,128.0,12.0,16.0,Credit Card,3.0
2021-10-09,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.96,203.0,3.0,19.0,Digital Wallet,4.0
2021-10-09,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.79,20.0,3.0,-3.0,Credit Card,4.0
2021-10-09,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,0.69,1574.0,4.0,71.0,Digital Wallet,3.0
2021-10-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,89.0,3.0,26.0,Credit Card,4.0
2021-10-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.28,220.0,3.0,17.0,Digital Wallet,2.0
2021-10-09,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.51,114.0,3.0,11.0,BNPL,2.0
2021-10-09,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.16,2144.0,13.0,631.0,Credit Card,6.0
2021-10-09,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,1.14,4602.0,15.0,87.0,BNPL,4.0
2021-10-09,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.34,70.0,3.0,-13.0,Credit Card,4.0
2021-10-09,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.46,74.0,11.0,4.0,Digital Wallet,4.0
2021-10-09,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.93,69.0,3.0,6.0,Credit Card,4.0
2021-10-09,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.14,1609.0,15.0,194.0,Digital Wallet,4.0
2021-10-09,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.71,904.0,22.0,282.0,Debit Card,5.0
