TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,15.0,722.0,16.0,206.0,Credit Card,4.0
2023-06-29,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,103.0,13.0,0.0,Credit Card,6.0
2023-06-29,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,10.0,3.0,Digital Wallet,4.0
2023-06-29,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,2.0,Credit Card,3.0
2023-06-29,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,19.0,2714.0,22.0,292.0,Credit Card,4.0
2023-06-29,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,22.0,20.0,Digital Wallet,4.0
2023-06-29,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,209.0,17.0,11.0,Debit Card,7.0
2023-06-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,11.0,6721.0,30.0,691.0,Credit Card,5.0
2023-06-29,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,202.0,16.0,11.0,BNPL,7.0
2023-06-29,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,25.0,-6.0,Credit Card,5.0
2023-06-29,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,8.0,4.0,Digital Wallet,4.0
2023-06-29,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,139.0,15.0,-11.0,Credit Card,7.0
2023-06-29,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,114.0,14.0,-20.0,Digital Wallet,6.0
2023-06-29,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,24.0,100.0,14.0,-19.0,Debit Card,5.0
2023-06-29,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,23.0,128.0,Debit Card,5.0
2023-06-29,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,10.0,2798.0,28.0,770.0,Credit Card,5.0
2023-06-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Debit Card,5.0
2023-06-29,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,8.0,1823.0,26.0,97.0,Credit Card,5.0
2023-06-29,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,76.0,11.0,5.0,Digital Wallet,9.0
2023-06-29,36-45,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,11.0,-1.0,Credit Card,5.0
2023-06-29,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,40.0,-0.0,Debit Card,7.0
2023-06-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,10.0,2344.0,20.0,823.0,Credit Card,3.0
2023-06-29,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,19.0,151.0,15.0,28.0,Digital Wallet,8.0
2023-06-29,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,6.0,4.0,11879.0,79.0,1600.0,Credit Card,7.0
2023-06-29,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,12.0,-12.0,Credit Card,4.0
2023-06-29,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,7.0,663.0,39.0,324.0,Debit Card,5.0
2023-06-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,35.0,115.0,Debit Card,6.0
2023-06-29,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,15.0,24.0,Digital Wallet,5.0
2023-06-29,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,11.0,2512.0,29.0,383.0,Digital Wallet,6.0
2023-06-29,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,5.0,2843.0,44.0,549.0,Credit Card,6.0
2023-06-29,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,17.0,3.0,36785.0,217.0,5968.0,BNPL,13.0
2023-06-29,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,254.0,13.0,-59.0,Digital Wallet,4.0
2023-06-29,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,26.0,35.0,Credit Card,7.0
2023-06-29,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,169.0,16.0,12.0,BNPL,5.0
2023-06-29,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,67.0,15.0,-8.0,Credit Card,6.0
2023-06-29,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,22.0,242.0,16.0,51.0,Digital Wallet,6.0
2023-06-29,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,39.0,13.0,-19.0,Debit Card,5.0
2023-06-29,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,39.0,5.0,Digital Wallet,6.0
2023-06-29,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,23.0,-22.0,Credit Card,6.0
2023-06-29,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,74.0,12.0,3.0,Debit Card,6.0
2023-06-29,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,9.0,1270.0,35.0,335.0,Debit Card,6.0
2023-06-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,18.0,3709.0,30.0,479.0,Debit Card,4.0
2023-06-29,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,13.0,-7.0,Credit Card,5.0
2023-06-29,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,17.0,111.0,9.0,-3.0,Credit Card,6.0
2023-06-29,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,9.0,-9.0,Credit Card,4.0
2023-06-29,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,165.0,14.0,31.0,Debit Card,5.0
2023-06-29,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,14.0,3488.0,28.0,660.0,BNPL,5.0
2023-06-29,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,14.0,16.0,BNPL,3.0
2023-06-29,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,19.0,48.0,10.0,-22.0,Credit Card,6.0
2023-06-29,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,15.0,135.0,14.0,12.0,Credit Card,8.0
2023-06-29,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,8.0,-4.0,Credit Card,3.0
2023-06-29,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1328.0,35.0,393.0,BNPL,4.0
2023-06-29,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,7.0,16.0,245.0,17.0,89.0,Credit Card,2.0
2023-06-29,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,23.0,7.0,Credit Card,5.0
2023-06-29,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,10.0,-7.0,Credit Card,4.0
2023-06-29,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,9.0,-5.0,Credit Card,3.0
2023-06-29,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,284.0,12.0,31.0,BNPL,4.0
2023-06-29,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,18.0,17.0,Digital Wallet,7.0
2023-06-29,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,7.0,2197.0,26.0,271.0,Digital Wallet,4.0
2023-06-29,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,7.0,1904.0,27.0,177.0,Credit Card,5.0
2023-06-29,18-25,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Debit Card,4.0
2023-06-29,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,7.0,28.0,641.0,17.0,-76.0,Debit Card,7.0
2023-06-29,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,9.0,914.0,26.0,137.0,Debit Card,6.0
2023-06-29,66+,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,14.0,1515.0,20.0,196.0,Digital Wallet,6.0
2023-06-29,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,38.0,61.0,Credit Card,8.0
2023-06-29,36-45,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,743.0,700.0,3.0,14.0,2228.0,35.0,93.0,Credit Card,6.0
2023-06-29,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,8.0,-1.0,Credit Card,3.0
2023-06-29,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,8.0,2018.0,27.0,191.0,Digital Wallet,5.0
2023-06-29,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,9.0,2659.0,44.0,364.0,Digital Wallet,2.0
2023-06-29,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,40.0,-1.0,Digital Wallet,7.0
2023-06-29,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,10.0,-3.0,Credit Card,3.0
2023-06-29,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,9.0,2266.0,28.0,338.0,Credit Card,4.0
2023-06-29,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,8.0,0.0,Debit Card,3.0
2023-06-29,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,402.0,35.0,67.0,BNPL,5.0
2023-06-29,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,13.0,1.0,Digital Wallet,4.0
2023-06-29,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,25.0,379.0,13.0,96.0,Credit Card,5.0
2023-06-29,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,5.0,1009.0,41.0,368.0,Digital Wallet,7.0
2023-06-29,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,19.0,1485.0,23.0,261.0,Digital Wallet,6.0
2023-06-29,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,147.0,12.0,30.0,Credit Card,6.0
2023-06-29,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,18.0,255.0,15.0,30.0,Credit Card,6.0
2023-06-29,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,11.0,-6.0,Credit Card,6.0
2023-06-29,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,3.0,9.0,6916.0,45.0,1171.0,Credit Card,5.0
2023-06-29,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,140.0,13.0,38.0,Debit Card,5.0
2023-06-29,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,106.0,12.0,3.0,Digital Wallet,6.0
2023-06-29,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,143.0,15.0,28.0,Credit Card,6.0
2023-06-29,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,4.0,6947.0,43.0,1204.0,Credit Card,5.0
2023-06-29,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,23.0,7.0,BNPL,3.0
2023-06-29,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,19.0,1142.0,32.0,110.0,Digital Wallet,5.0
2023-06-29,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,87.0,11.0,-14.0,Credit Card,7.0
2023-06-29,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,17.0,122.0,14.0,3.0,Digital Wallet,5.0
2023-06-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,350.0,12.0,-63.0,Credit Card,6.0
2023-06-29,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,20.0,19.0,8.0,-0.0,BNPL,3.0
2023-06-29,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,129.0,13.0,-4.0,Credit Card,5.0
2023-06-29,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,15.0,2874.0,20.0,454.0,Digital Wallet,4.0
2023-06-29,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,190.0,16.0,34.0,Credit Card,5.0
2023-06-29,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,118.0,13.0,15.0,BNPL,8.0
2023-06-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,22.0,-22.0,Debit Card,5.0
2023-06-29,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,220.0,15.0,-5.0,Credit Card,7.0
2023-06-29,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,404.0,37.0,67.0,Debit Card,7.0
2023-06-29,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,37.0,47.0,Digital Wallet,4.0
2023-06-29,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,11.0,2.0,Credit Card,4.0
2023-06-29,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,14.0,-2.0,BNPL,5.0
2023-06-29,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,16.0,2092.0,28.0,464.0,Credit Card,5.0
2023-06-29,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,15.0,959.0,20.0,189.0,Debit Card,4.0
2023-06-29,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,14.0,2223.0,34.0,389.0,Credit Card,5.0
2023-06-29,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,192.0,13.0,29.0,Credit Card,7.0
2023-06-29,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,15.0,184.0,20.0,24.0,Credit Card,8.0
2023-06-29,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,6.0,7105.0,47.0,1358.0,Credit Card,7.0
2023-06-29,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,79.0,15.0,-26.0,Digital Wallet,7.0
2023-06-29,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,200.0,17.0,-17.0,Debit Card,5.0
2023-06-29,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,13.0,9.0,Credit Card,4.0
2023-06-29,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,16.0,12.0,28356.0,138.0,4218.0,Debit Card,11.0
2023-06-29,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,134.0,12.0,32.0,Digital Wallet,4.0
2023-06-29,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,143.0,16.0,-8.0,Debit Card,7.0
2023-06-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,8.0,-6.0,Digital Wallet,3.0
2023-06-29,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,14.0,198.0,15.0,63.0,Credit Card,20.0
2023-06-29,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,15.0,905.0,25.0,129.0,Digital Wallet,6.0
2023-06-29,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,15.0,2093.0,30.0,463.0,Debit Card,5.0
2023-06-29,56-65,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,24.0,137.0,BNPL,7.0
2023-06-29,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,18.0,102.0,12.0,30.0,Credit Card,3.0
2023-06-29,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,19.0,230.0,17.0,13.0,Digital Wallet,6.0
2023-06-29,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,35.0,-11.0,Credit Card,5.0
2023-06-29,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,5.0,3940.0,35.0,904.0,Digital Wallet,5.0
2023-06-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,191.0,40.0,-29.0,Debit Card,8.0
2023-06-29,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,310.0,10.0,-0.0,Credit Card,3.0
2023-06-29,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,8.0,3967.0,34.0,933.0,Debit Card,7.0
2023-06-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,8.0,-8.0,Credit Card,3.0
2023-06-29,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,18.0,3614.0,28.0,386.0,Debit Card,5.0
2023-06-29,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,8.0,5420.0,44.0,277.0,Digital Wallet,6.0
2023-06-29,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,38.0,28.0,Credit Card,5.0
2023-06-29,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,21.0,-4.0,Debit Card,5.0
2023-06-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,120.0,11.0,3.0,Digital Wallet,6.0
2023-06-29,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,18.0,953.0,17.0,137.0,Credit Card,4.0
2023-06-29,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,13.0,7.0,5917.0,141.0,1876.0,Credit Card,12.0
2023-06-29,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,8.0,4.0,Digital Wallet,3.0
2023-06-29,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,10.0,329.0,14.0,65.0,Debit Card,4.0
2023-06-29,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,25.0,12.0,Digital Wallet,5.0
2023-06-29,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,23.0,39.0,12.0,-3.0,Debit Card,4.0
2023-06-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,18.0,928.0,17.0,111.0,Credit Card,4.0
2023-06-29,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,27.0,287.0,15.0,-29.0,Credit Card,6.0
2023-06-29,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,41.0,14.0,-8.0,Digital Wallet,5.0
2023-06-29,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,10.0,1020.0,14.0,206.0,Credit Card,4.0
2023-06-29,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,234.0,15.0,39.0,Credit Card,6.0
2023-06-29,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,8.0,-6.0,Credit Card,3.0
2023-06-29,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,23.0,142.0,11.0,-10.0,Debit Card,5.0
2023-06-29,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,7.0,-4.0,Debit Card,3.0
2023-06-29,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,4.0,1295.0,37.0,358.0,Credit Card,5.0
