TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,3.0,6.0,6951.0,42.0,1209.0,Credit Card,5.0
2023-06-14,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,17.0,2110.0,29.0,481.0,Credit Card,5.0
2023-06-14,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,15.0,161.0,19.0,2.0,Debit Card,6.0
2023-06-14,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,5.0,2410.0,29.0,481.0,Credit Card,6.0
2023-06-14,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,120.0,16.0,-15.0,Digital Wallet,8.0
2023-06-14,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,17.0,8.0,15615.0,216.0,2648.0,Debit Card,12.0
2023-06-14,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,10.0,-7.0,Credit Card,3.0
2023-06-14,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,4.0,6837.0,47.0,1091.0,Credit Card,6.0
2023-06-14,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,70.0,15.0,-4.0,BNPL,4.0
2023-06-14,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,13.0,-1.0,Debit Card,4.0
2023-06-14,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,5.0,3901.0,31.0,870.0,Credit Card,3.0
2023-06-14,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,21.0,184.0,17.0,47.0,Digital Wallet,8.0
2023-06-14,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,322.0,17.0,35.0,Digital Wallet,6.0
2023-06-14,26-35,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,8.0,2060.0,27.0,232.0,Credit Card,5.0
2023-06-14,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,10.0,4105.0,29.0,876.0,BNPL,5.0
2023-06-14,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,148.0,15.0,28.0,BNPL,6.0
2023-06-14,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,8.0,2621.0,35.0,487.0,Credit Card,4.0
2023-06-14,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,7.0,2068.0,27.0,341.0,Digital Wallet,5.0
2023-06-14,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,3.0,7.0,5471.0,34.0,937.0,Credit Card,4.0
2023-06-14,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,24.0,43.0,Credit Card,7.0
2023-06-14,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,57.0,10.0,3.0,Debit Card,4.0
2023-06-14,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,16.0,-15.0,Debit Card,5.0
2023-06-14,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,103.0,15.0,8.0,Debit Card,6.0
2023-06-14,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,16.0,26.0,Digital Wallet,4.0
2023-06-14,46-55,TX,Other,High,Others,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,7.0,2352.0,27.0,425.0,Debit Card,5.0
2023-06-14,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,15.0,2138.0,26.0,612.0,Credit Card,6.0
2023-06-14,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,14.0,2771.0,27.0,644.0,Credit Card,5.0
2023-06-14,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,24.0,34.0,Debit Card,5.0
2023-06-14,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,5.0,2165.0,29.0,336.0,Credit Card,5.0
2023-06-14,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,4.0,6423.0,44.0,979.0,Credit Card,6.0
2023-06-14,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,8.0,-5.0,Digital Wallet,3.0
2023-06-14,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,27.0,201.0,17.0,-26.0,BNPL,6.0
2023-06-14,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,14.0,1.0,Digital Wallet,4.0
2023-06-14,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,8.0,922.0,27.0,145.0,Credit Card,7.0
2023-06-14,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,88.0,14.0,15.0,Debit Card,7.0
2023-06-14,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,101.0,13.0,-2.0,Digital Wallet,7.0
2023-06-14,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,16.0,275.0,17.0,78.0,Credit Card,7.0
2023-06-14,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,37.0,57.0,Digital Wallet,5.0
2023-06-14,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,17.0,123.0,17.0,26.0,Debit Card,5.0
2023-06-14,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,4.0,6434.0,44.0,989.0,Digital Wallet,5.0
2023-06-14,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,18.0,978.0,18.0,160.0,Debit Card,3.0
2023-06-14,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,93.0,14.0,-11.0,Debit Card,6.0
2023-06-14,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,12.0,11.0,Digital Wallet,4.0
2023-06-14,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,5.0,4064.0,32.0,1032.0,Digital Wallet,5.0
2023-06-14,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,111.0,17.0,-25.0,Digital Wallet,6.0
2023-06-14,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,19.0,65.0,10.0,5.0,Credit Card,3.0
2023-06-14,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,183.0,18.0,24.0,Credit Card,8.0
2023-06-14,66+,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,5.0,751.0,21.0,130.0,Digital Wallet,11.0
2023-06-14,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,13.0,1027.0,18.0,209.0,Credit Card,4.0
2023-06-14,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,25.0,118.0,15.0,-1.0,Credit Card,5.0
2023-06-14,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,19.0,255.0,16.0,59.0,Credit Card,6.0
2023-06-14,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,101.0,16.0,4.0,Credit Card,4.0
2023-06-14,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,8.0,1936.0,30.0,206.0,Digital Wallet,5.0
2023-06-14,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,20.0,31.0,14.0,-3.0,Digital Wallet,5.0
2023-06-14,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,175.0,20.0,36.0,Credit Card,6.0
2023-06-14,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,14.0,-5.0,Credit Card,3.0
2023-06-14,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,13.0,6.0,Digital Wallet,5.0
2023-06-14,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,78.0,15.0,3.0,Debit Card,4.0
2023-06-14,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,87.0,15.0,-3.0,Debit Card,5.0
2023-06-14,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,180.0,13.0,17.0,Credit Card,5.0
2023-06-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,21.0,57.0,10.0,12.0,Debit Card,2.0
2023-06-14,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,25.0,335.0,18.0,2.0,Credit Card,6.0
2023-06-14,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,5.0,1614.0,23.0,291.0,Debit Card,4.0
2023-06-14,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,24.0,31.0,12.0,-1.0,Digital Wallet,6.0
2023-06-14,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,7.0,354.0,26.0,127.0,Digital Wallet,6.0
2023-06-14,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,19.0,2767.0,26.0,341.0,Digital Wallet,5.0
2023-06-14,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,14.0,-13.0,Credit Card,5.0
2023-06-14,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,15.0,2.0,Debit Card,6.0
2023-06-14,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,3.0,958.0,25.0,183.0,Credit Card,5.0
2023-06-14,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,3.0,1039.0,39.0,400.0,Credit Card,6.0
2023-06-14,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,98.0,13.0,6.0,Digital Wallet,7.0
2023-06-14,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,22.0,250.0,16.0,34.0,Credit Card,12.0
2023-06-14,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,26.0,-10.0,Credit Card,6.0
2023-06-14,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,11.0,-5.0,Credit Card,4.0
2023-06-14,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,12.0,-2.0,Digital Wallet,4.0
2023-06-14,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,9.0,2771.0,31.0,640.0,Credit Card,4.0
2023-06-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,12.0,-5.0,Credit Card,4.0
2023-06-14,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,20.0,310.0,18.0,52.0,Debit Card,5.0
2023-06-14,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,9.0,6108.0,47.0,661.0,Credit Card,6.0
2023-06-14,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,26.0,136.0,Digital Wallet,8.0
2023-06-14,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,14.0,455.0,21.0,119.0,Credit Card,8.0
2023-06-14,18-25,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,121.0,14.0,3.0,Credit Card,4.0
2023-06-14,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,25.0,41.0,Debit Card,5.0
2023-06-14,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Credit Card,4.0
2023-06-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,17.0,277.0,19.0,8.0,Debit Card,4.0
2023-06-14,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,91.0,13.0,-2.0,Digital Wallet,9.0
2023-06-14,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,4.0,2941.0,45.0,646.0,Debit Card,6.0
2023-06-14,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,269.0,38.0,52.0,Digital Wallet,6.0
2023-06-14,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,4.0,939.0,43.0,296.0,BNPL,6.0
2023-06-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,278.0,16.0,16.0,Credit Card,7.0
2023-06-14,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,15.0,-8.0,Digital Wallet,6.0
2023-06-14,18-25,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Credit Card,4.0
2023-06-14,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,14.0,622.0,18.0,104.0,Credit Card,5.0
2023-06-14,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,15.0,-10.0,Credit Card,5.0
2023-06-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,10.0,1011.0,19.0,192.0,Digital Wallet,5.0
2023-06-14,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,190.0,14.0,36.0,Digital Wallet,4.0
2023-06-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,10.0,916.0,15.0,201.0,Debit Card,7.0
2023-06-14,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,5.0,819.0,24.0,195.0,Digital Wallet,4.0
2023-06-14,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,4.0,7222.0,47.0,1475.0,Credit Card,7.0
2023-06-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,129.0,18.0,-9.0,Debit Card,5.0
2023-06-14,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,10.0,-6.0,Credit Card,4.0
2023-06-14,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,14.0,149.0,11.0,48.0,Digital Wallet,4.0
2023-06-14,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,12.0,-14.0,Debit Card,6.0
2023-06-14,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,141.0,15.0,21.0,Debit Card,7.0
2023-06-14,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,39.0,54.0,Debit Card,7.0
2023-06-14,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,6.0,6586.0,42.0,1144.0,Credit Card,4.0
2023-06-14,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,116.0,15.0,-4.0,Credit Card,6.0
2023-06-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,51.0,15.0,-13.0,Credit Card,6.0
2023-06-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,19.0,950.0,18.0,132.0,Credit Card,5.0
2023-06-14,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,14.0,19.0,Digital Wallet,3.0
2023-06-14,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,13.0,5445.0,34.0,911.0,Credit Card,5.0
2023-06-14,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,16.0,520.0,19.0,101.0,Credit Card,5.0
2023-06-14,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,16.0,-12.0,Credit Card,5.0
2023-06-14,66+,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,26.0,277.0,17.0,15.0,Debit Card,6.0
2023-06-14,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,10.0,-9.0,Credit Card,4.0
2023-06-14,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,10.0,-1.0,Credit Card,4.0
2023-06-14,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,6.0,950.0,29.0,171.0,Credit Card,5.0
2023-06-14,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,43.0,41.0,Debit Card,6.0
2023-06-14,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,13.0,28.0,1177.0,29.0,-152.0,Debit Card,10.0
2023-06-14,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,24.0,157.0,15.0,2.0,Credit Card,6.0
2023-06-14,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,14.0,0.0,Credit Card,5.0
2023-06-14,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,7.0,179.0,25.0,54.0,Credit Card,6.0
2023-06-14,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,10.0,5415.0,25.0,890.0,Digital Wallet,4.0
2023-06-14,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,15.0,3046.0,27.0,619.0,Credit Card,6.0
2023-06-14,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,3.0,1406.0,41.0,465.0,BNPL,17.0
2023-06-14,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,7.0,2792.0,45.0,497.0,Credit Card,5.0
2023-06-14,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,39.0,-11.0,Digital Wallet,6.0
2023-06-14,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,40.0,59.0,Digital Wallet,6.0
2023-06-14,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,14.0,3.0,Credit Card,5.0
2023-06-14,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,15.0,33.0,Digital Wallet,6.0
2023-06-14,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,721.0,42.0,380.0,Debit Card,6.0
2023-06-14,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Credit Card,4.0
2023-06-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,42.0,118.0,Digital Wallet,6.0
