TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,1.0,16.0,1053.0,18.0,35.0,Credit Card,4.0
2023-12-05,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,3.0,16.0,3219.0,30.0,189.0,BNPL,5.0
2023-12-05,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,10.0,375.0,22.0,53.0,Digital Wallet,5.0
2023-12-05,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,11.0,1699.0,27.0,-27.0,Credit Card,5.0
2023-12-05,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,5.0,1238.0,34.0,304.0,Digital Wallet,6.0
2023-12-05,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,26.0,-23.0,Debit Card,5.0
2023-12-05,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,13.0,1293.0,22.0,72.0,Debit Card,7.0
2023-12-05,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,67.0,13.0,-26.0,Credit Card,7.0
2023-12-05,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,625.0,600.0,1.0,18.0,625.0,19.0,6.0,BNPL,3.0
2023-12-05,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,17.0,312.0,15.0,47.0,Credit Card,3.0
2023-12-05,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,16.0,839.0,18.0,122.0,Credit Card,4.0
2023-12-05,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,16.0,1945.0,28.0,317.0,Credit Card,6.0
2023-12-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,20.0,19.0,18276.0,106.0,2170.0,Credit Card,13.0
2023-12-05,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,14.0,309.0,25.0,84.0,Credit Card,11.0
2023-12-05,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,41.0,11.0,-15.0,Debit Card,9.0
2023-12-05,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,13.0,277.0,14.0,14.0,Digital Wallet,5.0
2023-12-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,20.0,1599.0,22.0,377.0,Credit Card,5.0
2023-12-05,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,8.0,-2.0,Digital Wallet,4.0
2023-12-05,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,416.0,38.0,77.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,22.0,-21.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,8.0,1900.0,24.0,75.0,Debit Card,4.0
2023-12-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,8.0,-3.0,Digital Wallet,2.0
2023-12-05,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,7.0,1956.0,27.0,128.0,Digital Wallet,6.0
2023-12-05,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,1.0,15.0,1534.0,21.0,13.0,Digital Wallet,4.0
2023-12-05,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,22.0,7.0,Digital Wallet,5.0
2023-12-05,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,22.0,9.0,Digital Wallet,5.0
2023-12-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,28.0,84.0,13.0,-14.0,Credit Card,6.0
2023-12-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,7.0,-8.0,Debit Card,3.0
2023-12-05,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,63.0,15.0,-11.0,Credit Card,13.0
2023-12-05,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,39.0,110.0,Credit Card,7.0
2023-12-05,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,20.0,29.0,Credit Card,4.0
2023-12-05,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,50.0,11.0,-21.0,Digital Wallet,5.0
2023-12-05,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,25.0,141.0,17.0,-15.0,Digital Wallet,5.0
2023-12-05,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,14.0,611.0,16.0,95.0,Credit Card,5.0
2023-12-05,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,22.0,1753.0,22.0,231.0,Credit Card,5.0
2023-12-05,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,780.0,700.0,3.0,18.0,2339.0,30.0,209.0,Debit Card,5.0
2023-12-05,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,12.0,2633.0,24.0,509.0,Credit Card,5.0
2023-12-05,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,11.0,28.0,226.0,19.0,-12.0,Digital Wallet,10.0
2023-12-05,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,8.0,-3.0,Credit Card,6.0
2023-12-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,377.0,34.0,43.0,Digital Wallet,5.0
2023-12-05,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,21.0,280.0,19.0,11.0,Digital Wallet,4.0
2023-12-05,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,69.0,13.0,-5.0,BNPL,6.0
2023-12-05,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,9.0,1901.0,25.0,75.0,Digital Wallet,4.0
2023-12-05,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,8.0,1781.0,27.0,54.0,BNPL,6.0
2023-12-05,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,221.0,34.0,7.0,Debit Card,5.0
2023-12-05,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,14.0,26.0,Debit Card,4.0
2023-12-05,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,3.0,14.0,2207.0,31.0,376.0,Credit Card,5.0
2023-12-05,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,86.0,11.0,-4.0,BNPL,8.0
2023-12-05,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,8.0,1298.0,34.0,364.0,Digital Wallet,4.0
2023-12-05,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,12.0,2554.0,39.0,265.0,Digital Wallet,3.0
2023-12-05,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,30.0,28.0,7.0,-5.0,Credit Card,2.0
2023-12-05,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,5.0,1952.0,28.0,124.0,Digital Wallet,5.0
2023-12-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,15.0,2018.0,24.0,494.0,Credit Card,5.0
2023-12-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,250.0,34.0,36.0,Digital Wallet,6.0
2023-12-05,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,97.0,10.0,-3.0,Digital Wallet,4.0
