TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-19,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,13.0,31.0,6.0,-5.0,BNPL,4.0
2021-04-19,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,18.0,75.0,7.0,8.0,Credit Card,4.0
2021-04-19,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,16.0,20.0,9.0,-9.0,Debit Card,4.0
2021-04-19,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,11.0,568.0,8.0,160.0,Credit Card,3.0
2021-04-19,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.0,192.0,29.0,43.0,Digital Wallet,6.0
2021-04-19,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,17.0,40.0,6.0,4.0,Debit Card,4.0
2021-04-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,9.0,2045.0,15.0,430.0,Debit Card,4.0
2021-04-19,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,7.0,603.0,18.0,84.0,Credit Card,6.0
2021-04-19,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,41.0,7.0,4.0,Debit Card,3.0
2021-04-19,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,7.0,3291.0,21.0,670.0,Digital Wallet,3.0
2021-04-19,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,12.0,67.0,5.0,12.0,BNPL,2.0
2021-04-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,956.0,23.0,183.0,Credit Card,6.0
2021-04-19,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,8.0,3632.0,21.0,611.0,Credit Card,3.0
2021-04-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,12.0,671.0,10.0,161.0,Credit Card,5.0
2021-04-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,180.0,25.0,34.0,Digital Wallet,5.0
2021-04-19,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,4.0,1357.0,15.0,342.0,Credit Card,4.0
2021-04-19,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.0,4330.0,30.0,700.0,Credit Card,4.0
2021-04-19,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,5.0,3.0,Digital Wallet,4.0
2021-04-19,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,3.0,2030.0,18.0,312.0,Debit Card,8.0
2021-04-19,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,7.0,3181.0,23.0,759.0,Credit Card,5.0
2021-04-19,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,13.0,82.0,9.0,14.0,Credit Card,4.0
2021-04-19,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.0,2321.0,19.0,402.0,Digital Wallet,4.0
2021-04-19,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,18.0,135.0,9.0,26.0,Digital Wallet,5.0
2021-04-19,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,11.0,2083.0,17.0,466.0,Digital Wallet,6.0
2021-04-19,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,30.0,56.0,Credit Card,7.0
2021-04-19,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,9.0,1874.0,20.0,454.0,Credit Card,5.0
2021-04-19,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,4.0,1544.0,24.0,320.0,Debit Card,4.0
2021-04-19,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,18.0,130.0,11.0,29.0,Digital Wallet,5.0
2021-04-19,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,9.0,3443.0,23.0,420.0,Debit Card,13.0
2021-04-19,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,12.0,1599.0,11.0,88.0,Credit Card,4.0
2021-04-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,27.0,-12.0,Debit Card,5.0
2021-04-19,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,17.0,46.0,8.0,8.0,Digital Wallet,3.0
2021-04-19,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,6.0,-3.0,Credit Card,4.0
2021-04-19,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,15.0,76.0,6.0,10.0,Credit Card,9.0
2021-04-19,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,4.0,4210.0,34.0,576.0,Digital Wallet,6.0
2021-04-19,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,9.0,1887.0,19.0,468.0,Debit Card,5.0
2021-04-19,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Debit Card,5.0
2021-04-19,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,2.0,995.0,28.0,366.0,Digital Wallet,5.0
2021-04-19,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,16.0,183.0,15.0,48.0,Digital Wallet,6.0
2021-04-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,9.0,999.0,23.0,227.0,BNPL,6.0
2021-04-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,2.0,4038.0,32.0,606.0,Debit Card,6.0
2021-04-19,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,92.0,9.0,24.0,Credit Card,6.0
2021-04-19,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,2.0,242.0,17.0,125.0,Credit Card,3.0
2021-04-19,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,131.0,10.0,31.0,Credit Card,4.0
2021-04-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,321.0,27.0,94.0,Debit Card,7.0
2021-04-19,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,8.0,1054.0,21.0,283.0,Debit Card,5.0
2021-04-19,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1971.0,32.0,439.0,Digital Wallet,7.0
2021-04-19,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,2.0,2434.0,21.0,512.0,Debit Card,6.0
2021-04-19,56-65,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,4.0,1939.0,21.0,518.0,Digital Wallet,4.0
2021-04-19,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,495.0,30.0,265.0,Debit Card,6.0
2021-04-19,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,8.0,132.0,11.0,38.0,Credit Card,6.0
2021-04-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,13.0,2028.0,23.0,506.0,Digital Wallet,5.0
2021-04-19,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,6.0,11.0,Credit Card,3.0
2021-04-19,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,13.0,1769.0,19.0,350.0,Digital Wallet,6.0
2021-04-19,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,270.0,27.0,43.0,Credit Card,6.0
2021-04-19,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,19.0,213.0,10.0,3.0,Credit Card,5.0
2021-04-19,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,12.0,152.0,10.0,42.0,Debit Card,5.0
2021-04-19,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,4.0,745.0,30.0,315.0,BNPL,5.0
2021-04-19,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,12.0,93.0,9.0,24.0,Debit Card,5.0
2021-04-19,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,8.0,1533.0,12.0,221.0,Debit Card,3.0
2021-04-19,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,17.0,191.0,12.0,30.0,Debit Card,4.0
2021-04-19,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,4.0,944.0,16.0,178.0,Credit Card,4.0
2021-04-19,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,7.0,-3.0,Credit Card,4.0
2021-04-19,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,4.0,4120.0,34.0,687.0,Credit Card,15.0
2021-04-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,13.0,229.0,12.0,82.0,Debit Card,2.0
2021-04-19,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,66.0,9.0,11.0,Credit Card,6.0
2021-04-19,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,7.0,992.0,15.0,278.0,Credit Card,4.0
2021-04-19,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,14.0,129.0,Credit Card,4.0
2021-04-19,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,11.0,1876.0,18.0,459.0,Debit Card,5.0
2021-04-19,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.0,255.0,27.0,27.0,Digital Wallet,6.0
2021-04-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,25.0,6.0,-1.0,Digital Wallet,4.0
2021-04-19,46-55,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,3.0,4683.0,34.0,849.0,Credit Card,5.0
2021-04-19,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,15.0,26.0,5.0,1.0,Credit Card,2.0
2021-04-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,66.0,8.0,8.0,Credit Card,6.0
2021-04-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,8.0,1103.0,13.0,290.0,BNPL,17.0
2021-04-19,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,147.0,29.0,-3.0,Debit Card,2.0
2021-04-19,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,6.0,1979.0,22.0,158.0,Credit Card,5.0
2021-04-19,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,13.0,85.0,6.0,-11.0,Digital Wallet,5.0
2021-04-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,287.0,27.0,60.0,Credit Card,3.0
2021-04-19,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,3.0,944.0,28.0,316.0,Debit Card,6.0
2021-04-19,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,43.0,5.0,8.0,Digital Wallet,4.0
2021-04-19,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,7.0,9.0,6463.0,62.0,1501.0,Credit Card,7.0
2021-04-19,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,139.0,31.0,-12.0,Credit Card,6.0
2021-04-19,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,9.0,114.0,9.0,-0.0,Debit Card,6.0
2021-04-19,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,69.0,9.0,10.0,Digital Wallet,6.0
2021-04-19,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.0,2192.0,17.0,375.0,BNPL,7.0
2021-04-19,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,118.0,8.0,21.0,Digital Wallet,6.0
2021-04-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,8.0,3624.0,25.0,599.0,Credit Card,5.0
2021-04-19,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,10.0,1921.0,20.0,501.0,Credit Card,6.0
2021-04-19,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,84.0,8.0,16.0,Digital Wallet,4.0
2021-04-19,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,22.0,66.0,11.0,-5.0,Digital Wallet,4.0
2021-04-19,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,7.0,8.0,2601.0,42.0,809.0,Digital Wallet,7.0
2021-04-19,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,14.0,290.0,12.0,98.0,Credit Card,6.0
2021-04-19,66+,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,14.0,2910.0,24.0,486.0,Digital Wallet,6.0
2021-04-19,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,4.0,2251.0,20.0,331.0,Credit Card,5.0
2021-04-19,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,13.0,1039.0,8.0,231.0,Digital Wallet,3.0
2021-04-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,106.0,5.0,26.0,Credit Card,5.0
2021-04-19,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,2.0,1.0,4582.0,36.0,946.0,Digital Wallet,6.0
2021-04-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,11.0,2050.0,15.0,435.0,Debit Card,4.0
2021-04-19,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,295.0,25.0,70.0,Digital Wallet,5.0
2021-04-19,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,271.0,27.0,43.0,Digital Wallet,5.0
2021-04-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,9.0,3179.0,24.0,756.0,Debit Card,5.0
2021-04-19,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,8.0,1552.0,14.0,239.0,Digital Wallet,5.0
2021-04-19,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,13.0,1598.0,8.0,90.0,BNPL,7.0
2021-04-19,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,8.0,1838.0,14.0,324.0,Digital Wallet,5.0
2021-04-19,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,4.0,2091.0,18.0,373.0,Digital Wallet,4.0
2021-04-19,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,22.0,97.0,7.0,20.0,BNPL,4.0
2021-04-19,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,19.0,119.0,11.0,8.0,Digital Wallet,4.0
2021-04-19,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,7.0,1085.0,12.0,273.0,Debit Card,5.0
2021-04-19,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,5.0,1662.0,21.0,441.0,Credit Card,3.0
2021-04-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,6.0,1107.0,13.0,294.0,Debit Card,5.0
2021-04-19,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,14.0,1001.0,8.0,193.0,Credit Card,4.0
2021-04-19,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,2.0,2012.0,19.0,293.0,Credit Card,6.0
2021-04-19,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,6.0,-0.0,Credit Card,3.0
2021-04-19,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,3.0,1281.0,15.0,266.0,Debit Card,4.0
2021-04-19,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,293.0,29.0,64.0,Credit Card,6.0
2021-04-19,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,6.0,978.0,11.0,267.0,Credit Card,4.0
2021-04-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,14.0,3047.0,24.0,624.0,Digital Wallet,4.0
2021-04-19,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,891.0,600.0,16.0,2.0,14264.0,134.0,4530.0,Digital Wallet,12.0
2021-04-19,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,15.0,49.0,7.0,2.0,Digital Wallet,5.0
2021-04-19,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,147.0,7.0,35.0,Digital Wallet,6.0
2021-04-19,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,169.0,31.0,18.0,Debit Card,5.0
2021-04-19,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,9.0,66.0,6.0,14.0,Digital Wallet,3.0
2021-04-19,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,14.0,682.0,20.0,163.0,Credit Card,5.0
2021-04-19,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,1.0,2235.0,22.0,413.0,Digital Wallet,5.0
2021-04-19,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,17.0,3.0,Digital Wallet,4.0
