TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.74,586.0,15.0,70.0,Credit Card,5.0
2023-09-17,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.46,252.0,23.0,29.0,Credit Card,6.0
2023-09-17,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.51,2968.0,22.0,845.0,Debit Card,7.0
2023-09-17,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,145.0,6.0,49.0,Credit Card,2.0
2023-09-17,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.39,79.0,15.0,4.0,BNPL,5.0
2023-09-17,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.93,2202.0,21.0,680.0,Debit Card,5.0
2023-09-17,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.64,131.0,9.0,22.0,Credit Card,4.0
2023-09-17,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.71,301.0,9.0,42.0,Digital Wallet,4.0
2023-09-17,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.8,23.0,6.0,-3.0,Digital Wallet,4.0
2023-09-17,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.66,1801.0,18.0,383.0,Credit Card,4.0
2023-09-17,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.68,81.0,6.0,14.0,Digital Wallet,5.0
2023-09-17,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.99,115.0,6.0,39.0,BNPL,4.0
2023-09-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.76,2747.0,21.0,626.0,Credit Card,6.0
2023-09-17,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.72,109.0,6.0,28.0,Debit Card,8.0
2023-09-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.9,3297.0,13.0,283.0,Debit Card,4.0
2023-09-17,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.36,95.0,6.0,28.0,Digital Wallet,3.0
2023-09-17,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.85,48.0,7.0,-5.0,BNPL,3.0
2023-09-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,57.0,3.0,9.0,Credit Card,3.0
2023-09-17,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.97,63.0,5.0,23.0,Credit Card,4.0
2023-09-17,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.99,304.0,11.0,-7.0,Debit Card,5.0
2023-09-17,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.5,2390.0,21.0,369.0,Digital Wallet,5.0
2023-09-17,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.86,529.0,10.0,118.0,BNPL,5.0
2023-09-17,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.0,1321.0,12.0,308.0,Credit Card,6.0
2023-09-17,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,0.8,119.0,11.0,-32.0,Digital Wallet,5.0
2023-09-17,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.86,1019.0,9.0,210.0,Credit Card,4.0
2023-09-17,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.17,18.0,3.0,-0.0,Credit Card,3.0
2023-09-17,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,15.0,0.68,14625.0,81.0,4044.0,BNPL,10.0
2023-09-17,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.99,258.0,9.0,48.0,BNPL,4.0
2023-09-17,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.72,2947.0,19.0,827.0,Credit Card,6.0
2023-09-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.35,1335.0,14.0,321.0,Digital Wallet,5.0
2023-09-17,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.93,62.0,9.0,3.0,Debit Card,4.0
2023-09-17,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.82,45.0,8.0,-3.0,Credit Card,4.0
2023-09-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.14,225.0,9.0,16.0,Digital Wallet,5.0
2023-09-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.18,236.0,11.0,124.0,BNPL,4.0
2023-09-17,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.83,115.0,10.0,30.0,Debit Card,5.0
2023-09-17,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.48,229.0,10.0,39.0,Digital Wallet,7.0
2023-09-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.8,1289.0,13.0,276.0,Digital Wallet,5.0
2023-09-17,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.77,1124.0,16.0,308.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.82,79.0,6.0,14.0,Digital Wallet,3.0
2023-09-17,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.24,1353.0,12.0,141.0,Debit Card,4.0
2023-09-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.64,293.0,6.0,37.0,Credit Card,3.0
2023-09-17,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.95,925.0,9.0,215.0,Debit Card,3.0
2023-09-17,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,112.0,10.0,32.0,Debit Card,3.0
2023-09-17,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.48,3993.0,27.0,565.0,BNPL,4.0
2023-09-17,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.77,1797.0,11.0,386.0,Credit Card,2.0
2023-09-17,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,2.0,4385.0,25.0,560.0,Credit Card,6.0
2023-09-17,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.32,142.0,8.0,43.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.55,77.0,3.0,14.0,Digital Wallet,2.0
2023-09-17,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,0.74,4309.0,29.0,479.0,Credit Card,5.0
2023-09-17,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.55,83.0,10.0,14.0,BNPL,5.0
2023-09-17,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.74,169.0,9.0,25.0,Digital Wallet,5.0
2023-09-17,36-45,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.87,853.0,14.0,240.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,0.7,2299.0,18.0,381.0,Digital Wallet,5.0
2023-09-17,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.57,692.0,9.0,183.0,Digital Wallet,3.0
2023-09-17,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.57,1238.0,14.0,224.0,Digital Wallet,4.0
2023-09-17,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.16,214.0,9.0,25.0,Debit Card,4.0
2023-09-17,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.24,2367.0,17.0,450.0,Digital Wallet,4.0
2023-09-17,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,235.0,7.0,48.0,Digital Wallet,5.0
2023-09-17,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.91,78.0,7.0,11.0,Debit Card,4.0
2023-09-17,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.78,19.0,4.0,0.0,Credit Card,2.0
2023-09-17,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,105.0,6.0,24.0,Digital Wallet,7.0
2023-09-17,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.72,892.0,20.0,121.0,Credit Card,5.0
2023-09-17,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.38,54.0,8.0,6.0,Digital Wallet,4.0
2023-09-17,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.69,3523.0,17.0,505.0,Debit Card,4.0
2023-09-17,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.49,3177.0,19.0,758.0,Digital Wallet,5.0
2023-09-17,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,98.0,6.0,32.0,Debit Card,5.0
2023-09-17,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.59,53.0,6.0,17.0,Debit Card,4.0
2023-09-17,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,4.0,3.0,Debit Card,5.0
2023-09-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.58,940.0,6.0,233.0,Credit Card,2.0
2023-09-17,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.8,257.0,10.0,67.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Credit Card,2.0
2023-09-17,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.71,1954.0,13.0,140.0,Credit Card,4.0
2023-09-17,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.81,132.0,8.0,19.0,Debit Card,6.0
2023-09-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.13,37.0,5.0,3.0,Credit Card,2.0
2023-09-17,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,1.89,1659.0,8.0,150.0,Digital Wallet,2.0
2023-09-17,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.81,1936.0,16.0,519.0,Credit Card,5.0
2023-09-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.37,2880.0,16.0,764.0,Debit Card,6.0
2023-09-17,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.68,4436.0,30.0,606.0,Digital Wallet,5.0
2023-09-17,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.04,306.0,21.0,84.0,BNPL,5.0
2023-09-17,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.02,140.0,16.0,23.0,Credit Card,5.0
2023-09-17,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.87,329.0,14.0,115.0,Debit Card,5.0
2023-09-17,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.4,2997.0,20.0,877.0,Debit Card,5.0
2023-09-17,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.08,99.0,7.0,31.0,BNPL,3.0
2023-09-17,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.9,49.0,11.0,-23.0,Credit Card,4.0
2023-09-17,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.79,1956.0,13.0,142.0,BNPL,3.0
2023-09-17,56-65,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.75,35.0,7.0,-2.0,BNPL,4.0
2023-09-17,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.19,18.0,5.0,1.0,Credit Card,3.0
2023-09-17,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.74,75.0,8.0,17.0,Digital Wallet,6.0
2023-09-17,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.13,43.0,8.0,-5.0,Debit Card,4.0
2023-09-17,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.61,107.0,8.0,39.0,Credit Card,3.0
2023-09-17,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.84,124.0,7.0,27.0,Digital Wallet,5.0
2023-09-17,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.86,1958.0,11.0,346.0,Credit Card,4.0
2023-09-17,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,0.56,980.0,21.0,359.0,BNPL,5.0
2023-09-17,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.34,1026.0,11.0,214.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.8,167.0,8.0,54.0,Credit Card,4.0
2023-09-17,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.96,894.0,25.0,269.0,Credit Card,5.0
2023-09-17,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.11,3173.0,17.0,755.0,Debit Card,6.0
2023-09-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,94.0,9.0,25.0,Digital Wallet,5.0
2023-09-17,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.86,685.0,10.0,175.0,Credit Card,4.0
2023-09-17,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.88,937.0,6.0,230.0,Credit Card,3.0
2023-09-17,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.12,129.0,8.0,31.0,Debit Card,3.0
2023-09-17,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.17,200.0,8.0,57.0,Digital Wallet,5.0
2023-09-17,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,95.0,10.0,-5.0,Debit Card,6.0
2023-09-17,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.0,97.0,4.0,33.0,Debit Card,3.0
2023-09-17,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,117.0,10.0,17.0,Debit Card,6.0
2023-09-17,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,1.34,367.0,11.0,86.0,Credit Card,6.0
2023-09-17,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.88,2340.0,15.0,424.0,Credit Card,4.0
2023-09-17,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.84,1800.0,20.0,380.0,Credit Card,4.0
2023-09-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.55,1596.0,17.0,378.0,Debit Card,3.0
2023-09-17,66+,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.58,63.0,4.0,11.0,Credit Card,4.0
2023-09-17,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.53,366.0,12.0,54.0,BNPL,4.0
2023-09-17,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.84,17.0,3.0,-1.0,Debit Card,4.0
2023-09-17,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.58,2816.0,16.0,700.0,Credit Card,4.0
2023-09-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.75,1408.0,14.0,93.0,Debit Card,4.0
2023-09-17,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.54,115.0,7.0,33.0,BNPL,6.0
2023-09-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.74,1655.0,22.0,232.0,Credit Card,5.0
2023-09-17,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.8,119.0,6.0,23.0,Credit Card,4.0
2023-09-17,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.49,53.0,3.0,14.0,Debit Card,2.0
2023-09-17,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.93,245.0,11.0,54.0,Debit Card,4.0
2023-09-17,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,46.0,4.0,11.0,Credit Card,4.0
2023-09-17,18-25,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.97,555.0,7.0,147.0,Debit Card,3.0
2023-09-17,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.72,1953.0,18.0,135.0,BNPL,4.0
2023-09-17,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.29,138.0,10.0,38.0,Credit Card,5.0
2023-09-17,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.48,4142.0,30.0,511.0,Debit Card,5.0
2023-09-17,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.67,112.0,9.0,24.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.79,19.0,4.0,-1.0,Debit Card,4.0
2023-09-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.94,2076.0,11.0,464.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.67,27.0,4.0,3.0,Debit Card,2.0
2023-09-17,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.62,4288.0,26.0,462.0,Credit Card,5.0
2023-09-17,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.59,1047.0,11.0,236.0,Credit Card,3.0
2023-09-17,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.7,148.0,14.0,34.0,Debit Card,5.0
2023-09-17,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.86,54.0,5.0,13.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.81,109.0,5.0,14.0,Credit Card,4.0
2023-09-17,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.43,2044.0,14.0,430.0,BNPL,4.0
2023-09-17,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.03,115.0,8.0,47.0,Credit Card,2.0
2023-09-17,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.87,1786.0,18.0,68.0,Debit Card,5.0
2023-09-17,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.7,150.0,4.0,56.0,Debit Card,2.0
2023-09-17,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.89,1047.0,11.0,236.0,Debit Card,3.0
2023-09-17,66+,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.53,92.0,6.0,14.0,BNPL,6.0
2023-09-17,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.69,45.0,7.0,-2.0,Digital Wallet,6.0
2023-09-17,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,0.56,1243.0,9.0,33.0,Debit Card,3.0
2023-09-17,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,78.0,5.0,-3.0,Debit Card,5.0
2023-09-17,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.68,1540.0,22.0,318.0,Debit Card,5.0
2023-09-17,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,74.0,6.0,8.0,Credit Card,5.0
2023-09-17,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.71,955.0,8.0,247.0,Credit Card,4.0
2023-09-17,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,0.99,2882.0,20.0,262.0,Digital Wallet,6.0
