TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,154.0,7.0,57.0,Digital Wallet,4.0
2021-11-20,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.86,1252.0,7.0,245.0,Credit Card,3.0
2021-11-20,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.3,123.0,21.0,-18.0,Debit Card,8.0
2021-11-20,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.57,2816.0,13.0,703.0,Credit Card,4.0
2021-11-20,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.53,296.0,7.0,89.0,Credit Card,3.0
2021-11-20,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.71,1921.0,9.0,112.0,Digital Wallet,4.0
2021-11-20,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.89,129.0,10.0,19.0,Debit Card,4.0
2021-11-20,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.65,3780.0,25.0,356.0,BNPL,4.0
2021-11-20,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.44,78.0,3.0,15.0,Digital Wallet,5.0
2021-11-20,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.75,174.0,12.0,61.0,Credit Card,5.0
2021-11-20,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.66,530.0,3.0,126.0,Digital Wallet,4.0
2021-11-20,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.71,240.0,3.0,57.0,Digital Wallet,3.0
2021-11-20,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.58,94.0,8.0,-13.0,BNPL,5.0
2021-11-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.77,50.0,3.0,-3.0,Digital Wallet,5.0
2021-11-20,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.45,842.0,8.0,234.0,Digital Wallet,3.0
2021-11-20,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,0.87,4281.0,24.0,457.0,Digital Wallet,13.0
2021-11-20,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.89,1938.0,11.0,127.0,Digital Wallet,4.0
2021-11-20,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.75,52.0,3.0,4.0,BNPL,4.0
2021-11-20,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,64.0,4.0,10.0,Credit Card,5.0
2021-11-20,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.88,145.0,3.0,52.0,Credit Card,3.0
2021-11-20,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,2.0,1.68,168.0,22.0,-54.0,Digital Wallet,7.0
2021-11-20,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.91,1720.0,9.0,10.0,Digital Wallet,5.0
2021-11-20,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.26,160.0,8.0,51.0,Credit Card,6.0
2021-11-20,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.72,3107.0,13.0,694.0,Credit Card,4.0
2021-11-20,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.23,84.0,12.0,12.0,Credit Card,5.0
2021-11-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,1.95,277.0,3.0,24.0,Credit Card,2.0
2021-11-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.55,1646.0,12.0,434.0,Credit Card,5.0
2021-11-20,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.57,1003.0,6.0,196.0,Digital Wallet,3.0
2021-11-20,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.63,3021.0,12.0,608.0,Debit Card,3.0
2021-11-20,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.94,120.0,3.0,37.0,Digital Wallet,4.0
2021-11-20,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.55,61.0,13.0,-12.0,Credit Card,5.0
2021-11-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.99,1501.0,10.0,491.0,Credit Card,4.0
2021-11-20,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.69,143.0,12.0,31.0,Debit Card,4.0
2021-11-20,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.69,4312.0,25.0,486.0,Digital Wallet,5.0
2021-11-20,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.12,1037.0,15.0,272.0,BNPL,4.0
2021-11-20,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,31.0,3.0,8.0,Credit Card,2.0
2021-11-20,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.29,4294.0,24.0,470.0,Debit Card,5.0
2021-11-20,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.55,2561.0,18.0,143.0,Credit Card,3.0
2021-11-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,169.0,3.0,61.0,Debit Card,4.0
2021-11-20,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.06,67.0,3.0,14.0,Debit Card,4.0
2021-11-20,26-35,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.72,451.0,22.0,229.0,Debit Card,6.0
2021-11-20,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.35,3832.0,21.0,211.0,Digital Wallet,4.0
2021-11-20,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,1.57,3129.0,8.0,121.0,Credit Card,4.0
2021-11-20,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.62,3504.0,24.0,79.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.72,227.0,7.0,120.0,Credit Card,3.0
2021-11-20,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.59,2700.0,17.0,583.0,Debit Card,4.0
2021-11-20,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.69,126.0,20.0,-14.0,Credit Card,5.0
2021-11-20,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.22,889.0,7.0,182.0,Credit Card,3.0
2021-11-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.13,1936.0,12.0,424.0,Debit Card,7.0
2021-11-20,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.52,295.0,18.0,76.0,Debit Card,5.0
2021-11-20,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.64,1017.0,4.0,213.0,Digital Wallet,2.0
2021-11-20,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.49,1065.0,5.0,159.0,Debit Card,3.0
2021-11-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.1,1098.0,7.0,91.0,Debit Card,5.0
2021-11-20,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.25,2068.0,17.0,551.0,BNPL,4.0
2021-11-20,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.71,858.0,14.0,94.0,Credit Card,5.0
2021-11-20,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.91,944.0,6.0,238.0,Digital Wallet,3.0
2021-11-20,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.93,921.0,3.0,218.0,Debit Card,3.0
2021-11-20,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.15,33.0,3.0,0.0,Credit Card,4.0
2021-11-20,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.61,63.0,3.0,20.0,Debit Card,4.0
2021-11-20,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.59,125.0,11.0,15.0,Digital Wallet,3.0
2021-11-20,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.7,37.0,3.0,9.0,Debit Card,3.0
2021-11-20,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.7,245.0,19.0,26.0,Digital Wallet,5.0
2021-11-20,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.92,928.0,6.0,222.0,Credit Card,3.0
2021-11-20,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.84,2573.0,18.0,555.0,Digital Wallet,4.0
2021-11-20,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.53,66.0,10.0,-4.0,Debit Card,5.0
2021-11-20,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.19,132.0,12.0,21.0,Debit Card,3.0
2021-11-20,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.39,92.0,3.0,9.0,Credit Card,3.0
2021-11-20,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.24,563.0,7.0,156.0,Credit Card,3.0
2021-11-20,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.67,3669.0,23.0,246.0,BNPL,5.0
2021-11-20,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.61,98.0,6.0,12.0,Credit Card,5.0
2021-11-20,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.73,1573.0,17.0,356.0,BNPL,4.0
2021-11-20,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.71,3625.0,24.0,1.0,Credit Card,6.0
2021-11-20,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.17,1079.0,7.0,172.0,Credit Card,7.0
2021-11-20,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.88,49.0,3.0,16.0,BNPL,2.0
2021-11-20,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.57,336.0,22.0,113.0,Digital Wallet,5.0
2021-11-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.47,4870.0,15.0,355.0,Digital Wallet,4.0
2021-11-20,46-55,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.66,219.0,6.0,12.0,Debit Card,5.0
2021-11-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.77,701.0,11.0,190.0,Credit Card,4.0
2021-11-20,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.52,971.0,16.0,204.0,Digital Wallet,4.0
2021-11-20,26-35,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.6,857.0,15.0,92.0,Debit Card,4.0
2021-11-20,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.85,697.0,10.0,87.0,Credit Card,4.0
2021-11-20,56-65,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.32,826.0,11.0,215.0,BNPL,4.0
2021-11-20,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.25,261.0,10.0,151.0,Credit Card,4.0
2021-11-20,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.75,89.0,10.0,-22.0,Digital Wallet,5.0
2021-11-20,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.25,1518.0,15.0,303.0,Credit Card,4.0
2021-11-20,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.95,861.0,14.0,97.0,Credit Card,5.0
2021-11-20,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.51,324.0,21.0,103.0,BNPL,4.0
2021-11-20,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.78,727.0,7.0,219.0,Digital Wallet,4.0
2021-11-20,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,1.55,599.0,18.0,207.0,Digital Wallet,11.0
2021-11-20,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,596.0,600.0,1.0,0.88,596.0,9.0,-13.0,Credit Card,3.0
2021-11-20,26-35,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.98,1731.0,24.0,206.0,Digital Wallet,5.0
2021-11-20,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.64,924.0,5.0,220.0,BNPL,4.0
2021-11-20,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.57,123.0,17.0,-14.0,Debit Card,4.0
2021-11-20,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,63.0,6.0,17.0,Credit Card,6.0
2021-11-20,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.53,650.0,8.0,141.0,Digital Wallet,4.0
2021-11-20,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,1.81,4025.0,23.0,202.0,Debit Card,7.0
2021-11-20,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.46,1665.0,18.0,447.0,Digital Wallet,4.0
2021-11-20,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.56,76.0,10.0,7.0,Credit Card,4.0
2021-11-20,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.11,74.0,9.0,5.0,Digital Wallet,5.0
2021-11-20,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,0.88,3181.0,11.0,171.0,Credit Card,4.0
2021-11-20,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.9,53.0,3.0,10.0,Credit Card,3.0
2021-11-20,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.09,3473.0,21.0,52.0,Credit Card,4.0
2021-11-20,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,2.0,0.69,1952.0,13.0,138.0,BNPL,3.0
2021-11-20,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.62,162.0,3.0,54.0,BNPL,3.0
2021-11-20,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.61,921.0,5.0,217.0,Digital Wallet,2.0
2021-11-20,66+,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.8,1808.0,13.0,95.0,Credit Card,6.0
2021-11-20,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.34,38.0,5.0,-7.0,Digital Wallet,5.0
2021-11-20,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,0.83,1102.0,9.0,93.0,Digital Wallet,2.0
2021-11-20,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.02,3276.0,18.0,258.0,Debit Card,21.0
2021-11-20,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.67,1905.0,14.0,92.0,Digital Wallet,3.0
2021-11-20,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.91,1023.0,17.0,256.0,Digital Wallet,5.0
2021-11-20,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,0.62,1672.0,13.0,-41.0,Digital Wallet,4.0
2021-11-20,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.94,39.0,5.0,5.0,Credit Card,4.0
2021-11-20,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.41,168.0,3.0,15.0,Credit Card,5.0
2021-11-20,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.9,1711.0,13.0,298.0,Credit Card,6.0
2021-11-20,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.93,91.0,5.0,26.0,BNPL,4.0
2021-11-20,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.87,2742.0,12.0,630.0,Digital Wallet,3.0
2021-11-20,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.5,4519.0,23.0,695.0,Debit Card,5.0
2021-11-20,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.52,164.0,3.0,41.0,Debit Card,2.0
2021-11-20,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,3.0,-1.0,Digital Wallet,3.0
2021-11-20,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.16,108.0,4.0,34.0,Credit Card,3.0
2021-11-20,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.28,106.0,3.0,23.0,Debit Card,4.0
2021-11-20,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.86,154.0,9.0,45.0,Debit Card,4.0
2021-11-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.1,293.0,6.0,37.0,Digital Wallet,4.0
2021-11-20,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.72,139.0,9.0,30.0,Digital Wallet,5.0
2021-11-20,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.65,103.0,5.0,38.0,BNPL,5.0
2021-11-20,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.53,33.0,3.0,10.0,BNPL,5.0
2021-11-20,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.7,4271.0,27.0,444.0,Credit Card,6.0
2021-11-20,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.52,49.0,3.0,16.0,Debit Card,5.0
2021-11-20,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.66,210.0,7.0,53.0,Digital Wallet,5.0
2021-11-20,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.83,423.0,10.0,113.0,Debit Card,4.0
2021-11-20,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.59,109.0,22.0,-33.0,BNPL,6.0
2021-11-20,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.94,125.0,11.0,14.0,Credit Card,10.0
2021-11-20,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.4,115.0,3.0,22.0,BNPL,5.0
2021-11-20,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,50.0,3.0,2.0,BNPL,2.0
2021-11-20,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.85,21.0,3.0,-2.0,Debit Card,5.0
2021-11-20,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.54,566.0,7.0,159.0,BNPL,4.0
2021-11-20,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,0.56,1901.0,16.0,85.0,Credit Card,5.0
2021-11-20,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,10.0,1.84,17108.0,120.0,-12.0,Digital Wallet,8.0
2021-11-20,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.94,1163.0,11.0,352.0,Digital Wallet,5.0
2021-11-20,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.88,49.0,3.0,1.0,Credit Card,4.0
2021-11-20,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.67,909.0,6.0,203.0,Debit Card,5.0
2021-11-20,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.78,1585.0,9.0,77.0,Credit Card,5.0
