TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,46-55,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.62,1572.0,16.0,556.0,BNPL,4.0
2022-02-24,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,0.99,392.0,25.0,167.0,Debit Card,6.0
2022-02-24,18-25,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,0.58,1976.0,33.0,443.0,Credit Card,5.0
2022-02-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.51,1454.0,13.0,441.0,BNPL,3.0
2022-02-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.51,39.0,4.0,10.0,Digital Wallet,2.0
2022-02-24,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.56,45.0,8.0,1.0,Debit Card,5.0
2022-02-24,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,683.0,400.0,1.0,1.4,683.0,14.0,269.0,Debit Card,4.0
2022-02-24,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.73,590.0,10.0,180.0,BNPL,4.0
2022-02-24,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.77,1980.0,16.0,564.0,Debit Card,4.0
2022-02-24,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.56,356.0,11.0,95.0,Digital Wallet,4.0
2022-02-24,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.86,855.0,28.0,227.0,Digital Wallet,6.0
2022-02-24,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.78,53.0,7.0,16.0,Digital Wallet,3.0
2022-02-24,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.14,189.0,7.0,77.0,Debit Card,4.0
2022-02-24,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.52,70.0,9.0,1.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.51,86.0,5.0,20.0,Digital Wallet,4.0
2022-02-24,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,1.73,4886.0,29.0,1057.0,Credit Card,5.0
2022-02-24,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.53,2051.0,20.0,331.0,Digital Wallet,5.0
2022-02-24,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.14,1000.0,19.0,231.0,Digital Wallet,6.0
2022-02-24,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.05,349.0,16.0,132.0,Credit Card,6.0
2022-02-24,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.74,150.0,15.0,35.0,Credit Card,5.0
2022-02-24,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,56.0,8.0,4.0,Debit Card,5.0
2022-02-24,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.59,162.0,9.0,62.0,Debit Card,4.0
2022-02-24,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.76,177.0,28.0,29.0,Credit Card,6.0
2022-02-24,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.49,2202.0,21.0,381.0,Digital Wallet,5.0
2022-02-24,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.84,132.0,25.0,-14.0,Debit Card,4.0
2022-02-24,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.87,39.0,7.0,7.0,Digital Wallet,4.0
2022-02-24,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,70.0,9.0,11.0,Debit Card,6.0
2022-02-24,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,0.82,3376.0,24.0,752.0,Credit Card,6.0
2022-02-24,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.73,1921.0,18.0,503.0,Debit Card,13.0
2022-02-24,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.47,2098.0,18.0,380.0,Debit Card,4.0
2022-02-24,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.59,156.0,9.0,57.0,Credit Card,4.0
2022-02-24,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.99,30.0,4.0,6.0,BNPL,2.0
2022-02-24,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.7,60.0,9.0,11.0,Digital Wallet,4.0
2022-02-24,46-55,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.76,859.0,28.0,231.0,Debit Card,6.0
2022-02-24,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.45,718.0,19.0,199.0,Credit Card,5.0
2022-02-24,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.15,1904.0,13.0,391.0,Credit Card,4.0
2022-02-24,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.83,106.0,11.0,15.0,Digital Wallet,8.0
2022-02-24,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,1.45,2010.0,27.0,483.0,Digital Wallet,5.0
2022-02-24,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,1.98,1679.0,13.0,366.0,Digital Wallet,7.0
2022-02-24,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.71,119.0,12.0,16.0,Debit Card,5.0
2022-02-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.91,1116.0,18.0,348.0,Debit Card,3.0
2022-02-24,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.79,355.0,12.0,93.0,BNPL,7.0
2022-02-24,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.52,52.0,6.0,6.0,BNPL,4.0
2022-02-24,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.5,226.0,11.0,95.0,Credit Card,7.0
2022-02-24,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.57,241.0,11.0,50.0,Digital Wallet,5.0
2022-02-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.8,1109.0,13.0,296.0,Debit Card,3.0
2022-02-24,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.8,56.0,7.0,19.0,BNPL,4.0
2022-02-24,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1205.0,900.0,1.0,0.74,1205.0,11.0,294.0,Digital Wallet,3.0
2022-02-24,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,3.0,1.42,3528.0,22.0,1106.0,BNPL,9.0
2022-02-24,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.76,88.0,13.0,15.0,Credit Card,5.0
2022-02-24,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.14,298.0,13.0,105.0,Credit Card,5.0
2022-02-24,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.69,147.0,9.0,58.0,Debit Card,4.0
2022-02-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.85,1780.0,23.0,557.0,Credit Card,5.0
2022-02-24,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.39,154.0,9.0,55.0,Credit Card,5.0
2022-02-24,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.22,169.0,9.0,39.0,Credit Card,4.0
2022-02-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.24,1002.0,8.0,294.0,Credit Card,3.0
2022-02-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.07,143.0,29.0,-6.0,Digital Wallet,7.0
2022-02-24,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.58,59.0,9.0,10.0,Credit Card,4.0
2022-02-24,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.99,73.0,8.0,14.0,BNPL,5.0
2022-02-24,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.66,58.0,8.0,15.0,Digital Wallet,6.0
2022-02-24,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.92,62.0,8.0,18.0,Debit Card,4.0
2022-02-24,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,12.0,0.85,9591.0,102.0,2288.0,BNPL,10.0
2022-02-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.22,991.0,10.0,281.0,Credit Card,3.0
2022-02-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.58,1126.0,10.0,316.0,Digital Wallet,6.0
2022-02-24,66+,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1413.0,1000.0,2.0,0.95,2825.0,20.0,805.0,Digital Wallet,5.0
2022-02-24,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.95,75.0,13.0,2.0,BNPL,3.0
2022-02-24,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.62,39.0,9.0,5.0,Debit Card,5.0
2022-02-24,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.78,26.0,6.0,-1.0,Credit Card,3.0
2022-02-24,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,6.0,19.0,Debit Card,3.0
2022-02-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.81,3205.0,18.0,1087.0,Digital Wallet,3.0
2022-02-24,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,674.0,400.0,2.0,1.97,1347.0,13.0,534.0,Credit Card,3.0
2022-02-24,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.71,177.0,26.0,31.0,Digital Wallet,5.0
2022-02-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.27,247.0,8.0,60.0,Debit Card,6.0
2022-02-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.6,257.0,10.0,66.0,Digital Wallet,4.0
2022-02-24,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.74,148.0,27.0,1.0,Debit Card,5.0
2022-02-24,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.34,4089.0,30.0,658.0,Credit Card,5.0
2022-02-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.72,100.0,6.0,34.0,Debit Card,3.0
2022-02-24,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.8,114.0,12.0,30.0,Credit Card,5.0
2022-02-24,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.93,190.0,10.0,45.0,Credit Card,5.0
2022-02-24,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.11,41.0,8.0,4.0,Credit Card,5.0
2022-02-24,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.98,2042.0,18.0,624.0,Credit Card,6.0
2022-02-24,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.81,3419.0,20.0,998.0,Credit Card,5.0
2022-02-24,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,0.67,198.0,14.0,84.0,Digital Wallet,5.0
2022-02-24,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,6.0,-4.0,Debit Card,4.0
2022-02-24,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,0.66,4938.0,29.0,1109.0,Digital Wallet,5.0
2022-02-24,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,1.39,3590.0,16.0,574.0,Digital Wallet,4.0
2022-02-24,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4109.0,29.0,680.0,Credit Card,5.0
2022-02-24,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.75,119.0,7.0,12.0,Digital Wallet,3.0
2022-02-24,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.27,193.0,8.0,79.0,Credit Card,4.0
2022-02-24,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.41,2652.0,20.0,632.0,Debit Card,5.0
2022-02-24,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.93,1006.0,21.0,235.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,104.0,7.0,38.0,Digital Wallet,5.0
2022-02-24,18-25,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.84,187.0,9.0,57.0,Debit Card,4.0
2022-02-24,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.13,58.0,7.0,21.0,Digital Wallet,4.0
2022-02-24,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.07,144.0,6.0,68.0,Credit Card,2.0
2022-02-24,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.0,85.0,7.0,18.0,Debit Card,3.0
2022-02-24,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.59,686.0,25.0,261.0,Credit Card,5.0
2022-02-24,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,0.95,264.0,8.0,121.0,Digital Wallet,5.0
2022-02-24,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.62,137.0,10.0,47.0,Debit Card,5.0
2022-02-24,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.52,15.0,9.0,-5.0,Digital Wallet,3.0
2022-02-24,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,1.51,293.0,7.0,86.0,BNPL,5.0
2022-02-24,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,1.56,4480.0,30.0,850.0,Digital Wallet,5.0
2022-02-24,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,6.0,-2.0,Digital Wallet,5.0
2022-02-24,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,9.0,0.84,4146.0,93.0,1353.0,Credit Card,8.0
2022-02-24,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,44.0,10.0,4.0,Digital Wallet,10.0
2022-02-24,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.74,635.0,11.0,223.0,Credit Card,5.0
2022-02-24,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.19,112.0,7.0,31.0,Credit Card,4.0
2022-02-24,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1753.0,1300.0,1.0,1.04,1753.0,14.0,439.0,Credit Card,4.0
2022-02-24,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.15,80.0,5.0,27.0,Credit Card,4.0
2022-02-24,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.83,81.0,9.0,12.0,Debit Card,5.0
2022-02-24,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.08,1015.0,20.0,244.0,Credit Card,5.0
2022-02-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.98,1036.0,11.0,325.0,Debit Card,3.0
2022-02-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.9,190.0,28.0,42.0,Credit Card,5.0
2022-02-24,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.11,213.0,11.0,77.0,Credit Card,7.0
2022-02-24,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,0.54,3376.0,19.0,757.0,Digital Wallet,5.0
2022-02-24,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.61,42.0,6.0,6.0,Digital Wallet,4.0
2022-02-24,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.95,80.0,10.0,10.0,Digital Wallet,5.0
2022-02-24,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.85,112.0,10.0,27.0,Credit Card,6.0
2022-02-24,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.81,50.0,10.0,9.0,BNPL,6.0
2022-02-24,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.34,340.0,28.0,112.0,Credit Card,8.0
2022-02-24,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,0.89,1613.0,14.0,299.0,Debit Card,5.0
2022-02-24,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.85,254.0,10.0,64.0,Credit Card,4.0
2022-02-24,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.77,126.0,10.0,46.0,Debit Card,4.0
2022-02-24,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.94,142.0,7.0,45.0,Digital Wallet,5.0
2022-02-24,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.79,288.0,7.0,101.0,Credit Card,5.0
2022-02-24,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.63,53.0,9.0,15.0,Digital Wallet,5.0
2022-02-24,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.53,54.0,4.0,15.0,Debit Card,2.0
2022-02-24,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.5,22.0,4.0,4.0,Digital Wallet,3.0
2022-02-24,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.92,159.0,17.0,42.0,Credit Card,6.0
2022-02-24,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.22,82.0,8.0,14.0,Credit Card,4.0
2022-02-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.26,1116.0,11.0,305.0,Digital Wallet,4.0
2022-02-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.68,1996.0,15.0,281.0,Credit Card,3.0
2022-02-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.14,377.0,15.0,112.0,Credit Card,8.0
2022-02-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.56,212.0,7.0,54.0,Digital Wallet,3.0
2022-02-24,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.42,189.0,8.0,61.0,Debit Card,5.0
2022-02-24,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.86,168.0,13.0,55.0,Debit Card,3.0
2022-02-24,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.14,55.0,7.0,18.0,Digital Wallet,4.0
2022-02-24,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,122.0,6.0,46.0,Digital Wallet,2.0
2022-02-24,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.49,2089.0,21.0,668.0,Credit Card,5.0
2022-02-24,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,95.0,10.0,10.0,Credit Card,5.0
2022-02-24,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,0.63,1832.0,10.0,321.0,Digital Wallet,4.0
2022-02-24,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.9,138.0,29.0,-11.0,Credit Card,7.0
2022-02-24,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.36,414.0,11.0,103.0,Debit Card,12.0
2022-02-24,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.68,171.0,26.0,24.0,Debit Card,6.0
2022-02-24,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,0.51,805.0,17.0,188.0,Credit Card,6.0
2022-02-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,0.64,1880.0,13.0,367.0,Credit Card,5.0
2022-02-24,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.94,91.0,17.0,14.0,Debit Card,7.0
2022-02-24,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.74,330.0,11.0,68.0,BNPL,3.0
2022-02-24,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.84,31.0,9.0,2.0,Credit Card,3.0
2022-02-24,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,80.0,9.0,11.0,BNPL,4.0
2022-02-24,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.23,67.0,7.0,0.0,Digital Wallet,6.0
2022-02-24,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.19,1871.0,20.0,651.0,Credit Card,5.0
2022-02-24,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.19,374.0,26.0,148.0,Debit Card,6.0
2022-02-24,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,35.0,7.0,-2.0,Credit Card,3.0
2022-02-24,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.51,347.0,11.0,36.0,Debit Card,5.0
2022-02-24,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.51,213.0,8.0,70.0,Digital Wallet,4.0
2022-02-24,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.87,134.0,10.0,49.0,Credit Card,5.0
2022-02-24,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.89,2136.0,20.0,616.0,Digital Wallet,4.0
2022-02-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.21,104.0,6.0,38.0,Digital Wallet,3.0
2022-02-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.52,82.0,8.0,13.0,Credit Card,4.0
