TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.06,18.0,8.0,-5.0,Credit Card,4.0
2023-02-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,9.0,1.4,1238.0,19.0,319.0,Credit Card,8.0
2023-02-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.57,65.0,5.0,16.0,Credit Card,3.0
2023-02-14,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.12,109.0,11.0,8.0,BNPL,7.0
2023-02-14,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.82,14.0,4.0,-5.0,Digital Wallet,2.0
2023-02-14,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.94,271.0,11.0,80.0,Debit Card,5.0
2023-02-14,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.47,151.0,26.0,5.0,Credit Card,5.0
2023-02-14,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.2,45.0,9.0,6.0,Digital Wallet,5.0
2023-02-14,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.73,252.0,23.0,28.0,Debit Card,5.0
2023-02-14,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.92,2042.0,17.0,624.0,Digital Wallet,5.0
2023-02-14,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,1.93,1450.0,16.0,235.0,Debit Card,4.0
2023-02-14,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.19,152.0,26.0,6.0,Credit Card,6.0
2023-02-14,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.96,140.0,13.0,37.0,Digital Wallet,6.0
2023-02-14,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.17,84.0,11.0,13.0,Credit Card,6.0
2023-02-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.58,352.0,27.0,125.0,Credit Card,6.0
2023-02-14,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.84,1133.0,9.0,324.0,Debit Card,4.0
2023-02-14,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,4.0,1.0,Credit Card,2.0
2023-02-14,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,0.65,4352.0,31.0,921.0,Digital Wallet,6.0
2023-02-14,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.28,106.0,8.0,38.0,Credit Card,6.0
2023-02-14,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.87,158.0,8.0,29.0,Debit Card,5.0
2023-02-14,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.37,1955.0,16.0,238.0,Credit Card,5.0
2023-02-14,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.78,933.0,15.0,218.0,Debit Card,4.0
2023-02-14,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.61,4061.0,32.0,628.0,BNPL,6.0
2023-02-14,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.74,839.0,24.0,214.0,BNPL,5.0
2023-02-14,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.8,324.0,10.0,64.0,Credit Card,4.0
2023-02-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.37,142.0,11.0,40.0,Credit Card,5.0
2023-02-14,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.81,90.0,6.0,9.0,Debit Card,5.0
2023-02-14,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.66,240.0,12.0,78.0,Debit Card,7.0
2023-02-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,9.0,-5.0,BNPL,4.0
2023-02-14,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.08,2051.0,17.0,334.0,Digital Wallet,5.0
2023-02-14,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.53,576.0,11.0,165.0,Credit Card,3.0
2023-02-14,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,27.0,10.0,-3.0,Credit Card,4.0
2023-02-14,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.81,1971.0,13.0,557.0,Credit Card,6.0
2023-02-14,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.23,123.0,8.0,26.0,Credit Card,4.0
2023-02-14,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,140.0,11.0,39.0,Credit Card,4.0
2023-02-14,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.15,174.0,18.0,55.0,Credit Card,5.0
2023-02-14,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.76,30.0,8.0,3.0,Credit Card,4.0
2023-02-14,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.03,168.0,8.0,60.0,Debit Card,5.0
2023-02-14,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.4,123.0,9.0,44.0,Credit Card,4.0
2023-02-14,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.78,40.0,8.0,3.0,Digital Wallet,5.0
2023-02-14,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.76,2830.0,21.0,409.0,Credit Card,5.0
2023-02-14,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.87,43.0,5.0,13.0,Debit Card,3.0
2023-02-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.99,135.0,16.0,18.0,Credit Card,4.0
2023-02-14,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,83.0,7.0,16.0,Credit Card,4.0
2023-02-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.84,57.0,7.0,-10.0,Digital Wallet,5.0
2023-02-14,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.75,226.0,10.0,66.0,Debit Card,3.0
2023-02-14,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1703.0,1300.0,2.0,0.78,3407.0,19.0,787.0,BNPL,3.0
2023-02-14,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.0,728.0,15.0,213.0,Credit Card,4.0
2023-02-14,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.55,73.0,9.0,14.0,Credit Card,4.0
2023-02-14,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.48,159.0,11.0,58.0,Digital Wallet,5.0
2023-02-14,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.49,233.0,11.0,102.0,Debit Card,5.0
2023-02-14,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.71,219.0,8.0,76.0,Credit Card,5.0
2023-02-14,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.94,56.0,11.0,10.0,Debit Card,5.0
2023-02-14,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,7.0,0.0,Digital Wallet,3.0
2023-02-14,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.9,116.0,8.0,37.0,Digital Wallet,4.0
2023-02-14,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.04,171.0,13.0,58.0,Digital Wallet,4.0
2023-02-14,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.69,1971.0,18.0,252.0,Credit Card,6.0
2023-02-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.19,1022.0,8.0,314.0,Debit Card,2.0
2023-02-14,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.44,840.0,15.0,225.0,Digital Wallet,5.0
2023-02-14,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.28,1110.0,13.0,297.0,Credit Card,4.0
2023-02-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.57,116.0,6.0,39.0,Digital Wallet,3.0
2023-02-14,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.17,172.0,11.0,20.0,Debit Card,4.0
2023-02-14,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.2,186.0,11.0,70.0,Digital Wallet,4.0
2023-02-14,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.72,54.0,7.0,17.0,Digital Wallet,3.0
2023-02-14,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,39.0,10.0,-1.0,Credit Card,5.0
2023-02-14,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,0.91,996.0,16.0,280.0,Digital Wallet,4.0
2023-02-14,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.5,1024.0,13.0,310.0,Debit Card,5.0
2023-02-14,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,2.0,0.54,1328.0,15.0,513.0,BNPL,4.0
2023-02-14,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,5.0,20.0,Debit Card,2.0
2023-02-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.91,3204.0,24.0,579.0,Debit Card,5.0
2023-02-14,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.71,82.0,6.0,16.0,Digital Wallet,4.0
2023-02-14,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.46,37.0,6.0,10.0,Debit Card,3.0
2023-02-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.79,75.0,8.0,8.0,Debit Card,5.0
2023-02-14,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.47,175.0,11.0,64.0,Credit Card,4.0
2023-02-14,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.09,123.0,16.0,7.0,Debit Card,4.0
2023-02-14,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.85,36.0,8.0,4.0,Debit Card,4.0
2023-02-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.71,97.0,6.0,30.0,Debit Card,4.0
2023-02-14,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.12,189.0,14.0,70.0,Credit Card,4.0
2023-02-14,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.57,53.0,5.0,8.0,Debit Card,3.0
2023-02-14,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.34,91.0,12.0,19.0,Debit Card,6.0
2023-02-14,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.34,147.0,11.0,46.0,Digital Wallet,5.0
2023-02-14,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.21,80.0,9.0,23.0,Debit Card,6.0
2023-02-14,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.58,2188.0,18.0,369.0,BNPL,4.0
2023-02-14,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.24,116.0,9.0,47.0,Digital Wallet,4.0
2023-02-14,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.76,206.0,11.0,69.0,Debit Card,6.0
2023-02-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.08,17.0,4.0,1.0,Credit Card,2.0
2023-02-14,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.71,88.0,10.0,17.0,Debit Card,6.0
2023-02-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.79,1246.0,18.0,427.0,Debit Card,5.0
2023-02-14,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.73,348.0,27.0,121.0,Debit Card,5.0
2023-02-14,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.48,104.0,11.0,17.0,Credit Card,6.0
2023-02-14,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,0.86,1724.0,19.0,505.0,Credit Card,4.0
2023-02-14,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.91,328.0,26.0,102.0,Digital Wallet,6.0
2023-02-14,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.63,3706.0,13.0,692.0,Digital Wallet,5.0
2023-02-14,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.39,132.0,8.0,49.0,Debit Card,4.0
2023-02-14,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.49,161.0,23.0,18.0,Debit Card,3.0
2023-02-14,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.18,117.0,6.0,21.0,Debit Card,3.0
2023-02-14,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.29,144.0,7.0,31.0,Credit Card,3.0
2023-02-14,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.86,1433.0,16.0,416.0,Digital Wallet,5.0
2023-02-14,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.78,80.0,13.0,7.0,Credit Card,3.0
2023-02-14,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.34,258.0,9.0,69.0,Credit Card,6.0
2023-02-14,56-65,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,0.95,4803.0,28.0,975.0,Digital Wallet,4.0
2023-02-14,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.84,28.0,10.0,-2.0,Digital Wallet,3.0
2023-02-14,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.78,98.0,10.0,29.0,Credit Card,6.0
2023-02-14,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.63,1149.0,12.0,336.0,Digital Wallet,4.0
2023-02-14,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,1.89,2152.0,17.0,434.0,Debit Card,4.0
2023-02-14,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.69,21.0,9.0,-3.0,Debit Card,4.0
2023-02-14,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,99.0,10.0,13.0,Debit Card,5.0
2023-02-14,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.07,88.0,8.0,20.0,BNPL,4.0
2023-02-14,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.86,2144.0,17.0,326.0,Digital Wallet,3.0
2023-02-14,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.44,68.0,10.0,8.0,Digital Wallet,3.0
2023-02-14,18-25,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.79,4758.0,29.0,929.0,BNPL,6.0
2023-02-14,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.26,1813.0,19.0,394.0,Digital Wallet,3.0
2023-02-14,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.71,254.0,18.0,136.0,Credit Card,6.0
2023-02-14,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.75,18.0,9.0,-3.0,Debit Card,3.0
2023-02-14,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.97,157.0,12.0,45.0,Digital Wallet,6.0
2023-02-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.5,3049.0,20.0,929.0,Debit Card,5.0
2023-02-14,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.66,14.0,8.0,-4.0,Credit Card,3.0
2023-02-14,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,1.14,1648.0,17.0,631.0,Debit Card,4.0
2023-02-14,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.26,657.0,17.0,140.0,Digital Wallet,4.0
2023-02-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,105.0,6.0,38.0,Debit Card,2.0
2023-02-14,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.48,21.0,6.0,-0.0,Credit Card,6.0
2023-02-14,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.36,760.0,12.0,248.0,Debit Card,4.0
2023-02-14,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.02,116.0,7.0,39.0,Digital Wallet,2.0
2023-02-14,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.42,171.0,16.0,55.0,Credit Card,3.0
2023-02-14,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.68,237.0,17.0,120.0,Credit Card,4.0
2023-02-14,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,7.0,-2.0,BNPL,4.0
2023-02-14,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,1.0,0.53,851.0,12.0,339.0,Debit Card,4.0
2023-02-14,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.68,53.0,5.0,12.0,Credit Card,3.0
2023-02-14,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.65,328.0,10.0,18.0,Credit Card,5.0
2023-02-14,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.52,3095.0,24.0,470.0,Credit Card,5.0
2023-02-14,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,5.0,22.0,Credit Card,3.0
2023-02-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.4,362.0,8.0,54.0,Debit Card,3.0
2023-02-14,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.32,35.0,5.0,7.0,Digital Wallet,3.0
2023-02-14,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.95,76.0,6.0,30.0,Credit Card,4.0
2023-02-14,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.83,71.0,10.0,1.0,BNPL,4.0
2023-02-14,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.91,80.0,11.0,-11.0,Credit Card,12.0
2023-02-14,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.99,34.0,10.0,1.0,Digital Wallet,5.0
2023-02-14,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,6.0,0.0,Digital Wallet,4.0
2023-02-14,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.8,2129.0,20.0,308.0,Debit Card,5.0
2023-02-14,46-55,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.03,124.0,11.0,22.0,Debit Card,6.0
2023-02-14,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.49,2046.0,20.0,325.0,Debit Card,5.0
2023-02-14,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.01,447.0,17.0,129.0,BNPL,5.0
2023-02-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.97,107.0,12.0,35.0,Credit Card,7.0
