TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,1.56,667.0,8.0,60.0,Debit Card,5.0
2023-10-16,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.61,104.0,4.0,1.0,BNPL,3.0
2023-10-16,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,14.0,1.12,7542.0,72.0,1870.0,Credit Card,10.0
2023-10-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.85,58.0,4.0,9.0,Debit Card,4.0
2023-10-16,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,3.0,19.0,Debit Card,4.0
2023-10-16,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,69.0,5.0,4.0,Debit Card,4.0
2023-10-16,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.65,182.0,5.0,53.0,Digital Wallet,3.0
2023-10-16,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,1.87,2786.0,18.0,369.0,Digital Wallet,4.0
2023-10-16,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.28,1299.0,11.0,289.0,BNPL,3.0
2023-10-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,1.73,833.0,4.0,129.0,Credit Card,2.0
2023-10-16,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.91,83.0,6.0,17.0,BNPL,5.0
2023-10-16,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.21,731.0,4.0,228.0,Digital Wallet,2.0
2023-10-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.33,909.0,4.0,205.0,Debit Card,2.0
2023-10-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.77,635.0,4.0,131.0,Credit Card,3.0
2023-10-16,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.96,127.0,7.0,30.0,Debit Card,4.0
2023-10-16,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.87,81.0,13.0,8.0,Credit Card,5.0
2023-10-16,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.1,2695.0,15.0,581.0,Digital Wallet,3.0
2023-10-16,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.85,127.0,7.0,30.0,Credit Card,4.0
2023-10-16,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.67,120.0,6.0,34.0,Debit Card,4.0
2023-10-16,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.0,32.0,3.0,-16.0,Credit Card,3.0
2023-10-16,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,28.0,3.0,5.0,Credit Card,4.0
2023-10-16,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.06,3801.0,29.0,172.0,Credit Card,5.0
2023-10-16,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.13,177.0,3.0,24.0,Credit Card,3.0
2023-10-16,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,1.16,1108.0,9.0,99.0,Debit Card,3.0
2023-10-16,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.75,19.0,5.0,-1.0,BNPL,3.0
2023-10-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.29,133.0,14.0,20.0,Digital Wallet,4.0
2023-10-16,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.54,44.0,3.0,-4.0,BNPL,4.0
2023-10-16,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.62,130.0,12.0,18.0,Debit Card,5.0
2023-10-16,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.34,320.0,7.0,63.0,Credit Card,3.0
2023-10-16,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.22,46.0,3.0,3.0,Debit Card,4.0
2023-10-16,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.69,106.0,5.0,1.0,Debit Card,3.0
2023-10-16,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.68,154.0,7.0,42.0,Credit Card,5.0
2023-10-16,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,12.0,1.09,170.0,9.0,17.0,Credit Card,8.0
2023-10-16,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.93,507.0,21.0,286.0,Debit Card,5.0
2023-10-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.76,162.0,4.0,39.0,Credit Card,3.0
2023-10-16,56-65,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.88,17.0,3.0,-1.0,Credit Card,3.0
2023-10-16,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.86,55.0,3.0,12.0,Credit Card,5.0
2023-10-16,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.4,1153.0,9.0,145.0,Debit Card,3.0
2023-10-16,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.2,77.0,3.0,24.0,Debit Card,5.0
2023-10-16,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.54,66.0,4.0,14.0,BNPL,5.0
2023-10-16,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,130.0,5.0,25.0,Credit Card,3.0
2023-10-16,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.77,46.0,3.0,-2.0,Digital Wallet,15.0
2023-10-16,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.99,60.0,12.0,-12.0,Credit Card,5.0
2023-10-16,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.68,840.0,10.0,130.0,Digital Wallet,4.0
2023-10-16,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.99,48.0,7.0,-3.0,Digital Wallet,5.0
2023-10-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.83,64.0,4.0,10.0,BNPL,5.0
2023-10-16,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.93,63.0,6.0,-3.0,Digital Wallet,4.0
2023-10-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.77,279.0,8.0,47.0,Credit Card,10.0
2023-10-16,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.24,709.0,19.0,290.0,Digital Wallet,6.0
2023-10-16,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.93,60.0,5.0,-4.0,Digital Wallet,14.0
2023-10-16,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.36,262.0,8.0,73.0,Digital Wallet,6.0
2023-10-16,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.78,769.0,13.0,156.0,Debit Card,5.0
2023-10-16,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.01,84.0,3.0,1.0,Credit Card,4.0
2023-10-16,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.41,68.0,3.0,15.0,Digital Wallet,3.0
2023-10-16,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,0.71,1352.0,9.0,143.0,BNPL,3.0
2023-10-16,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.83,221.0,20.0,1.0,Digital Wallet,5.0
2023-10-16,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,6.0,0.98,2050.0,31.0,519.0,Credit Card,6.0
2023-10-16,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.35,31.0,4.0,-3.0,Credit Card,4.0
2023-10-16,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.1,60.0,6.0,-6.0,Digital Wallet,5.0
2023-10-16,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.58,107.0,5.0,43.0,Credit Card,5.0
2023-10-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.2,1014.0,19.0,245.0,Credit Card,5.0
2023-10-16,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,13.0,0.88,585.0,20.0,175.0,Debit Card,13.0
2023-10-16,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,7.0,1.31,4336.0,37.0,799.0,Digital Wallet,9.0
2023-10-16,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.6,115.0,6.0,39.0,Credit Card,4.0
2023-10-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.02,29.0,3.0,2.0,Credit Card,4.0
2023-10-16,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,1.73,1668.0,14.0,-46.0,Debit Card,5.0
2023-10-16,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.8,2024.0,18.0,507.0,Debit Card,5.0
2023-10-16,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.51,2608.0,16.0,492.0,Digital Wallet,5.0
2023-10-16,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,12.0,0.7,1058.0,20.0,-162.0,BNPL,10.0
2023-10-16,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.66,54.0,3.0,11.0,Debit Card,6.0
2023-10-16,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,0.75,2460.0,18.0,42.0,Credit Card,4.0
2023-10-16,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,1.98,1339.0,17.0,122.0,Credit Card,5.0
2023-10-16,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.57,96.0,4.0,32.0,Credit Card,3.0
2023-10-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.29,114.0,21.0,-26.0,Credit Card,5.0
2023-10-16,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.43,167.0,7.0,55.0,Debit Card,5.0
2023-10-16,26-35,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.72,145.0,6.0,35.0,Credit Card,6.0
2023-10-16,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.54,180.0,7.0,22.0,Debit Card,4.0
2023-10-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.67,1752.0,19.0,534.0,Credit Card,3.0
2023-10-16,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.74,1693.0,26.0,167.0,Credit Card,6.0
2023-10-16,36-45,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.0,1706.0,15.0,292.0,Debit Card,4.0
2023-10-16,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.07,364.0,19.0,145.0,Digital Wallet,5.0
2023-10-16,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.56,110.0,3.0,37.0,Digital Wallet,4.0
2023-10-16,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.53,1946.0,14.0,433.0,Credit Card,4.0
2023-10-16,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.96,37.0,3.0,9.0,Debit Card,2.0
2023-10-16,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.52,115.0,4.0,36.0,Digital Wallet,4.0
2023-10-16,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.26,3845.0,25.0,221.0,BNPL,3.0
2023-10-16,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.72,31.0,3.0,8.0,Digital Wallet,3.0
2023-10-16,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.3,68.0,4.0,13.0,Credit Card,4.0
2023-10-16,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.09,1836.0,14.0,22.0,Digital Wallet,3.0
2023-10-16,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,0.77,3662.0,24.0,39.0,Credit Card,5.0
2023-10-16,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.28,241.0,12.0,130.0,Debit Card,4.0
2023-10-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.55,15.0,3.0,2.0,Digital Wallet,10.0
2023-10-16,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.85,44.0,6.0,-2.0,Digital Wallet,3.0
2023-10-16,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,0.68,44.0,13.0,-28.0,BNPL,5.0
2023-10-16,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.49,4129.0,28.0,301.0,Credit Card,6.0
2023-10-16,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.04,47.0,3.0,-1.0,Credit Card,4.0
2023-10-16,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.15,102.0,7.0,35.0,Digital Wallet,5.0
2023-10-16,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.72,1693.0,17.0,476.0,Debit Card,7.0
2023-10-16,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.13,58.0,3.0,10.0,Digital Wallet,3.0
2023-10-16,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.67,271.0,25.0,46.0,Debit Card,5.0
2023-10-16,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.4,51.0,4.0,7.0,Debit Card,4.0
2023-10-16,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.58,106.0,3.0,23.0,Credit Card,3.0
2023-10-16,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.56,107.0,3.0,29.0,Debit Card,4.0
2023-10-16,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,0.92,4675.0,14.0,162.0,Digital Wallet,3.0
2023-10-16,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.8,525.0,9.0,116.0,Digital Wallet,6.0
2023-10-16,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.65,1096.0,11.0,285.0,BNPL,4.0
2023-10-16,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.73,34.0,3.0,1.0,Credit Card,4.0
2023-10-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.4,3086.0,16.0,670.0,Digital Wallet,4.0
2023-10-16,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.51,142.0,15.0,27.0,Debit Card,2.0
2023-10-16,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.74,1623.0,9.0,115.0,Digital Wallet,2.0
2023-10-16,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,274.0,23.0,51.0,Credit Card,7.0
2023-10-16,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.91,837.0,13.0,74.0,Digital Wallet,3.0
2023-10-16,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.69,76.0,5.0,-4.0,Debit Card,5.0
2023-10-16,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.62,327.0,8.0,19.0,Credit Card,3.0
2023-10-16,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.97,61.0,5.0,-4.0,Debit Card,5.0
2023-10-16,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.86,125.0,6.0,20.0,Credit Card,4.0
2023-10-16,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.96,138.0,8.0,10.0,Debit Card,5.0
2023-10-16,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.64,150.0,6.0,55.0,Credit Card,5.0
2023-10-16,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,3.0,0.0,Digital Wallet,5.0
2023-10-16,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.73,413.0,12.0,101.0,Digital Wallet,3.0
2023-10-16,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,53.0,3.0,5.0,Debit Card,5.0
2023-10-16,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,301.0,19.0,82.0,Credit Card,4.0
2023-10-16,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.33,3796.0,26.0,170.0,Digital Wallet,5.0
2023-10-16,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.94,108.0,6.0,27.0,Digital Wallet,4.0
2023-10-16,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,0.51,3669.0,23.0,46.0,Credit Card,4.0
2023-10-16,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.85,59.0,5.0,19.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.63,355.0,3.0,52.0,Digital Wallet,3.0
2023-10-16,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,10.0,1.67,543.0,12.0,232.0,Credit Card,8.0
2023-10-16,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.12,971.0,4.0,167.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.25,65.0,3.0,22.0,Credit Card,4.0
2023-10-16,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.92,27.0,3.0,4.0,Credit Card,4.0
2023-10-16,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.78,179.0,11.0,44.0,Digital Wallet,8.0
2023-10-16,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.43,57.0,6.0,11.0,Digital Wallet,5.0
2023-10-16,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.76,901.0,9.0,192.0,Debit Card,2.0
2023-10-16,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,75.0,3.0,12.0,BNPL,4.0
2023-10-16,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.58,57.0,3.0,19.0,Debit Card,2.0
2023-10-16,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.87,81.0,14.0,7.0,Digital Wallet,5.0
