TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.53,62.0,3.0,14.0,Debit Card,4.0
2022-08-14,26-35,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.45,2120.0,16.0,303.0,Digital Wallet,4.0
2022-08-14,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,2.0,0.64,3121.0,11.0,110.0,Credit Card,5.0
2022-08-14,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.99,15.0,3.0,2.0,Credit Card,3.0
2022-08-14,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.28,72.0,3.0,34.0,Credit Card,3.0
2022-08-14,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.58,45.0,8.0,-23.0,Credit Card,3.0
2022-08-14,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.95,237.0,10.0,127.0,Digital Wallet,5.0
2022-08-14,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.87,315.0,8.0,82.0,BNPL,5.0
2022-08-14,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.58,350.0,4.0,122.0,Debit Card,4.0
2022-08-14,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.76,25.0,4.0,0.0,Digital Wallet,3.0
2022-08-14,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.63,78.0,3.0,15.0,BNPL,3.0
2022-08-14,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.52,17.0,3.0,2.0,Credit Card,3.0
2022-08-14,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.09,104.0,4.0,40.0,Digital Wallet,6.0
2022-08-14,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.91,49.0,3.0,6.0,Digital Wallet,2.0
2022-08-14,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.82,122.0,3.0,49.0,Credit Card,4.0
2022-08-14,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.81,155.0,6.0,30.0,Debit Card,4.0
2022-08-14,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.07,62.0,5.0,7.0,Debit Card,4.0
2022-08-14,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.35,12.0,3.0,-1.0,Credit Card,3.0
2022-08-14,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,0.94,1591.0,17.0,374.0,Digital Wallet,5.0
2022-08-14,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.23,22.0,3.0,-1.0,Debit Card,3.0
2022-08-14,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.93,75.0,3.0,12.0,Debit Card,4.0
2022-08-14,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,0.51,1165.0,8.0,158.0,Credit Card,4.0
2022-08-14,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.69,154.0,5.0,9.0,Digital Wallet,5.0
2022-08-14,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.89,118.0,5.0,24.0,Debit Card,4.0
2022-08-14,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.53,1780.0,16.0,564.0,Debit Card,6.0
2022-08-14,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.56,1478.0,18.0,260.0,Debit Card,3.0
2022-08-14,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,74.0,4.0,20.0,Debit Card,4.0
2022-08-14,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.46,32.0,4.0,-7.0,Debit Card,5.0
2022-08-14,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.51,25.0,3.0,2.0,Digital Wallet,3.0
2022-08-14,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.21,57.0,3.0,14.0,Debit Card,3.0
2022-08-14,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.67,268.0,8.0,35.0,Credit Card,6.0
2022-08-14,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.98,1699.0,23.0,177.0,BNPL,5.0
2022-08-14,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.54,1669.0,9.0,160.0,BNPL,4.0
2022-08-14,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.83,157.0,5.0,62.0,Digital Wallet,5.0
2022-08-14,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.81,189.0,10.0,79.0,Credit Card,5.0
2022-08-14,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,0.7,173.0,7.0,46.0,Digital Wallet,9.0
2022-08-14,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,0.85,1804.0,15.0,-11.0,Credit Card,5.0
2022-08-14,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.82,171.0,5.0,66.0,Credit Card,16.0
2022-08-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.73,12.0,3.0,-1.0,Debit Card,3.0
2022-08-14,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.03,48.0,3.0,15.0,BNPL,3.0
2022-08-14,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.16,1051.0,3.0,248.0,Credit Card,2.0
2022-08-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,1.21,194.0,6.0,48.0,Debit Card,6.0
2022-08-14,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.39,63.0,3.0,15.0,Credit Card,2.0
2022-08-14,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.01,136.0,5.0,31.0,Credit Card,3.0
2022-08-14,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.22,107.0,5.0,33.0,Credit Card,4.0
2022-08-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.71,1890.0,16.0,374.0,Credit Card,5.0
2022-08-14,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.64,44.0,3.0,-5.0,Digital Wallet,4.0
2022-08-14,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.55,117.0,14.0,3.0,Credit Card,6.0
2022-08-14,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.87,791.0,18.0,174.0,Digital Wallet,6.0
2022-08-14,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.99,52.0,3.0,9.0,Credit Card,5.0
2022-08-14,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.11,79.0,6.0,14.0,Credit Card,5.0
2022-08-14,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.42,133.0,13.0,21.0,Credit Card,4.0
2022-08-14,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.29,862.0,10.0,102.0,Debit Card,3.0
2022-08-14,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.55,12.0,3.0,-2.0,Digital Wallet,3.0
2022-08-14,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,2.0,1.17,417.0,20.0,197.0,Credit Card,4.0
2022-08-14,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.95,116.0,4.0,22.0,Credit Card,4.0
2022-08-14,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.19,2176.0,15.0,262.0,Digital Wallet,5.0
2022-08-14,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.63,22.0,3.0,-1.0,Digital Wallet,4.0
2022-08-14,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.19,2880.0,16.0,264.0,Credit Card,5.0
2022-08-14,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.6,35.0,4.0,1.0,Debit Card,2.0
2022-08-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.26,54.0,3.0,16.0,Credit Card,2.0
2022-08-14,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.3,84.0,4.0,19.0,Credit Card,5.0
2022-08-14,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.24,1802.0,16.0,86.0,Credit Card,5.0
2022-08-14,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.13,69.0,12.0,-3.0,Debit Card,5.0
2022-08-14,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.31,142.0,9.0,33.0,Digital Wallet,4.0
2022-08-14,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.36,2742.0,16.0,626.0,Debit Card,5.0
2022-08-14,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.62,36.0,3.0,13.0,Debit Card,2.0
2022-08-14,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.66,1785.0,14.0,71.0,Digital Wallet,4.0
2022-08-14,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.23,115.0,4.0,41.0,BNPL,4.0
2022-08-14,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.05,75.0,10.0,5.0,Digital Wallet,3.0
2022-08-14,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.61,469.0,22.0,247.0,Credit Card,5.0
2022-08-14,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.7,77.0,3.0,14.0,Credit Card,2.0
2022-08-14,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.86,115.0,7.0,39.0,BNPL,4.0
2022-08-14,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,71.0,3.0,8.0,BNPL,4.0
2022-08-14,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.69,216.0,7.0,29.0,Credit Card,5.0
2022-08-14,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.86,75.0,3.0,12.0,Debit Card,4.0
2022-08-14,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.97,1324.0,8.0,116.0,Credit Card,3.0
2022-08-14,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,3.0,16.0,BNPL,3.0
2022-08-14,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.46,111.0,6.0,24.0,Credit Card,5.0
2022-08-14,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.42,1817.0,16.0,102.0,Credit Card,3.0
2022-08-14,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.5,138.0,8.0,30.0,Digital Wallet,3.0
2022-08-14,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.86,56.0,6.0,-10.0,Credit Card,5.0
2022-08-14,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.76,38.0,3.0,5.0,Debit Card,3.0
2022-08-14,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.18,2776.0,19.0,657.0,Digital Wallet,5.0
2022-08-14,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.15,80.0,4.0,16.0,Debit Card,3.0
2022-08-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.81,116.0,3.0,13.0,Credit Card,2.0
2022-08-14,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.2,66.0,11.0,-5.0,Digital Wallet,5.0
2022-08-14,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.02,3725.0,25.0,300.0,Digital Wallet,5.0
