TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,3.0,5.0,6258.0,36.0,822.0,Digital Wallet,5.0
2022-12-04,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,21.0,14.0,7.0,-8.0,Credit Card,5.0
2022-12-04,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,23.0,-3.0,Credit Card,6.0
2022-12-04,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,24.0,320.0,13.0,-93.0,Credit Card,5.0
2022-12-04,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,48.0,5.0,3.0,Credit Card,4.0
2022-12-04,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,4.0,10.0,Credit Card,2.0
2022-12-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,808.0,800.0,4.0,22.0,3233.0,27.0,6.0,Credit Card,6.0
2022-12-04,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,30.0,48.0,6.0,-8.0,Credit Card,4.0
2022-12-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,54.0,10.0,4.0,Credit Card,4.0
2022-12-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,7.0,1871.0,19.0,152.0,BNPL,4.0
2022-12-04,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,3.0,11.0,3277.0,25.0,252.0,Credit Card,4.0
2022-12-04,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,14.0,4315.0,29.0,385.0,Debit Card,6.0
2022-12-04,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,19.0,3289.0,27.0,462.0,Credit Card,5.0
2022-12-04,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1266.0,1300.0,3.0,18.0,3798.0,25.0,-127.0,Credit Card,7.0
2022-12-04,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,31.0,157.0,10.0,-4.0,BNPL,5.0
2022-12-04,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,6.0,1894.0,19.0,175.0,Credit Card,3.0
2022-12-04,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,9.0,1334.0,32.0,402.0,BNPL,6.0
2022-12-04,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,334.0,14.0,49.0,Credit Card,6.0
2022-12-04,66+,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,15.0,968.0,21.0,197.0,Digital Wallet,4.0
2022-12-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,58.0,6.0,-7.0,Debit Card,5.0
2022-12-04,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,7.0,5604.0,41.0,463.0,Digital Wallet,7.0
2022-12-04,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-5.0,Credit Card,5.0
2022-12-04,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,14.0,984.0,16.0,68.0,Digital Wallet,5.0
2022-12-04,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,8.0,-4.0,Credit Card,3.0
2022-12-04,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2129.0,1900.0,6.0,10.0,12773.0,70.0,1304.0,Digital Wallet,5.0
2022-12-04,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,19.0,18.0,Credit Card,5.0
2022-12-04,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,10.0,5624.0,38.0,486.0,Debit Card,5.0
2022-12-04,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,22.0,-16.0,Digital Wallet,7.0
2022-12-04,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,7.0,5771.0,41.0,330.0,Credit Card,6.0
2022-12-04,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,6.0,272.0,20.0,52.0,Digital Wallet,5.0
2022-12-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,7.0,8.0,467.0,76.0,-29.0,BNPL,7.0
2022-12-04,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,12.0,1613.0,16.0,97.0,Digital Wallet,9.0
2022-12-04,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,15.0,1958.0,25.0,333.0,Debit Card,5.0
2022-12-04,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,16.0,2074.0,26.0,448.0,Debit Card,5.0
2022-12-04,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,30.0,48.0,9.0,-21.0,Debit Card,5.0
2022-12-04,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,58.0,10.0,-12.0,Credit Card,7.0
2022-12-04,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,19.0,1.0,BNPL,4.0
2022-12-04,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,16.0,3705.0,30.0,475.0,Digital Wallet,5.0
2022-12-04,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,50.0,7.0,-17.0,Credit Card,4.0
2022-12-04,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1397.0,1500.0,4.0,21.0,5586.0,25.0,-438.0,Digital Wallet,5.0
2022-12-04,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,20.0,1429.0,17.0,212.0,Digital Wallet,3.0
2022-12-04,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,14.0,2487.0,20.0,368.0,Debit Card,5.0
2022-12-04,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,21.0,20.0,Credit Card,8.0
2022-12-04,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,3.0,14.0,3385.0,26.0,359.0,Digital Wallet,4.0
2022-12-04,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,21.0,-10.0,Credit Card,5.0
2022-12-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,488.0,34.0,155.0,BNPL,5.0
2022-12-04,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,20.0,106.0,13.0,-3.0,Digital Wallet,7.0
2022-12-04,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,25.0,65.0,10.0,-15.0,Credit Card,7.0
2022-12-04,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,7.0,1882.0,23.0,159.0,Debit Card,6.0
2022-12-04,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,37.0,346.0,15.0,15.0,Digital Wallet,8.0
2022-12-04,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,5.0,895.0,19.0,126.0,Credit Card,3.0
2022-12-04,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,9.0,3.0,Digital Wallet,5.0
2022-12-04,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,17.0,8.0,2908.0,174.0,1035.0,Credit Card,13.0
2022-12-04,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,16.0,1946.0,28.0,319.0,Digital Wallet,4.0
2022-12-04,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,18.0,2340.0,29.0,311.0,Credit Card,5.0
2022-12-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,4.0,20.0,2139.0,24.0,116.0,Credit Card,4.0
2022-12-04,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,14.0,98.0,20.0,-21.0,Credit Card,6.0
2022-12-04,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,3.0,21.0,1362.0,20.0,142.0,Debit Card,4.0
2022-12-04,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,7.0,-8.0,Digital Wallet,5.0
2022-12-04,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,21.0,120.0,Digital Wallet,5.0
2022-12-04,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,145.0,11.0,14.0,Credit Card,5.0
2022-12-04,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,29.0,151.0,11.0,-10.0,Debit Card,5.0
2022-12-04,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,15.0,11.0,5870.0,159.0,1211.0,Credit Card,12.0
2022-12-04,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,24.0,98.0,13.0,-11.0,BNPL,7.0
2022-12-04,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,33.0,129.0,Credit Card,6.0
2022-12-04,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,10.0,825.0,16.0,109.0,Debit Card,4.0
2022-12-04,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,22.0,566.0,15.0,52.0,Debit Card,4.0
2022-12-04,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,35.0,55.0,10.0,-14.0,Credit Card,5.0
2022-12-04,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1449.0,1500.0,14.0,21.0,20288.0,73.0,-785.0,Debit Card,9.0
2022-12-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,31.0,108.0,6.0,-3.0,Digital Wallet,4.0
2022-12-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,33.0,79.0,Credit Card,7.0
2022-12-04,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,13.0,1140.0,33.0,208.0,Debit Card,5.0
2022-12-04,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,22.0,222.0,14.0,-16.0,Digital Wallet,11.0
2022-12-04,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,18.0,836.0,22.0,64.0,Credit Card,5.0
2022-12-04,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,113.0,11.0,-17.0,Digital Wallet,6.0
2022-12-04,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,13.0,100.0,17.0,-17.0,Digital Wallet,4.0
2022-12-04,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,25.0,328.0,14.0,-1.0,Debit Card,7.0
2022-12-04,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,12.0,1780.0,22.0,-42.0,Debit Card,3.0
2022-12-04,36-45,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-9.0,BNPL,6.0
2022-12-04,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,53.0,8.0,-16.0,Debit Card,6.0
2022-12-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,18.0,2711.0,21.0,290.0,Credit Card,5.0
2022-12-04,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,843.0,800.0,3.0,21.0,2529.0,18.0,111.0,Digital Wallet,4.0
2022-12-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,1.0,22.0,260.0,13.0,-2.0,Credit Card,4.0
2022-12-04,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,1.0,18.0,1498.0,14.0,-15.0,Credit Card,4.0
2022-12-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,13.0,1556.0,17.0,339.0,Digital Wallet,5.0
2022-12-04,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,16.0,291.0,14.0,27.0,BNPL,3.0
2022-12-04,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,99.0,8.0,-13.0,Credit Card,6.0
2022-12-04,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,38.0,57.0,8.0,-12.0,BNPL,5.0
2022-12-04,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,3.0,12.0,5498.0,39.0,59.0,Credit Card,5.0
2022-12-04,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,15.0,110.0,Debit Card,9.0
2022-12-04,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,83.0,8.0,-15.0,Debit Card,5.0
2022-12-04,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,29.0,279.0,10.0,-1.0,Debit Card,5.0
2022-12-04,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,14.0,1523.0,10.0,13.0,Debit Card,3.0
2022-12-04,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,30.0,47.0,7.0,-9.0,Debit Card,4.0
2022-12-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,6.0,-3.0,Digital Wallet,4.0
2022-12-04,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,5.0,1867.0,21.0,145.0,Digital Wallet,3.0
2022-12-04,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,10.0,-3.0,Debit Card,6.0
2022-12-04,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,8.0,-4.0,Debit Card,4.0
2022-12-04,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,3.0,13.0,4710.0,25.0,185.0,Debit Card,4.0
