TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.11,114.0,4.0,35.0,Debit Card,3.0
2023-05-14,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.46,613.0,9.0,203.0,Debit Card,4.0
2023-05-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.21,213.0,8.0,71.0,Credit Card,5.0
2023-05-14,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.88,344.0,10.0,133.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.76,221.0,5.0,36.0,BNPL,4.0
2023-05-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.59,329.0,10.0,69.0,Debit Card,4.0
2023-05-14,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.4,269.0,24.0,45.0,Credit Card,5.0
2023-05-14,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.11,134.0,3.0,41.0,Digital Wallet,6.0
2023-05-14,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.66,307.0,24.0,84.0,Digital Wallet,5.0
2023-05-14,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.71,1072.0,9.0,263.0,BNPL,5.0
2023-05-14,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.89,102.0,4.0,8.0,Credit Card,4.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.96,103.0,3.0,25.0,BNPL,4.0
2023-05-14,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.85,728.0,12.0,216.0,BNPL,4.0
2023-05-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.75,52.0,7.0,15.0,Credit Card,3.0
2023-05-14,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.73,61.0,7.0,19.0,Debit Card,5.0
2023-05-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.03,1288.0,15.0,473.0,Digital Wallet,5.0
2023-05-14,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.78,2151.0,13.0,337.0,Credit Card,6.0
2023-05-14,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,0.82,1365.0,10.0,355.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,10.0,0.75,10050.0,53.0,2996.0,Credit Card,8.0
2023-05-14,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,0.84,1050.0,9.0,340.0,Credit Card,3.0
2023-05-14,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,65.0,6.0,-1.0,Credit Card,5.0
2023-05-14,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,0.98,1052.0,6.0,346.0,Digital Wallet,3.0
2023-05-14,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.99,187.0,8.0,59.0,Credit Card,5.0
2023-05-14,36-45,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.63,1929.0,27.0,402.0,Digital Wallet,6.0
2023-05-14,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,45.0,3.0,12.0,Credit Card,4.0
2023-05-14,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,1.52,1368.0,12.0,155.0,Credit Card,4.0
2023-05-14,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.07,65.0,4.0,11.0,Debit Card,4.0
2023-05-14,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.71,63.0,3.0,15.0,Credit Card,5.0
2023-05-14,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.9,61.0,5.0,21.0,Digital Wallet,2.0
2023-05-14,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.87,61.0,4.0,17.0,Digital Wallet,4.0
2023-05-14,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.64,63.0,8.0,15.0,BNPL,11.0
2023-05-14,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.71,62.0,3.0,24.0,Debit Card,3.0
2023-05-14,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.45,355.0,9.0,96.0,Debit Card,9.0
2023-05-14,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.8,26.0,7.0,-1.0,Digital Wallet,3.0
2023-05-14,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,0.86,119.0,3.0,55.0,Digital Wallet,4.0
2023-05-14,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.21,137.0,15.0,22.0,Credit Card,5.0
2023-05-14,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.9,126.0,6.0,15.0,Debit Card,5.0
2023-05-14,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.68,444.0,11.0,133.0,Credit Card,5.0
2023-05-14,46-55,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.84,760.0,11.0,248.0,Debit Card,4.0
2023-05-14,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,6.0,-2.0,Credit Card,4.0
2023-05-14,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.11,91.0,3.0,28.0,Credit Card,4.0
2023-05-14,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.77,188.0,8.0,90.0,Credit Card,5.0
2023-05-14,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.47,306.0,23.0,83.0,Debit Card,6.0
2023-05-14,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.57,1019.0,12.0,306.0,Credit Card,4.0
2023-05-14,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.38,42.0,5.0,7.0,BNPL,4.0
2023-05-14,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,0.89,3808.0,16.0,791.0,Credit Card,5.0
2023-05-14,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.59,322.0,7.0,90.0,Debit Card,6.0
2023-05-14,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.21,656.0,15.0,141.0,Debit Card,4.0
2023-05-14,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.65,17.0,3.0,-1.0,Credit Card,5.0
2023-05-14,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.72,75.0,5.0,11.0,Credit Card,3.0
2023-05-14,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.32,1776.0,18.0,557.0,Digital Wallet,5.0
2023-05-14,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.06,117.0,5.0,12.0,Credit Card,2.0
2023-05-14,66+,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.38,974.0,14.0,209.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.7,65.0,3.0,17.0,Debit Card,3.0
2023-05-14,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.9,65.0,7.0,23.0,BNPL,4.0
2023-05-14,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.83,40.0,5.0,11.0,BNPL,4.0
2023-05-14,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.27,122.0,6.0,26.0,Credit Card,6.0
2023-05-14,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.15,385.0,9.0,76.0,Debit Card,6.0
2023-05-14,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,12.0,1.73,967.0,121.0,125.0,BNPL,11.0
2023-05-14,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.68,132.0,10.0,32.0,Debit Card,6.0
2023-05-14,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.97,1014.0,10.0,303.0,Credit Card,3.0
2023-05-14,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.34,1910.0,18.0,692.0,Credit Card,5.0
2023-05-14,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.72,42.0,3.0,14.0,Debit Card,2.0
2023-05-14,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.94,2230.0,14.0,615.0,Digital Wallet,6.0
2023-05-14,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.51,95.0,8.0,27.0,Credit Card,5.0
2023-05-14,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.71,2113.0,14.0,499.0,Debit Card,2.0
2023-05-14,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.8,4058.0,29.0,628.0,Debit Card,6.0
2023-05-14,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.52,104.0,6.0,39.0,BNPL,4.0
2023-05-14,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.49,2334.0,16.0,417.0,Debit Card,4.0
2023-05-14,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.61,3108.0,20.0,988.0,Credit Card,4.0
2023-05-14,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.78,161.0,5.0,51.0,Digital Wallet,2.0
2023-05-14,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.13,180.0,9.0,81.0,Digital Wallet,4.0
2023-05-14,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,48.0,3.0,15.0,Credit Card,3.0
2023-05-14,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.8,58.0,4.0,14.0,Debit Card,3.0
2023-05-14,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,88.0,3.0,10.0,Debit Card,4.0
2023-05-14,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.69,253.0,9.0,64.0,Credit Card,4.0
2023-05-14,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,12.0,0.83,23571.0,97.0,5473.0,BNPL,10.0
2023-05-14,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.95,2008.0,13.0,594.0,Credit Card,3.0
2023-05-14,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.33,72.0,3.0,-6.0,Debit Card,4.0
2023-05-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.48,135.0,5.0,30.0,Debit Card,3.0
2023-05-14,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.98,4024.0,24.0,399.0,Digital Wallet,4.0
2023-05-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.38,2223.0,13.0,609.0,Digital Wallet,4.0
2023-05-14,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,1.0,0.61,670.0,6.0,263.0,Credit Card,4.0
2023-05-14,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.09,127.0,5.0,32.0,Debit Card,4.0
2023-05-14,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.46,368.0,7.0,61.0,Credit Card,3.0
2023-05-14,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.52,861.0,24.0,237.0,Debit Card,5.0
2023-05-14,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,98.0,6.0,32.0,Digital Wallet,5.0
2023-05-14,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,1.37,1000.0,11.0,289.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.22,65.0,3.0,2.0,Digital Wallet,3.0
2023-05-14,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.61,1993.0,13.0,280.0,Credit Card,6.0
2023-05-14,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,0.93,4230.0,24.0,806.0,Digital Wallet,3.0
2023-05-14,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.59,51.0,8.0,14.0,Credit Card,4.0
2023-05-14,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,0.54,781.0,15.0,265.0,BNPL,8.0
2023-05-14,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.85,91.0,13.0,19.0,Digital Wallet,6.0
2023-05-14,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.62,234.0,13.0,122.0,Debit Card,5.0
2023-05-14,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.57,727.0,23.0,304.0,Credit Card,5.0
2023-05-14,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.29,123.0,7.0,41.0,BNPL,5.0
