TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.81,2422.0,19.0,403.0,Digital Wallet,6.0
2021-11-28,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.03,69.0,8.0,1.0,Debit Card,3.0
2021-11-28,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.93,206.0,6.0,65.0,Credit Card,4.0
2021-11-28,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.95,57.0,3.0,19.0,Debit Card,3.0
2021-11-28,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.2,58.0,4.0,9.0,Debit Card,3.0
2021-11-28,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.22,243.0,22.0,21.0,Debit Card,5.0
2021-11-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.76,67.0,3.0,14.0,Debit Card,2.0
2021-11-28,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.53,1761.0,17.0,344.0,Digital Wallet,4.0
2021-11-28,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,8.0,1.37,612.0,80.0,52.0,BNPL,9.0
2021-11-28,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.45,148.0,7.0,51.0,Digital Wallet,4.0
2021-11-28,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.55,700.0,12.0,187.0,BNPL,5.0
2021-11-28,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.76,1025.0,5.0,220.0,Credit Card,5.0
2021-11-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.91,1173.0,8.0,365.0,Debit Card,4.0
2021-11-28,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.32,3647.0,28.0,219.0,Digital Wallet,5.0
2021-11-28,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.81,170.0,10.0,60.0,Credit Card,4.0
2021-11-28,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.11,75.0,10.0,5.0,Credit Card,4.0
2021-11-28,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.64,2209.0,19.0,690.0,Debit Card,5.0
2021-11-28,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.9,265.0,20.0,45.0,Digital Wallet,5.0
2021-11-28,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.75,1016.0,6.0,210.0,Credit Card,4.0
2021-11-28,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.73,66.0,3.0,23.0,Digital Wallet,3.0
2021-11-28,66+,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.85,98.0,7.0,1.0,Debit Card,7.0
2021-11-28,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.96,212.0,4.0,8.0,Digital Wallet,4.0
2021-11-28,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,0.95,182.0,11.0,31.0,Digital Wallet,6.0
2021-11-28,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.49,117.0,11.0,6.0,Debit Card,4.0
2021-11-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.12,48.0,3.0,15.0,Credit Card,2.0
2021-11-28,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.16,317.0,18.0,100.0,Credit Card,5.0
2021-11-28,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.93,4395.0,28.0,567.0,Digital Wallet,7.0
2021-11-28,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.92,338.0,5.0,83.0,Digital Wallet,4.0
2021-11-28,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.9,18.0,3.0,0.0,Credit Card,3.0
2021-11-28,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.88,77.0,4.0,13.0,Credit Card,3.0
2021-11-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.6,71.0,3.0,-7.0,BNPL,5.0
2021-11-28,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.62,283.0,20.0,63.0,Digital Wallet,6.0
2021-11-28,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.8,1213.0,8.0,205.0,Credit Card,4.0
2021-11-28,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.33,66.0,4.0,17.0,BNPL,3.0
2021-11-28,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.37,59.0,14.0,-15.0,Credit Card,5.0
2021-11-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.08,635.0,3.0,132.0,BNPL,3.0
2021-11-28,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.87,4463.0,24.0,640.0,Digital Wallet,5.0
2021-11-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.96,1598.0,13.0,385.0,Digital Wallet,3.0
2021-11-28,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.55,919.0,8.0,211.0,BNPL,3.0
2021-11-28,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.89,155.0,4.0,31.0,BNPL,5.0
2021-11-28,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.75,737.0,6.0,132.0,Debit Card,2.0
2021-11-28,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.89,1812.0,10.0,402.0,Digital Wallet,4.0
2021-11-28,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.93,2992.0,18.0,373.0,Digital Wallet,5.0
2021-11-28,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,1.1,3602.0,16.0,586.0,Debit Card,5.0
2021-11-28,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.1,407.0,8.0,99.0,Credit Card,3.0
2021-11-28,46-55,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,0.74,2927.0,17.0,309.0,Credit Card,5.0
2021-11-28,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.3,164.0,4.0,39.0,Debit Card,4.0
2021-11-28,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.3,1874.0,11.0,463.0,Debit Card,5.0
2021-11-28,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,0.52,1373.0,6.0,67.0,Debit Card,2.0
2021-11-28,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.77,1758.0,28.0,230.0,Debit Card,6.0
2021-11-28,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,1.28,821.0,19.0,53.0,Digital Wallet,5.0
2021-11-28,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.57,228.0,14.0,114.0,Debit Card,5.0
2021-11-28,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.41,335.0,11.0,125.0,Credit Card,4.0
2021-11-28,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.71,1517.0,14.0,304.0,Credit Card,3.0
2021-11-28,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.2,143.0,22.0,1.0,Debit Card,6.0
2021-11-28,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.14,104.0,22.0,-38.0,Debit Card,5.0
2021-11-28,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,0.72,1343.0,16.0,127.0,Debit Card,4.0
2021-11-28,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.18,1796.0,13.0,83.0,BNPL,4.0
2021-11-28,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.45,92.0,4.0,9.0,BNPL,5.0
2021-11-28,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.78,1949.0,14.0,335.0,Digital Wallet,15.0
2021-11-28,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.9,1869.0,13.0,156.0,Credit Card,5.0
2021-11-28,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.73,58.0,4.0,-7.0,BNPL,4.0
2021-11-28,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.16,142.0,9.0,33.0,Debit Card,5.0
2021-11-28,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,0.53,2019.0,16.0,203.0,Debit Card,6.0
2021-11-28,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.65,590.0,3.0,187.0,Debit Card,2.0
2021-11-28,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.77,116.0,8.0,18.0,Debit Card,4.0
2021-11-28,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.56,554.0,6.0,147.0,Debit Card,8.0
2021-11-28,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.82,220.0,22.0,-2.0,Debit Card,5.0
2021-11-28,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.58,222.0,13.0,109.0,BNPL,5.0
2021-11-28,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.66,50.0,3.0,12.0,Credit Card,2.0
2021-11-28,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.18,2335.0,17.0,317.0,Digital Wallet,4.0
2021-11-28,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.19,37.0,3.0,9.0,Debit Card,2.0
2021-11-28,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.88,1686.0,25.0,161.0,Debit Card,5.0
2021-11-28,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.9,1940.0,12.0,128.0,Debit Card,6.0
2021-11-28,18-25,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.52,1470.0,12.0,158.0,Credit Card,5.0
2021-11-28,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.62,4343.0,25.0,518.0,Credit Card,5.0
2021-11-28,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.9,1926.0,15.0,111.0,Debit Card,4.0
2021-11-28,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.66,80.0,11.0,9.0,Credit Card,4.0
2021-11-28,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.45,186.0,10.0,77.0,Digital Wallet,4.0
2021-11-28,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,3.0,1.0,Debit Card,2.0
2021-11-28,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.26,1919.0,15.0,104.0,Debit Card,5.0
2021-11-28,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.79,32.0,3.0,-1.0,Credit Card,4.0
2021-11-28,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.21,678.0,8.0,170.0,Debit Card,4.0
2021-11-28,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.09,347.0,12.0,135.0,Debit Card,5.0
2021-11-28,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.17,3844.0,27.0,218.0,Debit Card,5.0
2021-11-28,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.92,131.0,11.0,20.0,Credit Card,4.0
2021-11-28,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.82,140.0,21.0,-1.0,Digital Wallet,5.0
2021-11-28,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,95.0,5.0,15.0,BNPL,4.0
2021-11-28,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.66,42.0,3.0,4.0,BNPL,2.0
2021-11-28,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.93,125.0,11.0,14.0,Credit Card,5.0
2021-11-28,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.5,69.0,3.0,6.0,Debit Card,4.0
2021-11-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.98,113.0,10.0,4.0,Credit Card,5.0
2021-11-28,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.85,666.0,4.0,162.0,Debit Card,2.0
2021-11-28,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.91,349.0,19.0,130.0,Debit Card,4.0
2021-11-28,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.67,125.0,21.0,-16.0,Digital Wallet,4.0
2021-11-28,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.91,136.0,8.0,28.0,Credit Card,3.0
2021-11-28,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.71,75.0,11.0,4.0,Credit Card,4.0
2021-11-28,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.38,34.0,3.0,1.0,Debit Card,3.0
2021-11-28,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.74,107.0,3.0,34.0,Digital Wallet,4.0
2021-11-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.96,182.0,8.0,74.0,Credit Card,3.0
2021-11-28,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,191.0,4.0,62.0,Digital Wallet,5.0
2021-11-28,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.88,2001.0,10.0,391.0,BNPL,3.0
2021-11-28,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.89,260.0,18.0,42.0,Debit Card,3.0
2021-11-28,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.81,129.0,13.0,16.0,Credit Card,6.0
2021-11-28,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.02,218.0,9.0,109.0,Digital Wallet,5.0
2021-11-28,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.68,2079.0,14.0,165.0,BNPL,5.0
2021-11-28,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.02,3398.0,19.0,379.0,Credit Card,4.0
2021-11-28,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.31,106.0,7.0,24.0,Debit Card,5.0
2021-11-28,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.0,1154.0,6.0,148.0,Digital Wallet,2.0
2021-11-28,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.54,31.0,3.0,8.0,Credit Card,4.0
2021-11-28,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.19,99.0,3.0,16.0,Credit Card,4.0
2021-11-28,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.85,140.0,4.0,46.0,Debit Card,4.0
2021-11-28,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.5,77.0,6.0,21.0,Credit Card,4.0
2021-11-28,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.58,2127.0,13.0,614.0,Debit Card,3.0
2021-11-28,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.38,311.0,21.0,90.0,Digital Wallet,5.0
2021-11-28,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.81,483.0,8.0,175.0,BNPL,3.0
2021-11-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,69.0,3.0,26.0,Credit Card,5.0
2021-11-28,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.58,62.0,3.0,11.0,Digital Wallet,5.0
2021-11-28,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.96,168.0,21.0,27.0,Credit Card,5.0
2021-11-28,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,1.13,289.0,4.0,35.0,Credit Card,3.0
2021-11-28,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,12.0,0.88,11941.0,63.0,2278.0,Debit Card,9.0
2021-11-28,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.93,2869.0,13.0,756.0,Credit Card,4.0
2021-11-28,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.99,2006.0,14.0,193.0,Debit Card,4.0
2021-11-28,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.51,706.0,6.0,200.0,Digital Wallet,2.0
2021-11-28,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,119.0,3.0,25.0,Digital Wallet,6.0
2021-11-28,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.6,317.0,12.0,105.0,Digital Wallet,2.0
2021-11-28,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.72,166.0,4.0,62.0,Debit Card,4.0
2021-11-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.52,745.0,5.0,241.0,Debit Card,4.0
2021-11-28,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.81,80.0,4.0,26.0,Credit Card,5.0
2021-11-28,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.8,71.0,14.0,-3.0,Debit Card,4.0
2021-11-28,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.42,128.0,10.0,17.0,BNPL,4.0
2021-11-28,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,0.86,4807.0,18.0,289.0,Debit Card,5.0
2021-11-28,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.99,67.0,11.0,-4.0,Credit Card,5.0
2021-11-28,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.15,3724.0,24.0,100.0,Digital Wallet,4.0
2021-11-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.56,943.0,5.0,238.0,Digital Wallet,4.0
2021-11-28,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.18,52.0,8.0,-16.0,Digital Wallet,3.0
2021-11-28,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.79,82.0,3.0,19.0,BNPL,4.0
2021-11-28,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,1.69,219.0,33.0,6.0,Digital Wallet,5.0
2021-11-28,26-35,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.75,1725.0,24.0,201.0,Digital Wallet,3.0
2021-11-28,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.63,2087.0,14.0,173.0,BNPL,5.0
2021-11-28,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.25,986.0,7.0,179.0,Debit Card,3.0
2021-11-28,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,0.92,1179.0,11.0,168.0,Digital Wallet,8.0
2021-11-28,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.86,2158.0,13.0,545.0,Debit Card,4.0
2021-11-28,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.3,939.0,6.0,234.0,Debit Card,2.0
2021-11-28,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,0.66,1872.0,13.0,59.0,Credit Card,4.0
2021-11-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.62,184.0,20.0,44.0,Digital Wallet,5.0
2021-11-28,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,0.71,3529.0,22.0,107.0,Digital Wallet,4.0
2021-11-28,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.16,79.0,5.0,26.0,Digital Wallet,5.0
