TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,3.0,112.0,15.0,-3.0,Debit Card,4.0
2021-04-20,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,10.0,2010.0,15.0,395.0,Debit Card,2.0
2021-04-20,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,5.0,3215.0,24.0,791.0,Credit Card,5.0
2021-04-20,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,20.0,37.0,Credit Card,4.0
2021-04-20,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,9.0,5.0,Credit Card,5.0
2021-04-20,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,7.0,1.0,Digital Wallet,4.0
2021-04-20,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,12.0,138.0,7.0,41.0,BNPL,4.0
2021-04-20,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,2.0,483.0,18.0,165.0,Debit Card,5.0
2021-04-20,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,13.0,125.0,BNPL,4.0
2021-04-20,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1993.0,35.0,459.0,Digital Wallet,7.0
2021-04-20,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,4.0,4017.0,37.0,581.0,Credit Card,5.0
2021-04-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,3.0,989.0,13.0,276.0,Credit Card,3.0
2021-04-20,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,18.0,14.0,BNPL,5.0
2021-04-20,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,18.0,156.0,9.0,46.0,Credit Card,5.0
2021-04-20,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,139.0,13.0,22.0,Credit Card,6.0
2021-04-20,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2712.0,24.0,588.0,Debit Card,4.0
2021-04-20,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,86.0,9.0,17.0,Credit Card,6.0
2021-04-20,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,11.0,533.0,10.0,123.0,Credit Card,4.0
2021-04-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,137.0,10.0,22.0,Debit Card,7.0
2021-04-20,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,352.0,14.0,68.0,Digital Wallet,6.0
2021-04-20,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,2.0,3.0,4339.0,32.0,907.0,Digital Wallet,6.0
2021-04-20,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,4.0,696.0,32.0,264.0,Debit Card,6.0
2021-04-20,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,5.0,1929.0,19.0,510.0,Debit Card,4.0
2021-04-20,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,20.0,50.0,BNPL,5.0
2021-04-20,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,2.0,179.0,20.0,58.0,Digital Wallet,5.0
2021-04-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,5.0,2.0,Debit Card,2.0
2021-04-20,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,14.0,64.0,6.0,13.0,Credit Card,4.0
2021-04-20,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,1.0,2102.0,20.0,382.0,Credit Card,5.0
2021-04-20,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,7.0,38.0,7.0,7.0,Debit Card,4.0
2021-04-20,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,76.0,11.0,15.0,Debit Card,4.0
2021-04-20,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,2.0,4156.0,33.0,724.0,Digital Wallet,6.0
2021-04-20,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,18.0,59.0,11.0,9.0,Credit Card,13.0
2021-04-20,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3268.0,22.0,846.0,BNPL,5.0
2021-04-20,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-5.0,BNPL,4.0
2021-04-20,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,659.0,28.0,231.0,Digital Wallet,6.0
2021-04-20,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,155.0,14.0,36.0,BNPL,5.0
2021-04-20,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,5.0,1110.0,12.0,298.0,Credit Card,4.0
2021-04-20,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,6.0,4.0,480.0,64.0,56.0,Credit Card,7.0
2021-04-20,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2515.0,1900.0,5.0,2.0,12577.0,64.0,3013.0,Debit Card,6.0
2021-04-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,7.0,1299.0,18.0,281.0,Debit Card,5.0
2021-04-20,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,9.0,968.0,15.0,253.0,Debit Card,4.0
2021-04-20,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,17.0,123.0,10.0,23.0,BNPL,3.0
2021-04-20,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,8.0,335.0,17.0,63.0,Debit Card,11.0
2021-04-20,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,18.0,12.0,Digital Wallet,5.0
2021-04-20,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,34.0,9.0,-4.0,BNPL,4.0
2021-04-20,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,7.0,2785.0,26.0,359.0,Credit Card,5.0
2021-04-20,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,13.0,100.0,8.0,32.0,Debit Card,3.0
2021-04-20,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,3.0,2122.0,23.0,299.0,Credit Card,5.0
2021-04-20,18-25,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,4.0,1984.0,19.0,265.0,Debit Card,5.0
2021-04-20,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,2.0,994.0,29.0,365.0,Digital Wallet,5.0
2021-04-20,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,145.0,30.0,-5.0,Digital Wallet,6.0
2021-04-20,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,18.0,38.0,8.0,-10.0,Credit Card,4.0
2021-04-20,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,10.0,70.0,10.0,21.0,Debit Card,4.0
2021-04-20,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,17.0,36.0,Debit Card,5.0
2021-04-20,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,21.0,145.0,9.0,16.0,Debit Card,4.0
2021-04-20,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,2.0,2197.0,20.0,376.0,Debit Card,6.0
2021-04-20,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,12.0,1063.0,18.0,244.0,Digital Wallet,5.0
2021-04-20,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,11.0,1041.0,15.0,227.0,Debit Card,4.0
2021-04-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,11.0,1069.0,12.0,258.0,BNPL,5.0
2021-04-20,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,9.0,1.0,BNPL,4.0
2021-04-20,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,14.0,139.0,11.0,23.0,BNPL,13.0
2021-04-20,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,16.0,38.0,6.0,7.0,Digital Wallet,3.0
2021-04-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,17.0,-2.0,Credit Card,5.0
2021-04-20,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,169.0,32.0,17.0,Credit Card,14.0
2021-04-20,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,9.0,3300.0,22.0,878.0,Digital Wallet,6.0
2021-04-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,5.0,122.0,11.0,39.0,Credit Card,6.0
2021-04-20,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,19.0,96.0,8.0,17.0,Digital Wallet,5.0
2021-04-20,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,271.0,27.0,44.0,Debit Card,5.0
2021-04-20,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4338.0,32.0,707.0,BNPL,4.0
2021-04-20,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,18.0,7.0,Credit Card,5.0
2021-04-20,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,4.0,714.0,30.0,284.0,Debit Card,4.0
2021-04-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,14.0,1365.0,17.0,347.0,Credit Card,3.0
2021-04-20,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,5.0,1947.0,19.0,528.0,Debit Card,4.0
2021-04-20,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,27.0,6.0,Credit Card,5.0
2021-04-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,254.0,27.0,27.0,Digital Wallet,4.0
2021-04-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,12.0,2331.0,21.0,809.0,Digital Wallet,4.0
2021-04-20,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,5.0,1079.0,14.0,266.0,Digital Wallet,5.0
2021-04-20,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,11.0,-3.0,BNPL,3.0
2021-04-20,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,10.0,1114.0,18.0,296.0,Digital Wallet,6.0
2021-04-20,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,103.0,11.0,20.0,Credit Card,7.0
2021-04-20,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,12.0,294.0,13.0,31.0,Credit Card,4.0
2021-04-20,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,16.0,137.0,12.0,36.0,Credit Card,6.0
2021-04-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,14.0,113.0,7.0,17.0,Digital Wallet,3.0
2021-04-20,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,2.0,2136.0,20.0,316.0,Credit Card,4.0
2021-04-20,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,2.0,2286.0,19.0,367.0,Debit Card,6.0
2021-04-20,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,4.0,4273.0,32.0,842.0,Credit Card,4.0
2021-04-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,11.0,43.0,9.0,5.0,Debit Card,6.0
2021-04-20,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,2.0,4937.0,34.0,1103.0,Debit Card,5.0
2021-04-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,8.0,2886.0,23.0,763.0,Digital Wallet,6.0
2021-04-20,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,17.0,123.0,7.0,15.0,Credit Card,4.0
2021-04-20,46-55,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,36.0,10.0,-4.0,BNPL,4.0
2021-04-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,11.0,2849.0,21.0,728.0,Digital Wallet,3.0
2021-04-20,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,14.0,184.0,Digital Wallet,4.0
2021-04-20,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,2.0,272.0,19.0,152.0,Credit Card,6.0
2021-04-20,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,19.0,22.0,Credit Card,6.0
2021-04-20,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,10.0,-11.0,Credit Card,5.0
2021-04-20,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,15.0,34.0,Credit Card,4.0
2021-04-20,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,9.0,46.0,9.0,7.0,Credit Card,4.0
2021-04-20,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2694.0,23.0,571.0,Debit Card,4.0
2021-04-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,5.0,1.0,Debit Card,3.0
2021-04-20,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,14.0,2807.0,24.0,382.0,Digital Wallet,5.0
2021-04-20,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,9.0,-6.0,Digital Wallet,4.0
2021-04-20,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1927.0,34.0,393.0,Digital Wallet,5.0
2021-04-20,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,84.0,13.0,11.0,Credit Card,5.0
2021-04-20,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,29.0,5.0,Digital Wallet,6.0
2021-04-20,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,6.0,1210.0,17.0,392.0,Digital Wallet,5.0
2021-04-20,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,11.0,900.0,12.0,188.0,Debit Card,4.0
2021-04-20,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.0,2229.0,20.0,409.0,Credit Card,4.0
2021-04-20,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,18.0,161.0,12.0,30.0,Credit Card,7.0
2021-04-20,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,30.0,64.0,BNPL,5.0
2021-04-20,66+,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,10.0,975.0,14.0,261.0,BNPL,4.0
2021-04-20,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,2.0,987.0,23.0,215.0,Debit Card,6.0
2021-04-20,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,38.0,10.0,-3.0,Credit Card,4.0
2021-04-20,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,15.0,159.0,10.0,44.0,BNPL,5.0
2021-04-20,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,14.0,29.0,5.0,4.0,Credit Card,3.0
2021-04-20,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,18.0,-2.0,Debit Card,5.0
2021-04-20,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,18.0,46.0,9.0,2.0,Digital Wallet,5.0
2021-04-20,18-25,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,11.0,683.0,14.0,169.0,Debit Card,5.0
2021-04-20,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,14.0,127.0,12.0,31.0,Digital Wallet,7.0
2021-04-20,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,29.0,18.0,Digital Wallet,6.0
2021-04-20,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,16.0,226.0,13.0,63.0,Credit Card,7.0
2021-04-20,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,2.0,998.0,23.0,225.0,Digital Wallet,5.0
2021-04-20,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,2.0,105.0,17.0,28.0,Credit Card,5.0
2021-04-20,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,9.0,725.0,15.0,210.0,Credit Card,4.0
2021-04-20,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,13.0,2287.0,27.0,760.0,Debit Card,6.0
