TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.69,32.0,5.0,7.0,Digital Wallet,4.0
2023-08-04,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,9.0,1.99,16771.0,107.0,1365.0,Credit Card,9.0
2023-08-04,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.48,39.0,3.0,6.0,Debit Card,3.0
2023-08-04,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.12,269.0,20.0,50.0,Credit Card,5.0
2023-08-04,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.06,3406.0,24.0,-17.0,Digital Wallet,5.0
2023-08-04,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.61,1119.0,16.0,353.0,Debit Card,6.0
2023-08-04,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.69,306.0,6.0,51.0,Digital Wallet,4.0
2023-08-04,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.28,29.0,3.0,-4.0,Credit Card,2.0
2023-08-04,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.96,65.0,4.0,11.0,Debit Card,4.0
2023-08-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.81,979.0,19.0,211.0,Debit Card,6.0
2023-08-04,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.98,56.0,9.0,-12.0,Credit Card,3.0
2023-08-04,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.95,29.0,4.0,5.0,Debit Card,2.0
2023-08-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.9,2120.0,18.0,302.0,Digital Wallet,4.0
2023-08-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,142.0,3.0,49.0,Debit Card,3.0
2023-08-04,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.31,2988.0,18.0,571.0,Credit Card,5.0
2023-08-04,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.15,103.0,6.0,37.0,Digital Wallet,5.0
2023-08-04,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.02,945.0,4.0,241.0,Credit Card,2.0
2023-08-04,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.09,3085.0,17.0,668.0,Digital Wallet,4.0
2023-08-04,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.22,983.0,10.0,74.0,BNPL,4.0
2023-08-04,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,102.0,8.0,34.0,Debit Card,5.0
2023-08-04,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.45,1022.0,17.0,256.0,BNPL,6.0
2023-08-04,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.11,3035.0,17.0,618.0,Credit Card,5.0
2023-08-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.98,807.0,7.0,200.0,Credit Card,2.0
2023-08-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,0.97,1518.0,16.0,303.0,Credit Card,7.0
2023-08-04,66+,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.89,112.0,7.0,30.0,BNPL,4.0
2023-08-04,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.29,92.0,5.0,27.0,Digital Wallet,3.0
2023-08-04,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.56,75.0,4.0,20.0,Credit Card,4.0
2023-08-04,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.14,53.0,3.0,20.0,BNPL,3.0
2023-08-04,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.81,1390.0,11.0,379.0,Digital Wallet,4.0
2023-08-04,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.65,939.0,7.0,233.0,Credit Card,4.0
2023-08-04,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.87,50.0,4.0,15.0,Debit Card,4.0
2023-08-04,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.95,97.0,5.0,-7.0,Credit Card,4.0
2023-08-04,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.92,941.0,8.0,233.0,Debit Card,3.0
2023-08-04,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,1.75,1607.0,7.0,301.0,Digital Wallet,2.0
2023-08-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.81,15.0,3.0,-3.0,Debit Card,2.0
2023-08-04,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.98,210.0,8.0,3.0,Credit Card,4.0
2023-08-04,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,36.0,4.0,2.0,Credit Card,4.0
2023-08-04,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.86,169.0,8.0,56.0,Credit Card,4.0
2023-08-04,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,14.0,0.81,2386.0,143.0,844.0,BNPL,11.0
2023-08-04,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.25,267.0,7.0,80.0,Credit Card,5.0
2023-08-04,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.18,137.0,24.0,-7.0,BNPL,5.0
2023-08-04,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.64,1419.0,13.0,406.0,Credit Card,4.0
2023-08-04,66+,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,152.0,6.0,56.0,Credit Card,3.0
2023-08-04,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.79,1239.0,10.0,429.0,Digital Wallet,2.0
2023-08-04,18-25,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,698.0,600.0,2.0,0.65,1396.0,19.0,177.0,Credit Card,5.0
2023-08-04,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.87,125.0,12.0,13.0,Debit Card,5.0
2023-08-04,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.66,314.0,25.0,89.0,Credit Card,7.0
2023-08-04,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.31,65.0,3.0,12.0,Digital Wallet,3.0
2023-08-04,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,2.0,1.91,513.0,23.0,91.0,Debit Card,7.0
2023-08-04,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,0.71,4169.0,26.0,343.0,Credit Card,5.0
2023-08-04,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.79,87.0,4.0,23.0,Digital Wallet,4.0
2023-08-04,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.9,93.0,5.0,9.0,Digital Wallet,6.0
2023-08-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.82,61.0,3.0,13.0,Debit Card,2.0
2023-08-04,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.54,138.0,4.0,34.0,Digital Wallet,3.0
2023-08-04,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.79,69.0,3.0,20.0,Credit Card,5.0
2023-08-04,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,0.9,1203.0,7.0,197.0,Debit Card,3.0
2023-08-04,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.46,98.0,7.0,16.0,Credit Card,5.0
2023-08-04,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.31,188.0,13.0,75.0,Credit Card,5.0
2023-08-04,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.05,130.0,3.0,37.0,Digital Wallet,4.0
2023-08-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.7,930.0,7.0,223.0,Debit Card,2.0
2023-08-04,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.82,26.0,4.0,2.0,Digital Wallet,3.0
2023-08-04,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.6,30.0,5.0,-5.0,Digital Wallet,4.0
2023-08-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.27,1041.0,7.0,134.0,Debit Card,3.0
2023-08-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.79,135.0,19.0,-4.0,Debit Card,5.0
2023-08-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.57,20.0,3.0,2.0,BNPL,4.0
2023-08-04,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.18,103.0,4.0,40.0,BNPL,19.0
2023-08-04,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.38,118.0,3.0,15.0,Digital Wallet,3.0
2023-08-04,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.61,105.0,8.0,16.0,Credit Card,5.0
2023-08-04,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.9,180.0,7.0,48.0,Digital Wallet,6.0
2023-08-04,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.75,159.0,4.0,55.0,Credit Card,5.0
2023-08-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.06,1104.0,11.0,294.0,BNPL,4.0
2023-08-04,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,192.0,8.0,59.0,Digital Wallet,5.0
2023-08-04,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.9,21.0,4.0,2.0,Debit Card,3.0
2023-08-04,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.09,189.0,7.0,32.0,Digital Wallet,5.0
2023-08-04,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.47,57.0,6.0,1.0,Credit Card,5.0
2023-08-04,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,139.0,9.0,40.0,Debit Card,4.0
2023-08-04,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.41,140.0,5.0,35.0,Digital Wallet,5.0
2023-08-04,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.55,5120.0,14.0,606.0,Debit Card,6.0
2023-08-04,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.73,78.0,6.0,13.0,Debit Card,5.0
2023-08-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.85,54.0,9.0,-15.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.65,190.0,3.0,36.0,Debit Card,2.0
2023-08-04,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.89,249.0,5.0,64.0,Credit Card,5.0
2023-08-04,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,3.0,9.0,Digital Wallet,2.0
2023-08-04,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.55,2877.0,18.0,760.0,Digital Wallet,6.0
2023-08-04,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.52,26.0,5.0,1.0,Credit Card,3.0
2023-08-04,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.24,2556.0,15.0,142.0,Credit Card,3.0
2023-08-04,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.69,441.0,13.0,128.0,Debit Card,4.0
2023-08-04,18-25,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.12,4288.0,27.0,461.0,Credit Card,7.0
2023-08-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,0.74,3366.0,12.0,355.0,Debit Card,4.0
2023-08-04,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.72,170.0,4.0,46.0,BNPL,3.0
2023-08-04,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.28,97.0,5.0,17.0,Digital Wallet,4.0
2023-08-04,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,0.71,1720.0,11.0,210.0,Debit Card,2.0
2023-08-04,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,8.0,0.67,13851.0,41.0,1810.0,Digital Wallet,9.0
2023-08-04,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.77,99.0,4.0,35.0,Credit Card,5.0
2023-08-04,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.45,157.0,5.0,32.0,BNPL,8.0
2023-08-04,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,56.0,3.0,13.0,Debit Card,5.0
2023-08-04,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.28,2746.0,15.0,331.0,Debit Card,4.0
2023-08-04,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.97,291.0,19.0,72.0,Debit Card,4.0
2023-08-04,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,0.93,2489.0,20.0,470.0,Debit Card,4.0
2023-08-04,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.94,2028.0,14.0,114.0,BNPL,4.0
2023-08-04,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.66,103.0,6.0,37.0,Credit Card,4.0
2023-08-04,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.74,215.0,7.0,73.0,Credit Card,4.0
2023-08-04,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.96,2169.0,17.0,253.0,Debit Card,4.0
2023-08-04,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.82,142.0,6.0,46.0,Debit Card,5.0
2023-08-04,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.63,1736.0,17.0,520.0,Debit Card,4.0
2023-08-04,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.54,256.0,24.0,32.0,Debit Card,7.0
2023-08-04,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.59,94.0,3.0,31.0,Credit Card,2.0
2023-08-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,1.07,1803.0,14.0,289.0,Credit Card,4.0
2023-08-04,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.58,136.0,7.0,30.0,Debit Card,4.0
2023-08-04,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.64,108.0,5.0,43.0,Credit Card,4.0
2023-08-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.56,129.0,19.0,-9.0,Digital Wallet,4.0
2023-08-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.91,1528.0,20.0,308.0,Debit Card,4.0
2023-08-04,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.38,59.0,6.0,18.0,Digital Wallet,4.0
2023-08-04,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.35,55.0,3.0,12.0,Credit Card,2.0
2023-08-04,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.7,121.0,10.0,12.0,Credit Card,5.0
2023-08-04,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.87,260.0,8.0,102.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,1.8,145.0,6.0,20.0,Digital Wallet,6.0
2023-08-04,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.76,143.0,6.0,32.0,Credit Card,2.0
2023-08-04,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,3.0,22.0,Debit Card,4.0
2023-08-04,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.6,35.0,3.0,-8.0,Credit Card,3.0
2023-08-04,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.63,4540.0,28.0,712.0,Credit Card,5.0
2023-08-04,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.92,201.0,5.0,46.0,Digital Wallet,4.0
2023-08-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.12,1882.0,14.0,69.0,Credit Card,5.0
2023-08-04,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,49.0,5.0,-1.0,Digital Wallet,4.0
2023-08-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.23,205.0,8.0,17.0,Credit Card,4.0
2023-08-04,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.87,49.0,3.0,16.0,Digital Wallet,2.0
2023-08-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.24,208.0,7.0,51.0,BNPL,3.0
2023-08-04,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.77,111.0,4.0,7.0,Debit Card,4.0
2023-08-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.47,69.0,11.0,-1.0,Credit Card,4.0
2023-08-04,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.68,67.0,3.0,4.0,Debit Card,4.0
2023-08-04,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.43,138.0,12.0,26.0,Credit Card,5.0
2023-08-04,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,0.65,149.0,6.0,23.0,Credit Card,4.0
2023-08-04,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.09,4134.0,25.0,310.0,Credit Card,4.0
2023-08-04,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.31,57.0,3.0,9.0,Credit Card,4.0
2023-08-04,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.67,102.0,7.0,36.0,Debit Card,6.0
2023-08-04,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.31,3687.0,29.0,259.0,Debit Card,4.0
2023-08-04,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.95,1647.0,19.0,428.0,BNPL,5.0
2023-08-04,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,1.3,103.0,9.0,5.0,Credit Card,8.0
2023-08-04,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.51,2194.0,17.0,678.0,Debit Card,7.0
2023-08-04,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.2,1516.0,18.0,298.0,Debit Card,5.0
2023-08-04,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,37.0,6.0,7.0,Debit Card,5.0
2023-08-04,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.21,3538.0,23.0,115.0,Credit Card,5.0
2023-08-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.21,75.0,9.0,6.0,Credit Card,3.0
2023-08-04,46-55,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.48,2019.0,12.0,108.0,Digital Wallet,5.0
2023-08-04,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.55,45.0,3.0,12.0,Digital Wallet,3.0
2023-08-04,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.83,72.0,4.0,8.0,Credit Card,3.0
2023-08-04,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.84,86.0,6.0,0.0,Credit Card,5.0
2023-08-04,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.58,152.0,5.0,28.0,BNPL,3.0
