TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.52,733.0,21.0,312.0,Debit Card,2.0
2022-10-16,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.41,3244.0,13.0,231.0,Credit Card,4.0
2022-10-16,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.21,318.0,7.0,61.0,BNPL,9.0
2022-10-16,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,79.0,3.0,16.0,BNPL,5.0
2022-10-16,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.38,1151.0,6.0,145.0,Digital Wallet,4.0
2022-10-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.11,912.0,6.0,206.0,Digital Wallet,3.0
2022-10-16,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.79,1858.0,16.0,442.0,Debit Card,5.0
2022-10-16,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.28,95.0,3.0,17.0,Digital Wallet,4.0
2022-10-16,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.92,2950.0,13.0,337.0,Debit Card,3.0
2022-10-16,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,0.56,1604.0,5.0,99.0,Debit Card,3.0
2022-10-16,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,178.0,5.0,48.0,Digital Wallet,5.0
2022-10-16,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.68,866.0,10.0,156.0,Credit Card,3.0
2022-10-16,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.65,112.0,3.0,29.0,Credit Card,4.0
2022-10-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.66,124.0,6.0,14.0,Debit Card,4.0
2022-10-16,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.51,317.0,5.0,87.0,Credit Card,4.0
2022-10-16,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.6,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-16,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.4,236.0,22.0,14.0,Debit Card,5.0
2022-10-16,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.55,957.0,16.0,191.0,Credit Card,5.0
2022-10-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.29,152.0,3.0,44.0,Debit Card,3.0
2022-10-16,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.1,104.0,6.0,9.0,Digital Wallet,4.0
2022-10-16,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.75,37.0,3.0,-6.0,Digital Wallet,4.0
2022-10-16,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.72,114.0,3.0,31.0,Credit Card,3.0
2022-10-16,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.98,38.0,3.0,10.0,Digital Wallet,4.0
2022-10-16,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.2,703.0,17.0,286.0,Digital Wallet,3.0
2022-10-16,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.87,687.0,7.0,180.0,Digital Wallet,4.0
2022-10-16,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,86.0,3.0,23.0,Credit Card,3.0
2022-10-16,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.31,898.0,15.0,133.0,Debit Card,4.0
2022-10-16,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,54.0,4.0,10.0,Credit Card,6.0
2022-10-16,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Credit Card,4.0
2022-10-16,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.64,188.0,5.0,58.0,Debit Card,2.0
2022-10-16,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.55,56.0,3.0,18.0,Debit Card,3.0
2022-10-16,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.2,74.0,3.0,23.0,Credit Card,5.0
2022-10-16,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.19,133.0,8.0,25.0,Digital Wallet,4.0
2022-10-16,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.59,880.0,8.0,172.0,Debit Card,4.0
2022-10-16,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.82,987.0,4.0,183.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.94,107.0,3.0,44.0,Digital Wallet,2.0
2022-10-16,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.62,63.0,4.0,19.0,Digital Wallet,4.0
2022-10-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.62,83.0,3.0,20.0,Credit Card,5.0
2022-10-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.93,70.0,3.0,17.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.8,52.0,3.0,9.0,Debit Card,5.0
2022-10-16,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.5,59.0,5.0,-6.0,Credit Card,6.0
2022-10-16,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.88,222.0,3.0,44.0,Digital Wallet,4.0
2022-10-16,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,2.0,1.11,3100.0,19.0,81.0,Credit Card,5.0
2022-10-16,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.44,31.0,3.0,8.0,Credit Card,2.0
2022-10-16,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,63.0,3.0,15.0,BNPL,4.0
2022-10-16,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.56,11.0,3.0,-2.0,BNPL,2.0
2022-10-16,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.61,55.0,3.0,-8.0,Credit Card,4.0
2022-10-16,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.35,87.0,4.0,23.0,BNPL,4.0
2022-10-16,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.66,88.0,3.0,25.0,Credit Card,2.0
2022-10-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.74,161.0,3.0,53.0,Credit Card,3.0
2022-10-16,56-65,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.15,1203.0,9.0,194.0,Digital Wallet,5.0
2022-10-16,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.98,68.0,3.0,15.0,Credit Card,2.0
2022-10-16,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.71,775.0,17.0,158.0,BNPL,4.0
2022-10-16,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,0.78,2775.0,19.0,156.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.8,108.0,3.0,5.0,Digital Wallet,3.0
2022-10-16,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.65,78.0,3.0,15.0,Debit Card,2.0
2022-10-16,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.04,85.0,3.0,12.0,Digital Wallet,3.0
2022-10-16,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.63,81.0,11.0,10.0,BNPL,6.0
2022-10-16,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.8,107.0,3.0,14.0,Credit Card,4.0
2022-10-16,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.9,1916.0,11.0,304.0,Digital Wallet,4.0
2022-10-16,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.92,37.0,4.0,3.0,Debit Card,4.0
2022-10-16,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.35,99.0,3.0,36.0,Credit Card,3.0
2022-10-16,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.77,36.0,3.0,3.0,Credit Card,3.0
2022-10-16,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,2.0,1.56,3325.0,24.0,-99.0,BNPL,5.0
2022-10-16,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.41,1667.0,26.0,141.0,Digital Wallet,5.0
2022-10-16,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,3.0,2.0,Debit Card,3.0
2022-10-16,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.16,981.0,3.0,178.0,Debit Card,3.0
2022-10-16,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1563.0,1700.0,2.0,1.69,3126.0,23.0,-297.0,Debit Card,3.0
2022-10-16,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1342.0,1300.0,1.0,1.14,1342.0,9.0,34.0,Digital Wallet,4.0
2022-10-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.09,209.0,5.0,24.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.16,59.0,4.0,-5.0,Digital Wallet,5.0
2022-10-16,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.46,1830.0,10.0,20.0,Credit Card,4.0
2022-10-16,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.95,55.0,3.0,7.0,Debit Card,3.0
2022-10-16,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.83,2578.0,18.0,160.0,Digital Wallet,5.0
2022-10-16,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.61,133.0,3.0,40.0,Debit Card,4.0
2022-10-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.56,219.0,5.0,34.0,Digital Wallet,4.0
2022-10-16,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.51,129.0,12.0,17.0,BNPL,5.0
2022-10-16,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.66,99.0,5.0,34.0,Digital Wallet,5.0
2022-10-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.54,634.0,4.0,130.0,Digital Wallet,2.0
2022-10-16,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.54,49.0,5.0,-1.0,Credit Card,5.0
2022-10-16,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.52,99.0,3.0,16.0,Credit Card,5.0
2022-10-16,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.27,137.0,7.0,41.0,BNPL,5.0
2022-10-16,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.46,652.0,8.0,144.0,Digital Wallet,5.0
2022-10-16,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.11,279.0,5.0,-26.0,Credit Card,4.0
2022-10-16,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.94,1829.0,12.0,417.0,Credit Card,5.0
2022-10-16,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.57,723.0,9.0,114.0,Credit Card,4.0
2022-10-16,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.83,3253.0,8.0,245.0,BNPL,5.0
2022-10-16,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.94,4177.0,21.0,356.0,Debit Card,2.0
2022-10-16,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.01,83.0,3.0,20.0,Debit Card,2.0
2022-10-16,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.12,577.0,10.0,67.0,Digital Wallet,4.0
2022-10-16,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.69,4206.0,23.0,383.0,Credit Card,7.0
2022-10-16,66+,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.63,34.0,3.0,-4.0,Digital Wallet,2.0
2022-10-16,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.43,61.0,3.0,18.0,Credit Card,5.0
2022-10-16,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,68.0,3.0,5.0,Credit Card,3.0
2022-10-16,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,0.55,3218.0,13.0,205.0,Credit Card,4.0
2022-10-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.08,741.0,4.0,237.0,BNPL,3.0
2022-10-16,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.68,37.0,3.0,4.0,BNPL,9.0
2022-10-16,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,3.0,-2.0,Debit Card,2.0
2022-10-16,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.58,77.0,3.0,14.0,Credit Card,7.0
2022-10-16,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,0.78,2598.0,16.0,183.0,Credit Card,4.0
2022-10-16,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.69,57.0,3.0,14.0,Debit Card,2.0
2022-10-16,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.74,64.0,3.0,11.0,Credit Card,3.0
2022-10-16,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.39,1422.0,11.0,411.0,Debit Card,4.0
2022-10-16,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,83.0,3.0,20.0,Debit Card,6.0
2022-10-16,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.96,618.0,3.0,215.0,Credit Card,5.0
2022-10-16,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.49,187.0,6.0,31.0,Debit Card,4.0
2022-10-16,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.72,704.0,6.0,98.0,Debit Card,4.0
2022-10-16,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.87,107.0,3.0,29.0,Digital Wallet,3.0
2022-10-16,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,26.0,3.0,3.0,BNPL,3.0
2022-10-16,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.03,45.0,3.0,12.0,Debit Card,3.0
2022-10-16,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.62,25.0,4.0,1.0,Debit Card,5.0
2022-10-16,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.32,54.0,5.0,13.0,Debit Card,4.0
2022-10-16,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.59,196.0,4.0,57.0,Debit Card,5.0
2022-10-16,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.8,1658.0,16.0,442.0,Credit Card,5.0
2022-10-16,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.28,2037.0,9.0,428.0,Debit Card,4.0
2022-10-16,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.8,318.0,5.0,13.0,Debit Card,6.0
2022-10-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.39,51.0,3.0,18.0,BNPL,4.0
2022-10-16,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.53,133.0,7.0,26.0,Digital Wallet,13.0
2022-10-16,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.67,336.0,17.0,119.0,Digital Wallet,6.0
2022-10-16,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.57,984.0,4.0,180.0,Credit Card,3.0
2022-10-16,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.59,114.0,3.0,11.0,Credit Card,4.0
2022-10-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.79,252.0,17.0,35.0,Debit Card,4.0
2022-10-16,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.82,3779.0,27.0,352.0,Digital Wallet,6.0
2022-10-16,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,3.0,13.0,Credit Card,4.0
2022-10-16,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.53,90.0,3.0,12.0,BNPL,5.0
2022-10-16,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.54,1827.0,9.0,18.0,Digital Wallet,4.0
2022-10-16,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.79,127.0,6.0,-19.0,Debit Card,6.0
2022-10-16,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,185.0,7.0,29.0,Debit Card,3.0
2022-10-16,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.89,855.0,6.0,149.0,Debit Card,4.0
2022-10-16,36-45,OH,Male,High,Email,Electronics,Laptops,HP,Envy,787.0,700.0,1.0,1.86,787.0,8.0,79.0,Credit Card,4.0
2022-10-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,63.0,3.0,10.0,Credit Card,5.0
2022-10-16,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.21,876.0,8.0,168.0,Credit Card,3.0
2022-10-16,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.88,49.0,3.0,1.0,Credit Card,5.0
2022-10-16,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.07,36.0,3.0,-7.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.57,99.0,3.0,36.0,Credit Card,5.0
2022-10-16,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.84,28.0,3.0,5.0,Digital Wallet,4.0
2022-10-16,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,120.0,3.0,27.0,Digital Wallet,5.0
2022-10-16,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.57,42.0,3.0,-1.0,Debit Card,4.0
2022-10-16,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.18,1955.0,11.0,343.0,Credit Card,11.0
2022-10-16,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,3.0,19.0,Debit Card,3.0
2022-10-16,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.78,693.0,20.0,273.0,Digital Wallet,10.0
2022-10-16,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,1.0,1.8,1198.0,9.0,-10.0,Credit Card,3.0
2022-10-16,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.67,185.0,4.0,56.0,Digital Wallet,4.0
2022-10-16,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,2.0,1.33,3329.0,26.0,-97.0,Digital Wallet,5.0
2022-10-16,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.6,280.0,12.0,68.0,Debit Card,4.0
2022-10-16,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.6,3675.0,23.0,52.0,Debit Card,4.0
2022-10-16,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,1.67,1203.0,11.0,-8.0,BNPL,4.0
2022-10-16,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.41,893.0,20.0,273.0,Debit Card,5.0
2022-10-16,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.2,72.0,3.0,23.0,Credit Card,3.0
2022-10-16,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.88,831.0,12.0,69.0,Credit Card,3.0
2022-10-16,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.93,37.0,3.0,4.0,Debit Card,4.0
2022-10-16,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,36.0,3.0,3.0,Debit Card,3.0
2022-10-16,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.85,165.0,5.0,55.0,Digital Wallet,4.0
2022-10-16,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.0,99.0,5.0,19.0,Credit Card,5.0
2022-10-16,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.13,730.0,8.0,122.0,BNPL,3.0
2022-10-16,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,4.0,1.85,1510.0,37.0,273.0,Credit Card,6.0
2022-10-16,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.27,123.0,3.0,20.0,Digital Wallet,2.0
2022-10-16,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.05,244.0,3.0,61.0,Credit Card,5.0
2022-10-16,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,0.91,62.0,3.0,9.0,Debit Card,4.0
2022-10-16,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,Debit Card,2.0
