TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.8,22.0,3.0,4.0,BNPL,3.0
2021-05-03,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.87,83.0,8.0,15.0,Credit Card,4.0
2021-05-03,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.15,170.0,9.0,61.0,Digital Wallet,7.0
2021-05-03,46-55,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.85,105.0,6.0,19.0,Credit Card,7.0
2021-05-03,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.21,201.0,9.0,87.0,Credit Card,3.0
2021-05-03,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.22,1930.0,32.0,398.0,Digital Wallet,7.0
2021-05-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.44,176.0,8.0,48.0,Credit Card,5.0
2021-05-03,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.12,219.0,9.0,90.0,BNPL,7.0
2021-05-03,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.3,89.0,9.0,30.0,Credit Card,4.0
2021-05-03,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,0.58,1286.0,15.0,471.0,Debit Card,4.0
2021-05-03,46-55,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.57,2005.0,18.0,287.0,Credit Card,5.0
2021-05-03,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.37,4243.0,30.0,613.0,Credit Card,6.0
2021-05-03,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.27,204.0,9.0,59.0,Debit Card,5.0
2021-05-03,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.99,308.0,22.0,85.0,Credit Card,5.0
2021-05-03,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,0.9,1548.0,12.0,236.0,Debit Card,4.0
2021-05-03,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.1,1045.0,21.0,275.0,Credit Card,6.0
2021-05-03,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.65,4779.0,27.0,951.0,Credit Card,6.0
2021-05-03,56-65,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.78,856.0,11.0,245.0,Credit Card,4.0
2021-05-03,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.12,2276.0,17.0,659.0,BNPL,4.0
2021-05-03,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.07,178.0,10.0,63.0,Debit Card,6.0
2021-05-03,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.65,33.0,9.0,-1.0,Digital Wallet,4.0
2021-05-03,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.82,1084.0,13.0,271.0,Debit Card,6.0
2021-05-03,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.52,660.0,24.0,236.0,Debit Card,6.0
2021-05-03,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.9,1010.0,15.0,295.0,Digital Wallet,5.0
2021-05-03,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.97,63.0,4.0,24.0,Credit Card,4.0
2021-05-03,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.78,117.0,10.0,32.0,Credit Card,5.0
2021-05-03,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,4.0,0.71,3936.0,37.0,1099.0,Debit Card,7.0
2021-05-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.53,179.0,17.0,62.0,Digital Wallet,6.0
2021-05-03,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.92,164.0,10.0,64.0,Digital Wallet,5.0
2021-05-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.57,1828.0,19.0,608.0,Debit Card,4.0
2021-05-03,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.82,66.0,10.0,11.0,BNPL,4.0
2021-05-03,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.78,275.0,12.0,83.0,Credit Card,5.0
2021-05-03,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.09,2247.0,17.0,630.0,Credit Card,4.0
2021-05-03,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.89,122.0,10.0,22.0,Credit Card,6.0
2021-05-03,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.67,4300.0,26.0,674.0,Digital Wallet,4.0
2021-05-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,48.0,10.0,-2.0,Debit Card,4.0
2021-05-03,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.29,76.0,4.0,12.0,Digital Wallet,4.0
2021-05-03,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.44,2098.0,17.0,380.0,Debit Card,5.0
2021-05-03,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.67,147.0,26.0,1.0,Credit Card,5.0
2021-05-03,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,2.0,1436.0,20.0,216.0,Credit Card,5.0
2021-05-03,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,15.0,1.67,949.0,24.0,250.0,Credit Card,17.0
2021-05-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,122.0,9.0,23.0,Debit Card,5.0
2021-05-03,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,1.64,1882.0,14.0,368.0,Credit Card,5.0
2021-05-03,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.38,84.0,4.0,20.0,BNPL,4.0
2021-05-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.56,118.0,8.0,20.0,Credit Card,4.0
2021-05-03,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.27,2206.0,14.0,392.0,Debit Card,3.0
2021-05-03,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,8.0,35.0,Digital Wallet,5.0
2021-05-03,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.94,68.0,7.0,1.0,Debit Card,4.0
2021-05-03,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,0.57,1851.0,10.0,341.0,Debit Card,6.0
2021-05-03,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.86,19.0,6.0,1.0,Credit Card,4.0
2021-05-03,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,1.41,916.0,10.0,305.0,Debit Card,3.0
2021-05-03,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.01,106.0,8.0,38.0,Credit Card,4.0
2021-05-03,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.75,1025.0,12.0,313.0,Credit Card,4.0
2021-05-03,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,92.0,9.0,23.0,Digital Wallet,6.0
2021-05-03,18-25,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,0.98,1655.0,15.0,341.0,Debit Card,4.0
2021-05-03,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.65,357.0,26.0,131.0,Credit Card,5.0
2021-05-03,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.03,2065.0,17.0,648.0,Digital Wallet,5.0
2021-05-03,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.63,122.0,9.0,34.0,Debit Card,5.0
2021-05-03,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.7,2170.0,21.0,649.0,BNPL,6.0
2021-05-03,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,0.74,274.0,16.0,158.0,Credit Card,6.0
2021-05-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,82.0,7.0,25.0,Digital Wallet,2.0
2021-05-03,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.56,817.0,10.0,207.0,Debit Card,4.0
2021-05-03,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.16,65.0,9.0,6.0,Credit Card,5.0
2021-05-03,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.8,152.0,17.0,35.0,Digital Wallet,2.0
2021-05-03,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,63.0,5.0,13.0,Credit Card,4.0
2021-05-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.62,47.0,6.0,11.0,Credit Card,3.0
2021-05-03,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.56,3074.0,20.0,955.0,Debit Card,6.0
2021-05-03,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.9,1129.0,13.0,316.0,Digital Wallet,4.0
2021-05-03,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.02,131.0,8.0,23.0,Debit Card,4.0
2021-05-03,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.54,126.0,12.0,25.0,Credit Card,5.0
2021-05-03,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,14.0,0.92,29973.0,174.0,4600.0,Credit Card,12.0
2021-05-03,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.74,1835.0,18.0,417.0,Credit Card,4.0
2021-05-03,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.38,1839.0,11.0,328.0,BNPL,4.0
2021-05-03,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.84,69.0,10.0,14.0,Debit Card,5.0
2021-05-03,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.57,2840.0,22.0,418.0,Digital Wallet,5.0
2021-05-03,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.38,117.0,11.0,16.0,BNPL,14.0
2021-05-03,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.3,199.0,9.0,70.0,Debit Card,11.0
2021-05-03,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.92,348.0,25.0,123.0,BNPL,5.0
2021-05-03,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.76,89.0,17.0,13.0,Debit Card,6.0
2021-05-03,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.24,4648.0,28.0,820.0,Credit Card,5.0
2021-05-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.74,658.0,22.0,236.0,BNPL,4.0
2021-05-03,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,13.0,0.85,25106.0,106.0,5500.0,Credit Card,10.0
2021-05-03,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.16,65.0,5.0,15.0,Digital Wallet,5.0
2021-05-03,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.68,744.0,16.0,229.0,Digital Wallet,4.0
2021-05-03,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.66,1232.0,14.0,418.0,Digital Wallet,3.0
2021-05-03,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.15,113.0,5.0,28.0,BNPL,5.0
2021-05-03,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.6,93.0,9.0,24.0,BNPL,3.0
2021-05-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.39,168.0,25.0,23.0,Digital Wallet,4.0
2021-05-03,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.21,111.0,11.0,30.0,Digital Wallet,8.0
2021-05-03,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.98,1409.0,12.0,397.0,Digital Wallet,3.0
2021-05-03,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.68,182.0,6.0,56.0,Credit Card,4.0
2021-05-03,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.61,1106.0,8.0,298.0,Debit Card,3.0
2021-05-03,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.54,4115.0,31.0,684.0,BNPL,6.0
2021-05-03,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,80.0,11.0,9.0,Digital Wallet,6.0
2021-05-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.77,335.0,10.0,75.0,Debit Card,4.0
2021-05-03,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.73,222.0,7.0,95.0,Digital Wallet,4.0
2021-05-03,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.53,17.0,6.0,-1.0,Debit Card,2.0
2021-05-03,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.94,208.0,9.0,93.0,Debit Card,5.0
2021-05-03,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.67,186.0,10.0,26.0,Debit Card,4.0
2021-05-03,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.84,158.0,11.0,48.0,Credit Card,5.0
2021-05-03,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,1.89,1801.0,20.0,581.0,Credit Card,4.0
2021-05-03,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.78,221.0,9.0,61.0,Digital Wallet,5.0
2021-05-03,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.21,636.0,11.0,225.0,BNPL,4.0
2021-05-03,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.78,116.0,10.0,31.0,BNPL,6.0
2021-05-03,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,1.98,1692.0,11.0,381.0,Credit Card,5.0
2021-05-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,1.7,2729.0,23.0,706.0,Digital Wallet,5.0
2021-05-03,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,7.0,1.98,402.0,15.0,142.0,Digital Wallet,6.0
2021-05-03,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.82,26.0,5.0,0.0,Digital Wallet,3.0
2021-05-03,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.09,75.0,4.0,32.0,Digital Wallet,2.0
2021-05-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.94,3401.0,20.0,981.0,Digital Wallet,5.0
2021-05-03,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.65,97.0,7.0,15.0,Digital Wallet,6.0
2021-05-03,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.97,46.0,10.0,-3.0,Credit Card,5.0
2021-05-03,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.51,35.0,3.0,11.0,Credit Card,3.0
2021-05-03,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.27,4117.0,26.0,691.0,Credit Card,3.0
2021-05-03,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,1.0,0.54,1903.0,12.0,391.0,Digital Wallet,12.0
2021-05-03,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.66,82.0,15.0,6.0,Debit Card,5.0
2021-05-03,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.87,4299.0,28.0,671.0,Credit Card,5.0
2021-05-03,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.92,168.0,17.0,51.0,Debit Card,6.0
2021-05-03,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.87,151.0,9.0,52.0,Debit Card,5.0
2021-05-03,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.16,85.0,7.0,18.0,Credit Card,4.0
2021-05-03,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,1.02,2211.0,15.0,495.0,Credit Card,5.0
2021-05-03,36-45,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.52,1659.0,15.0,345.0,BNPL,5.0
2021-05-03,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1922.0,1500.0,3.0,1.62,5766.0,22.0,1244.0,Digital Wallet,6.0
2021-05-03,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.98,98.0,8.0,30.0,Debit Card,6.0
2021-05-03,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,7.0,-3.0,Credit Card,5.0
2021-05-03,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,0.74,2520.0,14.0,606.0,Debit Card,4.0
2021-05-03,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.98,112.0,7.0,44.0,Digital Wallet,4.0
2021-05-03,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,96.0,8.0,13.0,Credit Card,7.0
2021-05-03,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.12,158.0,9.0,60.0,Debit Card,4.0
2021-05-03,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.28,387.0,16.0,171.0,Digital Wallet,5.0
2021-05-03,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.12,231.0,7.0,89.0,BNPL,6.0
2021-05-03,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.6,167.0,7.0,70.0,Debit Card,4.0
2021-05-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.97,169.0,8.0,60.0,Credit Card,6.0
2021-05-03,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.99,133.0,6.0,52.0,Digital Wallet,5.0
2021-05-03,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.58,143.0,13.0,30.0,Credit Card,4.0
2021-05-03,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,109.0,7.0,22.0,Credit Card,5.0
2021-05-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.83,104.0,9.0,26.0,Digital Wallet,5.0
2021-05-03,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.85,3883.0,21.0,862.0,Debit Card,5.0
2021-05-03,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,142.0,26.0,-4.0,Debit Card,5.0
2021-05-03,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.68,61.0,8.0,13.0,Digital Wallet,6.0
