TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.44,333.0,27.0,105.0,Digital Wallet,5.0
2022-02-28,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.52,23.0,5.0,2.0,BNPL,4.0
2022-02-28,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.55,147.0,26.0,1.0,Debit Card,5.0
2022-02-28,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.52,153.0,6.0,57.0,BNPL,3.0
2022-02-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.24,125.0,8.0,58.0,Digital Wallet,4.0
2022-02-28,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.95,83.0,8.0,15.0,Digital Wallet,8.0
2022-02-28,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.72,129.0,27.0,-18.0,Credit Card,6.0
2022-02-28,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,0.89,1936.0,22.0,714.0,Credit Card,4.0
2022-02-28,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.77,174.0,24.0,29.0,Credit Card,5.0
2022-02-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.83,771.0,16.0,254.0,Debit Card,6.0
2022-02-28,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.35,98.0,8.0,21.0,Digital Wallet,5.0
2022-02-28,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.55,2298.0,14.0,684.0,Credit Card,3.0
2022-02-28,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.45,4661.0,31.0,831.0,BNPL,5.0
2022-02-28,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.64,47.0,9.0,-7.0,Credit Card,5.0
2022-02-28,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.16,774.0,12.0,262.0,Debit Card,4.0
2022-02-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.32,1777.0,19.0,558.0,Digital Wallet,4.0
2022-02-28,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.4,4408.0,28.0,779.0,Digital Wallet,6.0
2022-02-28,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1692.0,1300.0,2.0,1.84,3384.0,20.0,763.0,Digital Wallet,3.0
2022-02-28,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.36,292.0,28.0,64.0,Credit Card,9.0
2022-02-28,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.52,991.0,18.0,223.0,Digital Wallet,12.0
2022-02-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.06,386.0,10.0,77.0,Digital Wallet,5.0
2022-02-28,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.27,160.0,9.0,31.0,Digital Wallet,4.0
2022-02-28,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.16,100.0,10.0,18.0,Debit Card,5.0
2022-02-28,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.97,782.0,10.0,171.0,Digital Wallet,4.0
2022-02-28,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,0.67,1948.0,11.0,436.0,Digital Wallet,5.0
2022-02-28,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.68,298.0,25.0,73.0,BNPL,6.0
2022-02-28,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,9.0,15.0,Credit Card,5.0
2022-02-28,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.6,362.0,13.0,99.0,Credit Card,5.0
2022-02-28,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.43,348.0,25.0,123.0,Digital Wallet,5.0
2022-02-28,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.11,4113.0,28.0,685.0,Debit Card,7.0
2022-02-28,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.36,61.0,7.0,9.0,Credit Card,4.0
2022-02-28,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.4,19.0,5.0,-1.0,Debit Card,2.0
2022-02-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.64,80.0,5.0,36.0,Debit Card,3.0
2022-02-28,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.75,245.0,10.0,55.0,Credit Card,5.0
2022-02-28,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.83,109.0,11.0,38.0,Credit Card,5.0
2022-02-28,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.78,200.0,11.0,54.0,Credit Card,7.0
2022-02-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,167.0,12.0,50.0,BNPL,5.0
2022-02-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,0.77,1904.0,19.0,685.0,Debit Card,3.0
2022-02-28,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.66,75.0,8.0,7.0,Credit Card,6.0
2022-02-28,66+,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,1099.0,700.0,1.0,1.38,1099.0,15.0,384.0,Credit Card,4.0
2022-02-28,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.18,259.0,8.0,51.0,Debit Card,4.0
2022-02-28,66+,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.14,101.0,10.0,17.0,Credit Card,6.0
2022-02-28,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.23,1161.0,20.0,392.0,Debit Card,5.0
2022-02-28,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.85,200.0,10.0,50.0,Debit Card,5.0
2022-02-28,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.7,254.0,14.0,140.0,Credit Card,4.0
2022-02-28,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.67,908.0,22.0,286.0,Digital Wallet,4.0
2022-02-28,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.54,102.0,10.0,20.0,Debit Card,7.0
2022-02-28,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.54,166.0,5.0,41.0,Debit Card,3.0
2022-02-28,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.15,22.0,8.0,-0.0,Digital Wallet,5.0
2022-02-28,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.27,4385.0,30.0,755.0,Debit Card,5.0
2022-02-28,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.13,41.0,5.0,11.0,Debit Card,4.0
2022-02-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.58,112.0,10.0,2.0,Digital Wallet,6.0
2022-02-28,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.97,1080.0,22.0,308.0,Credit Card,7.0
2022-02-28,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,89.0,8.0,21.0,Debit Card,6.0
2022-02-28,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.31,3651.0,20.0,630.0,Digital Wallet,6.0
2022-02-28,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.88,46.0,7.0,8.0,Credit Card,5.0
2022-02-28,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,65.0,8.0,8.0,Digital Wallet,5.0
2022-02-28,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.69,25.0,6.0,-1.0,Debit Card,6.0
2022-02-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.7,170.0,9.0,61.0,Digital Wallet,4.0
2022-02-28,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,1.72,185.0,11.0,74.0,Debit Card,5.0
2022-02-28,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.38,95.0,5.0,30.0,Digital Wallet,4.0
2022-02-28,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.27,96.0,8.0,13.0,Debit Card,5.0
2022-02-28,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.24,70.0,7.0,28.0,Digital Wallet,3.0
2022-02-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.05,169.0,8.0,71.0,BNPL,5.0
2022-02-28,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.44,211.0,13.0,73.0,Credit Card,5.0
2022-02-28,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,0.74,1064.0,10.0,353.0,Digital Wallet,4.0
2022-02-28,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.98,120.0,6.0,34.0,Debit Card,5.0
2022-02-28,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,0.57,387.0,10.0,127.0,BNPL,5.0
2022-02-28,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.41,80.0,4.0,30.0,Debit Card,4.0
2022-02-28,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.99,135.0,5.0,60.0,Debit Card,2.0
2022-02-28,66+,CA,Other,High,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,0.73,4916.0,26.0,1090.0,Credit Card,10.0
2022-02-28,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.2,142.0,22.0,-0.0,Digital Wallet,5.0
2022-02-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.28,144.0,7.0,48.0,Credit Card,5.0
2022-02-28,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.5,4229.0,27.0,802.0,Debit Card,7.0
2022-02-28,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.16,52.0,4.0,18.0,Credit Card,4.0
