TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,39.0,-35.0,Debit Card,6.0
2021-06-30,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,18.0,2061.0,32.0,430.0,Digital Wallet,6.0
2021-06-30,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,39.0,107.0,Digital Wallet,15.0
2021-06-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,16.0,12.0,5427.0,89.0,1339.0,Credit Card,11.0
2021-06-30,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,16.0,523.0,19.0,104.0,Debit Card,4.0
2021-06-30,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,20.0,201.0,19.0,22.0,Debit Card,12.0
2021-06-30,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,22.0,160.0,14.0,-64.0,Digital Wallet,4.0
2021-06-30,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,179.0,20.0,20.0,Debit Card,7.0
2021-06-30,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,10.0,-6.0,BNPL,3.0
2021-06-30,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,227.0,18.0,-1.0,Digital Wallet,6.0
2021-06-30,46-55,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,12.0,3.0,Digital Wallet,5.0
2021-06-30,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,91.0,11.0,9.0,Credit Card,7.0
2021-06-30,66+,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,5.0,2440.0,26.0,514.0,Digital Wallet,4.0
2021-06-30,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,3.0,14.0,2422.0,30.0,592.0,Digital Wallet,5.0
2021-06-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,9.0,-3.0,Debit Card,4.0
2021-06-30,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,6.0,2902.0,46.0,606.0,Digital Wallet,6.0
2021-06-30,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,110.0,14.0,-9.0,Debit Card,6.0
2021-06-30,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,100.0,15.0,-5.0,Debit Card,6.0
2021-06-30,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,12.0,1739.0,27.0,512.0,Digital Wallet,5.0
2021-06-30,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,9.0,6527.0,44.0,783.0,Digital Wallet,6.0
2021-06-30,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,9.0,7.0,Digital Wallet,5.0
2021-06-30,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,3.0,9.0,4536.0,35.0,601.0,Digital Wallet,5.0
2021-06-30,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,6.0,6336.0,45.0,890.0,BNPL,3.0
2021-06-30,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,26.0,46.0,15.0,1.0,Debit Card,5.0
2021-06-30,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,25.0,-2.0,Credit Card,4.0
2021-06-30,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,123.0,16.0,2.0,Credit Card,6.0
2021-06-30,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,14.0,-10.0,Digital Wallet,4.0
2021-06-30,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,13.0,4968.0,27.0,441.0,Credit Card,4.0
2021-06-30,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,18.0,499.0,18.0,80.0,Credit Card,7.0
2021-06-30,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,Credit Card,4.0
2021-06-30,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,156.0,16.0,-9.0,Digital Wallet,5.0
2021-06-30,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,18.0,144.0,16.0,20.0,Debit Card,7.0
2021-06-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,230.0,17.0,32.0,Credit Card,5.0
2021-06-30,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,7.0,2378.0,26.0,451.0,Debit Card,6.0
2021-06-30,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,16.0,25.0,Digital Wallet,5.0
2021-06-30,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,169.0,15.0,19.0,Credit Card,6.0
2021-06-30,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,11.0,1590.0,15.0,74.0,Credit Card,4.0
2021-06-30,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,10.0,8.0,2181.0,111.0,1070.0,Digital Wallet,9.0
2021-06-30,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,11.0,-7.0,Debit Card,4.0
2021-06-30,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,7.0,1830.0,22.0,308.0,Debit Card,4.0
2021-06-30,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,104.0,12.0,2.0,Credit Card,8.0
2021-06-30,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,178.0,14.0,44.0,Digital Wallet,3.0
2021-06-30,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,13.0,2206.0,32.0,374.0,Debit Card,4.0
2021-06-30,46-55,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,17.0,133.0,16.0,-18.0,Debit Card,8.0
2021-06-30,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,132.0,17.0,-5.0,Debit Card,7.0
2021-06-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,11.0,-5.0,Credit Card,4.0
2021-06-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,212.0,16.0,21.0,Debit Card,6.0
2021-06-30,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,150.0,17.0,14.0,Credit Card,5.0
2021-06-30,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,14.0,3.0,30036.0,186.0,4650.0,Digital Wallet,12.0
2021-06-30,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,13.0,-21.0,Digital Wallet,4.0
2021-06-30,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,9.0,20.0,140.0,18.0,-14.0,Credit Card,9.0
2021-06-30,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,18.0,545.0,17.0,128.0,Digital Wallet,4.0
2021-06-30,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,11.0,-4.0,Digital Wallet,4.0
2021-06-30,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1028.0,36.0,392.0,Credit Card,5.0
2021-06-30,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,17.0,106.0,14.0,2.0,Credit Card,3.0
2021-06-30,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,733.0,41.0,392.0,Credit Card,7.0
2021-06-30,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,26.0,-15.0,Credit Card,5.0
2021-06-30,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,96.0,17.0,-27.0,Digital Wallet,7.0
2021-06-30,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,13.0,-11.0,Debit Card,5.0
2021-06-30,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2584.0,1900.0,1.0,3.0,2584.0,29.0,654.0,Digital Wallet,5.0
2021-06-30,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,16.0,1991.0,24.0,467.0,Digital Wallet,7.0
2021-06-30,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,3.0,2088.0,27.0,360.0,Digital Wallet,5.0
2021-06-30,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,120.0,13.0,1.0,Credit Card,7.0
2021-06-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,9.0,-4.0,Digital Wallet,3.0
2021-06-30,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,18.0,496.0,18.0,78.0,Digital Wallet,5.0
2021-06-30,66+,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,20.0,93.0,14.0,-20.0,Credit Card,4.0
2021-06-30,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,11.0,573.0,17.0,156.0,Credit Card,4.0
2021-06-30,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,272.0,20.0,12.0,Credit Card,6.0
2021-06-30,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,19.0,316.0,16.0,60.0,Digital Wallet,5.0
2021-06-30,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,10.0,-1.0,Credit Card,5.0
2021-06-30,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,11.0,2668.0,24.0,545.0,Debit Card,6.0
2021-06-30,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,20.0,150.0,17.0,13.0,Credit Card,8.0
2021-06-30,66+,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,12.0,-10.0,Debit Card,3.0
2021-06-30,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,15.0,2098.0,32.0,466.0,Digital Wallet,5.0
2021-06-30,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,125.0,20.0,-14.0,Digital Wallet,6.0
2021-06-30,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,16.0,2819.0,25.0,694.0,Credit Card,5.0
2021-06-30,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,9.0,-2.0,Debit Card,3.0
2021-06-30,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,27.0,3.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,24.0,-6.0,Credit Card,4.0
2021-06-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,99.0,15.0,4.0,Credit Card,5.0
2021-06-30,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,4.0,191.0,27.0,65.0,BNPL,5.0
2021-06-30,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,20.0,36.0,Credit Card,6.0
2021-06-30,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,7.0,5549.0,48.0,401.0,Credit Card,6.0
2021-06-30,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,18.0,507.0,18.0,88.0,Debit Card,4.0
2021-06-30,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,15.0,15.0,Credit Card,3.0
2021-06-30,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,27.0,74.0,16.0,-22.0,Digital Wallet,6.0
2021-06-30,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,7.0,5438.0,35.0,903.0,BNPL,6.0
2021-06-30,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,18.0,650.0,17.0,133.0,Credit Card,3.0
2021-06-30,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,8.0,800.0,19.0,182.0,Credit Card,4.0
2021-06-30,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,3.0,10.0,2596.0,35.0,761.0,Debit Card,5.0
2021-06-30,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,25.0,145.0,21.0,-16.0,Debit Card,8.0
2021-06-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,11.0,688.0,14.0,174.0,Credit Card,4.0
2021-06-30,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,27.0,11.0,-14.0,Debit Card,5.0
2021-06-30,18-25,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,15.0,156.0,18.0,30.0,Credit Card,8.0
2021-06-30,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,12.0,-1.0,Credit Card,11.0
2021-06-30,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,19.0,827.0,17.0,110.0,Digital Wallet,4.0
2021-06-30,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,13.0,-1.0,Digital Wallet,6.0
2021-06-30,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,19.0,2611.0,33.0,577.0,Digital Wallet,7.0
2021-06-30,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,20.0,257.0,19.0,28.0,Credit Card,7.0
2021-06-30,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,87.0,15.0,-8.0,Debit Card,6.0
2021-06-30,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,26.0,175.0,15.0,25.0,BNPL,5.0
2021-06-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,17.0,58.0,Credit Card,3.0
2021-06-30,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,18.0,1509.0,22.0,288.0,Credit Card,4.0
2021-06-30,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,5.0,1808.0,22.0,286.0,Credit Card,3.0
2021-06-30,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,98.0,15.0,-22.0,Debit Card,7.0
2021-06-30,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,22.0,36.0,Debit Card,5.0
2021-06-30,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,15.0,12.0,Digital Wallet,4.0
2021-06-30,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,12.0,2239.0,32.0,607.0,Credit Card,7.0
2021-06-30,18-25,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,3.0,10.0,4330.0,32.0,398.0,Digital Wallet,6.0
2021-06-30,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,17.0,1.0,Credit Card,5.0
2021-06-30,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,217.0,36.0,1.0,Digital Wallet,6.0
2021-06-30,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,12.0,19.0,295.0,22.0,33.0,Credit Card,9.0
2021-06-30,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,13.0,-9.0,Credit Card,4.0
2021-06-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,11.0,-4.0,Credit Card,3.0
2021-06-30,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,13.0,30.0,Credit Card,6.0
2021-06-30,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,11.0,-7.0,Credit Card,3.0
2021-06-30,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,27.0,4.0,Credit Card,5.0
2021-06-30,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,18.0,1780.0,27.0,253.0,Digital Wallet,5.0
2021-06-30,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,14.0,-4.0,Digital Wallet,4.0
2021-06-30,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,108.0,14.0,4.0,Credit Card,6.0
2021-06-30,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,21.0,74.0,15.0,-1.0,Digital Wallet,6.0
2021-06-30,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,12.0,8.0,Digital Wallet,6.0
2021-06-30,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,39.0,8.0,Debit Card,7.0
2021-06-30,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,6.0,2763.0,45.0,468.0,Digital Wallet,5.0
2021-06-30,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,159.0,16.0,37.0,Digital Wallet,3.0
2021-06-30,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,13.0,-9.0,Digital Wallet,3.0
2021-06-30,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,23.0,321.0,17.0,-96.0,Debit Card,5.0
2021-06-30,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,3.0,6.0,5500.0,35.0,965.0,Digital Wallet,6.0
2021-06-30,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,7.0,375.0,22.0,154.0,Digital Wallet,3.0
2021-06-30,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,13.0,-9.0,BNPL,5.0
2021-06-30,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,22.0,128.0,Credit Card,3.0
2021-06-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,11.0,4003.0,31.0,772.0,Digital Wallet,5.0
2021-06-30,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,14.0,-5.0,Digital Wallet,3.0
2021-06-30,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,1.0,5.0,1477.0,23.0,255.0,Credit Card,4.0
2021-06-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,100.0,10.0,15.0,Digital Wallet,4.0
2021-06-30,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,9.0,-10.0,Credit Card,3.0
2021-06-30,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,26.0,23.0,Digital Wallet,5.0
2021-06-30,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,12.0,23.0,472.0,28.0,84.0,BNPL,10.0
2021-06-30,36-45,GA,Female,High,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,6.0,2199.0,25.0,273.0,Debit Card,6.0
2021-06-30,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,26.0,-15.0,Credit Card,6.0
2021-06-30,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,14.0,25.0,481.0,27.0,-35.0,BNPL,10.0
2021-06-30,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,19.0,51.0,11.0,-5.0,Credit Card,4.0
2021-06-30,46-55,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,7.0,2777.0,45.0,483.0,Debit Card,5.0
2021-06-30,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,12.0,1265.0,33.0,232.0,Credit Card,7.0
2021-06-30,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,400.0,40.0,60.0,Digital Wallet,6.0
2021-06-30,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,16.0,830.0,20.0,110.0,Debit Card,6.0
2021-06-30,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,12.0,1709.0,16.0,192.0,Debit Card,14.0
2021-06-30,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,7.0,1880.0,24.0,156.0,Credit Card,4.0
2021-06-30,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,16.0,22.0,Credit Card,6.0
2021-06-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,7.0,220.0,22.0,99.0,Credit Card,5.0
2021-06-30,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,14.0,21.0,Debit Card,5.0
2021-06-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,10.0,1662.0,22.0,441.0,Credit Card,4.0
2021-06-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,90.0,15.0,-5.0,Credit Card,6.0
2021-06-30,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,14.0,-2.0,Credit Card,5.0
2021-06-30,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,130.0,16.0,-6.0,Debit Card,7.0
2021-06-30,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,20.0,322.0,11.0,11.0,Credit Card,7.0
2021-06-30,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,7.0,923.0,28.0,145.0,Credit Card,5.0
2021-06-30,26-35,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,6.0,2419.0,34.0,584.0,Debit Card,7.0
2021-06-30,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,22.0,146.0,17.0,9.0,Digital Wallet,6.0
2021-06-30,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,7.0,1039.0,38.0,401.0,Credit Card,5.0
