TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.21,452.0,14.0,138.0,Credit Card,5.0
2023-05-10,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,5.0,1.43,5825.0,46.0,1279.0,Credit Card,5.0
2023-05-10,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,6.0,1.94,4476.0,36.0,1440.0,Digital Wallet,7.0
2023-05-10,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.11,125.0,9.0,16.0,Debit Card,4.0
2023-05-10,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.07,46.0,7.0,9.0,Digital Wallet,5.0
2023-05-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,152.0,26.0,6.0,Debit Card,5.0
2023-05-10,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.73,174.0,11.0,42.0,Debit Card,5.0
2023-05-10,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.88,142.0,10.0,42.0,Debit Card,5.0
2023-05-10,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.05,595.0,11.0,184.0,BNPL,4.0
2023-05-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.96,125.0,11.0,25.0,Debit Card,6.0
2023-05-10,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.73,105.0,8.0,37.0,Credit Card,4.0
2023-05-10,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.8,242.0,11.0,31.0,BNPL,4.0
2023-05-10,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.97,84.0,10.0,14.0,Digital Wallet,5.0
2023-05-10,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.11,87.0,6.0,21.0,Credit Card,2.0
2023-05-10,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.25,91.0,8.0,24.0,Debit Card,2.0
2023-05-10,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.96,117.0,11.0,34.0,Debit Card,6.0
2023-05-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.28,2814.0,20.0,394.0,Digital Wallet,5.0
2023-05-10,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.42,67.0,19.0,-12.0,Credit Card,5.0
2023-05-10,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.19,35.0,10.0,-20.0,Credit Card,4.0
2023-05-10,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.71,79.0,9.0,10.0,Debit Card,5.0
2023-05-10,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.98,68.0,6.0,13.0,Credit Card,2.0
2023-05-10,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.02,1457.0,20.0,437.0,Debit Card,5.0
2023-05-10,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.51,2019.0,17.0,302.0,Credit Card,2.0
2023-05-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.85,147.0,6.0,50.0,BNPL,3.0
2023-05-10,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.91,253.0,12.0,60.0,Credit Card,5.0
2023-05-10,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.91,186.0,12.0,39.0,Credit Card,5.0
2023-05-10,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.84,4255.0,31.0,624.0,Digital Wallet,6.0
2023-05-10,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,57.0,7.0,5.0,Digital Wallet,5.0
2023-05-10,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.01,1088.0,21.0,317.0,Debit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.65,201.0,10.0,41.0,Digital Wallet,6.0
2023-05-10,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.65,103.0,14.0,17.0,Debit Card,7.0
2023-05-10,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.45,2209.0,14.0,595.0,Debit Card,4.0
2023-05-10,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.78,833.0,12.0,221.0,Debit Card,3.0
2023-05-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.3,122.0,9.0,43.0,Debit Card,4.0
2023-05-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,0.74,3299.0,25.0,674.0,Credit Card,5.0
2023-05-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.52,60.0,10.0,5.0,Digital Wallet,4.0
2023-05-10,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.56,144.0,17.0,28.0,Digital Wallet,10.0
2023-05-10,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.08,38.0,6.0,1.0,Credit Card,4.0
2023-05-10,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.68,2045.0,18.0,227.0,Debit Card,4.0
2023-05-10,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.55,139.0,12.0,57.0,BNPL,4.0
2023-05-10,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.6,322.0,25.0,97.0,Digital Wallet,6.0
2023-05-10,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,0.75,4198.0,30.0,568.0,Digital Wallet,7.0
2023-05-10,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.06,58.0,10.0,18.0,Digital Wallet,2.0
2023-05-10,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.82,168.0,11.0,53.0,Debit Card,5.0
2023-05-10,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.94,654.0,19.0,135.0,Debit Card,4.0
2023-05-10,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.71,149.0,15.0,34.0,Debit Card,5.0
2023-05-10,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.85,125.0,6.0,19.0,Digital Wallet,2.0
2023-05-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,4.0,1.2,281.0,14.0,127.0,Debit Card,6.0
2023-05-10,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.98,31.0,8.0,2.0,Credit Card,3.0
2023-05-10,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.36,205.0,15.0,41.0,Debit Card,5.0
2023-05-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.83,1859.0,21.0,638.0,Debit Card,4.0
2023-05-10,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.59,81.0,12.0,10.0,Credit Card,5.0
2023-05-10,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.66,41.0,5.0,1.0,BNPL,3.0
2023-05-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.86,620.0,14.0,206.0,Credit Card,4.0
2023-05-10,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,1.48,1979.0,24.0,755.0,Debit Card,5.0
2023-05-10,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.35,291.0,13.0,98.0,Credit Card,6.0
2023-05-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,0.96,1154.0,13.0,342.0,Digital Wallet,5.0
2023-05-10,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.58,1244.0,18.0,426.0,Credit Card,5.0
2023-05-10,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.47,400.0,13.0,162.0,Digital Wallet,13.0
2023-05-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.99,1000.0,24.0,226.0,Credit Card,5.0
2023-05-10,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.42,1110.0,23.0,337.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,10.0,1.46,3510.0,54.0,956.0,Debit Card,7.0
2023-05-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,39.0,5.0,4.0,Credit Card,2.0
2023-05-10,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.55,136.0,11.0,20.0,Debit Card,8.0
2023-05-10,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,880.0,600.0,2.0,1.32,1759.0,20.0,539.0,Credit Card,4.0
2023-05-10,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.62,70.0,8.0,13.0,Digital Wallet,3.0
2023-05-10,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.01,271.0,12.0,79.0,Credit Card,4.0
2023-05-10,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1447.0,1000.0,1.0,1.4,1447.0,12.0,435.0,Debit Card,4.0
2023-05-10,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.23,72.0,18.0,-6.0,Credit Card,4.0
2023-05-10,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.64,17.0,8.0,-1.0,Credit Card,4.0
2023-05-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.59,296.0,24.0,72.0,Credit Card,4.0
2023-05-10,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,2.0,103.0,11.0,32.0,Debit Card,3.0
2023-05-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.77,382.0,11.0,71.0,BNPL,5.0
2023-05-10,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.73,216.0,11.0,55.0,BNPL,5.0
2023-05-10,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.2,72.0,14.0,-2.0,BNPL,6.0
2023-05-10,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.75,2318.0,19.0,699.0,Credit Card,4.0
2023-05-10,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.49,947.0,28.0,318.0,Digital Wallet,5.0
2023-05-10,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,0.88,263.0,18.0,70.0,Digital Wallet,9.0
2023-05-10,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.55,257.0,15.0,63.0,Credit Card,6.0
2023-05-10,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.86,109.0,11.0,39.0,Debit Card,6.0
2023-05-10,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.9,29.0,7.0,-8.0,Digital Wallet,4.0
2023-05-10,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.88,2277.0,18.0,659.0,Debit Card,4.0
2023-05-10,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.66,133.0,28.0,-15.0,Debit Card,6.0
2023-05-10,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,74.0,11.0,3.0,Debit Card,5.0
2023-05-10,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.72,124.0,13.0,36.0,Debit Card,7.0
2023-05-10,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.67,55.0,7.0,8.0,Debit Card,4.0
2023-05-10,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,906.0,600.0,1.0,1.9,906.0,15.0,292.0,Digital Wallet,3.0
2023-05-10,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.67,338.0,13.0,75.0,Credit Card,5.0
2023-05-10,66+,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.69,94.0,9.0,24.0,Digital Wallet,5.0
2023-05-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.65,454.0,17.0,162.0,Credit Card,8.0
2023-05-10,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.36,227.0,11.0,81.0,Digital Wallet,3.0
2023-05-10,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.85,4790.0,28.0,962.0,Digital Wallet,6.0
2023-05-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.58,2101.0,14.0,687.0,Credit Card,3.0
2023-05-10,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.91,1890.0,23.0,667.0,Credit Card,7.0
2023-05-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.57,61.0,9.0,18.0,Debit Card,3.0
2023-05-10,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.8,3085.0,22.0,963.0,Digital Wallet,5.0
2023-05-10,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,0.95,1954.0,22.0,532.0,Digital Wallet,5.0
2023-05-10,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.24,2604.0,22.0,582.0,Digital Wallet,5.0
2023-05-10,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.78,76.0,17.0,-1.0,Credit Card,7.0
2023-05-10,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.15,264.0,13.0,72.0,Credit Card,6.0
2023-05-10,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.4,82.0,7.0,16.0,Digital Wallet,3.0
2023-05-10,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.98,74.0,8.0,17.0,Credit Card,4.0
2023-05-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.34,3035.0,21.0,914.0,Digital Wallet,4.0
2023-05-10,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.58,997.0,23.0,224.0,Debit Card,5.0
2023-05-10,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.78,371.0,10.0,111.0,Debit Card,5.0
2023-05-10,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,907.0,500.0,3.0,1.0,2721.0,22.0,1200.0,Credit Card,4.0
2023-05-10,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,1.31,106.0,8.0,13.0,Debit Card,6.0
2023-05-10,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.07,96.0,12.0,23.0,Credit Card,5.0
2023-05-10,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,15.0,0.69,10178.0,83.0,2595.0,Credit Card,11.0
2023-05-10,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,10.0,-0.0,Credit Card,3.0
2023-05-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.25,140.0,8.0,42.0,Debit Card,7.0
2023-05-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.15,92.0,8.0,24.0,Debit Card,4.0
2023-05-10,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1995.0,1500.0,2.0,0.61,3991.0,24.0,967.0,Debit Card,4.0
2023-05-10,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.52,57.0,8.0,14.0,Credit Card,3.0
2023-05-10,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.99,2095.0,17.0,679.0,Credit Card,5.0
2023-05-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.73,28.0,10.0,-6.0,Digital Wallet,4.0
2023-05-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,45.0,6.0,9.0,Digital Wallet,3.0
2023-05-10,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.27,44.0,7.0,7.0,Digital Wallet,5.0
2023-05-10,66+,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1704.0,1300.0,13.0,1.14,22151.0,113.0,5138.0,Debit Card,10.0
2023-05-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.94,1013.0,13.0,300.0,Credit Card,3.0
2023-05-10,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.03,22.0,9.0,-2.0,Credit Card,4.0
2023-05-10,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.24,186.0,12.0,25.0,Debit Card,4.0
2023-05-10,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.5,178.0,14.0,44.0,Debit Card,6.0
2023-05-10,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.59,1003.0,30.0,373.0,BNPL,5.0
2023-05-10,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.38,137.0,11.0,37.0,Credit Card,4.0
2023-05-10,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.82,2046.0,18.0,628.0,Debit Card,4.0
2023-05-10,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.57,19.0,10.0,-6.0,Debit Card,5.0
2023-05-10,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.59,120.0,9.0,50.0,Digital Wallet,9.0
2023-05-10,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.62,1725.0,24.0,501.0,Debit Card,6.0
2023-05-10,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.66,82.0,9.0,3.0,Credit Card,3.0
2023-05-10,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.96,379.0,13.0,116.0,Credit Card,5.0
2023-05-10,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,43.0,5.0,7.0,Digital Wallet,3.0
2023-05-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.8,3052.0,23.0,929.0,Debit Card,5.0
2023-05-10,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.29,89.0,9.0,9.0,Debit Card,3.0
2023-05-10,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.63,57.0,10.0,17.0,Debit Card,4.0
2023-05-10,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.67,30.0,8.0,2.0,Credit Card,3.0
2023-05-10,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,11.0,35.0,Credit Card,5.0
2023-05-10,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.74,49.0,7.0,11.0,Digital Wallet,4.0
2023-05-10,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.22,130.0,10.0,40.0,Credit Card,9.0
2023-05-10,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.53,2020.0,16.0,304.0,Digital Wallet,2.0
2023-05-10,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.35,130.0,12.0,13.0,Credit Card,2.0
2023-05-10,18-25,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.36,988.0,16.0,222.0,BNPL,6.0
