TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.89,150.0,22.0,8.0,Credit Card,5.0
2023-05-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.01,88.0,4.0,24.0,Debit Card,3.0
2023-05-29,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,1.37,290.0,44.0,6.0,Debit Card,5.0
2023-05-29,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.58,3367.0,20.0,948.0,Credit Card,5.0
2023-05-29,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.14,2129.0,19.0,311.0,Digital Wallet,4.0
2023-05-29,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.27,273.0,9.0,64.0,Credit Card,4.0
2023-05-29,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.42,120.0,8.0,42.0,Credit Card,4.0
2023-05-29,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.38,4301.0,31.0,670.0,BNPL,6.0
2023-05-29,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.7,636.0,7.0,229.0,Credit Card,3.0
2023-05-29,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.77,380.0,24.0,156.0,Debit Card,6.0
2023-05-29,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.42,211.0,8.0,53.0,BNPL,2.0
2023-05-29,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.96,47.0,7.0,10.0,Credit Card,5.0
2023-05-29,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.02,782.0,17.0,265.0,BNPL,5.0
2023-05-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.62,83.0,4.0,29.0,Debit Card,3.0
2023-05-29,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.69,47.0,6.0,11.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.15,1844.0,15.0,329.0,Digital Wallet,5.0
2023-05-29,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.34,16.0,6.0,-5.0,Credit Card,4.0
2023-05-29,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.27,4197.0,26.0,572.0,Credit Card,3.0
2023-05-29,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.69,3150.0,20.0,730.0,Credit Card,5.0
2023-05-29,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.51,697.0,7.0,191.0,Credit Card,2.0
2023-05-29,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.73,113.0,9.0,34.0,Credit Card,5.0
2023-05-29,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,0.65,865.0,12.0,254.0,Digital Wallet,5.0
2023-05-29,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.88,2035.0,21.0,514.0,BNPL,6.0
2023-05-29,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.75,45.0,8.0,7.0,BNPL,3.0
2023-05-29,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.84,1021.0,8.0,313.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,0.82,4747.0,26.0,922.0,Credit Card,4.0
2023-05-29,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.59,120.0,9.0,21.0,Debit Card,9.0
2023-05-29,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,7.0,1.13,505.0,16.0,139.0,Credit Card,7.0
2023-05-29,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.77,204.0,8.0,46.0,Credit Card,4.0
2023-05-29,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.9,69.0,3.0,21.0,Credit Card,3.0
2023-05-29,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.94,59.0,6.0,13.0,Credit Card,3.0
2023-05-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.47,166.0,22.0,24.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.5,94.0,7.0,-3.0,BNPL,6.0
2023-05-29,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.46,3545.0,13.0,532.0,Digital Wallet,2.0
2023-05-29,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,0.82,4314.0,29.0,685.0,Digital Wallet,7.0
2023-05-29,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,8.0,1.14,8795.0,46.0,2349.0,Credit Card,7.0
2023-05-29,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.63,30.0,8.0,1.0,BNPL,4.0
2023-05-29,26-35,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.59,106.0,11.0,20.0,BNPL,7.0
2023-05-29,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.92,107.0,9.0,38.0,Debit Card,4.0
2023-05-29,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,249.0,9.0,60.0,Credit Card,4.0
2023-05-29,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.96,2035.0,15.0,621.0,Debit Card,4.0
2023-05-29,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.56,694.0,22.0,273.0,Digital Wallet,5.0
2023-05-29,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,3.0,1.76,5515.0,23.0,992.0,Credit Card,6.0
2023-05-29,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.19,283.0,25.0,58.0,Credit Card,5.0
2023-05-29,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.92,243.0,17.0,126.0,Debit Card,5.0
2023-05-29,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.76,1901.0,29.0,372.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.28,239.0,7.0,32.0,Credit Card,3.0
2023-05-29,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.96,1136.0,8.0,329.0,Debit Card,5.0
2023-05-29,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.18,315.0,26.0,89.0,Debit Card,8.0
2023-05-29,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.72,57.0,5.0,15.0,Digital Wallet,4.0
2023-05-29,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.29,285.0,9.0,96.0,Credit Card,4.0
2023-05-29,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,11.0,0.94,23130.0,137.0,4293.0,Credit Card,10.0
2023-05-29,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.32,995.0,10.0,285.0,Credit Card,4.0
2023-05-29,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.16,54.0,8.0,11.0,Credit Card,4.0
2023-05-29,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.66,1968.0,17.0,552.0,BNPL,5.0
2023-05-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,91.0,5.0,27.0,Digital Wallet,5.0
2023-05-29,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.36,34.0,9.0,-5.0,Digital Wallet,5.0
2023-05-29,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.86,128.0,5.0,23.0,Credit Card,3.0
2023-05-29,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.57,137.0,15.0,22.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.34,1031.0,7.0,324.0,Debit Card,4.0
2023-05-29,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,7.0,1.04,4241.0,40.0,1401.0,BNPL,7.0
2023-05-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,78.0,4.0,14.0,Digital Wallet,3.0
2023-05-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.04,51.0,5.0,10.0,Credit Card,4.0
2023-05-29,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,81.0,9.0,12.0,Debit Card,6.0
2023-05-29,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1021.0,700.0,2.0,1.49,2042.0,21.0,621.0,BNPL,5.0
2023-05-29,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.13,1596.0,21.0,375.0,Credit Card,5.0
2023-05-29,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.78,152.0,7.0,55.0,Credit Card,4.0
2023-05-29,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.65,1170.0,17.0,353.0,Debit Card,4.0
2023-05-29,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.71,356.0,26.0,130.0,Debit Card,6.0
2023-05-29,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.52,313.0,27.0,87.0,Debit Card,5.0
2023-05-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.55,55.0,3.0,16.0,Digital Wallet,2.0
2023-05-29,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.65,4157.0,26.0,531.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.36,25.0,4.0,1.0,Debit Card,4.0
2023-05-29,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,11.0,0.59,1643.0,117.0,426.0,Credit Card,8.0
2023-05-29,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.88,95.0,8.0,37.0,Debit Card,6.0
2023-05-29,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,2.0,138.0,9.0,39.0,Credit Card,5.0
2023-05-29,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,0.78,2071.0,19.0,252.0,Digital Wallet,5.0
2023-05-29,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,140.0,10.0,40.0,Credit Card,5.0
2023-05-29,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.89,3671.0,14.0,657.0,Digital Wallet,2.0
2023-05-29,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.95,4741.0,29.0,912.0,Digital Wallet,5.0
2023-05-29,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.13,1992.0,12.0,580.0,Digital Wallet,4.0
2023-05-29,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.98,37.0,5.0,1.0,Credit Card,4.0
2023-05-29,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,7.0,1.0,Credit Card,4.0
2023-05-29,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,64.0,6.0,18.0,Credit Card,5.0
2023-05-29,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,7.0,5.0,Credit Card,6.0
2023-05-29,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.12,100.0,8.0,33.0,Digital Wallet,4.0
2023-05-29,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.58,970.0,16.0,254.0,Digital Wallet,4.0
2023-05-29,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.12,2015.0,15.0,301.0,Debit Card,6.0
2023-05-29,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.65,88.0,17.0,11.0,BNPL,4.0
2023-05-29,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,81.0,10.0,21.0,Credit Card,4.0
2023-05-29,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.04,13.0,3.0,0.0,Digital Wallet,3.0
2023-05-29,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,8.0,8.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.61,41.0,8.0,3.0,Credit Card,4.0
2023-05-29,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.77,2176.0,15.0,561.0,Debit Card,5.0
2023-05-29,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.69,188.0,8.0,40.0,Credit Card,5.0
2023-05-29,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.23,109.0,7.0,42.0,Debit Card,6.0
2023-05-29,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.09,309.0,8.0,77.0,Digital Wallet,5.0
2023-05-29,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,4.0,0.93,343.0,8.0,95.0,Credit Card,7.0
2023-05-29,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.45,67.0,15.0,-8.0,Debit Card,12.0
2023-05-29,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.95,37.0,8.0,-11.0,Debit Card,6.0
2023-05-29,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.79,116.0,6.0,10.0,Debit Card,2.0
2023-05-29,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,57.0,6.0,5.0,Debit Card,5.0
2023-05-29,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.33,75.0,4.0,31.0,BNPL,3.0
2023-05-29,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.39,38.0,5.0,3.0,Credit Card,4.0
2023-05-29,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,8.0,1.38,329.0,13.0,115.0,Digital Wallet,6.0
2023-05-29,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.05,1722.0,20.0,502.0,Credit Card,5.0
2023-05-29,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.55,85.0,7.0,27.0,Digital Wallet,5.0
2023-05-29,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.71,166.0,12.0,55.0,BNPL,5.0
2023-05-29,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.93,265.0,8.0,57.0,Digital Wallet,5.0
2023-05-29,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.66,266.0,7.0,79.0,Digital Wallet,6.0
2023-05-29,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.64,983.0,14.0,220.0,Credit Card,4.0
2023-05-29,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.67,106.0,6.0,19.0,Debit Card,3.0
2023-05-29,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.87,2580.0,21.0,558.0,Debit Card,4.0
2023-05-29,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,78.0,5.0,23.0,BNPL,3.0
2023-05-29,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.9,248.0,10.0,88.0,Credit Card,6.0
2023-05-29,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,100.0,6.0,14.0,Debit Card,5.0
2023-05-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.05,73.0,14.0,-1.0,Credit Card,5.0
2023-05-29,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,413.0,250.0,2.0,0.51,826.0,12.0,314.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.97,83.0,4.0,19.0,Credit Card,4.0
2023-05-29,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.65,122.0,3.0,19.0,Credit Card,2.0
2023-05-29,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.58,5320.0,20.0,801.0,Credit Card,5.0
2023-05-29,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.77,89.0,7.0,7.0,Credit Card,6.0
2023-05-29,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.62,90.0,5.0,25.0,Credit Card,2.0
2023-05-29,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.03,506.0,24.0,282.0,Debit Card,4.0
2023-05-29,36-45,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.51,262.0,15.0,148.0,BNPL,5.0
2023-05-29,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.56,129.0,16.0,13.0,Debit Card,6.0
2023-05-29,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.47,121.0,10.0,37.0,BNPL,5.0
2023-05-29,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,0.69,794.0,25.0,369.0,Credit Card,5.0
2023-05-29,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.92,150.0,27.0,4.0,Credit Card,5.0
2023-05-29,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.02,2219.0,18.0,401.0,Credit Card,5.0
2023-05-29,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.51,177.0,7.0,65.0,Credit Card,5.0
2023-05-29,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.26,142.0,3.0,38.0,Digital Wallet,2.0
2023-05-29,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.48,167.0,9.0,58.0,Digital Wallet,4.0
