TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,9.0,-6.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,7.0,1863.0,18.0,345.0,Debit Card,5.0
2023-06-02,18-25,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,4.0,1307.0,37.0,370.0,Credit Card,5.0
2023-06-02,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,9.0,-9.0,Credit Card,4.0
2023-06-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,10.0,1.0,Digital Wallet,4.0
2023-06-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,9.0,-4.0,Debit Card,4.0
2023-06-02,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,87.0,14.0,14.0,Debit Card,6.0
2023-06-02,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,11.0,1.0,Debit Card,4.0
2023-06-02,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,20.0,20.0,444.0,19.0,25.0,Credit Card,12.0
2023-06-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,27.0,394.0,17.0,-22.0,Debit Card,7.0
2023-06-02,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,5.0,6516.0,40.0,1076.0,Credit Card,4.0
2023-06-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,7.0,-7.0,Digital Wallet,5.0
2023-06-02,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,87.0,13.0,-31.0,Digital Wallet,6.0
2023-06-02,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,124.0,12.0,22.0,Debit Card,5.0
2023-06-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,6.0,6228.0,40.0,1088.0,Digital Wallet,4.0
2023-06-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,15.0,2689.0,20.0,569.0,Credit Card,3.0
2023-06-02,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,261.0,12.0,-51.0,Debit Card,5.0
2023-06-02,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,5.0,1337.0,22.0,315.0,BNPL,6.0
2023-06-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,8.0,3.0,Digital Wallet,6.0
2023-06-02,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,22.0,29.0,Debit Card,6.0
2023-06-02,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,9.0,6408.0,41.0,967.0,Credit Card,6.0
2023-06-02,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,24.0,36.0,Credit Card,4.0
2023-06-02,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,39.0,134.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,252.0,16.0,-4.0,Credit Card,5.0
2023-06-02,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,15.0,20.0,Digital Wallet,6.0
2023-06-02,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,69.0,10.0,-1.0,Debit Card,5.0
2023-06-02,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,11.0,2753.0,21.0,633.0,Credit Card,6.0
2023-06-02,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,3.0,5.0,5713.0,29.0,1184.0,Digital Wallet,6.0
2023-06-02,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,16.0,7.0,Debit Card,5.0
2023-06-02,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,189.0,11.0,27.0,Credit Card,4.0
2023-06-02,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,11.0,-12.0,Debit Card,5.0
2023-06-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,105.0,13.0,2.0,Debit Card,6.0
2023-06-02,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,140.0,9.0,-19.0,Credit Card,5.0
2023-06-02,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,66.0,9.0,-3.0,Debit Card,6.0
2023-06-02,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,11.0,847.0,21.0,226.0,Debit Card,4.0
2023-06-02,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,17.0,315.0,16.0,54.0,Debit Card,7.0
2023-06-02,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,37.0,-19.0,Digital Wallet,6.0
2023-06-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,11.0,-6.0,Digital Wallet,3.0
2023-06-02,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,145.0,9.0,16.0,Credit Card,5.0
2023-06-02,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,3.0,6599.0,44.0,1156.0,Debit Card,6.0
2023-06-02,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,257.0,39.0,38.0,Credit Card,6.0
2023-06-02,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,11.0,1052.0,13.0,239.0,Digital Wallet,4.0
2023-06-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,169.0,15.0,14.0,Digital Wallet,4.0
2023-06-02,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,18.0,16.0,Credit Card,6.0
2023-06-02,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,342.0,17.0,55.0,Credit Card,6.0
2023-06-02,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,395.0,15.0,110.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,11.0,-7.0,Digital Wallet,4.0
2023-06-02,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,21.0,32.0,Credit Card,6.0
2023-06-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,22.0,20.0,Digital Wallet,4.0
2023-06-02,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,12.0,-7.0,Credit Card,5.0
2023-06-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,11.0,10.0,BNPL,5.0
2023-06-02,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,111.0,10.0,20.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,39.0,35.0,BNPL,6.0
2023-06-02,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,9.0,6197.0,45.0,752.0,Credit Card,10.0
2023-06-02,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,171.0,11.0,25.0,Debit Card,5.0
2023-06-02,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,6.0,6231.0,42.0,1089.0,Credit Card,7.0
2023-06-02,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,13.0,-6.0,Debit Card,6.0
2023-06-02,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,12.0,-8.0,Credit Card,5.0
2023-06-02,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,3.0,7.0,2756.0,33.0,623.0,Credit Card,6.0
2023-06-02,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Digital Wallet,4.0
2023-06-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,7.0,-6.0,Credit Card,2.0
2023-06-02,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,278.0,12.0,27.0,Credit Card,5.0
2023-06-02,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,14.0,2.0,Debit Card,17.0
2023-06-02,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,14.0,209.0,12.0,63.0,Credit Card,6.0
2023-06-02,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,14.0,2396.0,29.0,566.0,Credit Card,4.0
2023-06-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,14.0,866.0,17.0,149.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,20.0,218.0,14.0,65.0,Credit Card,5.0
2023-06-02,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,10.0,-8.0,BNPL,4.0
2023-06-02,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,9.0,2.0,Debit Card,3.0
2023-06-02,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,5.0,1877.0,19.0,358.0,Digital Wallet,4.0
2023-06-02,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,7.0,970.0,23.0,198.0,Digital Wallet,3.0
2023-06-02,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,20.0,133.0,Debit Card,5.0
2023-06-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,10.0,3.0,Debit Card,4.0
2023-06-02,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,14.0,3062.0,23.0,639.0,Credit Card,4.0
2023-06-02,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,12.0,876.0,21.0,155.0,Credit Card,4.0
2023-06-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,12.0,-6.0,Debit Card,4.0
2023-06-02,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,14.0,249.0,16.0,58.0,Debit Card,7.0
2023-06-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,7.0,4.0,Digital Wallet,3.0
2023-06-02,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,252.0,18.0,59.0,Digital Wallet,8.0
2023-06-02,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,12.0,-1.0,Digital Wallet,4.0
2023-06-02,56-65,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,25.0,253.0,18.0,-10.0,Debit Card,7.0
2023-06-02,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,23.0,279.0,16.0,18.0,Credit Card,6.0
2023-06-02,18-25,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,14.0,726.0,17.0,109.0,Debit Card,4.0
2023-06-02,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,23.0,34.0,Digital Wallet,6.0
2023-06-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,12.0,14.0,Credit Card,2.0
2023-06-02,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,22.0,-8.0,BNPL,6.0
2023-06-02,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,186.0,11.0,25.0,Digital Wallet,5.0
2023-06-02,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,12.0,14.0,Credit Card,4.0
2023-06-02,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,19.0,23.0,633.0,30.0,128.0,Debit Card,12.0
2023-06-02,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,210.0,17.0,53.0,Debit Card,5.0
2023-06-02,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,26.0,97.0,16.0,1.0,Credit Card,7.0
2023-06-02,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,11.0,-3.0,Debit Card,5.0
2023-06-02,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,6.0,2098.0,26.0,273.0,Credit Card,5.0
2023-06-02,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,9.0,4.0,Credit Card,4.0
2023-06-02,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,3.0,9.0,1213.0,36.0,577.0,Credit Card,6.0
2023-06-02,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,22.0,4.0,BNPL,4.0
2023-06-02,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,5.0,1607.0,22.0,285.0,Debit Card,4.0
2023-06-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,179.0,12.0,16.0,Digital Wallet,5.0
2023-06-02,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,23.0,247.0,14.0,33.0,Debit Card,6.0
2023-06-02,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,18.0,39.0,Digital Wallet,4.0
2023-06-02,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,17.0,221.0,13.0,28.0,Digital Wallet,6.0
2023-06-02,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,16.0,521.0,15.0,106.0,Debit Card,2.0
2023-06-02,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,5.0,1631.0,19.0,312.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-3.0,Debit Card,5.0
2023-06-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,211.0,15.0,46.0,BNPL,6.0
2023-06-02,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,12.0,992.0,17.0,175.0,Credit Card,4.0
