TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.87,271.0,25.0,46.0,Digital Wallet,5.0
2022-09-15,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.91,64.0,12.0,7.0,Digital Wallet,5.0
2022-09-15,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.89,113.0,7.0,31.0,Debit Card,4.0
2022-09-15,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.06,2014.0,19.0,195.0,BNPL,7.0
2022-09-15,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.17,64.0,6.0,14.0,BNPL,4.0
2022-09-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.82,2932.0,19.0,813.0,Digital Wallet,4.0
2022-09-15,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.85,159.0,28.0,11.0,BNPL,4.0
2022-09-15,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.06,22.0,9.0,-7.0,Credit Card,5.0
2022-09-15,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,101.0,10.0,30.0,Digital Wallet,4.0
2022-09-15,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.86,1831.0,25.0,406.0,Credit Card,6.0
2022-09-15,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.67,37.0,10.0,-18.0,Credit Card,4.0
2022-09-15,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.95,72.0,6.0,22.0,Debit Card,5.0
2022-09-15,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.6,1704.0,12.0,192.0,Credit Card,2.0
2022-09-15,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.0,3527.0,25.0,502.0,Credit Card,5.0
2022-09-15,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.92,68.0,16.0,-8.0,Debit Card,4.0
2022-09-15,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.49,270.0,11.0,79.0,Debit Card,6.0
2022-09-15,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,0.7,932.0,16.0,166.0,Digital Wallet,3.0
2022-09-15,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,1.84,393.0,16.0,127.0,Debit Card,6.0
2022-09-15,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,0.6,3473.0,16.0,457.0,Digital Wallet,4.0
2022-09-15,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.54,40.0,7.0,13.0,Debit Card,3.0
2022-09-15,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.96,611.0,12.0,199.0,Digital Wallet,6.0
2022-09-15,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.21,3828.0,33.0,395.0,Credit Card,6.0
2022-09-15,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.26,3142.0,20.0,522.0,Credit Card,4.0
2022-09-15,36-45,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.04,901.0,17.0,134.0,Digital Wallet,6.0
2022-09-15,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.65,248.0,17.0,131.0,Digital Wallet,5.0
2022-09-15,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.68,243.0,19.0,124.0,Debit Card,10.0
2022-09-15,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.88,162.0,9.0,33.0,Credit Card,4.0
2022-09-15,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,8.0,-4.0,BNPL,3.0
2022-09-15,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.98,180.0,13.0,17.0,Credit Card,4.0
2022-09-15,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.5,101.0,11.0,19.0,Credit Card,6.0
2022-09-15,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.91,3614.0,31.0,183.0,Digital Wallet,4.0
2022-09-15,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.16,308.0,28.0,80.0,Digital Wallet,6.0
2022-09-15,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.06,1930.0,19.0,511.0,Credit Card,5.0
2022-09-15,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,10.0,-4.0,Debit Card,4.0
2022-09-15,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,62.0,12.0,5.0,Credit Card,5.0
2022-09-15,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.95,61.0,8.0,3.0,Digital Wallet,5.0
2022-09-15,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,11.0,1.53,270.0,15.0,35.0,BNPL,9.0
2022-09-15,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,69.0,10.0,9.0,Digital Wallet,5.0
2022-09-15,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,11.0,1.74,10541.0,59.0,2782.0,Debit Card,7.0
2022-09-15,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.4,3992.0,30.0,562.0,Debit Card,5.0
2022-09-15,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.97,885.0,13.0,272.0,Credit Card,6.0
2022-09-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.97,155.0,11.0,53.0,Debit Card,3.0
2022-09-15,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.21,59.0,10.0,4.0,Credit Card,5.0
2022-09-15,46-55,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,12.0,1.03,9683.0,103.0,2379.0,Credit Card,11.0
2022-09-15,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.17,146.0,16.0,30.0,Credit Card,4.0
2022-09-15,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.55,773.0,9.0,264.0,Digital Wallet,3.0
2022-09-15,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.43,246.0,12.0,54.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.83,1055.0,11.0,244.0,Credit Card,3.0
2022-09-15,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.47,1344.0,16.0,328.0,Digital Wallet,3.0
2022-09-15,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.65,894.0,20.0,124.0,Digital Wallet,4.0
2022-09-15,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.13,3591.0,33.0,158.0,Credit Card,6.0
2022-09-15,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,155.0,10.0,54.0,Digital Wallet,3.0
2022-09-15,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.99,111.0,13.0,39.0,Credit Card,4.0
2022-09-15,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,0.54,4432.0,28.0,604.0,Digital Wallet,3.0
2022-09-15,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.31,5076.0,19.0,557.0,Credit Card,4.0
2022-09-15,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.72,79.0,11.0,9.0,Credit Card,4.0
2022-09-15,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.95,25.0,5.0,0.0,Debit Card,3.0
2022-09-15,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,0.85,277.0,16.0,21.0,Digital Wallet,8.0
2022-09-15,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.76,1156.0,21.0,385.0,Credit Card,4.0
2022-09-15,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.12,2466.0,26.0,440.0,Credit Card,6.0
2022-09-15,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.72,266.0,27.0,38.0,Digital Wallet,5.0
2022-09-15,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,8.0,1.47,1174.0,87.0,287.0,Credit Card,7.0
2022-09-15,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.58,94.0,11.0,12.0,BNPL,7.0
2022-09-15,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.16,96.0,8.0,28.0,Debit Card,6.0
2022-09-15,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.51,718.0,12.0,107.0,BNPL,2.0
2022-09-15,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,19.0,-11.0,Digital Wallet,6.0
2022-09-15,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.39,1713.0,15.0,198.0,Debit Card,5.0
2022-09-15,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.97,73.0,14.0,-1.0,Credit Card,5.0
2022-09-15,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.53,329.0,12.0,92.0,Digital Wallet,6.0
2022-09-15,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,1.91,2301.0,18.0,383.0,Credit Card,5.0
2022-09-15,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.74,3188.0,20.0,768.0,Digital Wallet,4.0
2022-09-15,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.57,56.0,10.0,11.0,Debit Card,7.0
2022-09-15,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.98,110.0,9.0,30.0,Digital Wallet,5.0
2022-09-15,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.47,2110.0,15.0,495.0,Debit Card,13.0
2022-09-15,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.31,163.0,9.0,33.0,BNPL,4.0
2022-09-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,97.0,10.0,7.0,Digital Wallet,4.0
2022-09-15,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.84,525.0,28.0,296.0,Debit Card,6.0
2022-09-15,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.55,57.0,14.0,-17.0,Debit Card,4.0
2022-09-15,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,78.0,10.0,8.0,Credit Card,6.0
2022-09-15,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.56,83.0,8.0,-14.0,Debit Card,6.0
2022-09-15,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.8,83.0,12.0,-4.0,Digital Wallet,6.0
2022-09-15,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.94,99.0,10.0,29.0,Credit Card,6.0
2022-09-15,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,10.0,11.0,Debit Card,4.0
2022-09-15,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.65,17.0,8.0,-3.0,Credit Card,3.0
2022-09-15,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,132.0,29.0,-17.0,BNPL,6.0
2022-09-15,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.04,1872.0,21.0,51.0,Digital Wallet,5.0
2022-09-15,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,10.0,-6.0,Credit Card,4.0
2022-09-15,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.8,458.0,14.0,144.0,Credit Card,4.0
2022-09-15,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.14,28.0,5.0,3.0,Credit Card,5.0
2022-09-15,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.02,3818.0,30.0,388.0,Credit Card,5.0
2022-09-15,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.08,1266.0,16.0,250.0,Digital Wallet,4.0
2022-09-15,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.11,99.0,12.0,28.0,Credit Card,6.0
2022-09-15,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.34,915.0,14.0,201.0,Digital Wallet,3.0
2022-09-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.48,954.0,9.0,245.0,Digital Wallet,2.0
2022-09-15,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.9,42.0,9.0,-11.0,BNPL,3.0
2022-09-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.75,108.0,7.0,41.0,Debit Card,7.0
2022-09-15,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.96,1475.0,15.0,160.0,Digital Wallet,4.0
2022-09-15,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,81.0,11.0,11.0,BNPL,5.0
2022-09-15,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.51,1536.0,14.0,522.0,Credit Card,2.0
2022-09-15,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,4.0,0.52,234.0,9.0,85.0,Debit Card,4.0
2022-09-15,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,8.0,-3.0,Digital Wallet,5.0
2022-09-15,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,123.0,11.0,22.0,Credit Card,7.0
2022-09-15,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.32,2892.0,21.0,771.0,Credit Card,6.0
2022-09-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.04,557.0,9.0,148.0,BNPL,3.0
2022-09-15,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.93,5127.0,25.0,602.0,Credit Card,4.0
2022-09-15,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.73,1863.0,20.0,143.0,Debit Card,5.0
2022-09-15,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.82,462.0,14.0,148.0,Digital Wallet,4.0
2022-09-15,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.72,157.0,18.0,39.0,BNPL,5.0
2022-09-15,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,853.0,500.0,1.0,1.51,853.0,11.0,342.0,Digital Wallet,4.0
2022-09-15,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.96,879.0,16.0,163.0,Debit Card,3.0
2022-09-15,56-65,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.79,4406.0,34.0,573.0,Digital Wallet,5.0
2022-09-15,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,2.0,86.0,6.0,20.0,Credit Card,3.0
2022-09-15,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.54,3451.0,18.0,433.0,Credit Card,5.0
2022-09-15,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.57,140.0,19.0,21.0,BNPL,5.0
2022-09-15,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.38,2869.0,19.0,750.0,Digital Wallet,4.0
2022-09-15,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,9.0,-5.0,Debit Card,4.0
2022-09-15,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.65,108.0,8.0,10.0,Debit Card,3.0
2022-09-15,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.93,588.0,9.0,179.0,Credit Card,3.0
2022-09-15,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.51,73.0,11.0,2.0,Debit Card,6.0
2022-09-15,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.12,171.0,9.0,42.0,Credit Card,3.0
2022-09-15,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.28,116.0,13.0,31.0,Credit Card,7.0
2022-09-15,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,11.0,-7.0,Debit Card,5.0
2022-09-15,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.21,239.0,30.0,9.0,Debit Card,8.0
2022-09-15,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.97,1258.0,20.0,238.0,Credit Card,5.0
2022-09-15,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.8,1085.0,11.0,274.0,Debit Card,4.0
2022-09-15,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.88,1346.0,14.0,332.0,Digital Wallet,4.0
2022-09-15,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.32,1334.0,17.0,317.0,Credit Card,4.0
2022-09-15,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.71,75.0,11.0,4.0,Debit Card,5.0
2022-09-15,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.16,16.0,8.0,-2.0,Debit Card,3.0
2022-09-15,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.8,121.0,17.0,3.0,Credit Card,5.0
2022-09-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,5.0,-5.0,Credit Card,3.0
2022-09-15,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,35.0,6.0,-1.0,Digital Wallet,5.0
2022-09-15,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.21,168.0,7.0,41.0,Digital Wallet,3.0
2022-09-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.86,1890.0,14.0,476.0,Debit Card,3.0
2022-09-15,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.86,766.0,14.0,152.0,BNPL,5.0
2022-09-15,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.12,397.0,18.0,79.0,Digital Wallet,5.0
2022-09-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,76.0,9.0,7.0,Credit Card,3.0
