TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,11.0,5676.0,40.0,237.0,Credit Card,5.0
2021-12-02,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,21.0,14.0,17654.0,113.0,2841.0,Debit Card,15.0
2021-12-02,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,15.0,16.0,7807.0,87.0,1720.0,Credit Card,11.0
2021-12-02,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,12.0,2840.0,24.0,416.0,Debit Card,5.0
2021-12-02,66+,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,9.0,-2.0,Digital Wallet,4.0
2021-12-02,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,36.0,58.0,Debit Card,5.0
2021-12-02,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,6.0,2232.0,24.0,308.0,BNPL,5.0
2021-12-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,9.0,-12.0,BNPL,3.0
2021-12-02,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,14.0,1471.0,22.0,248.0,Debit Card,6.0
2021-12-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Credit Card,3.0
2021-12-02,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1501.0,1500.0,3.0,18.0,4504.0,33.0,-29.0,Digital Wallet,5.0
2021-12-02,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1358.0,1300.0,3.0,16.0,4075.0,27.0,147.0,Debit Card,4.0
2021-12-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,16.0,2403.0,21.0,283.0,Credit Card,4.0
2021-12-02,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,11.0,299.0,25.0,74.0,Debit Card,5.0
2021-12-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,11.0,-9.0,Debit Card,4.0
2021-12-02,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,11.0,5555.0,43.0,113.0,Debit Card,5.0
2021-12-02,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,12.0,1274.0,38.0,336.0,Debit Card,7.0
2021-12-02,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,11.0,-1.0,Credit Card,3.0
2021-12-02,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,11.0,1840.0,27.0,13.0,Credit Card,6.0
2021-12-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,21.0,2398.0,32.0,366.0,Credit Card,5.0
2021-12-02,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,27.0,166.0,14.0,2.0,BNPL,3.0
2021-12-02,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,12.0,835.0,25.0,59.0,Credit Card,4.0
2021-12-02,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,210.0,17.0,18.0,Credit Card,5.0
2021-12-02,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,10.0,-10.0,Debit Card,4.0
2021-12-02,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,19.0,2088.0,20.0,568.0,Digital Wallet,5.0
2021-12-02,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,31.0,165.0,11.0,-26.0,Credit Card,5.0
2021-12-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,183.0,33.0,-30.0,Credit Card,7.0
2021-12-02,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,32.0,47.0,8.0,-11.0,Debit Card,3.0
2021-12-02,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,9.0,6374.0,41.0,634.0,BNPL,6.0
2021-12-02,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,136.0,15.0,-19.0,Digital Wallet,6.0
2021-12-02,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,14.0,3872.0,28.0,644.0,Debit Card,10.0
2021-12-02,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,12.0,-13.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Other,Low,App,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,5.0,2349.0,25.0,424.0,Digital Wallet,5.0
2021-12-02,66+,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,265.0,16.0,9.0,Digital Wallet,5.0
2021-12-02,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,29.0,39.0,7.0,3.0,Credit Card,3.0
2021-12-02,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,22.0,266.0,13.0,3.0,Debit Card,4.0
2021-12-02,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,14.0,366.0,23.0,43.0,Credit Card,6.0
2021-12-02,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,10.0,485.0,35.0,150.0,Credit Card,5.0
2021-12-02,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,709.0,600.0,3.0,12.0,2127.0,32.0,294.0,Credit Card,6.0
2021-12-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,36.0,-11.0,Credit Card,5.0
2021-12-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,3.0,21.0,4390.0,21.0,-131.0,Debit Card,4.0
2021-12-02,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,700.0,600.0,3.0,17.0,2099.0,32.0,267.0,Debit Card,6.0
2021-12-02,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,13.0,78.0,23.0,-5.0,Debit Card,5.0
2021-12-02,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,16.0,1587.0,21.0,365.0,Digital Wallet,5.0
2021-12-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,61.0,11.0,-10.0,Credit Card,6.0
2021-12-02,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,50.0,9.0,1.0,BNPL,5.0
2021-12-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,19.0,3693.0,29.0,465.0,Debit Card,6.0
2021-12-02,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,434.0,400.0,3.0,21.0,1303.0,21.0,82.0,Debit Card,6.0
2021-12-02,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,207.0,33.0,-6.0,Credit Card,3.0
2021-12-02,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,38.0,37.0,Debit Card,5.0
2021-12-02,18-25,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,24.0,166.0,Credit Card,5.0
2021-12-02,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,22.0,98.0,10.0,-32.0,Digital Wallet,5.0
2021-12-02,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,20.0,2609.0,22.0,187.0,Debit Card,5.0
2021-12-02,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,32.0,41.0,11.0,-15.0,Credit Card,6.0
2021-12-02,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,23.0,106.0,13.0,4.0,Debit Card,4.0
2021-12-02,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,25.0,87.0,13.0,-46.0,Debit Card,8.0
2021-12-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,Debit Card,5.0
2021-12-02,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,12.0,1718.0,28.0,-9.0,Debit Card,4.0
2021-12-02,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,28.0,57.0,9.0,-2.0,Digital Wallet,3.0
2021-12-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,17.0,3349.0,28.0,521.0,Digital Wallet,6.0
2021-12-02,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,66.0,9.0,-3.0,Digital Wallet,4.0
2021-12-02,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,10.0,-10.0,Credit Card,5.0
2021-12-02,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,35.0,142.0,14.0,-22.0,Credit Card,6.0
2021-12-02,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,29.0,240.0,13.0,-13.0,BNPL,4.0
2021-12-02,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,22.0,-1.0,Credit Card,6.0
2021-12-02,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,34.0,36.0,11.0,-11.0,Credit Card,4.0
2021-12-02,66+,FL,Male,High,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,6.0,6613.0,42.0,872.0,Credit Card,7.0
2021-12-02,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,14.0,106.0,Credit Card,4.0
2021-12-02,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,10.0,224.0,21.0,103.0,Digital Wallet,4.0
2021-12-02,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,174.0,16.0,18.0,Digital Wallet,7.0
2021-12-02,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,4.0,14.0,1225.0,49.0,376.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,3.0,18.0,4436.0,19.0,-83.0,Credit Card,6.0
2021-12-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,8.0,-7.0,Credit Card,3.0
2021-12-02,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,8.0,6651.0,43.0,908.0,Debit Card,6.0
2021-12-02,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,3.0,15.0,3503.0,31.0,-128.0,Debit Card,9.0
2021-12-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,192.0,33.0,-21.0,Credit Card,5.0
2021-12-02,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,13.0,2537.0,26.0,511.0,Debit Card,5.0
2021-12-02,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,12.0,845.0,22.0,73.0,Debit Card,4.0
2021-12-02,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,17.0,22.0,Debit Card,7.0
2021-12-02,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,10.0,294.0,23.0,71.0,Credit Card,5.0
2021-12-02,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,16.0,Digital Wallet,5.0
2021-12-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,12.0,1150.0,19.0,131.0,Digital Wallet,4.0
2021-12-02,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,17.0,2001.0,30.0,371.0,Credit Card,6.0
2021-12-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,26.0,28.0,10.0,-6.0,Digital Wallet,2.0
2021-12-02,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-6.0,Digital Wallet,4.0
2021-12-02,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,22.0,20.0,Digital Wallet,15.0
2021-12-02,56-65,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1063.0,1000.0,3.0,18.0,3189.0,32.0,158.0,Digital Wallet,6.0
2021-12-02,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,10.0,5570.0,40.0,130.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,3.0,6.0,6787.0,39.0,1049.0,Credit Card,6.0
2021-12-02,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,10.0,5431.0,39.0,292.0,Digital Wallet,4.0
2021-12-02,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,15.0,2083.0,21.0,561.0,Digital Wallet,5.0
2021-12-02,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,92.0,12.0,-10.0,Debit Card,7.0
2021-12-02,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,13.0,14.0,Digital Wallet,4.0
2021-12-02,46-55,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,676.0,39.0,337.0,Credit Card,7.0
2021-12-02,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,38.0,177.0,14.0,-18.0,Digital Wallet,5.0
2021-12-02,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,11.0,-9.0,Debit Card,7.0
2021-12-02,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,18.0,4530.0,20.0,10.0,Digital Wallet,5.0
2021-12-02,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,99.0,13.0,-19.0,Digital Wallet,6.0
2021-12-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,116.0,12.0,-16.0,Credit Card,7.0
2021-12-02,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,25.0,91.0,9.0,9.0,Credit Card,6.0
2021-12-02,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,217.0,36.0,0.0,Debit Card,6.0
2021-12-02,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,10.0,2128.0,25.0,204.0,Credit Card,5.0
2021-12-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,21.0,38.0,Debit Card,4.0
2021-12-02,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,52.0,10.0,7.0,Credit Card,3.0
2021-12-02,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,35.0,52.0,Digital Wallet,6.0
2021-12-02,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,10.0,5729.0,44.0,586.0,BNPL,6.0
2021-12-02,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,11.0,-11.0,Debit Card,5.0
2021-12-02,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,20.0,4358.0,21.0,-163.0,Credit Card,4.0
2021-12-02,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,22.0,-17.0,BNPL,4.0
2021-12-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,21.0,28.0,331.0,18.0,-2.0,Credit Card,12.0
2021-12-02,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,14.0,4719.0,32.0,187.0,BNPL,6.0
2021-12-02,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,14.0,316.0,19.0,97.0,Digital Wallet,4.0
2021-12-02,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Credit Card,3.0
2021-12-02,66+,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,13.0,320.0,25.0,95.0,Digital Wallet,6.0
2021-12-02,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,8.0,1829.0,23.0,106.0,Debit Card,7.0
2021-12-02,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,17.0,2507.0,31.0,376.0,Debit Card,6.0
2021-12-02,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,24.0,46.0,Digital Wallet,5.0
2021-12-02,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,36.0,25.0,Digital Wallet,6.0
2021-12-02,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,12.0,228.0,21.0,107.0,Debit Card,6.0
2021-12-02,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,12.0,5545.0,44.0,102.0,Debit Card,6.0
2021-12-02,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,19.0,293.0,14.0,29.0,Credit Card,5.0
2021-12-02,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,22.0,53.0,12.0,-19.0,Credit Card,4.0
2021-12-02,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,6.0,1955.0,26.0,130.0,Digital Wallet,9.0
2021-12-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,11.0,-6.0,Credit Card,4.0
2021-12-02,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,165.0,13.0,32.0,BNPL,4.0
2021-12-02,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,4.0,19.0,5860.0,30.0,-170.0,Credit Card,6.0
2021-12-02,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,10.0,-6.0,Digital Wallet,4.0
2021-12-02,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,10.0,6.0,22712.0,129.0,3583.0,Credit Card,9.0
2021-12-02,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,12.0,2600.0,25.0,475.0,Debit Card,4.0
