TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,4.0,5354.0,36.0,218.0,Debit Card,5.0
2023-07-20,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,26.0,27.0,5.0,-8.0,Debit Card,3.0
2023-07-20,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,7.0,335.0,32.0,3.0,Debit Card,6.0
2023-07-20,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,52.0,6.0,-15.0,Debit Card,4.0
2023-07-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,2.0,366.0,31.0,35.0,Digital Wallet,6.0
2023-07-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,5.0,12.0,Debit Card,7.0
2023-07-20,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,31.0,-27.0,Credit Card,5.0
2023-07-20,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,224.0,12.0,32.0,Digital Wallet,6.0
2023-07-20,66+,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,24.0,56.0,5.0,6.0,Debit Card,4.0
2023-07-20,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,15.0,276.0,12.0,84.0,Debit Card,7.0
2023-07-20,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,76.0,4.0,12.0,Digital Wallet,3.0
2023-07-20,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,97.0,7.0,0.0,BNPL,4.0
2023-07-20,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,3.0,6.0,1060.0,31.0,130.0,BNPL,5.0
2023-07-20,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,4.0,1698.0,15.0,184.0,Debit Card,6.0
2023-07-20,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,6.0,1366.0,14.0,52.0,Credit Card,3.0
2023-07-20,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,8.0,4.0,Credit Card,4.0
2023-07-20,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-20,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,29.0,7.0,-8.0,Debit Card,4.0
2023-07-20,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,7.0,796.0,14.0,182.0,BNPL,5.0
2023-07-20,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,15.0,12.0,138.0,13.0,-26.0,Digital Wallet,10.0
2023-07-20,66+,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,68.0,6.0,2.0,Credit Card,7.0
2023-07-20,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,7.0,863.0,19.0,95.0,Debit Card,5.0
2023-07-20,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,214.0,11.0,63.0,Digital Wallet,5.0
2023-07-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,260.0,11.0,9.0,Digital Wallet,5.0
2023-07-20,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,122.0,6.0,-4.0,Digital Wallet,5.0
2023-07-20,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,8.0,32.0,Digital Wallet,5.0
2023-07-20,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,34.0,60.0,BNPL,6.0
2023-07-20,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,17.0,121.0,10.0,-9.0,Digital Wallet,7.0
2023-07-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,17.0,130.0,5.0,5.0,Credit Card,5.0
2023-07-20,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,6.0,-1.0,Digital Wallet,4.0
2023-07-20,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,9.0,94.0,15.0,-21.0,Debit Card,4.0
2023-07-20,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,166.0,13.0,33.0,Credit Card,6.0
2023-07-20,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,11.0,25.0,Credit Card,4.0
2023-07-20,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,15.0,-8.0,Credit Card,4.0
2023-07-20,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,20.0,320.0,11.0,-91.0,Credit Card,12.0
2023-07-20,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,25.0,300.0,7.0,-107.0,Credit Card,4.0
2023-07-20,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,5.0,102.0,17.0,-15.0,Digital Wallet,5.0
2023-07-20,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,9.0,1116.0,31.0,185.0,Digital Wallet,5.0
2023-07-20,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,1.0,4.0,920.0,16.0,4.0,Digital Wallet,5.0
2023-07-20,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,9.0,1800.0,19.0,-19.0,BNPL,4.0
2023-07-20,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,134.0,7.0,31.0,BNPL,7.0
2023-07-20,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,4.0,-5.0,BNPL,4.0
2023-07-20,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,5.0,901.0,30.0,271.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,13.0,2048.0,24.0,424.0,Credit Card,6.0
2023-07-20,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,16.0,39.0,Digital Wallet,4.0
2023-07-20,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-20,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,10.0,32.0,Credit Card,4.0
2023-07-20,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,30.0,-29.0,Digital Wallet,6.0
2023-07-20,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,189.0,9.0,29.0,Credit Card,5.0
2023-07-20,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,11.0,12.0,Credit Card,4.0
2023-07-20,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,133.0,6.0,7.0,Credit Card,6.0
2023-07-20,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,11.0,4.0,20688.0,137.0,1851.0,Credit Card,9.0
2023-07-20,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,11.0,-17.0,Credit Card,9.0
2023-07-20,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,154.0,11.0,3.0,Digital Wallet,5.0
2023-07-20,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,27.0,29.0,7.0,-8.0,Debit Card,3.0
2023-07-20,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,7.0,3.0,Digital Wallet,4.0
2023-07-20,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,6.0,1.0,BNPL,3.0
2023-07-20,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,9.0,1881.0,22.0,59.0,Debit Card,11.0
2023-07-20,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,23.0,65.0,7.0,-21.0,Debit Card,6.0
2023-07-20,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,3.0,4.0,Credit Card,3.0
2023-07-20,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,240.0,13.0,-13.0,Credit Card,2.0
2023-07-20,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,17.0,15.0,972.0,26.0,181.0,Digital Wallet,12.0
2023-07-20,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,2.0,313.0,19.0,94.0,BNPL,5.0
2023-07-20,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,4.0,-1.0,Digital Wallet,4.0
2023-07-20,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,403.0,31.0,73.0,Digital Wallet,5.0
2023-07-20,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,118.0,7.0,22.0,Credit Card,5.0
2023-07-20,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,111.0,7.0,15.0,Credit Card,4.0
2023-07-20,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,9.0,-6.0,Credit Card,5.0
2023-07-20,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,15.0,178.0,14.0,24.0,BNPL,9.0
2023-07-20,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,20.0,110.0,11.0,-0.0,Digital Wallet,6.0
2023-07-20,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,8.0,6.0,BNPL,6.0
2023-07-20,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,25.0,337.0,8.0,-71.0,Credit Card,4.0
2023-07-20,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,23.0,139.0,12.0,7.0,Debit Card,6.0
2023-07-20,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,9.0,5237.0,34.0,102.0,Credit Card,4.0
2023-07-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,7.0,1.0,Debit Card,5.0
2023-07-20,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,32.0,111.0,Debit Card,6.0
2023-07-20,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,3.0,3.0,3086.0,27.0,359.0,Credit Card,5.0
2023-07-20,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,12.0,912.0,11.0,100.0,Debit Card,5.0
2023-07-20,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,7.0,2552.0,39.0,263.0,Credit Card,5.0
2023-07-20,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,8.0,2.0,Credit Card,5.0
2023-07-20,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,65.0,4.0,15.0,Debit Card,4.0
2023-07-20,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,96.0,8.0,7.0,Credit Card,7.0
2023-07-20,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,3.0,7.0,3634.0,23.0,11.0,Debit Card,3.0
2023-07-20,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,2.0,511.0,32.0,179.0,BNPL,7.0
2023-07-20,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,162.0,9.0,33.0,Credit Card,9.0
2023-07-20,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,66.0,5.0,0.0,Credit Card,5.0
2023-07-20,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,122.0,8.0,14.0,Credit Card,4.0
2023-07-20,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,22.0,107.0,7.0,-4.0,Credit Card,6.0
2023-07-20,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,18.0,6.0,Credit Card,5.0
2023-07-20,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,5.0,-6.0,Digital Wallet,2.0
2023-07-20,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,8.0,712.0,14.0,98.0,Digital Wallet,4.0
2023-07-20,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,87.0,6.0,11.0,BNPL,6.0
2023-07-20,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,44.0,3.0,-4.0,Digital Wallet,3.0
2023-07-20,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,4.0,2.0,Debit Card,2.0
2023-07-20,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,121.0,5.0,-4.0,Digital Wallet,5.0
2023-07-20,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,10.0,80.0,11.0,-11.0,Credit Card,7.0
2023-07-20,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,174.0,34.0,-40.0,Digital Wallet,7.0
2023-07-20,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,8.0,-6.0,Credit Card,5.0
2023-07-20,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,18.0,10.0,Digital Wallet,6.0
2023-07-20,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,72.0,5.0,7.0,Debit Card,5.0
2023-07-20,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,146.0,7.0,20.0,Credit Card,7.0
2023-07-20,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,12.0,1635.0,17.0,418.0,Debit Card,4.0
2023-07-20,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,5.0,353.0,17.0,35.0,Digital Wallet,5.0
2023-07-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,5.0,5014.0,17.0,497.0,Credit Card,4.0
2023-07-20,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,9.0,972.0,29.0,344.0,Credit Card,5.0
2023-07-20,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,67.0,8.0,-11.0,Credit Card,6.0
2023-07-20,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,1999.0,1900.0,15.0,9.0,29979.0,188.0,1291.0,Credit Card,11.0
2023-07-20,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,218.0,11.0,7.0,Credit Card,6.0
2023-07-20,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,3.0,6283.0,37.0,545.0,Credit Card,6.0
2023-07-20,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,15.0,212.0,11.0,61.0,BNPL,9.0
2023-07-20,26-35,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1305.0,33.0,372.0,BNPL,4.0
2023-07-20,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Debit Card,4.0
2023-07-20,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,106.0,7.0,29.0,Credit Card,6.0
2023-07-20,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,4.0,15.0,Debit Card,3.0
2023-07-20,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,8.0,144.0,30.0,-66.0,Debit Card,6.0
2023-07-20,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,14.0,20.0,832.0,23.0,180.0,Credit Card,10.0
2023-07-20,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,4.0,1523.0,15.0,208.0,Credit Card,5.0
2023-07-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-1.0,BNPL,3.0
2023-07-20,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,17.0,-21.0,Credit Card,5.0
2023-07-20,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,3.0,3.0,Credit Card,4.0
2023-07-20,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,6.0,1.0,Debit Card,5.0
2023-07-20,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,3.0,5856.0,37.0,419.0,Digital Wallet,8.0
2023-07-20,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,22.0,90.0,6.0,-16.0,Credit Card,4.0
2023-07-20,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,2.0,354.0,31.0,23.0,Digital Wallet,5.0
2023-07-20,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,11.0,3453.0,26.0,627.0,Credit Card,6.0
2023-07-20,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,67.0,4.0,2.0,Credit Card,5.0
2023-07-20,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,33.0,-5.0,Debit Card,7.0
2023-07-20,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,10.0,2089.0,15.0,574.0,Credit Card,3.0
2023-07-20,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,4.0,1235.0,31.0,305.0,Debit Card,3.0
2023-07-20,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,5.0,-2.0,Credit Card,3.0
2023-07-20,66+,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-4.0,Credit Card,4.0
2023-07-20,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,4.0,2.0,Digital Wallet,2.0
2023-07-20,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,351.0,10.0,71.0,Debit Card,7.0
2023-07-20,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,379.0,10.0,54.0,Debit Card,7.0
2023-07-20,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,6.0,2217.0,22.0,595.0,Credit Card,4.0
2023-07-20,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,6.0,-2.0,Credit Card,5.0
2023-07-20,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,24.0,241.0,5.0,-64.0,Credit Card,4.0
2023-07-20,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,11.0,16.0,Credit Card,5.0
2023-07-20,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,24.0,117.0,9.0,18.0,Debit Card,4.0
2023-07-20,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,190.0,100.0,1.0,7.0,190.0,15.0,75.0,Debit Card,5.0
2023-07-20,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,109.0,9.0,10.0,Digital Wallet,6.0
2023-07-20,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,81.0,3.0,18.0,Digital Wallet,3.0
2023-07-20,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,23.0,52.0,6.0,2.0,Digital Wallet,3.0
2023-07-20,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,34.0,116.0,Digital Wallet,6.0
2023-07-20,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,2.0,905.0,18.0,138.0,Digital Wallet,4.0
2023-07-20,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,11.0,2005.0,19.0,486.0,Credit Card,5.0
2023-07-20,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,19.0,293.0,13.0,70.0,Debit Card,6.0
2023-07-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,7.0,-10.0,Digital Wallet,5.0
2023-07-20,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,15.0,34.0,Credit Card,3.0
2023-07-20,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,49.0,3.0,6.0,Debit Card,4.0
2023-07-20,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,346.0,31.0,15.0,Digital Wallet,5.0
2023-07-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,102.0,5.0,-8.0,BNPL,4.0
2023-07-20,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,235.0,10.0,-15.0,BNPL,4.0
2023-07-20,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,13.0,495.0,12.0,83.0,Digital Wallet,5.0
2023-07-20,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,6.0,0.0,Digital Wallet,2.0
2023-07-20,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,190.0,10.0,30.0,Credit Card,5.0
2023-07-20,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,45.0,7.0,1.0,Debit Card,9.0
2023-07-20,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,14.0,970.0,17.0,203.0,Credit Card,4.0
2023-07-20,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,96.0,9.0,13.0,Credit Card,7.0
2023-07-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,10.0,1572.0,8.0,64.0,Digital Wallet,3.0
