TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,16.0,41.0,7.0,-1.0,Credit Card,3.0
2023-07-25,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,8.0,545.0,8.0,137.0,Debit Card,3.0
2023-07-25,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,7.0,-9.0,Debit Card,3.0
2023-07-25,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,7.0,775.0,17.0,158.0,BNPL,4.0
2023-07-25,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,9.0,1288.0,34.0,354.0,Digital Wallet,6.0
2023-07-25,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,34.0,-39.0,Digital Wallet,9.0
2023-07-25,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,30.0,76.0,Debit Card,6.0
2023-07-25,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,87.0,5.0,-7.0,Credit Card,5.0
2023-07-25,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,17.0,68.0,8.0,-20.0,Digital Wallet,4.0
2023-07-25,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,137.0,11.0,6.0,Debit Card,7.0
2023-07-25,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,17.0,18.0,Debit Card,5.0
2023-07-25,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,3.0,7.0,4807.0,26.0,282.0,Digital Wallet,4.0
2023-07-25,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,3.0,12.0,Credit Card,4.0
2023-07-25,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,62.0,5.0,-3.0,Credit Card,4.0
2023-07-25,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,7.0,296.0,17.0,79.0,Digital Wallet,6.0
2023-07-25,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,9.0,1683.0,14.0,168.0,Credit Card,4.0
2023-07-25,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,21.0,72.0,11.0,-19.0,Debit Card,6.0
2023-07-25,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,9.0,1594.0,19.0,375.0,Digital Wallet,5.0
2023-07-25,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,6.0,1.0,Digital Wallet,4.0
2023-07-25,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,15.0,-3.0,Digital Wallet,3.0
2023-07-25,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,8.0,1206.0,32.0,273.0,Digital Wallet,14.0
2023-07-25,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,6.0,-11.0,Digital Wallet,3.0
2023-07-25,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,18.0,85.0,10.0,-15.0,Debit Card,7.0
2023-07-25,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,6.0,1118.0,17.0,101.0,BNPL,5.0
2023-07-25,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,78.0,6.0,-18.0,Digital Wallet,5.0
2023-07-25,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,15.0,83.0,12.0,-50.0,BNPL,9.0
2023-07-25,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,27.0,239.0,10.0,-70.0,Digital Wallet,4.0
2023-07-25,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,19.0,106.0,Debit Card,5.0
2023-07-25,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,10.0,8.0,18098.0,119.0,-21.0,BNPL,7.0
2023-07-25,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,158.0,10.0,13.0,Credit Card,6.0
2023-07-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,5.0,3.0,Debit Card,3.0
2023-07-25,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,9.0,1820.0,23.0,97.0,Credit Card,5.0
2023-07-25,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,109.0,7.0,-18.0,Credit Card,7.0
2023-07-25,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,13.0,3485.0,25.0,659.0,Digital Wallet,6.0
2023-07-25,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,29.0,31.0,BNPL,4.0
2023-07-25,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,7.0,19.0,Credit Card,5.0
2023-07-25,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,8.0,5301.0,40.0,161.0,Debit Card,7.0
2023-07-25,56-65,TX,Other,High,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,3.0,873.0,14.0,158.0,Credit Card,5.0
2023-07-25,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,9.0,-2.0,BNPL,4.0
2023-07-25,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,8.0,1859.0,22.0,36.0,Digital Wallet,5.0
2023-07-25,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,119.0,10.0,-11.0,Digital Wallet,7.0
2023-07-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,175.0,10.0,14.0,Credit Card,5.0
2023-07-25,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,8.0,2291.0,25.0,466.0,Digital Wallet,5.0
2023-07-25,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,109.0,11.0,-7.0,Digital Wallet,7.0
2023-07-25,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,23.0,114.0,8.0,-34.0,Credit Card,6.0
2023-07-25,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,8.0,1749.0,21.0,28.0,Digital Wallet,3.0
2023-07-25,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1750.0,1800.0,1.0,8.0,1750.0,22.0,-72.0,Credit Card,9.0
2023-07-25,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,6.0,847.0,21.0,76.0,Credit Card,4.0
2023-07-25,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,50.0,5.0,-0.0,Credit Card,3.0
2023-07-25,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,32.0,-26.0,Debit Card,5.0
2023-07-25,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,2.0,5491.0,38.0,353.0,Credit Card,5.0
2023-07-25,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,6.0,-8.0,Credit Card,4.0
2023-07-25,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,459.0,29.0,130.0,Debit Card,5.0
2023-07-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,61.0,6.0,-5.0,Credit Card,4.0
2023-07-25,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,156.0,33.0,-57.0,Debit Card,7.0
2023-07-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,10.0,1506.0,20.0,286.0,Digital Wallet,5.0
2023-07-25,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,19.0,91.0,10.0,-24.0,Debit Card,7.0
2023-07-25,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,7.0,-3.0,BNPL,4.0
2023-07-25,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,5.0,1846.0,24.0,122.0,Debit Card,5.0
2023-07-25,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,28.0,154.0,11.0,37.0,Credit Card,5.0
2023-07-25,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,6.0,-7.0,Debit Card,5.0
2023-07-25,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,153.0,11.0,22.0,Debit Card,7.0
2023-07-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,104.0,5.0,8.0,Digital Wallet,3.0
2023-07-25,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,8.0,895.0,33.0,262.0,Debit Card,6.0
2023-07-25,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,139.0,9.0,25.0,Digital Wallet,4.0
2023-07-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,195.0,10.0,45.0,Credit Card,4.0
2023-07-25,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,5.0,3.0,Digital Wallet,5.0
2023-07-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,8.0,-10.0,Credit Card,5.0
2023-07-25,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,6.0,-0.0,BNPL,5.0
2023-07-25,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,9.0,5169.0,35.0,34.0,Credit Card,5.0
2023-07-25,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,27.0,239.0,5.0,-67.0,Credit Card,5.0
2023-07-25,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,6.0,2556.0,24.0,532.0,Digital Wallet,6.0
2023-07-25,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,13.0,19.0,Digital Wallet,6.0
2023-07-25,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,19.0,91.0,6.0,5.0,Digital Wallet,4.0
2023-07-25,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,23.0,27.0,5.0,-3.0,Credit Card,6.0
2023-07-25,36-45,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,2.0,870.0,23.0,97.0,Credit Card,4.0
2023-07-25,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,8.0,23.0,Debit Card,3.0
2023-07-25,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,8.0,-1.0,Digital Wallet,4.0
2023-07-25,66+,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,3.0,668.0,32.0,337.0,Debit Card,5.0
2023-07-25,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,11.0,2647.0,21.0,526.0,Credit Card,5.0
2023-07-25,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,2.0,2297.0,20.0,376.0,Digital Wallet,4.0
2023-07-25,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,2.0,2181.0,18.0,263.0,Credit Card,4.0
2023-07-25,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,90.0,11.0,-1.0,Digital Wallet,8.0
2023-07-25,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,10.0,-2.0,Digital Wallet,6.0
2023-07-25,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,6.0,-1.0,Debit Card,3.0
2023-07-25,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,6.0,3.0,Credit Card,4.0
2023-07-25,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,5.0,-2.0,BNPL,3.0
2023-07-25,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,8.0,866.0,20.0,97.0,Credit Card,4.0
2023-07-25,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,3.0,3685.0,30.0,655.0,Debit Card,5.0
2023-07-25,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,35.0,71.0,Debit Card,6.0
2023-07-25,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,1.0,Credit Card,5.0
2023-07-25,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,8.0,-2.0,Debit Card,5.0
2023-07-25,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,8.0,4.0,Credit Card,3.0
2023-07-25,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,17.0,13.0,4.0,-6.0,Credit Card,3.0
2023-07-25,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,Debit Card,3.0
2023-07-25,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,87.0,8.0,-10.0,Credit Card,7.0
2023-07-25,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1232.0,29.0,303.0,BNPL,6.0
2023-07-25,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,31.0,83.0,Credit Card,2.0
2023-07-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,5.0,11.0,Credit Card,2.0
2023-07-25,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,3.0,-5.0,Debit Card,4.0
2023-07-25,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,14.0,59.0,8.0,11.0,Debit Card,5.0
2023-07-25,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,8.0,311.0,19.0,92.0,Debit Card,5.0
2023-07-25,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,91.0,8.0,13.0,Digital Wallet,7.0
2023-07-25,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,32.0,82.0,Credit Card,5.0
2023-07-25,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,23.0,109.0,8.0,-18.0,Credit Card,5.0
2023-07-25,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,6.0,3.0,Debit Card,5.0
2023-07-25,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,31.0,129.0,Debit Card,5.0
2023-07-25,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,Digital Wallet,4.0
2023-07-25,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,9.0,275.0,34.0,-59.0,Credit Card,7.0
2023-07-25,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,6.0,18.0,Credit Card,4.0
2023-07-25,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,32.0,57.0,Credit Card,5.0
2023-07-25,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,55.0,4.0,-9.0,Digital Wallet,4.0
2023-07-25,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,5.0,-2.0,Debit Card,6.0
2023-07-25,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,725.0,33.0,392.0,BNPL,6.0
2023-07-25,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,3.0,-13.0,Credit Card,2.0
2023-07-25,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,18.0,0.0,Digital Wallet,5.0
2023-07-25,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,4.0,1860.0,22.0,138.0,Credit Card,6.0
2023-07-25,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,274.0,9.0,-36.0,Debit Card,4.0
2023-07-25,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,256.0,6.0,-50.0,Credit Card,4.0
2023-07-25,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,2.0,1924.0,22.0,103.0,Digital Wallet,4.0
2023-07-25,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,20.0,-15.0,Credit Card,4.0
2023-07-25,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,75.0,7.0,8.0,Digital Wallet,5.0
2023-07-25,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,8.0,-9.0,Debit Card,3.0
2023-07-25,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,10.0,19.0,Digital Wallet,5.0
2023-07-25,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,8.0,2.0,Credit Card,4.0
2023-07-25,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,7.0,-8.0,Credit Card,3.0
2023-07-25,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,164.0,10.0,15.0,Credit Card,6.0
2023-07-25,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,18.0,119.0,Debit Card,7.0
2023-07-25,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,20.0,31.0,Debit Card,6.0
2023-07-25,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,7.0,-5.0,Credit Card,4.0
2023-07-25,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,13.0,2794.0,18.0,376.0,Debit Card,5.0
2023-07-25,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,117.0,11.0,-14.0,Digital Wallet,8.0
2023-07-25,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,10.0,152.0,8.0,39.0,Credit Card,6.0
2023-07-25,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,5.0,2273.0,27.0,646.0,Debit Card,7.0
2023-07-25,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,18.0,13.0,Digital Wallet,5.0
2023-07-25,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,3.0,5.0,3732.0,24.0,108.0,Credit Card,4.0
2023-07-25,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-07-25,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,7.0,3.0,Credit Card,4.0
2023-07-25,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,79.0,5.0,-16.0,Digital Wallet,5.0
2023-07-25,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,6.0,12.0,Digital Wallet,5.0
2023-07-25,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,10.0,14.0,Digital Wallet,5.0
2023-07-25,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,2.0,420.0,20.0,100.0,Credit Card,5.0
2023-07-25,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,11.0,127.0,6.0,25.0,Debit Card,6.0
2023-07-25,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,9.0,37.0,Credit Card,6.0
2023-07-25,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,245.0,7.0,-62.0,Digital Wallet,10.0
2023-07-25,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,97.0,5.0,2.0,BNPL,3.0
2023-07-25,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,14.0,1498.0,19.0,279.0,Debit Card,4.0
2023-07-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,10.0,839.0,13.0,125.0,Credit Card,5.0
2023-07-25,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,5.0,445.0,17.0,128.0,Debit Card,7.0
2023-07-25,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,132.0,11.0,22.0,Credit Card,6.0
2023-07-25,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,130.0,11.0,-1.0,Credit Card,6.0
2023-07-25,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,19.0,1.0,Debit Card,5.0
2023-07-25,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,23.0,184.0,13.0,-29.0,Digital Wallet,4.0
2023-07-25,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,106.0,10.0,7.0,Digital Wallet,10.0
2023-07-25,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,115.0,9.0,7.0,Digital Wallet,5.0
2023-07-25,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,21.0,88.0,8.0,20.0,BNPL,4.0
2023-07-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,203.0,12.0,17.0,Digital Wallet,6.0
2023-07-25,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,15.0,49.0,7.0,12.0,Debit Card,3.0
2023-07-25,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,10.0,20.0,569.0,20.0,49.0,Digital Wallet,8.0
