TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.95,1962.0,11.0,150.0,Digital Wallet,5.0
2023-11-18,66+,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.58,145.0,4.0,40.0,Credit Card,6.0
2023-11-18,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,0.62,1275.0,10.0,65.0,Credit Card,6.0
2023-11-18,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.68,1478.0,13.0,265.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.67,561.0,20.0,141.0,Credit Card,7.0
2023-11-18,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.74,1524.0,7.0,517.0,Debit Card,3.0
2023-11-18,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.85,32.0,3.0,9.0,Credit Card,2.0
2023-11-18,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,4.0,19.0,Credit Card,4.0
2023-11-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,7.0,0.59,574.0,11.0,143.0,Digital Wallet,6.0
2023-11-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.6,712.0,12.0,200.0,Digital Wallet,5.0
2023-11-18,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.79,124.0,6.0,29.0,Digital Wallet,4.0
2023-11-18,18-25,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.73,1744.0,24.0,219.0,Digital Wallet,6.0
2023-11-18,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,4.0,15.0,Debit Card,3.0
2023-11-18,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.55,18.0,3.0,-0.0,Debit Card,4.0
2023-11-18,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.22,1827.0,12.0,415.0,Credit Card,2.0
2023-11-18,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.85,239.0,6.0,53.0,Credit Card,4.0
2023-11-18,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.48,4387.0,24.0,562.0,Debit Card,4.0
2023-11-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.15,3210.0,7.0,203.0,Digital Wallet,4.0
2023-11-18,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.36,1556.0,16.0,341.0,Credit Card,5.0
2023-11-18,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.84,114.0,12.0,2.0,BNPL,4.0
2023-11-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,2.0,708.0,4.0,204.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.74,454.0,9.0,145.0,Digital Wallet,5.0
2023-11-18,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.61,228.0,10.0,118.0,Debit Card,3.0
2023-11-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.6,369.0,21.0,148.0,Digital Wallet,5.0
2023-11-18,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.81,119.0,3.0,26.0,Credit Card,4.0
2023-11-18,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.93,74.0,7.0,7.0,Credit Card,4.0
2023-11-18,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.56,1977.0,9.0,168.0,Digital Wallet,2.0
2023-11-18,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.03,59.0,3.0,-4.0,Credit Card,3.0
2023-11-18,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,8.0,0.59,480.0,79.0,-79.0,Digital Wallet,8.0
2023-11-18,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,9.0,41.0,Debit Card,6.0
2023-11-18,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.71,272.0,17.0,55.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,9.0,1.41,7963.0,42.0,1621.0,BNPL,5.0
2023-11-18,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,12.0,31.0,Digital Wallet,2.0
2023-11-18,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,1.4,2440.0,13.0,927.0,Debit Card,3.0
2023-11-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.1,5057.0,17.0,540.0,Debit Card,4.0
2023-11-18,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.53,99.0,3.0,-4.0,Credit Card,4.0
2023-11-18,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.38,1787.0,14.0,73.0,Debit Card,3.0
2023-11-18,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,0.9,1084.0,7.0,177.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,13.0,1.06,1621.0,132.0,189.0,Digital Wallet,12.0
2023-11-18,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.56,67.0,11.0,-5.0,BNPL,5.0
2023-11-18,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.22,1864.0,11.0,53.0,Digital Wallet,3.0
2023-11-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.54,82.0,3.0,19.0,Debit Card,3.0
2023-11-18,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.16,2088.0,13.0,275.0,Credit Card,2.0
2023-11-18,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.63,79.0,4.0,15.0,Digital Wallet,7.0
2023-11-18,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.56,480.0,19.0,260.0,Credit Card,3.0
2023-11-18,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.57,144.0,20.0,5.0,BNPL,6.0
2023-11-18,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.74,2806.0,12.0,694.0,Digital Wallet,3.0
2023-11-18,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.83,1097.0,10.0,287.0,Credit Card,4.0
2023-11-18,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.79,3787.0,22.0,365.0,Credit Card,5.0
2023-11-18,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.9,117.0,19.0,-22.0,Credit Card,6.0
2023-11-18,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.17,854.0,10.0,145.0,Debit Card,5.0
2023-11-18,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.87,129.0,5.0,24.0,Debit Card,6.0
2023-11-18,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.88,438.0,17.0,221.0,Digital Wallet,5.0
2023-11-18,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.9,877.0,6.0,171.0,Digital Wallet,3.0
2023-11-18,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,0.56,278.0,9.0,68.0,BNPL,9.0
2023-11-18,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,1.18,1995.0,16.0,179.0,Debit Card,3.0
2023-11-18,36-45,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.95,81.0,10.0,12.0,Debit Card,4.0
2023-11-18,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.63,1017.0,4.0,213.0,Debit Card,3.0
2023-11-18,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.05,784.0,8.0,177.0,Credit Card,4.0
2023-11-18,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.13,1828.0,11.0,17.0,Debit Card,5.0
2023-11-18,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.66,2057.0,10.0,447.0,Debit Card,5.0
2023-11-18,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,1.58,1640.0,7.0,133.0,Digital Wallet,3.0
2023-11-18,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.55,1455.0,16.0,239.0,Debit Card,4.0
2023-11-18,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.92,3615.0,24.0,191.0,Credit Card,5.0
2023-11-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.11,290.0,17.0,72.0,Digital Wallet,5.0
2023-11-18,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.78,56.0,3.0,17.0,Credit Card,4.0
2023-11-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.89,26.0,3.0,3.0,Credit Card,4.0
2023-11-18,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.56,311.0,8.0,78.0,Debit Card,7.0
2023-11-18,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.16,140.0,9.0,31.0,BNPL,5.0
2023-11-18,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.58,1968.0,9.0,159.0,Debit Card,3.0
2023-11-18,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.21,190.0,6.0,34.0,Debit Card,4.0
2023-11-18,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.01,253.0,12.0,141.0,Debit Card,4.0
2023-11-18,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.04,329.0,3.0,76.0,Digital Wallet,2.0
2023-11-18,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.87,3304.0,18.0,285.0,Debit Card,4.0
2023-11-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.94,138.0,11.0,27.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.11,63.0,3.0,15.0,Debit Card,3.0
2023-11-18,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.93,220.0,8.0,112.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.63,129.0,17.0,-8.0,Debit Card,6.0
2023-11-18,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.81,35.0,3.0,12.0,Digital Wallet,4.0
2023-11-18,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.78,269.0,21.0,47.0,Digital Wallet,5.0
2023-11-18,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.36,310.0,5.0,56.0,Credit Card,4.0
2023-11-18,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.82,293.0,17.0,76.0,Digital Wallet,3.0
2023-11-18,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.46,2140.0,13.0,228.0,Credit Card,5.0
2023-11-18,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.78,1237.0,10.0,228.0,Digital Wallet,4.0
2023-11-18,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.61,1808.0,11.0,97.0,Debit Card,4.0
2023-11-18,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.8,173.0,10.0,63.0,Debit Card,4.0
2023-11-18,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.52,3140.0,17.0,722.0,Digital Wallet,5.0
2023-11-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.99,267.0,20.0,47.0,Credit Card,5.0
2023-11-18,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.54,63.0,3.0,10.0,Debit Card,3.0
2023-11-18,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.73,48.0,3.0,0.0,Debit Card,3.0
2023-11-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.74,1079.0,7.0,272.0,Digital Wallet,2.0
2023-11-18,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.21,28.0,4.0,4.0,Digital Wallet,4.0
2023-11-18,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.22,469.0,22.0,248.0,Digital Wallet,6.0
2023-11-18,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.77,1517.0,13.0,304.0,Digital Wallet,3.0
2023-11-18,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.33,1694.0,11.0,183.0,Debit Card,3.0
2023-11-18,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.6,15.0,3.0,-0.0,Digital Wallet,5.0
2023-11-18,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.22,19.0,3.0,1.0,Debit Card,2.0
2023-11-18,26-35,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.74,90.0,6.0,25.0,Digital Wallet,5.0
2023-11-18,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.59,125.0,6.0,19.0,Credit Card,4.0
2023-11-18,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.62,3376.0,17.0,360.0,Debit Card,3.0
2023-11-18,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.74,111.0,19.0,-28.0,Debit Card,4.0
2023-11-18,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.68,147.0,10.0,37.0,Debit Card,5.0
2023-11-18,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.57,139.0,5.0,30.0,Credit Card,4.0
2023-11-18,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,1.45,209.0,27.0,2.0,Digital Wallet,3.0
2023-11-18,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.48,2318.0,14.0,304.0,Debit Card,4.0
2023-11-18,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.75,891.0,6.0,185.0,Digital Wallet,2.0
2023-11-18,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.05,63.0,12.0,-9.0,Digital Wallet,4.0
2023-11-18,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,83.0,3.0,20.0,Credit Card,3.0
2023-11-18,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.82,271.0,21.0,51.0,Credit Card,6.0
2023-11-18,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,1.65,1524.0,17.0,307.0,Debit Card,4.0
2023-11-18,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.78,4171.0,21.0,350.0,Credit Card,4.0
2023-11-18,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.35,2580.0,13.0,566.0,Digital Wallet,4.0
2023-11-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.84,303.0,17.0,86.0,Digital Wallet,3.0
2023-11-18,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,2.0,3618.0,21.0,197.0,Credit Card,5.0
2023-11-18,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.37,113.0,5.0,18.0,Credit Card,4.0
2023-11-18,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,1.52,248.0,11.0,57.0,BNPL,6.0
2023-11-18,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.99,312.0,11.0,100.0,Digital Wallet,5.0
2023-11-18,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.49,2198.0,16.0,682.0,Debit Card,4.0
2023-11-18,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.01,157.0,6.0,46.0,Digital Wallet,6.0
2023-11-18,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,0.84,1694.0,10.0,185.0,Debit Card,4.0
2023-11-18,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.53,1855.0,13.0,42.0,Credit Card,5.0
2023-11-18,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.3,817.0,23.0,194.0,Credit Card,9.0
2023-11-18,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.63,1762.0,10.0,52.0,Digital Wallet,3.0
2023-11-18,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,55.0,4.0,12.0,Digital Wallet,5.0
2023-11-18,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.43,138.0,12.0,26.0,Debit Card,5.0
2023-11-18,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.84,118.0,3.0,25.0,Debit Card,4.0
2023-11-18,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.84,1438.0,12.0,426.0,Digital Wallet,2.0
2023-11-18,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,0.74,1784.0,14.0,70.0,BNPL,5.0
2023-11-18,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.7,1531.0,15.0,315.0,Debit Card,4.0
2023-11-18,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.56,855.0,10.0,95.0,Credit Card,5.0
2023-11-18,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.28,41.0,3.0,-2.0,Debit Card,4.0
2023-11-18,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.82,53.0,3.0,5.0,Credit Card,4.0
2023-11-18,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.97,1901.0,13.0,88.0,Debit Card,4.0
2023-11-18,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.59,690.0,7.0,182.0,Credit Card,4.0
2023-11-18,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,0.57,1280.0,9.0,271.0,Credit Card,3.0
2023-11-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.58,24.0,3.0,6.0,Debit Card,14.0
2023-11-18,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.55,65.0,3.0,22.0,Debit Card,4.0
2023-11-18,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.46,79.0,3.0,16.0,Debit Card,3.0
2023-11-18,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,41.0,3.0,8.0,Debit Card,2.0
2023-11-18,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.87,69.0,3.0,16.0,Credit Card,3.0
2023-11-18,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,1.28,69.0,6.0,-26.0,Credit Card,5.0
2023-11-18,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.32,168.0,4.0,29.0,Debit Card,5.0
2023-11-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,136.0,3.0,43.0,Digital Wallet,3.0
2023-11-18,66+,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,3.0,0.0,Credit Card,2.0
2023-11-18,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.57,32.0,3.0,-1.0,Debit Card,4.0
2023-11-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.88,93.0,3.0,15.0,Credit Card,5.0
2023-11-18,46-55,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.82,1717.0,17.0,300.0,BNPL,4.0
