TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.35,1008.0,7.0,201.0,Debit Card,3.0
2023-11-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.63,4862.0,16.0,346.0,Credit Card,4.0
2023-11-17,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.45,860.0,14.0,96.0,Credit Card,5.0
2023-11-17,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.78,1722.0,24.0,198.0,Digital Wallet,4.0
2023-11-17,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,0.77,2964.0,19.0,345.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,0.57,4478.0,26.0,653.0,Debit Card,4.0
2023-11-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.27,167.0,8.0,59.0,Debit Card,3.0
2023-11-17,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.58,1813.0,16.0,97.0,Digital Wallet,4.0
2023-11-17,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,4.0,1.36,924.0,43.0,480.0,Credit Card,6.0
2023-11-17,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.41,1244.0,9.0,235.0,Credit Card,9.0
2023-11-17,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.47,74.0,3.0,21.0,Credit Card,3.0
2023-11-17,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.56,62.0,3.0,9.0,Credit Card,3.0
2023-11-17,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.77,933.0,8.0,225.0,Debit Card,3.0
2023-11-17,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.92,1559.0,19.0,340.0,Digital Wallet,5.0
2023-11-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.34,46.0,3.0,-2.0,Digital Wallet,3.0
2023-11-17,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.49,1018.0,8.0,210.0,BNPL,4.0
2023-11-17,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.81,67.0,11.0,-4.0,Credit Card,5.0
2023-11-17,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.21,66.0,3.0,18.0,Credit Card,2.0
2023-11-17,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.6,326.0,20.0,106.0,Digital Wallet,5.0
2023-11-17,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.81,81.0,4.0,17.0,Digital Wallet,5.0
2023-11-17,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.27,1824.0,16.0,7.0,Debit Card,4.0
2023-11-17,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.66,415.0,10.0,104.0,Debit Card,20.0
2023-11-17,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.38,712.0,8.0,104.0,Credit Card,3.0
2023-11-17,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.4,1751.0,14.0,37.0,Digital Wallet,5.0
2023-11-17,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.76,857.0,22.0,235.0,Credit Card,5.0
2023-11-17,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.27,1317.0,14.0,302.0,Digital Wallet,5.0
2023-11-17,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.87,1897.0,9.0,488.0,BNPL,4.0
2023-11-17,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.43,4166.0,22.0,344.0,Credit Card,5.0
2023-11-17,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.6,3258.0,18.0,240.0,Debit Card,5.0
2023-11-17,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,0.96,1618.0,16.0,202.0,Debit Card,7.0
2023-11-17,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.97,481.0,22.0,259.0,Debit Card,6.0
2023-11-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.76,32.0,4.0,4.0,Credit Card,4.0
2023-11-17,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.62,84.0,6.0,-1.0,Credit Card,5.0
2023-11-17,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.98,707.0,9.0,98.0,Digital Wallet,3.0
2023-11-17,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.88,858.0,15.0,93.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.62,3882.0,24.0,458.0,Debit Card,5.0
2023-11-17,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.28,1015.0,14.0,250.0,Digital Wallet,4.0
2023-11-17,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.86,282.0,3.0,28.0,Debit Card,2.0
2023-11-17,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.35,154.0,22.0,12.0,Digital Wallet,6.0
2023-11-17,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.91,79.0,3.0,16.0,Credit Card,3.0
2023-11-17,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.54,139.0,22.0,-2.0,Digital Wallet,5.0
2023-11-17,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.97,200.0,4.0,47.0,Debit Card,4.0
2023-11-17,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.58,2955.0,18.0,536.0,Digital Wallet,5.0
2023-11-17,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.63,895.0,18.0,277.0,Digital Wallet,5.0
2023-11-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,13.0,1.46,13474.0,63.0,3011.0,Digital Wallet,8.0
2023-11-17,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.39,154.0,21.0,13.0,Digital Wallet,5.0
2023-11-17,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.7,4294.0,24.0,470.0,Credit Card,4.0
2023-11-17,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.68,76.0,3.0,23.0,Credit Card,5.0
2023-11-17,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.14,709.0,5.0,203.0,Debit Card,11.0
2023-11-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.89,53.0,3.0,20.0,Credit Card,2.0
2023-11-17,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.93,2749.0,16.0,633.0,BNPL,4.0
2023-11-17,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.0,130.0,4.0,26.0,Credit Card,4.0
2023-11-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,0.51,598.0,16.0,207.0,Digital Wallet,10.0
2023-11-17,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,1.38,1279.0,11.0,68.0,Debit Card,3.0
2023-11-17,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.39,1937.0,13.0,224.0,Digital Wallet,5.0
2023-11-17,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.05,736.0,6.0,130.0,Digital Wallet,2.0
2023-11-17,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,107.0,7.0,39.0,Debit Card,4.0
2023-11-17,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.23,754.0,8.0,246.0,Credit Card,4.0
2023-11-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.7,2051.0,8.0,443.0,Credit Card,3.0
2023-11-17,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.81,54.0,3.0,11.0,Digital Wallet,5.0
2023-11-17,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.51,52.0,4.0,9.0,Credit Card,4.0
2023-11-17,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,64.0,6.0,18.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.52,84.0,3.0,6.0,Credit Card,4.0
2023-11-17,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.11,1928.0,10.0,318.0,Credit Card,4.0
2023-11-17,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,108.0,3.0,15.0,Credit Card,4.0
2023-11-17,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.81,64.0,11.0,-7.0,Digital Wallet,5.0
2023-11-17,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,6.0,1.95,2065.0,61.0,804.0,Debit Card,7.0
2023-11-17,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,3.0,2.0,Debit Card,4.0
2023-11-17,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,10.0,-7.0,Credit Card,4.0
2023-11-17,26-35,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.11,1800.0,18.0,382.0,Credit Card,4.0
2023-11-17,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.89,880.0,6.0,173.0,Digital Wallet,4.0
2023-11-17,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.77,92.0,21.0,-49.0,Debit Card,8.0
2023-11-17,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.94,1831.0,8.0,423.0,BNPL,4.0
2023-11-17,18-25,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.58,390.0,13.0,78.0,Credit Card,5.0
2023-11-17,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,141.0,18.0,3.0,Debit Card,3.0
2023-11-17,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.99,3914.0,22.0,292.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.86,135.0,18.0,-3.0,Digital Wallet,3.0
2023-11-17,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.2,852.0,12.0,89.0,Credit Card,5.0
2023-11-17,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.93,20.0,4.0,1.0,Digital Wallet,20.0
2023-11-17,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.64,2229.0,13.0,715.0,Debit Card,4.0
2023-11-17,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,5.0,10.0,Credit Card,5.0
2023-11-17,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.57,243.0,20.0,23.0,Credit Card,5.0
2023-11-17,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.78,148.0,22.0,6.0,BNPL,5.0
2023-11-17,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.39,670.0,11.0,159.0,Digital Wallet,5.0
2023-11-17,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.96,644.0,18.0,225.0,Credit Card,5.0
2023-11-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.51,1146.0,6.0,140.0,Debit Card,3.0
2023-11-17,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.58,55.0,4.0,11.0,Digital Wallet,4.0
2023-11-17,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.34,732.0,8.0,224.0,Debit Card,2.0
2023-11-17,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.13,3526.0,22.0,104.0,Digital Wallet,4.0
2023-11-17,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.58,104.0,7.0,36.0,Digital Wallet,5.0
2023-11-17,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.3,1973.0,12.0,361.0,BNPL,4.0
2023-11-17,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.68,663.0,8.0,54.0,Digital Wallet,3.0
2023-11-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.38,2220.0,13.0,707.0,BNPL,4.0
2023-11-17,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.32,73.0,3.0,20.0,Debit Card,3.0
2023-11-17,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.55,280.0,22.0,58.0,Debit Card,4.0
2023-11-17,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.66,33.0,3.0,10.0,Credit Card,4.0
2023-11-17,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.77,1336.0,11.0,325.0,Debit Card,2.0
2023-11-17,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.33,94.0,10.0,23.0,Digital Wallet,5.0
2023-11-17,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,4.0,1.6,523.0,43.0,80.0,Debit Card,6.0
2023-11-17,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.56,1997.0,14.0,383.0,Digital Wallet,6.0
2023-11-17,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.66,666.0,6.0,159.0,Credit Card,3.0
2023-11-17,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.28,2087.0,16.0,571.0,Digital Wallet,5.0
2023-11-17,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.26,779.0,11.0,168.0,Credit Card,4.0
2023-11-17,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.79,2104.0,10.0,194.0,BNPL,3.0
2023-11-17,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.65,74.0,8.0,5.0,Debit Card,6.0
2023-11-17,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.73,761.0,21.0,340.0,Digital Wallet,8.0
2023-11-17,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.03,1720.0,9.0,211.0,Digital Wallet,19.0
2023-11-17,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.65,180.0,3.0,27.0,Debit Card,2.0
2023-11-17,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.9,155.0,11.0,44.0,Debit Card,6.0
2023-11-17,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.41,2528.0,15.0,113.0,Debit Card,4.0
2023-11-17,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.07,199.0,7.0,87.0,Credit Card,4.0
2023-11-17,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.31,2947.0,16.0,331.0,Digital Wallet,6.0
2023-11-17,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.82,111.0,10.0,0.0,Debit Card,4.0
2023-11-17,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.5,869.0,14.0,104.0,Credit Card,4.0
2023-11-17,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.64,4217.0,26.0,391.0,Credit Card,4.0
2023-11-17,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.53,334.0,8.0,76.0,BNPL,3.0
2023-11-17,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.69,3878.0,27.0,251.0,Debit Card,5.0
2023-11-17,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.85,1762.0,28.0,234.0,Debit Card,5.0
2023-11-17,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.9,38.0,4.0,-6.0,Debit Card,2.0
2023-11-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.95,122.0,6.0,26.0,Debit Card,4.0
2023-11-17,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.37,79.0,3.0,26.0,Debit Card,4.0
2023-11-17,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.68,15.0,3.0,-3.0,BNPL,3.0
2023-11-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.72,1044.0,3.0,241.0,Credit Card,2.0
2023-11-17,56-65,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.88,1533.0,16.0,317.0,Credit Card,4.0
2023-11-17,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.59,165.0,8.0,57.0,Digital Wallet,3.0
2023-11-17,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.52,1648.0,3.0,145.0,Credit Card,2.0
2023-11-17,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.93,131.0,3.0,38.0,BNPL,4.0
2023-11-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.91,2797.0,17.0,680.0,Debit Card,4.0
2023-11-17,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.89,856.0,22.0,235.0,Credit Card,7.0
2023-11-17,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.56,3722.0,24.0,97.0,BNPL,6.0
2023-11-17,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,1.11,2214.0,18.0,396.0,BNPL,5.0
2023-11-17,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.31,770.0,21.0,149.0,Debit Card,5.0
2023-11-17,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.71,748.0,10.0,138.0,BNPL,3.0
2023-11-17,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.75,610.0,11.0,99.0,Debit Card,2.0
2023-11-17,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.53,1902.0,15.0,87.0,Credit Card,5.0
