TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,3.0,12.0,Digital Wallet,3.0
2023-05-14,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.0,74.0,5.0,9.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,0.91,2079.0,15.0,364.0,Digital Wallet,5.0
2023-05-14,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.05,98.0,6.0,32.0,Digital Wallet,4.0
2023-05-14,46-55,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,0.57,1966.0,22.0,544.0,Debit Card,5.0
2023-05-14,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.01,704.0,14.0,190.0,Debit Card,5.0
2023-05-14,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.85,40.0,5.0,5.0,Debit Card,6.0
2023-05-14,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.23,783.0,13.0,170.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,10.0,1.97,729.0,12.0,266.0,Credit Card,8.0
2023-05-14,46-55,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.78,224.0,11.0,63.0,Digital Wallet,5.0
2023-05-14,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.53,98.0,8.0,29.0,Debit Card,5.0
2023-05-14,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.27,738.0,23.0,315.0,Debit Card,6.0
2023-05-14,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.72,372.0,6.0,140.0,Digital Wallet,2.0
2023-05-14,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.37,1370.0,10.0,360.0,BNPL,5.0
2023-05-14,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.98,275.0,8.0,87.0,Digital Wallet,5.0
2023-05-14,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.02,35.0,3.0,12.0,Digital Wallet,3.0
2023-05-14,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,81.0,6.0,15.0,Credit Card,5.0
2023-05-14,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.32,385.0,9.0,126.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.55,212.0,5.0,87.0,Credit Card,4.0
2023-05-14,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.58,65.0,5.0,25.0,Digital Wallet,3.0
2023-05-14,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.79,378.0,10.0,68.0,Credit Card,11.0
2023-05-14,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.73,263.0,6.0,56.0,Digital Wallet,5.0
2023-05-14,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.1,326.0,23.0,103.0,BNPL,5.0
2023-05-14,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.27,193.0,8.0,80.0,Digital Wallet,4.0
2023-05-14,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.79,62.0,5.0,7.0,Digital Wallet,3.0
2023-05-14,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.49,3057.0,19.0,938.0,Digital Wallet,6.0
2023-05-14,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.92,20.0,5.0,1.0,Debit Card,4.0
2023-05-14,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.73,67.0,4.0,3.0,Digital Wallet,4.0
2023-05-14,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.71,21.0,3.0,-2.0,Credit Card,3.0
2023-05-14,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.83,17.0,3.0,4.0,Debit Card,4.0
2023-05-14,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,0.98,260.0,10.0,100.0,Debit Card,5.0
2023-05-14,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,1.0,0.83,1497.0,11.0,286.0,Debit Card,4.0
2023-05-14,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.13,945.0,20.0,324.0,Digital Wallet,5.0
2023-05-14,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,78.0,6.0,21.0,Digital Wallet,6.0
2023-05-14,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.43,2642.0,18.0,623.0,Debit Card,5.0
2023-05-14,46-55,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,1.22,6984.0,37.0,1247.0,Credit Card,5.0
2023-05-14,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.82,87.0,3.0,24.0,BNPL,3.0
2023-05-14,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.55,383.0,11.0,72.0,Debit Card,5.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.84,1688.0,16.0,472.0,Credit Card,5.0
2023-05-14,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.32,91.0,3.0,28.0,BNPL,4.0
2023-05-14,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.24,39.0,5.0,9.0,Digital Wallet,3.0
2023-05-14,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.59,169.0,9.0,61.0,Credit Card,5.0
2023-05-14,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.68,49.0,3.0,16.0,Debit Card,3.0
2023-05-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,0.82,2902.0,16.0,486.0,Digital Wallet,3.0
2023-05-14,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.79,214.0,10.0,69.0,Digital Wallet,4.0
2023-05-14,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.91,78.0,7.0,24.0,Digital Wallet,4.0
2023-05-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.58,5355.0,15.0,840.0,Credit Card,5.0
2023-05-14,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.31,381.0,10.0,121.0,Digital Wallet,3.0
2023-05-14,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.37,300.0,24.0,76.0,Debit Card,6.0
2023-05-14,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.94,2193.0,13.0,580.0,Digital Wallet,4.0
2023-05-14,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.7,352.0,12.0,140.0,Credit Card,4.0
2023-05-14,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.9,185.0,7.0,58.0,Debit Card,5.0
2023-05-14,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.56,4384.0,26.0,758.0,Digital Wallet,5.0
2023-05-14,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.82,16.0,3.0,3.0,Credit Card,3.0
2023-05-14,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.97,116.0,6.0,34.0,Debit Card,5.0
2023-05-14,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.73,2031.0,15.0,315.0,Digital Wallet,5.0
2023-05-14,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.78,100.0,7.0,42.0,Digital Wallet,6.0
2023-05-14,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.52,81.0,6.0,25.0,Debit Card,4.0
2023-05-14,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.62,1333.0,13.0,120.0,Credit Card,5.0
2023-05-14,18-25,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.68,94.0,4.0,30.0,Credit Card,5.0
2023-05-14,18-25,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.32,350.0,11.0,89.0,Credit Card,5.0
2023-05-14,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,0.93,3661.0,13.0,648.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.65,128.0,6.0,47.0,BNPL,4.0
2023-05-14,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.61,2012.0,14.0,298.0,Credit Card,4.0
2023-05-14,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.13,99.0,10.0,17.0,Digital Wallet,6.0
2023-05-14,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,1.3,2358.0,12.0,446.0,Digital Wallet,6.0
2023-05-14,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.11,584.0,10.0,174.0,Credit Card,4.0
2023-05-14,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.26,204.0,10.0,74.0,Credit Card,7.0
2023-05-14,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,0.85,1936.0,13.0,423.0,Digital Wallet,8.0
2023-05-14,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.71,176.0,14.0,62.0,Credit Card,5.0
2023-05-14,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.0,495.0,10.0,184.0,Credit Card,6.0
2023-05-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.96,661.0,14.0,147.0,Credit Card,6.0
2023-05-14,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.3,764.0,10.0,254.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.32,467.0,13.0,153.0,BNPL,4.0
2023-05-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.87,46.0,4.0,12.0,Debit Card,3.0
2023-05-14,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.56,70.0,4.0,16.0,Credit Card,3.0
2023-05-14,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.83,231.0,5.0,26.0,Digital Wallet,4.0
2023-05-14,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.71,62.0,9.0,13.0,Credit Card,7.0
2023-05-14,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,0.57,1923.0,24.0,399.0,Digital Wallet,4.0
2023-05-14,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,5.0,15.0,Credit Card,4.0
2023-05-14,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.29,119.0,6.0,13.0,Digital Wallet,5.0
2023-05-14,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,75.0,8.0,7.0,Digital Wallet,4.0
2023-05-14,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.59,3925.0,16.0,908.0,Debit Card,3.0
2023-05-14,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.71,73.0,3.0,10.0,BNPL,4.0
2023-05-14,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.92,799.0,10.0,188.0,Credit Card,6.0
2023-05-14,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.97,1572.0,11.0,261.0,Debit Card,3.0
2023-05-14,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.98,125.0,4.0,21.0,Digital Wallet,3.0
2023-05-14,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.01,72.0,6.0,18.0,Credit Card,5.0
2023-05-14,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.43,2149.0,15.0,334.0,Credit Card,6.0
2023-05-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,147.0,8.0,49.0,Debit Card,6.0
2023-05-14,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.87,22.0,4.0,3.0,Credit Card,3.0
2023-05-14,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.87,173.0,5.0,47.0,Digital Wallet,2.0
2023-05-14,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.61,1791.0,15.0,575.0,Credit Card,6.0
2023-05-14,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.57,81.0,5.0,27.0,Credit Card,4.0
2023-05-14,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,0.57,1610.0,9.0,301.0,Digital Wallet,3.0
2023-05-14,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.33,107.0,6.0,31.0,Digital Wallet,5.0
2023-05-14,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.9,258.0,8.0,71.0,Credit Card,4.0
2023-05-14,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.89,92.0,7.0,5.0,Credit Card,4.0
2023-05-14,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.68,460.0,25.0,235.0,Digital Wallet,7.0
2023-05-14,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.01,69.0,6.0,13.0,Digital Wallet,5.0
2023-05-14,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,2.0,3859.0,29.0,429.0,BNPL,8.0
2023-05-14,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.48,74.0,6.0,18.0,Debit Card,2.0
2023-05-14,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.75,12.0,4.0,-2.0,Credit Card,3.0
2023-05-14,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.83,30.0,4.0,-3.0,Credit Card,5.0
2023-05-14,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.91,138.0,9.0,49.0,Debit Card,5.0
2023-05-14,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.3,88.0,7.0,21.0,Debit Card,12.0
2023-05-14,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.29,71.0,5.0,26.0,Credit Card,14.0
2023-05-14,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.82,48.0,6.0,12.0,Debit Card,3.0
2023-05-14,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.38,120.0,8.0,37.0,Digital Wallet,6.0
2023-05-14,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,6.0,14.0,Credit Card,5.0
2023-05-14,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,0.8,4152.0,26.0,725.0,Credit Card,5.0
2023-05-14,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.93,1946.0,29.0,416.0,Digital Wallet,6.0
2023-05-14,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.48,4317.0,28.0,689.0,Debit Card,5.0
2023-05-14,66+,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.81,62.0,6.0,10.0,Digital Wallet,6.0
2023-05-14,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.57,3332.0,19.0,912.0,Credit Card,6.0
2023-05-14,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.88,65.0,4.0,26.0,Debit Card,3.0
2023-05-14,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.59,92.0,7.0,25.0,Digital Wallet,4.0
2023-05-14,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.94,79.0,3.0,16.0,Credit Card,15.0
2023-05-14,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.71,1271.0,15.0,456.0,Debit Card,7.0
2023-05-14,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.54,34.0,5.0,5.0,Credit Card,4.0
2023-05-14,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.57,905.0,20.0,285.0,Credit Card,5.0
2023-05-14,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.3,539.0,26.0,313.0,Credit Card,6.0
2023-05-14,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.75,128.0,8.0,49.0,Credit Card,4.0
2023-05-14,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.8,1327.0,11.0,315.0,Debit Card,4.0
2023-05-14,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.83,61.0,5.0,11.0,Debit Card,4.0
2023-05-14,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.68,365.0,10.0,130.0,Credit Card,5.0
2023-05-14,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.39,164.0,11.0,53.0,Digital Wallet,5.0
2023-05-14,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.86,136.0,6.0,60.0,Credit Card,4.0
2023-05-14,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,136.0,7.0,39.0,Credit Card,5.0
2023-05-14,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.68,1007.0,9.0,297.0,Digital Wallet,4.0
