TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,43.0,13.0,0.0,Debit Card,6.0
2022-09-07,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,13.0,1.13,25701.0,162.0,3439.0,Digital Wallet,11.0
2022-09-07,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.77,110.0,11.0,29.0,BNPL,4.0
2022-09-07,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.76,445.0,27.0,218.0,Debit Card,6.0
2022-09-07,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,1.37,4207.0,34.0,574.0,Debit Card,5.0
2022-09-07,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.64,84.0,13.0,26.0,Credit Card,5.0
2022-09-07,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.89,1623.0,25.0,398.0,Credit Card,4.0
2022-09-07,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.73,314.0,29.0,85.0,Credit Card,5.0
2022-09-07,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,0.83,2666.0,26.0,240.0,BNPL,4.0
2022-09-07,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.56,2534.0,27.0,507.0,Credit Card,16.0
2022-09-07,36-45,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.23,1698.0,25.0,274.0,Digital Wallet,4.0
2022-09-07,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.83,176.0,9.0,77.0,Digital Wallet,4.0
2022-09-07,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,73.0,11.0,2.0,Debit Card,5.0
2022-09-07,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,144.0,10.0,44.0,Credit Card,4.0
2022-09-07,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.83,1070.0,21.0,299.0,BNPL,5.0
2022-09-07,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,71.0,13.0,9.0,Credit Card,5.0
2022-09-07,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.2,100.0,14.0,6.0,BNPL,6.0
2022-09-07,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.62,68.0,10.0,-2.0,Digital Wallet,3.0
2022-09-07,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.03,364.0,12.0,102.0,Digital Wallet,4.0
2022-09-07,66+,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,1.56,2790.0,26.0,364.0,Debit Card,4.0
2022-09-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,211.0,10.0,51.0,Debit Card,4.0
2022-09-07,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.45,2099.0,23.0,576.0,Credit Card,5.0
2022-09-07,46-55,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.03,820.0,19.0,201.0,BNPL,6.0
2022-09-07,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.31,93.0,14.0,-1.0,Credit Card,6.0
2022-09-07,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.71,367.0,30.0,137.0,Credit Card,6.0
2022-09-07,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.78,3124.0,26.0,498.0,BNPL,4.0
2022-09-07,18-25,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.71,987.0,18.0,269.0,Credit Card,5.0
2022-09-07,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,124.0,13.0,21.0,BNPL,6.0
2022-09-07,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.35,139.0,18.0,21.0,Credit Card,3.0
2022-09-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.45,598.0,10.0,188.0,Digital Wallet,3.0
2022-09-07,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.57,190.0,16.0,69.0,Credit Card,6.0
2022-09-07,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.93,239.0,10.0,50.0,Digital Wallet,4.0
2022-09-07,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,141.0,27.0,-6.0,Digital Wallet,4.0
2022-09-07,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,7.0,1.98,7456.0,45.0,1811.0,Debit Card,15.0
2022-09-07,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.71,872.0,16.0,156.0,Digital Wallet,3.0
2022-09-07,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,99.0,13.0,-3.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,0.69,2048.0,22.0,226.0,BNPL,7.0
2022-09-07,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.78,989.0,13.0,275.0,Digital Wallet,4.0
2022-09-07,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.92,122.0,10.0,12.0,Credit Card,4.0
2022-09-07,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.49,66.0,8.0,-1.0,BNPL,5.0
2022-09-07,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.81,593.0,20.0,73.0,Digital Wallet,7.0
2022-09-07,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.82,1790.0,24.0,366.0,Digital Wallet,4.0
2022-09-07,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.08,733.0,31.0,248.0,Debit Card,10.0
2022-09-07,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.46,62.0,11.0,12.0,Credit Card,5.0
2022-09-07,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.25,200.0,12.0,39.0,Debit Card,16.0
2022-09-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.6,102.0,14.0,16.0,Debit Card,6.0
2022-09-07,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.46,27.0,8.0,-0.0,Credit Card,3.0
2022-09-07,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.6,64.0,7.0,18.0,Credit Card,3.0
2022-09-07,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.15,485.0,29.0,256.0,Debit Card,4.0
2022-09-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.57,84.0,10.0,14.0,Debit Card,4.0
2022-09-07,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.34,81.0,14.0,7.0,Credit Card,6.0
2022-09-07,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,0.62,2851.0,22.0,429.0,Credit Card,5.0
2022-09-07,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.69,55.0,11.0,13.0,Digital Wallet,5.0
2022-09-07,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.77,960.0,16.0,244.0,BNPL,4.0
2022-09-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,160.0,10.0,45.0,Debit Card,4.0
2022-09-07,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.72,1872.0,22.0,450.0,Credit Card,2.0
2022-09-07,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.05,54.0,7.0,12.0,Credit Card,3.0
2022-09-07,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.62,3970.0,34.0,336.0,Debit Card,6.0
