TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.97,1481.0,18.0,263.0,Credit Card,4.0
2021-09-17,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.39,41.0,9.0,3.0,Credit Card,5.0
2021-09-17,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.36,29.0,10.0,-10.0,Digital Wallet,5.0
2021-09-17,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,173.0,9.0,44.0,Credit Card,3.0
2021-09-17,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.43,910.0,19.0,141.0,Credit Card,5.0
2021-09-17,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.15,41.0,10.0,2.0,Debit Card,5.0
2021-09-17,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.19,1851.0,32.0,319.0,Digital Wallet,5.0
2021-09-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.85,2171.0,15.0,256.0,Debit Card,4.0
2021-09-17,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.41,1676.0,17.0,659.0,Debit Card,4.0
2021-09-17,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.44,2949.0,21.0,328.0,Credit Card,4.0
2021-09-17,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.57,255.0,11.0,69.0,Credit Card,4.0
2021-09-17,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.45,155.0,12.0,54.0,Digital Wallet,5.0
2021-09-17,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.69,2174.0,17.0,256.0,Digital Wallet,5.0
2021-09-17,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.96,4463.0,31.0,632.0,Digital Wallet,6.0
2021-09-17,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.79,3886.0,31.0,256.0,Credit Card,5.0
2021-09-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.51,1624.0,18.0,406.0,BNPL,3.0
2021-09-17,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,177.0,11.0,61.0,Digital Wallet,4.0
2021-09-17,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.5,444.0,12.0,132.0,Debit Card,4.0
2021-09-17,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.03,155.0,27.0,8.0,Digital Wallet,6.0
2021-09-17,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.7,58.0,14.0,-16.0,Credit Card,5.0
2021-09-17,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.68,3634.0,23.0,611.0,Credit Card,6.0
2021-09-17,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.32,73.0,8.0,15.0,Digital Wallet,2.0
2021-09-17,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.85,2841.0,20.0,721.0,Credit Card,5.0
2021-09-17,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.89,344.0,7.0,87.0,Credit Card,2.0
2021-09-17,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,76.0,8.0,8.0,Debit Card,5.0
2021-09-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.87,2889.0,22.0,767.0,BNPL,5.0
2021-09-17,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.09,2627.0,23.0,604.0,Debit Card,4.0
2021-09-17,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.65,167.0,8.0,24.0,Credit Card,5.0
2021-09-17,36-45,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.66,1738.0,30.0,208.0,Debit Card,5.0
2021-09-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.57,2055.0,17.0,538.0,Digital Wallet,3.0
2021-09-17,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.45,1947.0,18.0,229.0,Digital Wallet,4.0
2021-09-17,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.72,199.0,9.0,-9.0,Debit Card,4.0
2021-09-17,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.69,1017.0,19.0,248.0,Debit Card,13.0
2021-09-17,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.84,560.0,13.0,147.0,BNPL,4.0
2021-09-17,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.56,1571.0,22.0,348.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.32,146.0,16.0,30.0,Credit Card,5.0
2021-09-17,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.83,259.0,24.0,35.0,Digital Wallet,5.0
2021-09-17,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,11.0,1.59,671.0,21.0,155.0,Digital Wallet,8.0
2021-09-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.84,47.0,4.0,-1.0,Digital Wallet,3.0
2021-09-17,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,0.84,884.0,13.0,271.0,Credit Card,4.0
2021-09-17,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,10.0,6.0,Digital Wallet,6.0
2021-09-17,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.75,276.0,11.0,115.0,Credit Card,6.0
2021-09-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.59,569.0,14.0,55.0,Debit Card,4.0
2021-09-17,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,0.82,1316.0,14.0,102.0,Credit Card,3.0
2021-09-17,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,103.0,10.0,3.0,Debit Card,5.0
2021-09-17,36-45,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.69,1523.0,24.0,299.0,Credit Card,5.0
2021-09-17,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.47,31.0,4.0,-4.0,Credit Card,3.0
2021-09-17,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.61,99.0,7.0,16.0,Debit Card,5.0
2021-09-17,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.84,1524.0,13.0,211.0,Digital Wallet,4.0
2021-09-17,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.98,334.0,12.0,97.0,Credit Card,6.0
2021-09-17,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,8.0,-3.0,Credit Card,2.0
2021-09-17,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.89,68.0,9.0,-2.0,BNPL,4.0
2021-09-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.01,1946.0,14.0,532.0,Digital Wallet,4.0
2021-09-17,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.73,164.0,12.0,48.0,BNPL,5.0
2021-09-17,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.56,188.0,25.0,43.0,Debit Card,4.0
2021-09-17,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.62,35.0,6.0,-1.0,Digital Wallet,4.0
2021-09-17,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,15.0,-3.0,Digital Wallet,4.0
2021-09-17,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.58,1531.0,18.0,513.0,Debit Card,5.0
2021-09-17,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.54,914.0,19.0,146.0,Credit Card,5.0
2021-09-17,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.39,67.0,15.0,-8.0,Credit Card,4.0
2021-09-17,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,59.0,6.0,8.0,Debit Card,6.0
2021-09-17,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,0.9,2507.0,23.0,84.0,Digital Wallet,4.0
2021-09-17,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.27,95.0,6.0,29.0,Digital Wallet,3.0
2021-09-17,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.09,1694.0,23.0,471.0,BNPL,5.0
2021-09-17,18-25,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.49,1740.0,20.0,520.0,Credit Card,7.0
2021-09-17,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.54,1236.0,14.0,223.0,Digital Wallet,5.0
2021-09-17,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.38,73.0,10.0,3.0,Credit Card,5.0
2021-09-17,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.61,46.0,6.0,4.0,BNPL,3.0
2021-09-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,0.68,1087.0,13.0,174.0,Debit Card,3.0
2021-09-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.91,958.0,10.0,248.0,BNPL,3.0
2021-09-17,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,84.0,7.0,17.0,Debit Card,4.0
2021-09-17,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,0.85,1961.0,17.0,244.0,Debit Card,4.0
2021-09-17,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.93,60.0,7.0,8.0,Debit Card,5.0
2021-09-17,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.78,2095.0,18.0,477.0,Credit Card,13.0
2021-09-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.69,656.0,10.0,146.0,Credit Card,5.0
2021-09-17,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.39,741.0,15.0,126.0,Digital Wallet,3.0
2021-09-17,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.72,70.0,8.0,27.0,Digital Wallet,6.0
2021-09-17,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.92,2955.0,23.0,832.0,Digital Wallet,5.0
2021-09-17,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.74,300.0,18.0,81.0,Debit Card,5.0
2021-09-17,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.6,3763.0,31.0,332.0,Debit Card,5.0
2021-09-17,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,1.71,401.0,16.0,185.0,Credit Card,4.0
2021-09-17,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.68,918.0,18.0,150.0,Digital Wallet,4.0
2021-09-17,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.37,129.0,22.0,-13.0,Credit Card,3.0
2021-09-17,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,5.0,0.71,605.0,55.0,50.0,Debit Card,6.0
2021-09-17,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.59,118.0,12.0,16.0,Credit Card,16.0
2021-09-17,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.39,129.0,9.0,30.0,Digital Wallet,3.0
2021-09-17,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.62,34.0,8.0,-3.0,Debit Card,4.0
2021-09-17,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.51,912.0,27.0,285.0,BNPL,5.0
2021-09-17,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.33,108.0,22.0,-34.0,Credit Card,3.0
2021-09-17,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.66,17.0,7.0,-5.0,Credit Card,3.0
2021-09-17,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.03,18.0,9.0,-6.0,Debit Card,4.0
2021-09-17,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.85,1442.0,18.0,224.0,Credit Card,4.0
2021-09-17,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.32,100.0,8.0,-13.0,Credit Card,5.0
2021-09-17,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.7,3155.0,19.0,736.0,Debit Card,4.0
2021-09-17,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.22,1872.0,17.0,455.0,BNPL,6.0
2021-09-17,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.78,1323.0,14.0,308.0,Credit Card,3.0
2021-09-17,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,5.0,4.0,Digital Wallet,2.0
2021-09-17,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.92,75.0,10.0,5.0,Debit Card,4.0
2021-09-17,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.38,2137.0,18.0,519.0,Debit Card,3.0
2021-09-17,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,112.0,9.0,13.0,Digital Wallet,7.0
2021-09-17,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.67,3157.0,22.0,735.0,BNPL,5.0
2021-09-17,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.99,722.0,22.0,300.0,Digital Wallet,5.0
2021-09-17,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.65,3071.0,22.0,648.0,Digital Wallet,5.0
2021-09-17,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.13,42.0,4.0,2.0,Debit Card,4.0
2021-09-17,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,1.36,2831.0,23.0,408.0,Debit Card,5.0
2021-09-17,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.14,28.0,8.0,0.0,Debit Card,4.0
2021-09-17,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.62,53.0,9.0,-1.0,Digital Wallet,5.0
2021-09-17,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.32,72.0,9.0,13.0,Credit Card,5.0
2021-09-17,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.0,829.0,15.0,114.0,Credit Card,4.0
