TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.92,123.0,9.0,23.0,Debit Card,5.0
2021-09-03,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,6.0,1.11,3187.0,33.0,753.0,Debit Card,7.0
2021-09-03,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,42.0,4.0,8.0,Digital Wallet,3.0
2021-09-03,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,0.51,4024.0,29.0,395.0,Digital Wallet,4.0
2021-09-03,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.41,151.0,8.0,24.0,BNPL,3.0
2021-09-03,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.95,588.0,13.0,175.0,Credit Card,5.0
2021-09-03,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,0.56,4535.0,29.0,706.0,Credit Card,6.0
2021-09-03,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.35,17.0,4.0,-2.0,Credit Card,3.0
2021-09-03,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.47,235.0,24.0,11.0,Digital Wallet,4.0
2021-09-03,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.16,311.0,25.0,86.0,Credit Card,4.0
2021-09-03,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.36,706.0,15.0,191.0,BNPL,4.0
2021-09-03,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.93,23.0,7.0,-3.0,Credit Card,3.0
2021-09-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.18,178.0,14.0,45.0,Debit Card,9.0
2021-09-03,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.98,76.0,12.0,3.0,Debit Card,4.0
2021-09-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.89,1166.0,18.0,348.0,Digital Wallet,6.0
2021-09-03,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,0.72,4792.0,28.0,964.0,Digital Wallet,5.0
2021-09-03,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.75,98.0,9.0,29.0,Digital Wallet,3.0
2021-09-03,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.67,2106.0,16.0,490.0,Digital Wallet,4.0
2021-09-03,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.12,221.0,10.0,11.0,Debit Card,4.0
2021-09-03,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.5,3128.0,21.0,707.0,Digital Wallet,4.0
2021-09-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.39,571.0,11.0,159.0,Digital Wallet,3.0
2021-09-03,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.89,542.0,9.0,133.0,BNPL,5.0
2021-09-03,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.63,3081.0,17.0,664.0,Debit Card,4.0
2021-09-03,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.64,39.0,7.0,-8.0,Digital Wallet,5.0
2021-09-03,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.95,176.0,10.0,61.0,Digital Wallet,5.0
2021-09-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.13,76.0,18.0,-2.0,BNPL,5.0
2021-09-03,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,0.72,1364.0,10.0,154.0,Digital Wallet,4.0
2021-09-03,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,0.97,1851.0,21.0,630.0,Debit Card,4.0
2021-09-03,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,40.0,9.0,1.0,Debit Card,4.0
2021-09-03,66+,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.89,78.0,10.0,8.0,Credit Card,6.0
2021-09-03,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.52,24.0,6.0,-2.0,Digital Wallet,5.0
2021-09-03,66+,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.59,921.0,14.0,156.0,Credit Card,5.0
2021-09-03,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.36,240.0,12.0,128.0,Debit Card,5.0
2021-09-03,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.9,62.0,7.0,20.0,Credit Card,5.0
2021-09-03,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.92,129.0,9.0,30.0,Credit Card,3.0
2021-09-03,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.51,23.0,4.0,-2.0,Digital Wallet,3.0
2021-09-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.57,88.0,6.0,-8.0,Digital Wallet,3.0
2021-09-03,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.98,4594.0,31.0,763.0,Credit Card,5.0
2021-09-03,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.87,234.0,10.0,44.0,Digital Wallet,5.0
2021-09-03,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.21,101.0,7.0,14.0,Debit Card,4.0
2021-09-03,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.25,2113.0,14.0,498.0,Debit Card,4.0
2021-09-03,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.82,132.0,11.0,21.0,Credit Card,6.0
2021-09-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.79,240.0,12.0,128.0,Digital Wallet,5.0
2021-09-03,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.65,25.0,6.0,-1.0,Digital Wallet,4.0
2021-09-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.6,912.0,14.0,148.0,Credit Card,6.0
2021-09-03,46-55,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.43,1306.0,15.0,291.0,Debit Card,6.0
2021-09-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.88,182.0,8.0,48.0,Credit Card,5.0
2021-09-03,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.45,973.0,11.0,262.0,Digital Wallet,4.0
2021-09-03,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,73.0,10.0,2.0,Digital Wallet,4.0
2021-09-03,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.13,1961.0,18.0,542.0,Credit Card,5.0
2021-09-03,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.79,30.0,5.0,6.0,Debit Card,4.0
2021-09-03,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.53,2923.0,18.0,304.0,Debit Card,4.0
2021-09-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,242.0,22.0,20.0,Debit Card,3.0
2021-09-03,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.98,3244.0,20.0,824.0,BNPL,6.0
2021-09-03,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,85.0,6.0,19.0,Debit Card,5.0
2021-09-03,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.56,44.0,6.0,-8.0,Credit Card,5.0
2021-09-03,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.17,2079.0,16.0,463.0,Digital Wallet,10.0
2021-09-03,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.48,1888.0,19.0,169.0,Debit Card,4.0
2021-09-03,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.78,1329.0,17.0,312.0,Digital Wallet,4.0
2021-09-03,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.8,1504.0,15.0,189.0,Credit Card,4.0
2021-09-03,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.54,128.0,9.0,39.0,Credit Card,5.0
2021-09-03,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.68,2158.0,17.0,640.0,Credit Card,5.0
2021-09-03,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.9,60.0,6.0,9.0,BNPL,3.0
2021-09-03,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,97.0,9.0,28.0,Digital Wallet,4.0
2021-09-03,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,74.0,9.0,15.0,Credit Card,6.0
2021-09-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.04,230.0,10.0,70.0,Credit Card,4.0
2021-09-03,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.54,144.0,9.0,30.0,Digital Wallet,5.0
2021-09-03,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.13,3998.0,29.0,569.0,Credit Card,4.0
2021-09-03,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,14.0,1.88,464.0,24.0,161.0,Credit Card,11.0
2021-09-03,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.56,2847.0,22.0,725.0,Debit Card,6.0
2021-09-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.13,221.0,27.0,-6.0,Credit Card,5.0
2021-09-03,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.53,748.0,13.0,135.0,Debit Card,3.0
2021-09-03,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,857.0,700.0,14.0,1.75,11994.0,114.0,2079.0,Debit Card,10.0
2021-09-03,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.43,606.0,7.0,198.0,Debit Card,2.0
2021-09-03,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.84,75.0,7.0,8.0,BNPL,4.0
2021-09-03,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.51,220.0,23.0,-4.0,Credit Card,6.0
2021-09-03,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.89,80.0,9.0,10.0,Credit Card,5.0
2021-09-03,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.0,78.0,4.0,15.0,Credit Card,2.0
2021-09-03,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.67,569.0,12.0,157.0,BNPL,5.0
2021-09-03,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,93.0,8.0,11.0,BNPL,5.0
2021-09-03,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,0.52,1087.0,10.0,177.0,Digital Wallet,3.0
2021-09-03,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.22,1965.0,15.0,550.0,Credit Card,4.0
2021-09-03,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.0,62.0,7.0,15.0,Digital Wallet,4.0
2021-09-03,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,195.0,13.0,58.0,Digital Wallet,6.0
2021-09-03,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.73,89.0,7.0,21.0,Credit Card,5.0
2021-09-03,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.81,1770.0,21.0,348.0,Debit Card,5.0
2021-09-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.09,754.0,11.0,243.0,Debit Card,4.0
2021-09-03,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.21,99.0,9.0,11.0,Digital Wallet,6.0
2021-09-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,58.0,7.0,6.0,Credit Card,4.0
2021-09-03,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.48,1721.0,19.0,302.0,BNPL,2.0
2021-09-03,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.76,195.0,10.0,50.0,Credit Card,6.0
2021-09-03,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.85,228.0,7.0,21.0,Debit Card,5.0
2021-09-03,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.68,227.0,6.0,86.0,Credit Card,4.0
2021-09-03,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,12.0,1.78,21035.0,98.0,2937.0,Digital Wallet,8.0
2021-09-03,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.1,561.0,7.0,154.0,BNPL,5.0
2021-09-03,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.19,81.0,6.0,25.0,Credit Card,5.0
2021-09-03,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,77.0,5.0,22.0,Credit Card,4.0
2021-09-03,36-45,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.58,53.0,6.0,7.0,Credit Card,4.0
2021-09-03,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.94,82.0,8.0,13.0,Digital Wallet,5.0
2021-09-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.39,130.0,5.0,25.0,Credit Card,3.0
2021-09-03,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.0,85.0,6.0,19.0,Credit Card,4.0
2021-09-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.78,74.0,6.0,8.0,Credit Card,11.0
2021-09-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,7.0,0.69,932.0,75.0,157.0,Debit Card,18.0
2021-09-03,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.97,356.0,12.0,44.0,Digital Wallet,5.0
2021-09-03,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.98,53.0,4.0,9.0,Digital Wallet,7.0
2021-09-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,42.0,9.0,3.0,Digital Wallet,3.0
2021-09-03,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.88,140.0,15.0,25.0,Digital Wallet,5.0
2021-09-03,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.99,59.0,5.0,-6.0,Debit Card,4.0
2021-09-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.18,3163.0,21.0,742.0,Credit Card,8.0
2021-09-03,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.56,1232.0,12.0,419.0,Credit Card,3.0
2021-09-03,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.38,103.0,8.0,35.0,Debit Card,5.0
2021-09-03,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.75,68.0,9.0,-1.0,Digital Wallet,5.0
2021-09-03,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.95,279.0,22.0,57.0,Credit Card,5.0
2021-09-03,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.66,1665.0,18.0,447.0,Digital Wallet,4.0
2021-09-03,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,0.65,1549.0,24.0,325.0,Credit Card,6.0
2021-09-03,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.26,677.0,22.0,255.0,Digital Wallet,5.0
2021-09-03,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.99,190.0,10.0,29.0,Credit Card,5.0
2021-09-03,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,96.0,8.0,13.0,Debit Card,3.0
2021-09-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.17,123.0,12.0,10.0,Credit Card,6.0
2021-09-03,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.53,49.0,5.0,4.0,Credit Card,3.0
2021-09-03,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.62,18.0,5.0,-2.0,Debit Card,4.0
2021-09-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.65,63.0,7.0,-4.0,Credit Card,5.0
2021-09-03,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.58,25.0,4.0,2.0,Debit Card,3.0
2021-09-03,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.56,4046.0,28.0,418.0,Credit Card,10.0
2021-09-03,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.9,12.0,6.0,-4.0,Debit Card,3.0
2021-09-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.96,1668.0,9.0,158.0,Credit Card,4.0
2021-09-03,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,79.0,9.0,21.0,Credit Card,4.0
2021-09-03,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,11.0,0.9,437.0,21.0,31.0,Digital Wallet,10.0
2021-09-03,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.39,1773.0,14.0,59.0,Credit Card,3.0
