TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.5,1849.0,13.0,436.0,Digital Wallet,4.0
2022-11-08,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.72,289.0,20.0,68.0,Debit Card,3.0
2022-11-08,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.22,73.0,3.0,10.0,Debit Card,7.0
2022-11-08,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.62,2043.0,12.0,131.0,Credit Card,3.0
2022-11-08,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.88,3700.0,24.0,275.0,Digital Wallet,3.0
2022-11-08,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.55,51.0,5.0,7.0,Credit Card,3.0
2022-11-08,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.6,1957.0,21.0,136.0,Digital Wallet,5.0
2022-11-08,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,13.0,1.25,23734.0,161.0,1473.0,Credit Card,11.0
2022-11-08,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,157.0,23.0,14.0,Digital Wallet,5.0
2022-11-08,18-25,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.91,338.0,11.0,102.0,Credit Card,6.0
2022-11-08,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.23,440.0,15.0,125.0,Credit Card,5.0
2022-11-08,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.32,31.0,4.0,7.0,Digital Wallet,4.0
2022-11-08,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.07,239.0,6.0,33.0,Debit Card,3.0
2022-11-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.58,138.0,20.0,-2.0,Credit Card,4.0
2022-11-08,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.32,113.0,8.0,46.0,Credit Card,6.0
2022-11-08,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.17,127.0,25.0,-18.0,Digital Wallet,6.0
2022-11-08,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.69,78.0,7.0,11.0,Credit Card,4.0
2022-11-08,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,139.0,22.0,-3.0,Debit Card,5.0
2022-11-08,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.51,543.0,5.0,137.0,Credit Card,5.0
2022-11-08,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.12,3198.0,18.0,780.0,Credit Card,4.0
2022-11-08,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.69,279.0,25.0,54.0,Digital Wallet,5.0
2022-11-08,66+,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,0.95,629.0,8.0,121.0,Debit Card,3.0
2022-11-08,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.88,44.0,7.0,8.0,Digital Wallet,6.0
2022-11-08,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.44,713.0,7.0,206.0,Credit Card,4.0
2022-11-08,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.73,683.0,7.0,175.0,Debit Card,3.0
2022-11-08,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,0.97,754.0,20.0,133.0,BNPL,3.0
2022-11-08,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.61,646.0,16.0,130.0,Credit Card,6.0
2022-11-08,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.58,1737.0,24.0,213.0,Digital Wallet,4.0
2022-11-08,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.63,2326.0,22.0,303.0,Debit Card,6.0
2022-11-08,66+,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.46,3985.0,24.0,361.0,Digital Wallet,5.0
2022-11-08,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.63,2733.0,18.0,614.0,Credit Card,5.0
2022-11-08,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,10.0,0.84,18792.0,125.0,1667.0,Debit Card,10.0
2022-11-08,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.1,174.0,7.0,78.0,Credit Card,5.0
2022-11-08,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.73,1120.0,12.0,308.0,Digital Wallet,4.0
2022-11-08,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.2,43.0,3.0,4.0,Credit Card,5.0
2022-11-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.51,965.0,8.0,257.0,BNPL,2.0
2022-11-08,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.86,144.0,26.0,-3.0,Digital Wallet,6.0
2022-11-08,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.55,1357.0,14.0,343.0,Debit Card,5.0
2022-11-08,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.77,75.0,4.0,-5.0,BNPL,6.0
2022-11-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.74,53.0,3.0,15.0,Credit Card,3.0
2022-11-08,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.89,535.0,8.0,127.0,Credit Card,4.0
2022-11-08,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.76,1924.0,12.0,112.0,Debit Card,3.0
2022-11-08,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.02,122.0,25.0,-24.0,Digital Wallet,4.0
2022-11-08,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.3,483.0,23.0,260.0,Digital Wallet,4.0
2022-11-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.81,1866.0,12.0,454.0,Credit Card,4.0
2022-11-08,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.53,321.0,23.0,98.0,Credit Card,4.0
2022-11-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.07,463.0,20.0,243.0,Debit Card,4.0
2022-11-08,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.85,2930.0,19.0,811.0,Debit Card,4.0
2022-11-08,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.89,1805.0,13.0,392.0,Digital Wallet,6.0
2022-11-08,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.62,140.0,23.0,-3.0,Digital Wallet,4.0
2022-11-08,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,25.0,-3.0,Digital Wallet,5.0
2022-11-08,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.39,118.0,10.0,7.0,Credit Card,4.0
2022-11-08,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.86,1505.0,15.0,489.0,Digital Wallet,5.0
2022-11-08,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.05,487.0,23.0,264.0,Credit Card,5.0
2022-11-08,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.51,118.0,20.0,-22.0,Credit Card,5.0
2022-11-08,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.4,989.0,8.0,181.0,Digital Wallet,3.0
2022-11-08,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.66,683.0,11.0,171.0,Digital Wallet,4.0
2022-11-08,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.65,3690.0,25.0,265.0,Credit Card,5.0
2022-11-08,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.52,3676.0,29.0,47.0,Credit Card,4.0
2022-11-08,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,1.01,1032.0,13.0,118.0,Digital Wallet,4.0
2022-11-08,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.74,246.0,23.0,23.0,Credit Card,4.0
2022-11-08,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.41,1611.0,18.0,393.0,Digital Wallet,6.0
2022-11-08,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.87,101.0,10.0,-10.0,Credit Card,3.0
2022-11-08,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.17,661.0,7.0,153.0,BNPL,3.0
2022-11-08,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.55,137.0,15.0,21.0,Digital Wallet,4.0
2022-11-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.42,550.0,7.0,142.0,Digital Wallet,5.0
2022-11-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.86,1649.0,11.0,138.0,Credit Card,4.0
2022-11-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.91,915.0,11.0,204.0,Credit Card,4.0
2022-11-08,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.07,419.0,12.0,107.0,Debit Card,6.0
2022-11-08,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.9,1325.0,14.0,311.0,Digital Wallet,4.0
2022-11-08,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,1.5,1996.0,17.0,78.0,Digital Wallet,4.0
2022-11-08,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.89,143.0,11.0,31.0,Debit Card,5.0
2022-11-08,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.75,131.0,13.0,18.0,Debit Card,5.0
2022-11-08,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,129.0,8.0,31.0,BNPL,6.0
2022-11-08,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,0.6,1867.0,17.0,49.0,BNPL,4.0
2022-11-08,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.34,324.0,23.0,100.0,Debit Card,6.0
2022-11-08,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.71,118.0,13.0,5.0,BNPL,6.0
2022-11-08,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,0.58,3390.0,10.0,379.0,Credit Card,2.0
2022-11-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.26,1972.0,18.0,454.0,Digital Wallet,4.0
2022-11-08,66+,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.56,983.0,16.0,216.0,Digital Wallet,4.0
2022-11-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,142.0,5.0,47.0,Digital Wallet,3.0
2022-11-08,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.63,3923.0,27.0,296.0,Digital Wallet,6.0
2022-11-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.81,48.0,4.0,9.0,Debit Card,3.0
2022-11-08,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.53,3859.0,27.0,232.0,Credit Card,5.0
2022-11-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.69,2854.0,15.0,739.0,Digital Wallet,3.0
2022-11-08,26-35,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.96,420.0,13.0,107.0,Digital Wallet,4.0
2022-11-08,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.45,341.0,12.0,129.0,BNPL,4.0
2022-11-08,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.86,71.0,6.0,5.0,Digital Wallet,4.0
2022-11-08,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.16,112.0,14.0,-2.0,Debit Card,3.0
2022-11-08,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.73,269.0,24.0,45.0,Debit Card,6.0
2022-11-08,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,8.0,0.75,6262.0,45.0,2217.0,Digital Wallet,8.0
2022-11-08,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.72,101.0,8.0,13.0,Credit Card,5.0
2022-11-08,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.55,115.0,21.0,-26.0,Digital Wallet,5.0
2022-11-08,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,2.0,1.93,3334.0,28.0,-95.0,BNPL,6.0
2022-11-08,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.57,349.0,23.0,126.0,Digital Wallet,6.0
2022-11-08,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.0,81.0,5.0,15.0,Credit Card,6.0
2022-11-08,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.77,2126.0,14.0,211.0,Debit Card,4.0
2022-11-08,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.78,722.0,9.0,213.0,Credit Card,3.0
2022-11-08,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.63,132.0,13.0,19.0,Digital Wallet,5.0
2022-11-08,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.55,54.0,3.0,6.0,Digital Wallet,2.0
2022-11-08,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,0.63,293.0,12.0,81.0,BNPL,4.0
2022-11-08,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.77,878.0,17.0,111.0,Debit Card,6.0
2022-11-08,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.98,62.0,15.0,-13.0,Credit Card,5.0
2022-11-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.75,526.0,7.0,119.0,Credit Card,3.0
2022-11-08,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.33,75.0,10.0,4.0,Credit Card,3.0
2022-11-08,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.77,237.0,12.0,124.0,Credit Card,5.0
2022-11-08,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.92,2728.0,20.0,608.0,Debit Card,6.0
2022-11-08,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.6,2018.0,12.0,405.0,Credit Card,5.0
2022-11-08,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.65,859.0,15.0,94.0,BNPL,5.0
2022-11-08,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.86,84.0,6.0,18.0,Digital Wallet,4.0
2022-11-08,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.91,137.0,13.0,23.0,Credit Card,4.0
2022-11-08,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.61,884.0,8.0,176.0,Debit Card,2.0
2022-11-08,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.98,461.0,21.0,239.0,Debit Card,7.0
2022-11-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.2,88.0,3.0,25.0,Credit Card,2.0
2022-11-08,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.04,836.0,22.0,213.0,BNPL,6.0
2022-11-08,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,13.0,1.14,7609.0,68.0,2341.0,Debit Card,11.0
2022-11-08,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.95,123.0,14.0,8.0,Digital Wallet,4.0
2022-11-08,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.79,800.0,12.0,187.0,Digital Wallet,4.0
2022-11-08,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.84,114.0,4.0,10.0,Digital Wallet,2.0
2022-11-08,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,2.0,479.0,19.0,160.0,Credit Card,8.0
2022-11-08,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.95,3413.0,19.0,394.0,Digital Wallet,4.0
2022-11-08,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.08,152.0,16.0,36.0,Digital Wallet,5.0
2022-11-08,66+,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.57,3024.0,20.0,404.0,Credit Card,4.0
2022-11-08,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,91.0,4.0,27.0,Credit Card,4.0
2022-11-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.07,62.0,10.0,-8.0,Credit Card,4.0
2022-11-08,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,0.74,2651.0,16.0,235.0,Credit Card,3.0
2022-11-08,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.86,59.0,3.0,16.0,BNPL,2.0
2022-11-08,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.74,1736.0,16.0,519.0,Digital Wallet,5.0
2022-11-08,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.57,278.0,24.0,54.0,Debit Card,5.0
2022-11-08,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.11,1759.0,25.0,233.0,Debit Card,6.0
2022-11-08,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.34,2015.0,12.0,403.0,Credit Card,2.0
2022-11-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.28,806.0,20.0,185.0,Digital Wallet,4.0
2022-11-08,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.64,219.0,8.0,35.0,Debit Card,5.0
2022-11-08,66+,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.72,2106.0,14.0,492.0,Credit Card,7.0
2022-11-08,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.57,60.0,5.0,11.0,Debit Card,4.0
2022-11-08,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.39,65.0,6.0,9.0,BNPL,5.0
2022-11-08,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,15.0,0.6,9172.0,77.0,1595.0,Debit Card,11.0
2022-11-08,46-55,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.34,1640.0,22.0,217.0,Digital Wallet,5.0
2022-11-08,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.73,81.0,10.0,11.0,Credit Card,6.0
2022-11-08,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,5.0,1.01,2693.0,29.0,663.0,Digital Wallet,8.0
2022-11-08,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.65,4334.0,24.0,509.0,Debit Card,4.0
2022-11-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.16,231.0,10.0,121.0,Credit Card,3.0
2022-11-08,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.64,3561.0,30.0,131.0,Debit Card,5.0
2022-11-08,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.27,865.0,17.0,97.0,Digital Wallet,5.0
2022-11-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.6,73.0,7.0,-9.0,Digital Wallet,4.0
2022-11-08,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.56,62.0,7.0,-5.0,BNPL,7.0
2022-11-08,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.82,380.0,12.0,67.0,Digital Wallet,6.0
2022-11-08,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,1.89,4722.0,20.0,201.0,Digital Wallet,5.0
2022-11-08,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.59,1938.0,14.0,123.0,Credit Card,3.0
2022-11-08,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.58,115.0,8.0,32.0,Digital Wallet,5.0
2022-11-08,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.6,57.0,4.0,3.0,Credit Card,2.0
2022-11-08,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.94,83.0,9.0,14.0,Digital Wallet,4.0
2022-11-08,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.38,3281.0,13.0,268.0,BNPL,3.0
2022-11-08,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.6,4842.0,16.0,326.0,Debit Card,5.0
2022-11-08,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.44,1756.0,19.0,337.0,Debit Card,4.0
2022-11-08,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.29,2359.0,18.0,341.0,Credit Card,4.0
2022-11-08,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.09,2520.0,19.0,500.0,Debit Card,4.0
2022-11-08,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.78,113.0,3.0,39.0,Debit Card,3.0
2022-11-08,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.51,123.0,13.0,10.0,Credit Card,4.0
2022-11-08,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.61,69.0,7.0,11.0,Digital Wallet,5.0
