TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,22.0,30.0,Debit Card,5.0
2022-06-04,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,10.0,-12.0,Debit Card,4.0
2022-06-04,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,8.0,6921.0,41.0,1180.0,Credit Card,14.0
2022-06-04,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,18.0,117.0,Credit Card,4.0
2022-06-04,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,108.0,11.0,16.0,BNPL,5.0
2022-06-04,26-35,TX,Other,High,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,5.0,2439.0,23.0,516.0,Credit Card,5.0
2022-06-04,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3006.0,43.0,713.0,Digital Wallet,7.0
2022-06-04,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,208.0,8.0,20.0,Digital Wallet,2.0
2022-06-04,46-55,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,14.0,4355.0,29.0,426.0,Debit Card,6.0
2022-06-04,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,157.0,15.0,2.0,Credit Card,8.0
2022-06-04,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,114.0,10.0,14.0,Debit Card,6.0
2022-06-04,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,115.0,10.0,14.0,BNPL,5.0
2022-06-04,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,15.0,210.0,15.0,56.0,Digital Wallet,6.0
2022-06-04,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,193.0,11.0,32.0,Digital Wallet,5.0
2022-06-04,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,278.0,13.0,25.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,156.0,10.0,40.0,Credit Card,4.0
2022-06-04,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,4.0,6199.0,44.0,1055.0,Credit Card,6.0
2022-06-04,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,34.0,85.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,6.0,2.0,Digital Wallet,2.0
2022-06-04,18-25,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,9.0,361.0,21.0,140.0,Debit Card,5.0
2022-06-04,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,10.0,14.0,Credit Card,4.0
2022-06-04,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,38.0,3.0,Credit Card,6.0
2022-06-04,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,11.0,1041.0,22.0,269.0,Credit Card,5.0
2022-06-04,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,10.0,4.0,BNPL,3.0
2022-06-04,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,10.0,-5.0,Credit Card,5.0
2022-06-04,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,7.0,1038.0,38.0,400.0,Debit Card,6.0
2022-06-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,17.0,1222.0,28.0,195.0,Debit Card,5.0
2022-06-04,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,130.0,14.0,16.0,Debit Card,5.0
2022-06-04,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,21.0,10.0,Credit Card,6.0
2022-06-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,21.0,109.0,9.0,-0.0,Digital Wallet,3.0
2022-06-04,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,9.0,6060.0,39.0,621.0,Debit Card,6.0
2022-06-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3149.0,22.0,727.0,Digital Wallet,4.0
2022-06-04,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,413.0,36.0,77.0,Credit Card,6.0
2022-06-04,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,8.0,-7.0,Debit Card,4.0
2022-06-04,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,23.0,35.0,Digital Wallet,7.0
2022-06-04,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,12.0,-10.0,Debit Card,5.0
2022-06-04,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,202.0,16.0,46.0,Digital Wallet,6.0
2022-06-04,56-65,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,14.0,1250.0,30.0,220.0,Digital Wallet,6.0
2022-06-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,199.0,13.0,6.0,Debit Card,4.0
2022-06-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,117.0,8.0,3.0,Debit Card,6.0
2022-06-04,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,12.0,2929.0,31.0,898.0,Digital Wallet,5.0
2022-06-04,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,21.0,85.0,12.0,-32.0,Debit Card,4.0
2022-06-04,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,43.0,8.0,-4.0,Debit Card,5.0
2022-06-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,8.0,41.0,Credit Card,3.0
2022-06-04,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,22.0,30.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,10.0,3.0,Credit Card,7.0
2022-06-04,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,37.0,-14.0,Digital Wallet,6.0
2022-06-04,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,270.0,10.0,19.0,Credit Card,5.0
2022-06-04,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,506.0,35.0,171.0,Debit Card,5.0
2022-06-04,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,72.0,8.0,4.0,Credit Card,6.0
2022-06-04,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,3.0,12.0,4075.0,31.0,444.0,Debit Card,5.0
2022-06-04,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,13.0,29.0,Debit Card,5.0
2022-06-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,274.0,15.0,19.0,Digital Wallet,4.0
2022-06-04,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,17.0,2825.0,28.0,797.0,Credit Card,7.0
2022-06-04,46-55,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,23.0,117.0,Credit Card,4.0
2022-06-04,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,46.0,11.0,-5.0,Digital Wallet,7.0
2022-06-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,104.0,9.0,4.0,Digital Wallet,5.0
2022-06-04,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,46.0,9.0,2.0,Digital Wallet,5.0
2022-06-04,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,9.0,2786.0,27.0,659.0,Debit Card,4.0
2022-06-04,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,11.0,-15.0,Credit Card,4.0
2022-06-04,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,12.0,29.0,Credit Card,6.0
2022-06-04,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,21.0,140.0,Digital Wallet,5.0
2022-06-04,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,10.0,4192.0,29.0,963.0,Digital Wallet,6.0
2022-06-04,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,7.0,-3.0,Credit Card,3.0
2022-06-04,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,19.0,99.0,Digital Wallet,5.0
2022-06-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,11.0,-10.0,Credit Card,5.0
2022-06-04,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,10.0,820.0,16.0,205.0,Credit Card,4.0
2022-06-04,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,36.0,37.0,Credit Card,6.0
2022-06-04,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,20.0,146.0,13.0,-7.0,Credit Card,5.0
2022-06-04,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,16.0,129.0,11.0,28.0,Credit Card,5.0
2022-06-04,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,14.0,43.0,8.0,5.0,Credit Card,5.0
2022-06-04,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,26.0,111.0,12.0,8.0,Digital Wallet,5.0
2022-06-04,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,23.0,30.0,Credit Card,8.0
2022-06-04,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,36.0,126.0,Digital Wallet,6.0
2022-06-04,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,147.0,14.0,13.0,Credit Card,5.0
2022-06-04,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-4.0,Credit Card,4.0
2022-06-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,11.0,-1.0,Credit Card,4.0
2022-06-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,156.0,10.0,41.0,Debit Card,4.0
2022-06-04,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,18.0,35.0,Digital Wallet,4.0
2022-06-04,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,9.0,293.0,39.0,74.0,Credit Card,8.0
2022-06-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,10.0,3798.0,29.0,969.0,Digital Wallet,6.0
2022-06-04,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,5.0,-3.0,BNPL,4.0
2022-06-04,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,12.0,21.0,1221.0,26.0,-5.0,BNPL,9.0
2022-06-04,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,6.0,1.0,Credit Card,2.0
2022-06-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,10.0,555.0,11.0,144.0,Debit Card,4.0
2022-06-04,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,15.0,917.0,16.0,201.0,Debit Card,4.0
2022-06-04,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,12.0,0.0,Debit Card,5.0
2022-06-04,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,210.0,9.0,21.0,Digital Wallet,4.0
2022-06-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,11.0,1699.0,19.0,180.0,Debit Card,5.0
2022-06-04,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,8.0,2283.0,26.0,357.0,BNPL,6.0
2022-06-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,35.0,-14.0,Credit Card,6.0
2022-06-04,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,24.0,46.0,Credit Card,6.0
2022-06-04,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,165.0,14.0,16.0,BNPL,7.0
2022-06-04,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,11.0,28.0,Credit Card,5.0
2022-06-04,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,82.0,14.0,-2.0,Credit Card,7.0
2022-06-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,22.0,12.0,6908.0,116.0,1292.0,Credit Card,13.0
2022-06-04,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,307.0,14.0,53.0,Digital Wallet,5.0
2022-06-04,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,173.0,14.0,39.0,Credit Card,5.0
2022-06-04,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,9.0,1517.0,20.0,197.0,Credit Card,5.0
2022-06-04,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,42.0,6.0,-9.0,Digital Wallet,5.0
2022-06-04,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,9.0,-3.0,Debit Card,4.0
2022-06-04,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,430.0,17.0,99.0,Debit Card,7.0
2022-06-04,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,6.0,953.0,37.0,316.0,Digital Wallet,6.0
2022-06-04,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,3.0,775.0,35.0,440.0,Digital Wallet,5.0
2022-06-04,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,14.0,2116.0,29.0,287.0,Debit Card,5.0
2022-06-04,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,8.0,-3.0,Digital Wallet,3.0
2022-06-04,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,13.0,4123.0,30.0,893.0,Debit Card,6.0
2022-06-04,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,181.0,14.0,27.0,BNPL,4.0
2022-06-04,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,158.0,13.0,25.0,Digital Wallet,5.0
2022-06-04,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,8.0,1901.0,22.0,178.0,Digital Wallet,5.0
2022-06-04,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,14.0,25.0,Debit Card,6.0
2022-06-04,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,12.0,3532.0,29.0,702.0,Digital Wallet,6.0
2022-06-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,133.0,11.0,32.0,Digital Wallet,4.0
2022-06-04,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,22.0,122.0,Digital Wallet,6.0
2022-06-04,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,102.0,11.0,-29.0,BNPL,6.0
2022-06-04,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,9.0,-14.0,Credit Card,6.0
2022-06-04,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,17.0,4629.0,23.0,106.0,Digital Wallet,4.0
2022-06-04,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,3.0,8.0,6258.0,45.0,813.0,Credit Card,6.0
2022-06-04,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,13.0,2789.0,20.0,668.0,Credit Card,5.0
2022-06-04,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,3.0,8.0,3790.0,32.0,759.0,Credit Card,5.0
2022-06-04,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,18.0,4691.0,19.0,171.0,Credit Card,8.0
2022-06-04,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,7.0,2319.0,21.0,398.0,Digital Wallet,4.0
2022-06-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,14.0,41.0,6.0,1.0,BNPL,2.0
2022-06-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,6.0,999.0,18.0,282.0,BNPL,3.0
2022-06-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,9.0,-5.0,Digital Wallet,5.0
2022-06-04,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,8.0,-5.0,BNPL,4.0
2022-06-04,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,5.0,3953.0,31.0,923.0,BNPL,5.0
2022-06-04,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,4.0,14.0,6678.0,29.0,649.0,Credit Card,6.0
2022-06-04,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,80.0,11.0,-1.0,BNPL,6.0
2022-06-04,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,22.0,244.0,12.0,32.0,Digital Wallet,5.0
2022-06-04,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,271.0,14.0,16.0,Credit Card,6.0
2022-06-04,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,118.0,10.0,17.0,Credit Card,7.0
2022-06-04,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,33.0,6.0,Digital Wallet,5.0
2022-06-04,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,10.0,3.0,Debit Card,4.0
2022-06-04,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,60.0,10.0,5.0,Debit Card,4.0
2022-06-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,12.0,30.0,Credit Card,7.0
2022-06-04,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,4.0,1440.0,38.0,502.0,Credit Card,6.0
2022-06-04,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,18.0,13.0,BNPL,3.0
2022-06-04,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,16.0,24.0,1564.0,29.0,-65.0,Digital Wallet,11.0
2022-06-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,18.0,3510.0,26.0,684.0,BNPL,4.0
2022-06-04,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,6.0,16.0,3120.0,36.0,684.0,Credit Card,7.0
2022-06-04,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,24.0,21.0,Credit Card,10.0
2022-06-04,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,489.0,38.0,152.0,Debit Card,6.0
2022-06-04,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,8.0,-10.0,Debit Card,6.0
2022-06-04,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,8.0,2793.0,43.0,500.0,Credit Card,5.0
2022-06-04,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,22.0,422.0,10.0,12.0,Credit Card,6.0
2022-06-04,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,19.0,323.0,16.0,57.0,Credit Card,4.0
2022-06-04,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,10.0,-5.0,Credit Card,2.0
2022-06-04,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,178.0,12.0,45.0,Credit Card,6.0
2022-06-04,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,19.0,4717.0,20.0,196.0,BNPL,7.0
2022-06-04,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,13.0,-8.0,Digital Wallet,7.0
2022-06-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,14.0,359.0,17.0,72.0,Debit Card,8.0
2022-06-04,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,12.0,1.0,Digital Wallet,4.0
2022-06-04,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,18.0,210.0,16.0,-16.0,Credit Card,7.0
2022-06-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,8.0,-3.0,Digital Wallet,4.0
2022-06-04,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,20.0,182.0,12.0,51.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,54.0,9.0,5.0,Debit Card,4.0
2022-06-04,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,9.0,2118.0,21.0,297.0,Debit Card,7.0
2022-06-04,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,18.0,-6.0,Digital Wallet,3.0
2022-06-04,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,8.0,-8.0,Credit Card,4.0
2022-06-04,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,8.0,-5.0,BNPL,5.0
