TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,38.0,6.0,-13.0,BNPL,4.0
2023-07-31,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,17.0,-7.0,Credit Card,4.0
2023-07-31,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,70.0,5.0,5.0,Digital Wallet,4.0
2023-07-31,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,26.0,136.0,4.0,-17.0,Debit Card,2.0
2023-07-31,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,5.0,5.0,Digital Wallet,5.0
2023-07-31,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,15.0,23.0,3.0,0.0,Digital Wallet,7.0
2023-07-31,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,4.0,-13.0,Debit Card,3.0
2023-07-31,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,20.0,65.0,9.0,-24.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,3.0,905.0,28.0,277.0,Debit Card,7.0
2023-07-31,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,6.0,-5.0,Digital Wallet,4.0
2023-07-31,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,88.0,7.0,2.0,Digital Wallet,5.0
2023-07-31,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,3.0,729.0,13.0,116.0,Credit Card,12.0
2023-07-31,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,2.0,2654.0,36.0,368.0,Debit Card,5.0
2023-07-31,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,5.0,19.0,Credit Card,4.0
2023-07-31,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,6.0,2.0,Digital Wallet,5.0
2023-07-31,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,8.0,2643.0,17.0,527.0,Digital Wallet,4.0
2023-07-31,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,2.0,1976.0,20.0,155.0,Debit Card,6.0
2023-07-31,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,7.0,-6.0,Digital Wallet,5.0
2023-07-31,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,14.0,-8.0,Debit Card,5.0
2023-07-31,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,8.0,2140.0,23.0,518.0,Digital Wallet,11.0
2023-07-31,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,5.0,2047.0,24.0,423.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,9.0,2.0,Debit Card,5.0
2023-07-31,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,6.0,1.0,Digital Wallet,4.0
2023-07-31,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,5.0,-8.0,Digital Wallet,3.0
2023-07-31,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Credit Card,2.0
2023-07-31,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,5.0,2651.0,22.0,529.0,BNPL,4.0
2023-07-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,260.0,4.0,-44.0,BNPL,18.0
2023-07-31,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,11.0,1205.0,23.0,183.0,Digital Wallet,5.0
2023-07-31,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,57.0,5.0,-8.0,Credit Card,5.0
2023-07-31,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,59.0,4.0,-6.0,Digital Wallet,4.0
2023-07-31,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,187.0,9.0,-2.0,Debit Card,5.0
2023-07-31,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,15.0,21.0,5.0,-5.0,Credit Card,4.0
2023-07-31,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,15.0,32.0,6.0,-4.0,BNPL,4.0
2023-07-31,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,3.0,1.0,Debit Card,3.0
2023-07-31,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,211.0,14.0,22.0,Digital Wallet,6.0
2023-07-31,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,17.0,29.0,6.0,3.0,Digital Wallet,5.0
2023-07-31,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,28.0,339.0,8.0,-69.0,Credit Card,8.0
2023-07-31,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,15.0,278.0,11.0,87.0,Digital Wallet,6.0
2023-07-31,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,6.0,1.0,BNPL,5.0
2023-07-31,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,23.0,40.0,7.0,-2.0,Digital Wallet,2.0
2023-07-31,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1232.0,34.0,299.0,Debit Card,6.0
2023-07-31,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Debit Card,3.0
2023-07-31,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,4.0,9.0,Digital Wallet,3.0
2023-07-31,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,5.0,-1.0,Credit Card,3.0
2023-07-31,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,2.0,411.0,15.0,97.0,Digital Wallet,5.0
2023-07-31,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,148.0,11.0,-4.0,Debit Card,8.0
2023-07-31,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,69.0,5.0,5.0,BNPL,5.0
2023-07-31,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,6.0,-63.0,Credit Card,4.0
2023-07-31,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,9.0,1372.0,15.0,57.0,BNPL,5.0
2023-07-31,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,56.0,4.0,-8.0,Debit Card,5.0
2023-07-31,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,3.0,1890.0,20.0,70.0,BNPL,5.0
2023-07-31,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,6.0,-5.0,Credit Card,3.0
2023-07-31,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,9.0,1711.0,20.0,-10.0,Digital Wallet,5.0
2023-07-31,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,3.0,8.0,4750.0,26.0,224.0,Credit Card,5.0
2023-07-31,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,5.0,6268.0,37.0,530.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,14.0,35.0,Credit Card,3.0
2023-07-31,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,71.0,4.0,7.0,Credit Card,6.0
2023-07-31,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,81.0,8.0,3.0,Credit Card,6.0
2023-07-31,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,23.0,392.0,8.0,-15.0,Digital Wallet,6.0
2023-07-31,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Debit Card,4.0
2023-07-31,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,100.0,6.0,4.0,Credit Card,13.0
2023-07-31,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,33.0,43.0,Credit Card,6.0
2023-07-31,56-65,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,22.0,87.0,5.0,-8.0,Credit Card,4.0
2023-07-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,11.0,2660.0,26.0,635.0,Digital Wallet,6.0
2023-07-31,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,18.0,42.0,Credit Card,6.0
2023-07-31,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,4.0,7.0,Digital Wallet,3.0
2023-07-31,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,6.0,20.0,206.0,7.0,79.0,Credit Card,5.0
2023-07-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,138.0,6.0,12.0,Credit Card,4.0
2023-07-31,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,14.0,54.0,6.0,-12.0,Debit Card,4.0
2023-07-31,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,15.0,40.0,Credit Card,5.0
2023-07-31,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,3.0,17.0,Credit Card,5.0
2023-07-31,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,20.0,22.0,1308.0,35.0,73.0,Credit Card,14.0
2023-07-31,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,17.0,21.0,Credit Card,6.0
2023-07-31,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,16.0,110.0,5.0,-15.0,Digital Wallet,6.0
2023-07-31,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,3.0,-2.0,Credit Card,3.0
2023-07-31,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,432.0,13.0,105.0,Credit Card,7.0
2023-07-31,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,292.0,8.0,14.0,Debit Card,6.0
2023-07-31,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,199.0,10.0,9.0,BNPL,4.0
2023-07-31,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,18.0,103.0,6.0,-24.0,Digital Wallet,4.0
2023-07-31,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,24.0,300.0,10.0,20.0,Credit Card,7.0
2023-07-31,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,4.0,-1.0,Debit Card,2.0
2023-07-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,119.0,9.0,5.0,Digital Wallet,4.0
2023-07-31,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,104.0,7.0,7.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,5.0,66.0,Digital Wallet,5.0
2023-07-31,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,5.0,4.0,Credit Card,3.0
2023-07-31,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,4.0,2.0,Debit Card,3.0
2023-07-31,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,213.0,13.0,25.0,Digital Wallet,7.0
2023-07-31,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,9.0,395.0,14.0,81.0,Credit Card,2.0
2023-07-31,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,17.0,-13.0,Debit Card,5.0
2023-07-31,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,17.0,8.0,BNPL,4.0
2023-07-31,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,9.0,1792.0,19.0,-28.0,Debit Card,3.0
2023-07-31,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,12.0,62.0,5.0,-3.0,Credit Card,4.0
2023-07-31,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,8.0,-2.0,Digital Wallet,7.0
2023-07-31,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,14.0,4.0,3490.0,143.0,1947.0,Digital Wallet,10.0
2023-07-31,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,12.0,3413.0,21.0,592.0,Digital Wallet,4.0
2023-07-31,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-8.0,Digital Wallet,4.0
2023-07-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,176.0,8.0,-11.0,Debit Card,4.0
2023-07-31,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,22.0,179.0,9.0,-10.0,Credit Card,5.0
2023-07-31,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,8.0,22.0,412.0,13.0,39.0,Digital Wallet,7.0
2023-07-31,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,18.0,80.0,3.0,-14.0,Credit Card,4.0
2023-07-31,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,14.0,34.0,6.0,-11.0,Digital Wallet,5.0
2023-07-31,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,513.0,29.0,185.0,Credit Card,5.0
2023-07-31,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,2.0,720.0,28.0,392.0,Credit Card,7.0
2023-07-31,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,3.0,-23.0,Debit Card,3.0
2023-07-31,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,8.0,-6.0,Digital Wallet,4.0
2023-07-31,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,15.0,276.0,11.0,54.0,Credit Card,8.0
2023-07-31,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,3.0,1.0,Digital Wallet,3.0
2023-07-31,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,34.0,16.0,BNPL,6.0
2023-07-31,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,17.0,-11.0,Credit Card,5.0
2023-07-31,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,23.0,15.0,3.0,-8.0,Credit Card,2.0
2023-07-31,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,18.0,-11.0,Credit Card,5.0
2023-07-31,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,69.0,6.0,3.0,Digital Wallet,5.0
2023-07-31,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,9.0,38.0,Credit Card,6.0
2023-07-31,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,3.0,0.0,BNPL,4.0
2023-07-31,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,142.0,9.0,-2.0,Credit Card,4.0
2023-07-31,66+,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,81.0,7.0,-17.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,30.0,37.0,Credit Card,4.0
2023-07-31,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,2.0,1294.0,29.0,365.0,Debit Card,5.0
2023-07-31,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,31.0,162.0,Credit Card,6.0
2023-07-31,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,6.0,-11.0,Digital Wallet,3.0
2023-07-31,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,6.0,-7.0,Credit Card,5.0
2023-07-31,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,7.0,-4.0,BNPL,5.0
2023-07-31,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,3.0,17.0,Credit Card,5.0
2023-07-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,14.0,3508.0,21.0,287.0,Debit Card,5.0
2023-07-31,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,9.0,16.0,Credit Card,5.0
2023-07-31,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,250.0,6.0,4.0,Digital Wallet,4.0
2023-07-31,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,110.0,4.0,16.0,Debit Card,6.0
2023-07-31,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,4.0,5.0,Debit Card,5.0
