TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-22,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,75.0,8.0,6.0,Digital Wallet,6.0
2021-02-22,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.29,702.0,25.0,277.0,Credit Card,6.0
2021-02-22,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,1.28,1882.0,15.0,367.0,Credit Card,5.0
2021-02-22,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.75,1610.0,24.0,385.0,Credit Card,6.0
2021-02-22,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.28,114.0,9.0,29.0,Digital Wallet,6.0
2021-02-22,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.75,212.0,10.0,77.0,Debit Card,4.0
2021-02-22,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,0.54,3568.0,12.0,556.0,Digital Wallet,4.0
2021-02-22,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.72,91.0,7.0,24.0,Debit Card,3.0
2021-02-22,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.87,983.0,18.0,215.0,Digital Wallet,5.0
2021-02-22,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,2.0,1.18,2362.0,14.0,748.0,Credit Card,3.0
2021-02-22,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.23,2451.0,18.0,533.0,Debit Card,4.0
2021-02-22,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.35,160.0,27.0,13.0,Digital Wallet,6.0
2021-02-22,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.01,255.0,8.0,47.0,Debit Card,4.0
2021-02-22,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,0.86,3235.0,21.0,614.0,Credit Card,4.0
2021-02-22,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.17,68.0,6.0,17.0,Credit Card,4.0
2021-02-22,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.57,171.0,16.0,55.0,Digital Wallet,4.0
2021-02-22,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,0.67,1159.0,11.0,347.0,BNPL,4.0
2021-02-22,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.78,54.0,6.0,19.0,Digital Wallet,4.0
2021-02-22,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.97,43.0,8.0,5.0,Debit Card,3.0
2021-02-22,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.05,242.0,7.0,35.0,Digital Wallet,4.0
2021-02-22,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,27.0,3.0,4.0,Credit Card,2.0
2021-02-22,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.61,81.0,8.0,13.0,Debit Card,6.0
2021-02-22,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.93,1342.0,16.0,325.0,Digital Wallet,6.0
2021-02-22,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.14,41.0,8.0,3.0,Digital Wallet,4.0
2021-02-22,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.18,112.0,6.0,6.0,Debit Card,3.0
2021-02-22,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,0.71,2232.0,14.0,418.0,Debit Card,4.0
2021-02-22,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.33,214.0,12.0,67.0,Credit Card,5.0
2021-02-22,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.46,58.0,7.0,11.0,Debit Card,3.0
2021-02-22,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.55,292.0,25.0,67.0,Digital Wallet,5.0
2021-02-22,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.05,248.0,8.0,40.0,Debit Card,3.0
2021-02-22,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,25.0,6.0,-1.0,Digital Wallet,5.0
2021-02-22,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.68,945.0,14.0,231.0,Credit Card,5.0
2021-02-22,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,76.0,5.0,21.0,Digital Wallet,6.0
2021-02-22,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,901.0,600.0,1.0,1.88,901.0,10.0,291.0,Digital Wallet,2.0
2021-02-22,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.16,1840.0,17.0,623.0,Debit Card,9.0
2021-02-22,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,8.0,0.65,966.0,85.0,82.0,Digital Wallet,9.0
2021-02-22,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,0.54,2406.0,18.0,489.0,Debit Card,5.0
2021-02-22,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.52,93.0,7.0,26.0,Credit Card,5.0
2021-02-22,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.63,94.0,8.0,27.0,Credit Card,3.0
2021-02-22,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.18,29.0,7.0,2.0,Debit Card,3.0
2021-02-22,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,1.39,1377.0,14.0,363.0,Credit Card,4.0
2021-02-22,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.13,85.0,5.0,4.0,BNPL,5.0
2021-02-22,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.6,1018.0,11.0,307.0,Digital Wallet,4.0
2021-02-22,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.8,106.0,5.0,21.0,Digital Wallet,5.0
2021-02-22,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.92,79.0,8.0,26.0,Debit Card,5.0
2021-02-22,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.45,116.0,7.0,28.0,Credit Card,6.0
2021-02-22,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.03,33.0,6.0,7.0,Credit Card,4.0
2021-02-22,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.75,36.0,8.0,7.0,Credit Card,3.0
2021-02-22,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.04,701.0,14.0,187.0,Credit Card,4.0
2021-02-22,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,0.69,844.0,10.0,234.0,Credit Card,3.0
2021-02-22,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.35,756.0,12.0,244.0,Credit Card,4.0
2021-02-22,18-25,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.66,1988.0,23.0,565.0,Credit Card,7.0
2021-02-22,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.85,781.0,13.0,268.0,Credit Card,6.0
2021-02-22,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.82,38.0,6.0,12.0,Credit Card,7.0
2021-02-22,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.62,1601.0,22.0,379.0,Credit Card,5.0
2021-02-22,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.86,16.0,8.0,-2.0,Digital Wallet,4.0
2021-02-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.76,88.0,7.0,1.0,Debit Card,5.0
2021-02-22,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,0.51,3788.0,18.0,769.0,Digital Wallet,5.0
2021-02-22,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,33.0,6.0,7.0,Credit Card,3.0
2021-02-22,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.9,71.0,6.0,16.0,Credit Card,3.0
2021-02-22,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.08,163.0,25.0,18.0,Digital Wallet,4.0
2021-02-22,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.43,111.0,9.0,27.0,Digital Wallet,5.0
2021-02-22,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.04,69.0,4.0,16.0,Credit Card,3.0
2021-02-22,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,1.3,135.0,8.0,7.0,Debit Card,5.0
2021-02-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,7.0,14.0,Credit Card,5.0
2021-02-22,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.71,135.0,7.0,28.0,Digital Wallet,4.0
2021-02-22,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,3.0,1.74,2565.0,23.0,1042.0,Debit Card,6.0
2021-02-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,3.0,1.7,2555.0,17.0,1038.0,Credit Card,4.0
2021-02-22,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.89,115.0,5.0,30.0,Credit Card,4.0
2021-02-22,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.16,56.0,8.0,13.0,Digital Wallet,4.0
2021-02-22,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.62,52.0,7.0,15.0,Digital Wallet,5.0
2021-02-22,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.64,91.0,7.0,24.0,Digital Wallet,3.0
2021-02-22,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.01,115.0,9.0,36.0,Digital Wallet,6.0
2021-02-22,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,2.0,0.67,3846.0,13.0,833.0,Digital Wallet,5.0
2021-02-22,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.48,165.0,9.0,56.0,Credit Card,5.0
2021-02-22,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.74,71.0,12.0,-1.0,Digital Wallet,6.0
2021-02-22,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,80.0,10.0,10.0,Credit Card,7.0
2021-02-22,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.98,240.0,5.0,35.0,Debit Card,4.0
2021-02-22,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.95,17.0,5.0,2.0,Credit Card,4.0
2021-02-22,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.42,4948.0,26.0,1122.0,Digital Wallet,4.0
2021-02-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,6.0,-3.0,Digital Wallet,4.0
2021-02-22,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.6,159.0,11.0,44.0,Credit Card,5.0
2021-02-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.21,117.0,5.0,42.0,Debit Card,4.0
2021-02-22,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.84,63.0,9.0,19.0,Credit Card,3.0
2021-02-22,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.96,53.0,5.0,8.0,Credit Card,4.0
2021-02-22,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.08,134.0,23.0,-9.0,Digital Wallet,4.0
2021-02-22,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.37,1055.0,12.0,343.0,BNPL,4.0
2021-02-22,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.74,141.0,17.0,24.0,Debit Card,6.0
2021-02-22,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.57,212.0,10.0,97.0,BNPL,5.0
2021-02-22,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.84,379.0,22.0,157.0,Credit Card,6.0
2021-02-22,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.03,3349.0,17.0,931.0,BNPL,5.0
2021-02-22,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.94,3275.0,21.0,854.0,Credit Card,3.0
2021-02-22,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.9,69.0,7.0,22.0,Digital Wallet,5.0
2021-02-22,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.52,57.0,6.0,10.0,Digital Wallet,5.0
2021-02-22,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.2,162.0,8.0,64.0,Credit Card,6.0
2021-02-22,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.46,165.0,9.0,36.0,Digital Wallet,4.0
2021-02-22,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.24,827.0,14.0,212.0,BNPL,5.0
2021-02-22,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.75,1268.0,15.0,453.0,Credit Card,4.0
2021-02-22,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.95,39.0,5.0,4.0,BNPL,5.0
2021-02-22,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.46,31.0,6.0,5.0,BNPL,4.0
2021-02-22,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.34,236.0,10.0,92.0,Debit Card,5.0
2021-02-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.52,56.0,6.0,20.0,Debit Card,5.0
2021-02-22,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.88,106.0,8.0,22.0,Debit Card,7.0
2021-02-22,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.52,201.0,11.0,65.0,Digital Wallet,7.0
2021-02-22,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.16,148.0,13.0,35.0,Debit Card,4.0
2021-02-22,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,4.0,0.59,4460.0,25.0,1235.0,Credit Card,5.0
2021-02-22,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.39,2025.0,16.0,309.0,BNPL,5.0
2021-02-22,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.42,78.0,7.0,21.0,Digital Wallet,3.0
2021-02-22,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.99,106.0,8.0,37.0,Digital Wallet,4.0
2021-02-22,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.93,993.0,11.0,283.0,Debit Card,4.0
2021-02-22,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,2.0,1.91,3655.0,16.0,639.0,Digital Wallet,7.0
2021-02-22,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.7,4430.0,27.0,802.0,Debit Card,6.0
2021-02-22,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,95.0,5.0,15.0,Debit Card,2.0
2021-02-22,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.49,1851.0,8.0,343.0,Debit Card,3.0
2021-02-22,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.24,2367.0,16.0,451.0,Debit Card,5.0
2021-02-22,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,1.52,1143.0,13.0,230.0,Debit Card,4.0
2021-02-22,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.96,2236.0,16.0,420.0,Credit Card,4.0
2021-02-22,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.74,1909.0,31.0,378.0,Debit Card,6.0
2021-02-22,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.81,1288.0,10.0,277.0,Digital Wallet,3.0
2021-02-22,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.99,66.0,8.0,13.0,Digital Wallet,5.0
2021-02-22,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.6,3414.0,21.0,994.0,BNPL,5.0
2021-02-22,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.37,314.0,12.0,102.0,Digital Wallet,4.0
2021-02-22,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,55.0,7.0,3.0,Credit Card,5.0
2021-02-22,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,1.46,5634.0,18.0,1116.0,Credit Card,8.0
2021-02-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.15,228.0,7.0,72.0,BNPL,3.0
2021-02-22,46-55,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.55,685.0,15.0,171.0,Digital Wallet,3.0
2021-02-22,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.48,353.0,7.0,96.0,Debit Card,3.0
2021-02-22,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.58,1427.0,11.0,216.0,Digital Wallet,3.0
2021-02-22,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.25,2382.0,17.0,465.0,BNPL,9.0
2021-02-22,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.81,143.0,10.0,33.0,Debit Card,6.0
2021-02-22,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.36,93.0,4.0,28.0,Debit Card,3.0
2021-02-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.2,91.0,6.0,25.0,Debit Card,12.0
2021-02-22,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.22,350.0,12.0,113.0,Credit Card,6.0
