TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,4.0,27.0,126.0,8.0,-22.0,BNPL,5.0
2023-07-08,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,17.0,94.0,Credit Card,5.0
2023-07-08,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,7.0,17.0,Digital Wallet,6.0
2023-07-08,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,71.0,6.0,-15.0,Credit Card,6.0
2023-07-08,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,10.0,14.0,3164.0,48.0,616.0,Debit Card,10.0
2023-07-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,19.0,117.0,5.0,8.0,Debit Card,4.0
2023-07-08,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,12.0,1044.0,16.0,278.0,Debit Card,5.0
2023-07-08,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,5.0,-3.0,Digital Wallet,6.0
2023-07-08,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,14.0,2.0,Digital Wallet,5.0
2023-07-08,56-65,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,7.0,292.0,17.0,75.0,Debit Card,4.0
2023-07-08,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,30.0,30.0,4.0,19.0,120.0,7.0,-8.0,Credit Card,4.0
2023-07-08,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,53.0,3.0,-10.0,Digital Wallet,4.0
2023-07-08,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,8.0,20.0,Credit Card,6.0
2023-07-08,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,91.0,7.0,-21.0,Digital Wallet,7.0
2023-07-08,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,255.0,6.0,-51.0,Digital Wallet,5.0
2023-07-08,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,365.0,29.0,36.0,Credit Card,5.0
2023-07-08,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,22.0,234.0,9.0,-15.0,Credit Card,6.0
2023-07-08,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,15.0,322.0,9.0,43.0,Digital Wallet,7.0
2023-07-08,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,333.0,7.0,-73.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,8.0,1710.0,15.0,-5.0,Digital Wallet,5.0
2023-07-08,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,5.0,5502.0,32.0,370.0,BNPL,3.0
2023-07-08,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,371.0,31.0,40.0,Debit Card,6.0
2023-07-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,3.0,-6.0,Debit Card,3.0
2023-07-08,26-35,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,5.0,2142.0,16.0,225.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,11.0,2532.0,14.0,418.0,Digital Wallet,5.0
2023-07-08,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,25.0,136.0,6.0,-19.0,Debit Card,5.0
2023-07-08,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,8.0,14.0,BNPL,4.0
2023-07-08,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,253.0,7.0,7.0,Credit Card,4.0
2023-07-08,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,19.0,56.0,3.0,-7.0,Debit Card,3.0
2023-07-08,46-55,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,5.0,18.0,Credit Card,5.0
2023-07-08,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,10.0,2992.0,14.0,578.0,Credit Card,4.0
2023-07-08,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,5.0,1898.0,16.0,82.0,BNPL,4.0
2023-07-08,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,5.0,2700.0,26.0,575.0,Debit Card,5.0
2023-07-08,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,162.0,5.0,22.0,Credit Card,12.0
2023-07-08,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,6.0,2603.0,37.0,316.0,Debit Card,7.0
2023-07-08,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,18.0,6.0,Credit Card,5.0
2023-07-08,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,113.0,8.0,-15.0,BNPL,6.0
2023-07-08,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,7.0,1808.0,18.0,90.0,Credit Card,6.0
2023-07-08,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,16.0,33.0,Digital Wallet,4.0
2023-07-08,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,7.0,102.0,12.0,-11.0,Digital Wallet,3.0
2023-07-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,12.0,28.0,Credit Card,5.0
2023-07-08,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,28.0,62.0,Credit Card,6.0
2023-07-08,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,1903.0,1900.0,1.0,9.0,1903.0,18.0,-15.0,Digital Wallet,5.0
2023-07-08,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,3.0,1954.0,15.0,139.0,BNPL,4.0
2023-07-08,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,24.0,143.0,3.0,20.0,Digital Wallet,5.0
2023-07-08,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,241.0,6.0,-5.0,Digital Wallet,2.0
2023-07-08,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,28.0,81.0,Credit Card,5.0
2023-07-08,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,7.0,1779.0,17.0,62.0,BNPL,5.0
2023-07-08,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,5.0,1899.0,20.0,179.0,Credit Card,5.0
2023-07-08,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-5.0,Debit Card,3.0
2023-07-08,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,7.0,1903.0,18.0,85.0,Credit Card,4.0
2023-07-08,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,21.0,183.0,6.0,42.0,Credit Card,5.0
2023-07-08,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,6.0,8.0,Debit Card,4.0
2023-07-08,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,210.0,29.0,1.0,Debit Card,5.0
2023-07-08,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,3.0,-1.0,Credit Card,4.0
2023-07-08,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,132.0,5.0,7.0,Digital Wallet,4.0
2023-07-08,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,330.0,10.0,5.0,Digital Wallet,7.0
2023-07-08,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,29.0,89.0,Debit Card,5.0
2023-07-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,3.0,11.0,Debit Card,3.0
2023-07-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,116.0,3.0,33.0,Credit Card,6.0
2023-07-08,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,8.0,1152.0,14.0,138.0,Credit Card,3.0
2023-07-08,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,3.0,905.0,10.0,195.0,Digital Wallet,3.0
2023-07-08,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,15.0,147.0,7.0,-0.0,Digital Wallet,4.0
2023-07-08,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,5.0,0.0,Credit Card,4.0
2023-07-08,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,31.0,110.0,Debit Card,5.0
2023-07-08,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1347.0,31.0,415.0,Credit Card,7.0
2023-07-08,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,73.0,5.0,8.0,BNPL,4.0
2023-07-08,66+,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,11.0,32.0,Credit Card,5.0
2023-07-08,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,67.0,100.0,3.0,9.0,201.0,32.0,-132.0,Digital Wallet,5.0
2023-07-08,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,136.0,9.0,7.0,BNPL,6.0
2023-07-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,21.0,196.0,7.0,8.0,Credit Card,5.0
2023-07-08,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,188.0,12.0,36.0,Digital Wallet,6.0
2023-07-08,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,27.0,310.0,10.0,-100.0,Credit Card,5.0
2023-07-08,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,22.0,41.0,3.0,-22.0,Debit Card,3.0
2023-07-08,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,6.0,-9.0,Debit Card,4.0
2023-07-08,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-08,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,322.0,30.0,-9.0,Digital Wallet,4.0
2023-07-08,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,5.0,5.0,BNPL,4.0
2023-07-08,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,5.0,6136.0,36.0,400.0,Credit Card,5.0
2023-07-08,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,8.0,5744.0,32.0,312.0,Credit Card,4.0
2023-07-08,46-55,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,7.0,1944.0,19.0,125.0,BNPL,5.0
2023-07-08,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,234.0,10.0,49.0,BNPL,7.0
2023-07-08,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,1926.0,1900.0,3.0,6.0,5778.0,34.0,44.0,Digital Wallet,4.0
2023-07-08,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,192.0,7.0,5.0,Debit Card,3.0
2023-07-08,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,133.0,7.0,6.0,Digital Wallet,6.0
2023-07-08,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,6.0,2104.0,19.0,185.0,Digital Wallet,4.0
2023-07-08,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,20.0,3.0,39705.0,237.0,3468.0,Debit Card,13.0
2023-07-08,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,10.0,270.0,10.0,50.0,Credit Card,9.0
2023-07-08,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,17.0,44.0,Credit Card,5.0
2023-07-08,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,226.0,9.0,42.0,Digital Wallet,7.0
2023-07-08,66+,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,3.0,5286.0,34.0,152.0,Credit Card,6.0
2023-07-08,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,227.0,9.0,-22.0,Credit Card,5.0
2023-07-08,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,429.0,29.0,100.0,Debit Card,7.0
2023-07-08,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,7.0,1740.0,20.0,20.0,Digital Wallet,5.0
2023-07-08,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,3.0,355.0,14.0,141.0,Credit Card,7.0
2023-07-08,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,4.0,2162.0,15.0,247.0,BNPL,3.0
2023-07-08,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,5.0,5611.0,34.0,477.0,Debit Card,5.0
2023-07-08,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,6.0,26.0,Credit Card,3.0
2023-07-08,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,46.0,3.0,3.0,Debit Card,4.0
2023-07-08,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,BNPL,5.0
2023-07-08,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,3.0,5839.0,36.0,402.0,Debit Card,6.0
2023-07-08,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,14.0,55.0,Debit Card,4.0
2023-07-08,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,51.0,4.0,7.0,Debit Card,5.0
2023-07-08,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,12.0,1.0,Digital Wallet,4.0
2023-07-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,15.0,43.0,Debit Card,4.0
2023-07-08,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2028.0,1900.0,3.0,3.0,6083.0,35.0,347.0,Digital Wallet,5.0
2023-07-08,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,316.0,7.0,-91.0,Credit Card,4.0
2023-07-08,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,7.0,999.0,7.0,192.0,BNPL,3.0
2023-07-08,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Debit Card,3.0
2023-07-08,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,206.0,4.0,21.0,Credit Card,5.0
2023-07-08,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,486.0,27.0,159.0,Debit Card,6.0
2023-07-08,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,391.0,29.0,62.0,Credit Card,5.0
2023-07-08,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,4.0,5665.0,35.0,230.0,Credit Card,5.0
2023-07-08,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,20.0,43.0,5.0,-7.0,Digital Wallet,6.0
2023-07-08,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,123.0,5.0,18.0,Debit Card,4.0
2023-07-08,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Credit Card,4.0
2023-07-08,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,2.0,1935.0,18.0,117.0,Debit Card,6.0
2023-07-08,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,3.0,-2.0,Debit Card,3.0
2023-07-08,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,88.0,3.0,5.0,Credit Card,4.0
2023-07-08,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,20.0,31.0,5.0,-4.0,Credit Card,9.0
