TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.51,293.0,23.0,70.0,Debit Card,4.0
2022-11-09,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.03,118.0,7.0,22.0,Credit Card,4.0
2022-11-09,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.93,1639.0,9.0,130.0,Debit Card,5.0
2022-11-09,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.75,60.0,9.0,-9.0,Credit Card,5.0
2022-11-09,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.71,22.0,3.0,-1.0,Credit Card,4.0
2022-11-09,36-45,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.29,1656.0,20.0,436.0,Credit Card,16.0
2022-11-09,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.93,1075.0,16.0,259.0,Credit Card,2.0
2022-11-09,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.9,194.0,8.0,80.0,Debit Card,4.0
2022-11-09,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.64,1813.0,15.0,98.0,Debit Card,4.0
2022-11-09,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,5.0,1.77,6009.0,43.0,966.0,Credit Card,6.0
2022-11-09,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,2.0,4726.0,18.0,207.0,Debit Card,6.0
2022-11-09,46-55,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.65,1651.0,23.0,428.0,Digital Wallet,6.0
2022-11-09,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.95,1969.0,21.0,148.0,Digital Wallet,5.0
2022-11-09,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.08,220.0,5.0,80.0,Credit Card,4.0
2022-11-09,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.93,135.0,23.0,-8.0,Digital Wallet,5.0
2022-11-09,26-35,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.17,875.0,17.0,109.0,Debit Card,4.0
2022-11-09,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.82,82.0,15.0,7.0,Credit Card,5.0
2022-11-09,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.96,741.0,9.0,132.0,Debit Card,3.0
2022-11-09,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.71,860.0,13.0,97.0,Debit Card,3.0
2022-11-09,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.93,1418.0,9.0,109.0,Digital Wallet,2.0
2022-11-09,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.16,4399.0,27.0,572.0,Debit Card,5.0
2022-11-09,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.58,1777.0,29.0,247.0,Digital Wallet,5.0
2022-11-09,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.89,2099.0,16.0,583.0,Digital Wallet,5.0
2022-11-09,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.27,5237.0,22.0,715.0,Debit Card,6.0
2022-11-09,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.77,3882.0,28.0,254.0,Credit Card,4.0
2022-11-09,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.39,295.0,16.0,79.0,Debit Card,5.0
2022-11-09,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.75,56.0,3.0,8.0,Digital Wallet,3.0
2022-11-09,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.97,100.0,8.0,32.0,Credit Card,4.0
2022-11-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.13,58.0,3.0,10.0,Digital Wallet,5.0
2022-11-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.93,1390.0,16.0,374.0,Credit Card,5.0
2022-11-09,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.76,1907.0,17.0,90.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.18,543.0,23.0,120.0,Credit Card,5.0
2022-11-09,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.88,1781.0,28.0,252.0,Debit Card,7.0
2022-11-09,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,5.0,-4.0,Credit Card,3.0
2022-11-09,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.8,133.0,17.0,16.0,Debit Card,5.0
2022-11-09,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.76,1918.0,13.0,305.0,Credit Card,4.0
2022-11-09,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.73,118.0,13.0,5.0,Credit Card,7.0
2022-11-09,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.88,111.0,4.0,16.0,Credit Card,5.0
2022-11-09,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,149.0,26.0,3.0,BNPL,5.0
2022-11-09,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.44,1658.0,10.0,148.0,Debit Card,3.0
2022-11-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,1.69,1842.0,19.0,323.0,Credit Card,4.0
2022-11-09,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.28,2879.0,16.0,463.0,Digital Wallet,4.0
2022-11-09,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.2,139.0,14.0,25.0,BNPL,5.0
2022-11-09,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.64,2102.0,17.0,185.0,Credit Card,6.0
2022-11-09,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.84,1831.0,14.0,417.0,Debit Card,4.0
2022-11-09,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,2.0,0.88,3537.0,28.0,-91.0,Digital Wallet,5.0
2022-11-09,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.87,88.0,13.0,15.0,Credit Card,5.0
2022-11-09,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.64,1861.0,19.0,142.0,BNPL,4.0
2022-11-09,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.7,1292.0,15.0,277.0,BNPL,5.0
2022-11-09,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.69,1990.0,13.0,378.0,Digital Wallet,3.0
2022-11-09,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.73,130.0,13.0,17.0,Debit Card,3.0
2022-11-09,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.44,3674.0,27.0,47.0,Credit Card,4.0
2022-11-09,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.61,258.0,26.0,32.0,BNPL,5.0
2022-11-09,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.71,124.0,8.0,16.0,Digital Wallet,3.0
2022-11-09,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.9,59.0,3.0,-4.0,Digital Wallet,4.0
2022-11-09,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.61,227.0,7.0,40.0,Digital Wallet,4.0
2022-11-09,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.94,2539.0,22.0,517.0,Credit Card,3.0
2022-11-09,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.38,144.0,11.0,43.0,Digital Wallet,4.0
2022-11-09,66+,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.36,859.0,14.0,95.0,Credit Card,5.0
2022-11-09,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.24,146.0,8.0,48.0,Digital Wallet,7.0
2022-11-09,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.94,212.0,9.0,28.0,Credit Card,6.0
2022-11-09,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.54,1851.0,13.0,138.0,Credit Card,3.0
2022-11-09,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.32,200.0,7.0,-6.0,Credit Card,5.0
2022-11-09,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.4,1134.0,16.0,318.0,Debit Card,4.0
2022-11-09,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.8,72.0,17.0,-5.0,Credit Card,5.0
2022-11-09,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.31,78.0,14.0,3.0,Credit Card,5.0
2022-11-09,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.37,167.0,25.0,22.0,Credit Card,6.0
2022-11-09,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,0.97,695.0,13.0,83.0,Debit Card,4.0
2022-11-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.02,1953.0,16.0,537.0,Debit Card,5.0
2022-11-09,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.52,202.0,12.0,24.0,Digital Wallet,8.0
2022-11-09,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.6,155.0,8.0,27.0,Credit Card,10.0
2022-11-09,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,12.0,1.86,306.0,17.0,49.0,Credit Card,9.0
2022-11-09,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,0.98,3591.0,25.0,166.0,Credit Card,4.0
2022-11-09,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.46,3769.0,29.0,140.0,Credit Card,6.0
2022-11-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,13.0,1.77,685.0,23.0,207.0,BNPL,9.0
2022-11-09,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.19,120.0,17.0,3.0,Digital Wallet,5.0
2022-11-09,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.25,133.0,23.0,-11.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.67,1927.0,18.0,409.0,BNPL,4.0
2022-11-09,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.26,572.0,9.0,163.0,Debit Card,4.0
2022-11-09,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.86,1749.0,12.0,237.0,Digital Wallet,5.0
2022-11-09,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.83,150.0,14.0,36.0,Debit Card,6.0
2022-11-09,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.52,632.0,10.0,122.0,Debit Card,5.0
2022-11-09,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.45,471.0,24.0,247.0,Credit Card,5.0
2022-11-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.68,874.0,15.0,109.0,Digital Wallet,3.0
2022-11-09,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,0.52,3972.0,28.0,344.0,Credit Card,6.0
2022-11-09,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.52,159.0,11.0,48.0,BNPL,3.0
2022-11-09,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.89,82.0,14.0,8.0,Credit Card,4.0
2022-11-09,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.89,4104.0,27.0,277.0,Digital Wallet,5.0
2022-11-09,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.03,144.0,13.0,30.0,Credit Card,6.0
2022-11-09,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.21,125.0,24.0,-19.0,Credit Card,5.0
2022-11-09,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.32,183.0,6.0,72.0,Credit Card,5.0
2022-11-09,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.36,3373.0,13.0,360.0,Credit Card,5.0
2022-11-09,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.59,223.0,11.0,112.0,Credit Card,3.0
2022-11-09,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.98,41.0,7.0,4.0,Digital Wallet,4.0
2022-11-09,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.85,904.0,23.0,281.0,Debit Card,2.0
2022-11-09,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.8,2375.0,21.0,355.0,Debit Card,6.0
2022-11-09,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.62,4425.0,29.0,596.0,Digital Wallet,5.0
2022-11-09,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.75,32.0,5.0,7.0,Debit Card,3.0
2022-11-09,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.1,27.0,5.0,2.0,Digital Wallet,2.0
2022-11-09,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,61.0,4.0,17.0,Credit Card,6.0
2022-11-09,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.48,64.0,3.0,16.0,Debit Card,5.0
2022-11-09,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,1.64,2741.0,20.0,121.0,Debit Card,4.0
