TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.03,178.0,21.0,37.0,Debit Card,5.0
2022-10-10,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.63,1882.0,17.0,366.0,Credit Card,2.0
2022-10-10,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.34,200.0,10.0,91.0,Digital Wallet,7.0
2022-10-10,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,149.0,4.0,55.0,Digital Wallet,4.0
2022-10-10,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.03,4423.0,25.0,598.0,Digital Wallet,7.0
2022-10-10,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.34,164.0,4.0,40.0,Digital Wallet,4.0
2022-10-10,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.66,746.0,13.0,133.0,Credit Card,4.0
2022-10-10,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.01,126.0,5.0,21.0,Credit Card,4.0
2022-10-10,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,0.79,172.0,4.0,-32.0,Digital Wallet,4.0
2022-10-10,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.68,62.0,3.0,24.0,Credit Card,3.0
2022-10-10,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,4.0,-4.0,Digital Wallet,3.0
2022-10-10,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.63,485.0,22.0,264.0,Debit Card,4.0
2022-10-10,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,48.0,3.0,5.0,Digital Wallet,3.0
2022-10-10,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.41,162.0,5.0,67.0,Digital Wallet,4.0
2022-10-10,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.89,159.0,3.0,16.0,Debit Card,4.0
2022-10-10,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.73,259.0,6.0,73.0,Credit Card,5.0
2022-10-10,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.93,993.0,4.0,190.0,Debit Card,2.0
2022-10-10,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.55,41.0,3.0,2.0,Credit Card,3.0
2022-10-10,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,4.0,1.09,3554.0,35.0,719.0,Digital Wallet,6.0
2022-10-10,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.28,625.0,23.0,202.0,Credit Card,5.0
2022-10-10,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,0.6,126.0,8.0,-1.0,Digital Wallet,4.0
2022-10-10,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.68,2028.0,16.0,113.0,Credit Card,6.0
2022-10-10,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.76,1065.0,13.0,253.0,Credit Card,6.0
2022-10-10,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.12,165.0,9.0,56.0,Digital Wallet,4.0
2022-10-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,0.94,1739.0,9.0,331.0,Debit Card,4.0
2022-10-10,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.7,259.0,19.0,41.0,Credit Card,3.0
2022-10-10,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.0,67.0,3.0,-11.0,Debit Card,4.0
2022-10-10,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.99,139.0,8.0,51.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,12.0,1.24,423.0,13.0,110.0,Digital Wallet,9.0
2022-10-10,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,128.0,5.0,23.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,92.0,3.0,14.0,Credit Card,3.0
2022-10-10,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.16,1049.0,12.0,237.0,Credit Card,4.0
2022-10-10,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,41.0,4.0,7.0,Debit Card,3.0
2022-10-10,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,0.92,2599.0,17.0,482.0,Credit Card,4.0
2022-10-10,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.53,918.0,7.0,212.0,Credit Card,3.0
2022-10-10,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.76,199.0,7.0,17.0,Debit Card,5.0
2022-10-10,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.3,853.0,16.0,87.0,Digital Wallet,4.0
2022-10-10,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.33,67.0,3.0,24.0,Debit Card,4.0
2022-10-10,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.67,46.0,5.0,11.0,Digital Wallet,4.0
2022-10-10,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,1999.0,1900.0,2.0,1.66,3998.0,25.0,173.0,Credit Card,5.0
2022-10-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.89,1406.0,12.0,94.0,BNPL,4.0
2022-10-10,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,98.0,3.0,35.0,Credit Card,4.0
2022-10-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.84,112.0,4.0,8.0,Credit Card,3.0
2022-10-10,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.88,46.0,3.0,13.0,Debit Card,2.0
2022-10-10,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,11.0,-6.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,6.0,0.56,5630.0,29.0,1401.0,Debit Card,6.0
2022-10-10,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.56,39.0,5.0,4.0,Debit Card,5.0
2022-10-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,109.0,5.0,30.0,Digital Wallet,6.0
2022-10-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.64,169.0,8.0,41.0,Digital Wallet,6.0
2022-10-10,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,0.64,1315.0,9.0,306.0,Credit Card,3.0
2022-10-10,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.71,122.0,5.0,27.0,Debit Card,5.0
2022-10-10,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.11,1485.0,9.0,176.0,Credit Card,4.0
2022-10-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.92,646.0,13.0,133.0,BNPL,4.0
2022-10-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.25,30.0,3.0,-3.0,Digital Wallet,2.0
2022-10-10,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,99.0,5.0,34.0,Credit Card,5.0
2022-10-10,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.7,53.0,3.0,20.0,Digital Wallet,2.0
2022-10-10,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.07,101.0,5.0,36.0,Digital Wallet,5.0
2022-10-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.66,2946.0,19.0,527.0,Debit Card,5.0
2022-10-10,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.37,254.0,4.0,70.0,Credit Card,5.0
2022-10-10,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.61,2236.0,20.0,716.0,Digital Wallet,5.0
2022-10-10,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.87,1096.0,12.0,285.0,Debit Card,3.0
2022-10-10,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.21,62.0,5.0,17.0,Debit Card,4.0
2022-10-10,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.22,86.0,6.0,21.0,Credit Card,4.0
2022-10-10,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.21,120.0,4.0,16.0,Debit Card,5.0
2022-10-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.36,64.0,5.0,9.0,Credit Card,4.0
2022-10-10,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,1.02,1533.0,8.0,25.0,Credit Card,4.0
2022-10-10,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.42,235.0,7.0,49.0,Debit Card,4.0
2022-10-10,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,11.0,0.52,20454.0,134.0,520.0,Credit Card,10.0
2022-10-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,283.0,19.0,64.0,Credit Card,6.0
2022-10-10,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.42,50.0,3.0,17.0,BNPL,3.0
2022-10-10,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.76,309.0,19.0,90.0,Credit Card,3.0
2022-10-10,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.45,473.0,23.0,250.0,Debit Card,5.0
2022-10-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.08,1088.0,14.0,275.0,Credit Card,5.0
2022-10-10,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.76,51.0,4.0,7.0,Debit Card,3.0
2022-10-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.95,13.0,3.0,-5.0,Digital Wallet,2.0
2022-10-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.1,124.0,5.0,29.0,Digital Wallet,3.0
2022-10-10,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.67,157.0,9.0,48.0,Debit Card,5.0
2022-10-10,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.84,64.0,4.0,26.0,Debit Card,3.0
2022-10-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.4,59.0,3.0,6.0,BNPL,3.0
2022-10-10,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.32,176.0,6.0,80.0,BNPL,4.0
2022-10-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.74,77.0,4.0,-17.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,6.0,1.13,1664.0,59.0,405.0,Debit Card,5.0
2022-10-10,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.78,2769.0,15.0,155.0,Credit Card,2.0
2022-10-10,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.47,140.0,7.0,33.0,Credit Card,6.0
2022-10-10,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.44,1756.0,26.0,231.0,Digital Wallet,5.0
2022-10-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.9,942.0,15.0,178.0,Debit Card,5.0
2022-10-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.7,259.0,22.0,37.0,Digital Wallet,4.0
2022-10-10,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,91.0,6.0,25.0,Debit Card,6.0
2022-10-10,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,51.0,3.0,8.0,Debit Card,4.0
2022-10-10,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,1.92,1771.0,12.0,-41.0,Credit Card,4.0
2022-10-10,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.92,33.0,3.0,10.0,Digital Wallet,2.0
2022-10-10,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.52,48.0,3.0,10.0,Credit Card,3.0
2022-10-10,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.62,50.0,3.0,12.0,BNPL,2.0
2022-10-10,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.66,1571.0,18.0,353.0,Credit Card,5.0
2022-10-10,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,12.0,0.77,3701.0,122.0,1180.0,Digital Wallet,10.0
2022-10-10,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.14,147.0,3.0,4.0,Digital Wallet,4.0
2022-10-10,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,0.7,639.0,6.0,133.0,Credit Card,3.0
2022-10-10,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.57,1008.0,7.0,201.0,BNPL,3.0
2022-10-10,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.32,46.0,3.0,13.0,Debit Card,2.0
2022-10-10,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.11,40.0,3.0,-9.0,Debit Card,5.0
2022-10-10,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.59,178.0,7.0,66.0,BNPL,3.0
2022-10-10,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.89,877.0,19.0,109.0,Credit Card,6.0
2022-10-10,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.39,120.0,9.0,11.0,Digital Wallet,5.0
2022-10-10,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.74,794.0,19.0,175.0,Digital Wallet,4.0
2022-10-10,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.25,850.0,20.0,230.0,Credit Card,5.0
2022-10-10,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.92,116.0,3.0,8.0,Credit Card,2.0
2022-10-10,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,45.0,3.0,12.0,Debit Card,2.0
2022-10-10,66+,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.61,1827.0,16.0,12.0,Digital Wallet,6.0
2022-10-10,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.46,37.0,5.0,7.0,Credit Card,4.0
2022-10-10,18-25,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,0.72,728.0,10.0,118.0,Digital Wallet,5.0
2022-10-10,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.51,144.0,6.0,39.0,Credit Card,12.0
2022-10-10,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.76,1873.0,16.0,57.0,BNPL,6.0
2022-10-10,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.56,3066.0,19.0,647.0,Credit Card,4.0
2022-10-10,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,56.0,3.0,13.0,Credit Card,5.0
2022-10-10,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.53,38.0,6.0,7.0,BNPL,4.0
2022-10-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.76,175.0,13.0,62.0,Digital Wallet,5.0
2022-10-10,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.05,63.0,11.0,-8.0,Credit Card,4.0
2022-10-10,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.24,1029.0,17.0,263.0,Digital Wallet,4.0
2022-10-10,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,9.0,0.58,268.0,10.0,78.0,Digital Wallet,7.0
2022-10-10,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.79,211.0,5.0,56.0,Credit Card,6.0
2022-10-10,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.77,165.0,5.0,35.0,Debit Card,4.0
2022-10-10,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.7,1573.0,20.0,353.0,Digital Wallet,5.0
2022-10-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.73,46.0,3.0,3.0,Credit Card,3.0
2022-10-10,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.21,496.0,21.0,275.0,Credit Card,5.0
2022-10-10,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.12,2052.0,17.0,235.0,Debit Card,4.0
2022-10-10,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.58,124.0,6.0,28.0,Digital Wallet,4.0
2022-10-10,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,1.94,165.0,8.0,38.0,Credit Card,6.0
2022-10-10,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.04,450.0,22.0,228.0,Credit Card,5.0
2022-10-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.73,146.0,21.0,6.0,Credit Card,12.0
2022-10-10,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.63,148.0,12.0,36.0,Debit Card,5.0
2022-10-10,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.99,229.0,8.0,41.0,Debit Card,5.0
2022-10-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.22,54.0,3.0,3.0,Digital Wallet,3.0
2022-10-10,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,3.0,2.0,BNPL,3.0
2022-10-10,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,101.0,4.0,17.0,Credit Card,4.0
2022-10-10,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.46,184.0,5.0,54.0,Digital Wallet,5.0
2022-10-10,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.83,50.0,3.0,2.0,Credit Card,5.0
2022-10-10,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.18,3744.0,23.0,321.0,Credit Card,3.0
2022-10-10,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.85,72.0,6.0,-14.0,Credit Card,4.0
2022-10-10,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,76.0,4.0,22.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.58,171.0,21.0,30.0,Credit Card,5.0
