TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,20.0,161.0,12.0,28.0,Credit Card,5.0
2023-12-08,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,16.0,4771.0,26.0,245.0,BNPL,4.0
2023-12-08,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,12.0,12.0,Digital Wallet,6.0
2023-12-08,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,21.0,2027.0,28.0,399.0,Digital Wallet,6.0
2023-12-08,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,18.0,26.0,228.0,17.0,-60.0,Digital Wallet,12.0
2023-12-08,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,19.0,3202.0,27.0,376.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,9.0,2245.0,22.0,323.0,Digital Wallet,5.0
2023-12-08,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,391.0,32.0,59.0,Digital Wallet,6.0
2023-12-08,46-55,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,8.0,1931.0,25.0,107.0,Credit Card,5.0
2023-12-08,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,6.0,891.0,24.0,116.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,5.0,-18.0,Digital Wallet,3.0
2023-12-08,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,12.0,1462.0,21.0,141.0,Digital Wallet,6.0
2023-12-08,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,14.0,848.0,13.0,134.0,Credit Card,3.0
2023-12-08,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,25.0,84.0,10.0,-30.0,Credit Card,6.0
2023-12-08,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,13.0,1233.0,35.0,298.0,Debit Card,5.0
2023-12-08,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,8.0,-21.0,Credit Card,3.0
2023-12-08,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,10.0,20.0,Debit Card,4.0
2023-12-08,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,417.0,36.0,81.0,Debit Card,5.0
2023-12-08,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,27.0,91.0,12.0,-26.0,Digital Wallet,6.0
2023-12-08,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,11.0,233.0,17.0,115.0,Debit Card,3.0
2023-12-08,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,27.0,19.0,10.0,-11.0,BNPL,4.0
2023-12-08,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,35.0,66.0,BNPL,6.0
2023-12-08,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,47.0,11.0,-10.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,33.0,194.0,12.0,7.0,Credit Card,5.0
2023-12-08,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,18.0,19.0,Debit Card,5.0
2023-12-08,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,22.0,-3.0,Debit Card,5.0
2023-12-08,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,10.0,5877.0,40.0,437.0,Digital Wallet,6.0
2023-12-08,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,13.0,841.0,10.0,131.0,Digital Wallet,3.0
2023-12-08,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,26.0,156.0,14.0,2.0,Digital Wallet,11.0
2023-12-08,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,19.0,1075.0,17.0,58.0,Credit Card,5.0
2023-12-08,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,19.0,30.0,Digital Wallet,4.0
2023-12-08,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,4.0,9.0,589.0,49.0,140.0,Credit Card,7.0
2023-12-08,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,12.0,0.0,BNPL,5.0
2023-12-08,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,6.0,1963.0,20.0,143.0,Credit Card,3.0
2023-12-08,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,11.0,6396.0,39.0,657.0,Credit Card,5.0
2023-12-08,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,225.0,37.0,8.0,Debit Card,7.0
2023-12-08,56-65,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,3.0,18.0,2687.0,28.0,-41.0,Digital Wallet,5.0
2023-12-08,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,9.0,1956.0,25.0,131.0,Debit Card,5.0
2023-12-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,31.0,22.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,20.0,299.0,13.0,35.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,20.0,5.0,4674.0,202.0,2472.0,Debit Card,15.0
2023-12-08,56-65,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,7.0,696.0,32.0,364.0,Digital Wallet,6.0
2023-12-08,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,12.0,1351.0,18.0,34.0,Digital Wallet,4.0
2023-12-08,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,13.0,1837.0,22.0,315.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,32.0,181.0,13.0,-31.0,Digital Wallet,6.0
2023-12-08,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,848.0,900.0,3.0,17.0,2545.0,28.0,-184.0,Credit Card,5.0
2023-12-08,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,20.0,36.0,6.0,-6.0,Credit Card,4.0
2023-12-08,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,11.0,622.0,35.0,287.0,Credit Card,5.0
2023-12-08,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,6.0,-7.0,Debit Card,3.0
2023-12-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,16.0,1091.0,17.0,74.0,Debit Card,6.0
2023-12-08,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,21.0,25.0,315.0,16.0,-16.0,Digital Wallet,13.0
2023-12-08,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,9.0,6363.0,41.0,622.0,Debit Card,5.0
2023-12-08,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,35.0,-40.0,Digital Wallet,8.0
2023-12-08,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,11.0,1464.0,21.0,143.0,Debit Card,4.0
2023-12-08,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,11.0,-6.0,Debit Card,5.0
2023-12-08,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,28.0,149.0,13.0,-4.0,Credit Card,5.0
2023-12-08,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,11.0,313.0,17.0,95.0,Credit Card,3.0
2023-12-08,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,34.0,277.0,14.0,-136.0,Credit Card,6.0
2023-12-08,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,30.0,50.0,8.0,-2.0,Credit Card,6.0
2023-12-08,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,20.0,2515.0,21.0,394.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,36.0,135.0,12.0,3.0,Debit Card,5.0
2023-12-08,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,30.0,44.0,8.0,-24.0,Digital Wallet,2.0
2023-12-08,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,70.0,11.0,-1.0,Debit Card,6.0
2023-12-08,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,33.0,148.0,14.0,-5.0,Debit Card,5.0
2023-12-08,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,11.0,1953.0,22.0,131.0,BNPL,5.0
2023-12-08,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,35.0,122.0,14.0,-12.0,Digital Wallet,6.0
2023-12-08,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,42.0,7.0,-11.0,Credit Card,5.0
2023-12-08,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,7.0,14.0,8351.0,62.0,1289.0,BNPL,8.0
2023-12-08,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,14.0,564.0,14.0,150.0,Digital Wallet,3.0
2023-12-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,13.0,309.0,13.0,46.0,Digital Wallet,4.0
2023-12-08,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,31.0,262.0,14.0,-21.0,Digital Wallet,6.0
2023-12-08,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,32.0,144.0,11.0,-1.0,Credit Card,5.0
2023-12-08,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,18.0,718.0,17.0,101.0,Digital Wallet,5.0
2023-12-08,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,11.0,154.0,Digital Wallet,5.0
2023-12-08,18-25,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,49.0,10.0,-9.0,Credit Card,5.0
2023-12-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,6.0,-9.0,BNPL,4.0
2023-12-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,26.0,15.0,4.0,-10.0,Credit Card,4.0
2023-12-08,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,6.0,-8.0,Debit Card,3.0
2023-12-08,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,8.0,-6.0,BNPL,4.0
2023-12-08,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,20.0,479.0,10.0,68.0,Digital Wallet,4.0
2023-12-08,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,14.0,11.0,1594.0,146.0,48.0,Credit Card,11.0
2023-12-08,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,29.0,54.0,10.0,-16.0,Credit Card,5.0
2023-12-08,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,15.0,2241.0,30.0,411.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,12.0,856.0,36.0,220.0,Credit Card,5.0
2023-12-08,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,5.0,6866.0,37.0,1129.0,Debit Card,6.0
2023-12-08,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,109.0,12.0,7.0,Credit Card,6.0
2023-12-08,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,8.0,6738.0,39.0,999.0,BNPL,5.0
2023-12-08,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,20.0,852.0,22.0,80.0,Credit Card,5.0
2023-12-08,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,10.0,313.0,36.0,-23.0,Credit Card,2.0
2023-12-08,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,5.0,1937.0,23.0,213.0,Digital Wallet,3.0
2023-12-08,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,8.0,1878.0,22.0,156.0,Debit Card,4.0
2023-12-08,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,31.0,187.0,8.0,-1.0,Credit Card,3.0
2023-12-08,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,21.0,3517.0,24.0,293.0,BNPL,4.0
2023-12-08,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,43.0,10.0,-12.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,5.0,6175.0,37.0,738.0,Debit Card,4.0
2023-12-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,13.0,3123.0,29.0,394.0,Debit Card,6.0
2023-12-08,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,6.0,445.0,19.0,125.0,Digital Wallet,5.0
2023-12-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,28.0,92.0,12.0,8.0,Credit Card,7.0
2023-12-08,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,16.0,306.0,15.0,41.0,Digital Wallet,5.0
2023-12-08,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,5.0,6993.0,38.0,1255.0,Credit Card,17.0
2023-12-08,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,12.0,343.0,20.0,123.0,Credit Card,5.0
2023-12-08,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,760.0,700.0,3.0,21.0,2279.0,21.0,158.0,Credit Card,4.0
2023-12-08,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,9.0,2131.0,25.0,206.0,Debit Card,5.0
2023-12-08,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,34.0,93.0,10.0,-7.0,Debit Card,4.0
2023-12-08,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,12.0,117.0,21.0,-3.0,Digital Wallet,7.0
