TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.52,90.0,4.0,25.0,Debit Card,4.0
2023-02-26,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,59.0,7.0,7.0,Credit Card,4.0
2023-02-26,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.0,2107.0,15.0,392.0,Credit Card,4.0
2023-02-26,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.98,114.0,9.0,36.0,Digital Wallet,8.0
2023-02-26,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.02,31.0,3.0,8.0,Credit Card,2.0
2023-02-26,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.39,868.0,11.0,257.0,Debit Card,5.0
2023-02-26,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.38,52.0,4.0,18.0,Credit Card,3.0
2023-02-26,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.19,2311.0,16.0,395.0,Credit Card,5.0
2023-02-26,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.99,130.0,6.0,54.0,BNPL,4.0
2023-02-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.05,52.0,3.0,9.0,Digital Wallet,3.0
2023-02-26,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,7.0,1.98,605.0,75.0,110.0,Credit Card,8.0
2023-02-26,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.38,73.0,3.0,20.0,Credit Card,2.0
2023-02-26,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.37,206.0,7.0,49.0,Debit Card,4.0
2023-02-26,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,0.76,827.0,15.0,213.0,Debit Card,6.0
2023-02-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.32,36.0,7.0,9.0,Digital Wallet,5.0
2023-02-26,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.46,2222.0,16.0,606.0,Debit Card,5.0
2023-02-26,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.48,78.0,3.0,15.0,Digital Wallet,3.0
2023-02-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.85,65.0,8.0,-3.0,BNPL,4.0
2023-02-26,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.94,49.0,5.0,13.0,Debit Card,5.0
2023-02-26,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.52,83.0,3.0,20.0,Debit Card,3.0
2023-02-26,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.55,128.0,7.0,31.0,Credit Card,6.0
2023-02-26,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.79,43.0,6.0,13.0,Debit Card,4.0
2023-02-26,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,0.98,4363.0,25.0,738.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,34.0,3.0,1.0,BNPL,2.0
2023-02-26,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,0.67,2516.0,19.0,997.0,Credit Card,5.0
2023-02-26,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.73,67.0,14.0,-7.0,Credit Card,5.0
2023-02-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.56,174.0,7.0,77.0,Debit Card,6.0
2023-02-26,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.95,116.0,3.0,33.0,Digital Wallet,4.0
2023-02-26,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.83,350.0,13.0,137.0,Credit Card,4.0
2023-02-26,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.14,54.0,7.0,17.0,Debit Card,5.0
2023-02-26,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,40.0,5.0,5.0,Debit Card,4.0
2023-02-26,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,76.0,9.0,17.0,Digital Wallet,4.0
2023-02-26,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.21,447.0,13.0,134.0,BNPL,4.0
2023-02-26,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,2.0,1.02,823.0,13.0,311.0,BNPL,4.0
2023-02-26,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.03,4309.0,28.0,681.0,Digital Wallet,6.0
2023-02-26,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.93,1033.0,11.0,322.0,Debit Card,4.0
2023-02-26,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,13.0,0.85,301.0,12.0,94.0,Digital Wallet,11.0
2023-02-26,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.6,253.0,13.0,140.0,Credit Card,5.0
2023-02-26,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.59,170.0,8.0,72.0,BNPL,5.0
2023-02-26,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.47,3654.0,23.0,631.0,Credit Card,7.0
2023-02-26,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.97,1827.0,22.0,405.0,Digital Wallet,6.0
2023-02-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.36,298.0,21.0,77.0,Credit Card,4.0
2023-02-26,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.01,136.0,7.0,59.0,Credit Card,4.0
2023-02-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.84,1835.0,16.0,619.0,Digital Wallet,3.0
2023-02-26,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.75,224.0,9.0,66.0,Debit Card,4.0
2023-02-26,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.41,156.0,5.0,52.0,Credit Card,4.0
2023-02-26,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.98,438.0,11.0,127.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.19,978.0,16.0,213.0,BNPL,4.0
2023-02-26,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.4,172.0,7.0,66.0,Digital Wallet,5.0
2023-02-26,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,2.0,1.3,1308.0,11.0,497.0,Debit Card,5.0
2023-02-26,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,11.0,1.14,1409.0,113.0,197.0,Debit Card,10.0
2023-02-26,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.98,148.0,5.0,63.0,Debit Card,5.0
2023-02-26,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.78,139.0,16.0,23.0,Debit Card,6.0
2023-02-26,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.63,34.0,5.0,-1.0,Credit Card,4.0
2023-02-26,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.98,24.0,6.0,3.0,Digital Wallet,3.0
2023-02-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.96,41.0,4.0,8.0,Credit Card,3.0
2023-02-26,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.96,98.0,3.0,35.0,Digital Wallet,3.0
2023-02-26,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.94,1032.0,9.0,324.0,Credit Card,3.0
2023-02-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.14,145.0,4.0,41.0,Credit Card,2.0
2023-02-26,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,40.0,3.0,7.0,Debit Card,2.0
2023-02-26,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.06,2100.0,14.0,687.0,Credit Card,5.0
2023-02-26,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.53,65.0,11.0,-5.0,Digital Wallet,2.0
2023-02-26,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.49,119.0,9.0,10.0,Credit Card,6.0
2023-02-26,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.85,1112.0,10.0,302.0,Debit Card,4.0
2023-02-26,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.17,171.0,10.0,56.0,Debit Card,4.0
2023-02-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.91,102.0,9.0,32.0,Digital Wallet,6.0
2023-02-26,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.23,617.0,7.0,211.0,Debit Card,4.0
2023-02-26,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.72,93.0,3.0,30.0,Debit Card,2.0
2023-02-26,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.23,150.0,9.0,50.0,Debit Card,4.0
2023-02-26,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.76,65.0,7.0,23.0,Digital Wallet,4.0
2023-02-26,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,76.0,8.0,8.0,Digital Wallet,6.0
2023-02-26,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.34,157.0,10.0,57.0,Debit Card,5.0
2023-02-26,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.52,59.0,9.0,10.0,Digital Wallet,4.0
2023-02-26,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.43,255.0,23.0,32.0,Credit Card,6.0
2023-02-26,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.9,140.0,10.0,60.0,Credit Card,5.0
2023-02-26,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,0.89,302.0,14.0,63.0,Debit Card,11.0
2023-02-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,0.81,3185.0,18.0,1068.0,Debit Card,5.0
2023-02-26,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.95,33.0,6.0,7.0,Debit Card,4.0
2023-02-26,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,244.0,11.0,52.0,Credit Card,4.0
2023-02-26,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.48,34.0,4.0,10.0,Debit Card,4.0
2023-02-26,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.82,788.0,7.0,281.0,Credit Card,4.0
2023-02-26,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,7.0,1.51,378.0,12.0,155.0,Debit Card,7.0
2023-02-26,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.78,149.0,7.0,52.0,Credit Card,4.0
2023-02-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.99,242.0,7.0,35.0,Digital Wallet,4.0
2023-02-26,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.82,88.0,5.0,23.0,Credit Card,4.0
2023-02-26,36-45,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.62,104.0,17.0,-13.0,Digital Wallet,4.0
2023-02-26,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.05,127.0,10.0,26.0,Credit Card,8.0
2023-02-26,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.68,1759.0,19.0,540.0,Digital Wallet,5.0
2023-02-26,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.37,308.0,24.0,85.0,Credit Card,5.0
2023-02-26,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.96,136.0,24.0,-8.0,BNPL,6.0
2023-02-26,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.12,103.0,9.0,34.0,BNPL,4.0
2023-02-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.98,900.0,9.0,191.0,Digital Wallet,3.0
2023-02-26,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,1.0,0.71,1174.0,10.0,365.0,Digital Wallet,5.0
2023-02-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.06,139.0,3.0,46.0,Digital Wallet,3.0
2023-02-26,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.16,2223.0,16.0,407.0,Digital Wallet,6.0
2023-02-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.36,1130.0,9.0,321.0,Debit Card,3.0
2023-02-26,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.92,3176.0,20.0,1056.0,Debit Card,5.0
2023-02-26,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,1.33,2271.0,20.0,452.0,Digital Wallet,3.0
2023-02-26,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,4.0,8.0,Credit Card,4.0
2023-02-26,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.39,352.0,7.0,121.0,Digital Wallet,5.0
2023-02-26,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.93,250.0,9.0,61.0,BNPL,4.0
2023-02-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,31.0,3.0,8.0,Digital Wallet,7.0
2023-02-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.12,47.0,4.0,14.0,Debit Card,5.0
