TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.77,239.0,8.0,51.0,Credit Card,5.0
2023-09-23,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.55,95.0,11.0,-5.0,Debit Card,6.0
2023-09-23,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.92,68.0,6.0,12.0,Debit Card,4.0
2023-09-23,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.02,2667.0,22.0,245.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.65,91.0,9.0,7.0,Debit Card,5.0
2023-09-23,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.83,1173.0,11.0,162.0,BNPL,4.0
2023-09-23,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.02,64.0,7.0,9.0,Credit Card,4.0
2023-09-23,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.76,65.0,13.0,-8.0,Credit Card,4.0
2023-09-23,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.94,118.0,10.0,19.0,Debit Card,8.0
2023-09-23,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.27,27.0,8.0,-1.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.24,427.0,11.0,115.0,Digital Wallet,3.0
2023-09-23,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.25,3127.0,16.0,710.0,Digital Wallet,3.0
2023-09-23,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.65,151.0,24.0,7.0,Debit Card,5.0
2023-09-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.91,331.0,8.0,73.0,Credit Card,4.0
2023-09-23,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,15.0,-18.0,Credit Card,5.0
2023-09-23,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.78,2105.0,17.0,288.0,Credit Card,5.0
2023-09-23,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.06,3357.0,19.0,338.0,Digital Wallet,5.0
2023-09-23,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.96,317.0,12.0,105.0,Credit Card,5.0
2023-09-23,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.03,45.0,8.0,8.0,Debit Card,3.0
2023-09-23,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.7,888.0,9.0,179.0,Digital Wallet,3.0
2023-09-23,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.57,1709.0,22.0,487.0,Digital Wallet,5.0
2023-09-23,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.97,75.0,9.0,7.0,Credit Card,3.0
2023-09-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.81,83.0,4.0,29.0,Credit Card,4.0
2023-09-23,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.62,1619.0,17.0,402.0,Debit Card,3.0
2023-09-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.93,2375.0,16.0,859.0,Credit Card,3.0
2023-09-23,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,12.0,0.9,763.0,124.0,-81.0,Digital Wallet,11.0
2023-09-23,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,6.0,7.0,Credit Card,5.0
2023-09-23,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.92,443.0,15.0,128.0,Digital Wallet,6.0
2023-09-23,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.76,112.0,6.0,31.0,BNPL,4.0
2023-09-23,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.82,3634.0,25.0,209.0,Debit Card,3.0
2023-09-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.62,735.0,6.0,229.0,Credit Card,4.0
2023-09-23,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,13.0,1.4,932.0,21.0,326.0,Digital Wallet,9.0
2023-09-23,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.57,77.0,12.0,5.0,Debit Card,5.0
2023-09-23,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.74,82.0,6.0,1.0,Debit Card,3.0
2023-09-23,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.5,77.0,7.0,20.0,Debit Card,5.0
2023-09-23,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.75,168.0,24.0,25.0,Credit Card,7.0
2023-09-23,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,0.56,3506.0,22.0,484.0,BNPL,5.0
2023-09-23,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.93,96.0,9.0,27.0,Digital Wallet,5.0
2023-09-23,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.04,1325.0,15.0,110.0,Credit Card,5.0
2023-09-23,36-45,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.52,1856.0,27.0,329.0,Debit Card,4.0
2023-09-23,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.58,1116.0,16.0,350.0,Credit Card,2.0
2023-09-23,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.85,102.0,17.0,-15.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.88,77.0,9.0,17.0,BNPL,4.0
2023-09-23,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.55,2089.0,17.0,272.0,Debit Card,5.0
2023-09-23,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.37,1511.0,11.0,200.0,BNPL,4.0
2023-09-23,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.74,146.0,16.0,30.0,Credit Card,5.0
2023-09-23,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.97,109.0,6.0,3.0,Credit Card,3.0
2023-09-23,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.98,98.0,9.0,30.0,Debit Card,5.0
2023-09-23,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.86,44.0,3.0,1.0,Credit Card,3.0
2023-09-23,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.53,2067.0,15.0,451.0,Debit Card,5.0
2023-09-23,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,112.0,8.0,13.0,BNPL,6.0
2023-09-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.87,45.0,3.0,2.0,Debit Card,4.0
2023-09-23,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.49,44.0,7.0,-3.0,Digital Wallet,4.0
2023-09-23,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.73,189.0,8.0,60.0,Credit Card,5.0
2023-09-23,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.27,1066.0,15.0,252.0,Debit Card,4.0
2023-09-23,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,7.0,1.29,794.0,12.0,82.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.91,2067.0,17.0,150.0,Debit Card,5.0
2023-09-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.7,3828.0,25.0,203.0,Digital Wallet,4.0
2023-09-23,66+,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,0.82,1484.0,9.0,174.0,Digital Wallet,2.0
2023-09-23,66+,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.95,2227.0,14.0,313.0,Digital Wallet,4.0
2023-09-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.33,119.0,8.0,21.0,Digital Wallet,6.0
2023-09-23,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.34,1954.0,14.0,541.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,1.58,1890.0,20.0,70.0,Credit Card,4.0
2023-09-23,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.73,2247.0,13.0,334.0,Credit Card,4.0
2023-09-23,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.4,3292.0,11.0,281.0,Digital Wallet,9.0
2023-09-23,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.03,138.0,14.0,24.0,Debit Card,4.0
2023-09-23,26-35,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.51,1517.0,14.0,203.0,Debit Card,5.0
2023-09-23,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,11.0,-7.0,Credit Card,3.0
2023-09-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.82,743.0,11.0,232.0,Debit Card,4.0
2023-09-23,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.21,3002.0,19.0,383.0,Digital Wallet,4.0
2023-09-23,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.46,29.0,5.0,-5.0,Debit Card,3.0
2023-09-23,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.84,1886.0,16.0,470.0,Credit Card,3.0
2023-09-23,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,8.0,1.08,6998.0,69.0,1329.0,BNPL,8.0
2023-09-23,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.59,19.0,7.0,-3.0,Debit Card,4.0
2023-09-23,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.36,363.0,10.0,53.0,Credit Card,4.0
2023-09-23,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.92,15.0,4.0,-3.0,Debit Card,4.0
2023-09-23,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.91,1830.0,15.0,416.0,Credit Card,4.0
2023-09-23,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.23,144.0,15.0,29.0,Credit Card,5.0
2023-09-23,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.92,1789.0,21.0,369.0,Credit Card,5.0
2023-09-23,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.97,721.0,12.0,109.0,Credit Card,2.0
2023-09-23,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.36,279.0,8.0,91.0,Credit Card,5.0
2023-09-23,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.63,1325.0,13.0,112.0,Credit Card,4.0
2023-09-23,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.41,1523.0,17.0,306.0,BNPL,3.0
2023-09-23,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.37,80.0,6.0,24.0,Credit Card,4.0
2023-09-23,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.82,1064.0,10.0,254.0,BNPL,4.0
2023-09-23,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.92,2811.0,21.0,690.0,Credit Card,4.0
2023-09-23,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.6,120.0,6.0,35.0,Debit Card,5.0
2023-09-23,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.41,1149.0,12.0,137.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.6,958.0,6.0,252.0,Credit Card,3.0
2023-09-23,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.84,84.0,10.0,2.0,BNPL,6.0
2023-09-23,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.75,151.0,17.0,33.0,Credit Card,5.0
2023-09-23,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.32,158.0,15.0,43.0,BNPL,5.0
2023-09-23,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Digital Wallet,6.0
2023-09-23,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.44,1824.0,14.0,410.0,Debit Card,3.0
2023-09-23,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.68,1261.0,12.0,49.0,Digital Wallet,4.0
2023-09-23,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.05,77.0,12.0,5.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.59,1834.0,23.0,411.0,Credit Card,6.0
2023-09-23,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.26,2016.0,14.0,402.0,Digital Wallet,5.0
2023-09-23,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,0.69,1323.0,13.0,110.0,Credit Card,6.0
2023-09-23,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.21,74.0,11.0,3.0,Debit Card,6.0
2023-09-23,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.59,73.0,9.0,-11.0,Credit Card,5.0
2023-09-23,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.52,116.0,5.0,39.0,Debit Card,4.0
2023-09-23,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.54,259.0,9.0,100.0,Digital Wallet,5.0
2023-09-23,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.11,51.0,7.0,8.0,Digital Wallet,4.0
2023-09-23,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.54,136.0,15.0,21.0,Digital Wallet,5.0
2023-09-23,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,0.78,4490.0,28.0,662.0,Digital Wallet,6.0
2023-09-23,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.66,1815.0,27.0,288.0,Credit Card,4.0
2023-09-23,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,113.0,6.0,32.0,Digital Wallet,4.0
2023-09-23,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.63,123.0,25.0,-22.0,Debit Card,5.0
2023-09-23,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,146.0,24.0,2.0,Credit Card,5.0
2023-09-23,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.38,991.0,9.0,183.0,Credit Card,4.0
2023-09-23,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.73,3919.0,28.0,291.0,Debit Card,6.0
2023-09-23,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.55,859.0,12.0,147.0,Credit Card,4.0
2023-09-23,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.84,1569.0,17.0,352.0,Debit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,10.0,1.36,1580.0,103.0,477.0,Digital Wallet,11.0
