TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.76,209.0,3.0,56.0,Credit Card,4.0
2023-10-27,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.78,526.0,9.0,117.0,Credit Card,4.0
2023-10-27,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.99,156.0,3.0,13.0,Credit Card,3.0
2023-10-27,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.9,1982.0,15.0,467.0,Credit Card,5.0
2023-10-27,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.53,143.0,3.0,40.0,Digital Wallet,3.0
2023-10-27,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.91,148.0,14.0,35.0,Digital Wallet,5.0
2023-10-27,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.3,65.0,3.0,17.0,Digital Wallet,4.0
2023-10-27,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.75,3262.0,15.0,247.0,Digital Wallet,4.0
2023-10-27,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.32,53.0,3.0,5.0,Digital Wallet,4.0
2023-10-27,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.4,1174.0,11.0,163.0,Credit Card,4.0
2023-10-27,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.06,257.0,22.0,35.0,Credit Card,5.0
2023-10-27,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.49,146.0,5.0,50.0,Credit Card,4.0
2023-10-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.42,67.0,5.0,2.0,Credit Card,6.0
2023-10-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.03,149.0,3.0,46.0,Credit Card,4.0
2023-10-27,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.71,204.0,6.0,24.0,Digital Wallet,5.0
2023-10-27,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.67,230.0,5.0,25.0,Credit Card,5.0
2023-10-27,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.8,1001.0,13.0,238.0,Debit Card,4.0
2023-10-27,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.29,3414.0,14.0,400.0,Debit Card,6.0
2023-10-27,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,76.0,3.0,13.0,Credit Card,5.0
2023-10-27,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.21,77.0,3.0,14.0,Digital Wallet,4.0
2023-10-27,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.57,96.0,5.0,32.0,Digital Wallet,4.0
2023-10-27,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.89,435.0,11.0,124.0,Digital Wallet,4.0
2023-10-27,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.8,260.0,5.0,-45.0,Credit Card,5.0
2023-10-27,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.97,54.0,3.0,16.0,Digital Wallet,3.0
2023-10-27,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.52,24.0,3.0,1.0,Digital Wallet,2.0
2023-10-27,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.89,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-27,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.85,19.0,4.0,-0.0,Digital Wallet,3.0
2023-10-27,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,38.0,3.0,5.0,Debit Card,2.0
2023-10-27,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.38,69.0,3.0,6.0,Digital Wallet,2.0
2023-10-27,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.14,120.0,5.0,10.0,Credit Card,4.0
2023-10-27,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.98,32.0,3.0,5.0,Digital Wallet,3.0
2023-10-27,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.64,3894.0,27.0,268.0,Credit Card,5.0
2023-10-27,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,1.79,1716.0,11.0,305.0,Digital Wallet,2.0
2023-10-27,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,46.0,3.0,3.0,Credit Card,5.0
2023-10-27,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.8,112.0,4.0,18.0,Digital Wallet,5.0
2023-10-27,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.91,456.0,23.0,233.0,Credit Card,5.0
2023-10-27,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.88,968.0,7.0,161.0,Digital Wallet,3.0
2023-10-27,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-27,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.41,39.0,3.0,1.0,BNPL,3.0
2023-10-27,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.23,1177.0,6.0,171.0,Digital Wallet,3.0
2023-10-27,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.88,2963.0,17.0,546.0,Credit Card,8.0
2023-10-27,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,4.0,11.0,Debit Card,4.0
2023-10-27,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.11,138.0,23.0,-5.0,Credit Card,6.0
2023-10-27,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.27,1154.0,8.0,346.0,Digital Wallet,5.0
2023-10-27,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.27,130.0,14.0,17.0,Debit Card,5.0
2023-10-27,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.53,46.0,3.0,8.0,Digital Wallet,3.0
2023-10-27,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.99,1443.0,9.0,134.0,Debit Card,4.0
2023-10-27,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.92,3750.0,24.0,127.0,Credit Card,4.0
2023-10-27,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.72,108.0,3.0,25.0,Digital Wallet,4.0
2023-10-27,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.14,58.0,3.0,10.0,Digital Wallet,3.0
2023-10-27,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.61,277.0,20.0,57.0,Credit Card,5.0
2023-10-27,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,83.0,3.0,20.0,Debit Card,4.0
2023-10-27,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.89,69.0,10.0,-1.0,Credit Card,4.0
2023-10-27,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.45,43.0,5.0,8.0,Debit Card,3.0
2023-10-27,46-55,NC,Male,Low,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.36,895.0,12.0,184.0,Credit Card,4.0
2023-10-27,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.63,15.0,3.0,-3.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.18,913.0,8.0,205.0,Debit Card,4.0
2023-10-27,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.88,964.0,17.0,196.0,Debit Card,5.0
2023-10-27,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.57,79.0,4.0,15.0,Credit Card,4.0
2023-10-27,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.13,859.0,5.0,154.0,Debit Card,5.0
2023-10-27,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.15,56.0,3.0,18.0,Digital Wallet,2.0
2023-10-27,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.82,261.0,22.0,39.0,Credit Card,11.0
2023-10-27,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.42,624.0,12.0,112.0,Debit Card,9.0
2023-10-27,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.68,240.0,5.0,54.0,Credit Card,4.0
2023-10-27,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.35,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-27,46-55,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.0,2130.0,11.0,219.0,Digital Wallet,5.0
2023-10-27,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.65,121.0,23.0,-22.0,Credit Card,7.0
2023-10-27,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.22,1015.0,13.0,202.0,Digital Wallet,5.0
2023-10-27,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,3.0,15.0,Credit Card,4.0
2023-10-27,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.7,69.0,11.0,-2.0,Digital Wallet,4.0
2023-10-27,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.97,172.0,13.0,59.0,Debit Card,5.0
2023-10-27,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,0.85,280.0,8.0,27.0,Debit Card,7.0
2023-10-27,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.19,39.0,3.0,6.0,Credit Card,4.0
2023-10-27,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.33,1889.0,13.0,76.0,Debit Card,4.0
2023-10-27,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.71,135.0,5.0,30.0,Credit Card,2.0
2023-10-27,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.16,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-27,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.84,2034.0,12.0,422.0,Debit Card,4.0
2023-10-27,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.86,1468.0,14.0,454.0,Digital Wallet,5.0
2023-10-27,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.76,198.0,7.0,42.0,Credit Card,4.0
2023-10-27,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.74,224.0,5.0,38.0,Credit Card,4.0
2023-10-27,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,3.0,0.0,Credit Card,3.0
2023-10-27,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.17,132.0,20.0,-8.0,Credit Card,6.0
2023-10-27,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.59,105.0,4.0,-4.0,BNPL,5.0
2023-10-27,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.26,1846.0,12.0,35.0,BNPL,3.0
2023-10-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.26,190.0,3.0,-13.0,Credit Card,2.0
2023-10-27,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.89,92.0,3.0,29.0,Credit Card,4.0
2023-10-27,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,4.0,11.0,Credit Card,5.0
2023-10-27,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.36,144.0,7.0,46.0,BNPL,6.0
2023-10-27,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.61,97.0,3.0,14.0,Digital Wallet,4.0
2023-10-27,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.46,232.0,3.0,94.0,Digital Wallet,4.0
2023-10-27,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.53,155.0,7.0,48.0,Credit Card,6.0
2023-10-27,46-55,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,1.18,1118.0,9.0,109.0,Credit Card,3.0
2023-10-27,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.61,1739.0,14.0,526.0,BNPL,6.0
2023-10-27,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.97,59.0,11.0,-12.0,Credit Card,7.0
2023-10-27,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.43,842.0,10.0,82.0,Debit Card,3.0
2023-10-27,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.03,96.0,3.0,13.0,Credit Card,4.0
2023-10-27,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.84,19.0,3.0,1.0,Digital Wallet,4.0
2023-10-27,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.5,51.0,3.0,18.0,Digital Wallet,3.0
2023-10-27,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.89,1793.0,15.0,-21.0,Digital Wallet,4.0
2023-10-27,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.16,831.0,19.0,62.0,Debit Card,4.0
2023-10-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.94,301.0,21.0,80.0,Credit Card,10.0
2023-10-27,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.83,147.0,7.0,34.0,BNPL,5.0
2023-10-27,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.95,334.0,3.0,81.0,BNPL,2.0
2023-10-27,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.1,109.0,3.0,30.0,Credit Card,4.0
2023-10-27,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.43,94.0,5.0,9.0,Credit Card,4.0
2023-10-27,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.96,458.0,9.0,149.0,Debit Card,4.0
2023-10-27,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,59.0,5.0,9.0,Digital Wallet,4.0
2023-10-27,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.76,1152.0,9.0,343.0,BNPL,3.0
2023-10-27,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.71,2724.0,15.0,609.0,Credit Card,5.0
2023-10-27,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.67,118.0,6.0,21.0,Credit Card,4.0
2023-10-27,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.05,303.0,20.0,83.0,Credit Card,4.0
2023-10-27,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,4.0,-2.0,Digital Wallet,3.0
2023-10-27,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.63,3057.0,15.0,642.0,BNPL,5.0
2023-10-27,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.72,623.0,3.0,120.0,Debit Card,3.0
2023-10-27,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,68.0,3.0,15.0,Digital Wallet,5.0
2023-10-27,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.74,79.0,4.0,16.0,Debit Card,4.0
2023-10-27,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.82,346.0,21.0,125.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,1.0,0.65,1651.0,12.0,-61.0,Digital Wallet,5.0
2023-10-27,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,1.03,1697.0,17.0,180.0,Debit Card,6.0
2023-10-27,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.99,109.0,4.0,30.0,Credit Card,6.0
2023-10-27,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,0.83,1547.0,8.0,39.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.68,70.0,5.0,14.0,Debit Card,4.0
2023-10-27,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.42,4661.0,16.0,146.0,Debit Card,5.0
2023-10-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.85,143.0,4.0,49.0,Debit Card,4.0
2023-10-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.35,124.0,3.0,21.0,Debit Card,2.0
