TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.99,73.0,6.0,7.0,Debit Card,3.0
2022-10-06,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.82,1912.0,10.0,302.0,Credit Card,4.0
2022-10-06,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,0.98,954.0,10.0,43.0,Digital Wallet,2.0
2022-10-06,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.41,77.0,7.0,10.0,BNPL,4.0
2022-10-06,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.67,161.0,4.0,53.0,Debit Card,4.0
2022-10-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.35,662.0,9.0,153.0,Credit Card,2.0
2022-10-06,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.71,957.0,22.0,215.0,Credit Card,8.0
2022-10-06,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,7.0,1.13,1137.0,70.0,367.0,Credit Card,6.0
2022-10-06,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.79,65.0,8.0,9.0,Credit Card,9.0
2022-10-06,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.76,31.0,4.0,-3.0,Digital Wallet,7.0
2022-10-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.63,54.0,9.0,-15.0,Debit Card,4.0
2022-10-06,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.57,106.0,5.0,1.0,BNPL,4.0
2022-10-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.04,116.0,5.0,36.0,Credit Card,4.0
2022-10-06,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.63,1132.0,18.0,365.0,Credit Card,5.0
2022-10-06,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.51,233.0,24.0,9.0,Credit Card,6.0
2022-10-06,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.81,1747.0,18.0,529.0,Digital Wallet,4.0
2022-10-06,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.9,75.0,7.0,8.0,BNPL,4.0
2022-10-06,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,58.0,6.0,7.0,BNPL,4.0
2022-10-06,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.42,141.0,3.0,18.0,Credit Card,3.0
2022-10-06,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.56,166.0,8.0,68.0,Debit Card,5.0
2022-10-06,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2010.0,1900.0,2.0,1.61,4021.0,29.0,191.0,BNPL,14.0
2022-10-06,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.66,18.0,6.0,-3.0,BNPL,4.0
2022-10-06,18-25,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.29,19.0,3.0,-4.0,Digital Wallet,3.0
2022-10-06,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.95,67.0,6.0,1.0,Debit Card,4.0
2022-10-06,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.93,31.0,3.0,-2.0,Debit Card,4.0
2022-10-06,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.87,985.0,9.0,176.0,Credit Card,3.0
2022-10-06,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.78,1890.0,9.0,481.0,Debit Card,2.0
2022-10-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.67,178.0,8.0,-31.0,Credit Card,5.0
2022-10-06,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.22,306.0,5.0,76.0,Debit Card,6.0
2022-10-06,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.24,50.0,7.0,8.0,Credit Card,4.0
2022-10-06,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.96,158.0,21.0,17.0,Credit Card,6.0
2022-10-06,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.56,33.0,3.0,-0.0,Digital Wallet,3.0
2022-10-06,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,67.0,7.0,0.0,Debit Card,5.0
2022-10-06,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,0.88,2319.0,15.0,304.0,Digital Wallet,4.0
2022-10-06,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.92,170.0,8.0,27.0,Digital Wallet,3.0
2022-10-06,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.95,1508.0,13.0,494.0,Digital Wallet,3.0
2022-10-06,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.62,350.0,24.0,126.0,Credit Card,5.0
2022-10-06,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.97,181.0,7.0,54.0,Credit Card,3.0
2022-10-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.51,358.0,6.0,52.0,Credit Card,4.0
2022-10-06,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,1.19,651.0,7.0,44.0,Digital Wallet,2.0
2022-10-06,26-35,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.83,1470.0,18.0,252.0,Digital Wallet,3.0
2022-10-06,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.9,893.0,6.0,187.0,Digital Wallet,2.0
2022-10-06,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.38,79.0,7.0,12.0,Credit Card,4.0
2022-10-06,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.92,128.0,10.0,17.0,Credit Card,4.0
2022-10-06,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.58,40.0,3.0,7.0,Debit Card,3.0
2022-10-06,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.98,3035.0,16.0,618.0,Credit Card,5.0
2022-10-06,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.54,178.0,8.0,-30.0,Credit Card,4.0
2022-10-06,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.09,210.0,4.0,26.0,Credit Card,2.0
2022-10-06,66+,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,1.24,297.0,13.0,74.0,Credit Card,12.0
2022-10-06,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,14.0,1.18,13471.0,114.0,757.0,Debit Card,10.0
2022-10-06,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.68,91.0,6.0,4.0,Digital Wallet,5.0
2022-10-06,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,0.81,870.0,4.0,166.0,Credit Card,3.0
2022-10-06,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.88,1003.0,19.0,234.0,Credit Card,5.0
2022-10-06,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,0.52,1641.0,8.0,133.0,Credit Card,3.0
2022-10-06,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.94,791.0,21.0,170.0,Debit Card,5.0
2022-10-06,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.14,1698.0,27.0,171.0,Credit Card,5.0
2022-10-06,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.57,75.0,4.0,11.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.66,67.0,6.0,1.0,Credit Card,4.0
2022-10-06,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.55,1910.0,16.0,94.0,Digital Wallet,5.0
2022-10-06,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.73,75.0,9.0,6.0,Credit Card,4.0
2022-10-06,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.0,135.0,4.0,31.0,Debit Card,5.0
2022-10-06,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.91,965.0,4.0,160.0,BNPL,3.0
2022-10-06,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.6,60.0,15.0,-16.0,Debit Card,4.0
2022-10-06,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.86,110.0,6.0,4.0,Credit Card,3.0
2022-10-06,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.92,660.0,5.0,154.0,Credit Card,4.0
2022-10-06,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,11.0,1.49,915.0,20.0,234.0,Digital Wallet,9.0
2022-10-06,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.79,68.0,12.0,-4.0,Credit Card,4.0
2022-10-06,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.15,56.0,3.0,13.0,BNPL,3.0
2022-10-06,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.23,224.0,6.0,38.0,Credit Card,4.0
2022-10-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,1.11,1652.0,4.0,148.0,Credit Card,3.0
2022-10-06,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.6,302.0,15.0,87.0,Digital Wallet,5.0
2022-10-06,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.71,910.0,5.0,205.0,Digital Wallet,4.0
2022-10-06,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.98,275.0,21.0,54.0,Credit Card,5.0
2022-10-06,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,1.0,1.82,1762.0,12.0,-50.0,Debit Card,3.0
2022-10-06,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.96,644.0,9.0,135.0,Digital Wallet,4.0
2022-10-06,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,775.0,700.0,2.0,1.45,1550.0,15.0,134.0,Debit Card,4.0
2022-10-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,151.0,4.0,57.0,Debit Card,3.0
2022-10-06,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.73,1816.0,13.0,2.0,Digital Wallet,3.0
2022-10-06,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.19,368.0,7.0,110.0,Credit Card,3.0
2022-10-06,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.8,1909.0,16.0,93.0,Debit Card,14.0
2022-10-06,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1021.0,1000.0,2.0,0.92,2042.0,15.0,27.0,BNPL,5.0
2022-10-06,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.46,373.0,22.0,151.0,Debit Card,4.0
2022-10-06,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.4,91.0,23.0,-52.0,Digital Wallet,6.0
2022-10-06,66+,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.0,77.0,7.0,-0.0,Digital Wallet,3.0
2022-10-06,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.69,2978.0,17.0,561.0,BNPL,3.0
2022-10-06,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.66,81.0,3.0,17.0,Credit Card,3.0
2022-10-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.35,37.0,4.0,3.0,Credit Card,3.0
2022-10-06,66+,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.56,857.0,14.0,93.0,Digital Wallet,4.0
2022-10-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.63,294.0,9.0,-14.0,Debit Card,5.0
2022-10-06,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.99,1577.0,7.0,69.0,Debit Card,4.0
2022-10-06,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.3,14.0,3.0,-4.0,Debit Card,3.0
2022-10-06,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.93,975.0,4.0,170.0,Digital Wallet,4.0
2022-10-06,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,0.71,1494.0,10.0,184.0,Credit Card,4.0
2022-10-06,36-45,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.87,72.0,4.0,8.0,Debit Card,4.0
2022-10-06,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.71,60.0,5.0,11.0,BNPL,5.0
2022-10-06,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,64.0,7.0,17.0,Credit Card,5.0
2022-10-06,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.73,2109.0,14.0,194.0,BNPL,5.0
2022-10-06,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.29,97.0,6.0,0.0,Debit Card,6.0
2022-10-06,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.65,139.0,12.0,26.0,Credit Card,5.0
2022-10-06,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.55,1721.0,17.0,304.0,Credit Card,3.0
2022-10-06,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.64,161.0,8.0,48.0,Credit Card,4.0
2022-10-06,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.68,290.0,7.0,-17.0,Debit Card,5.0
2022-10-06,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.39,165.0,7.0,53.0,Credit Card,5.0
2022-10-06,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,100.0,4.0,15.0,Credit Card,4.0
2022-10-06,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.91,70.0,7.0,3.0,Credit Card,4.0
2022-10-06,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.6,3615.0,23.0,192.0,Debit Card,4.0
2022-10-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,1.0,1.59,253.0,8.0,-5.0,Credit Card,3.0
2022-10-06,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.96,160.0,10.0,50.0,Digital Wallet,6.0
2022-10-06,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.81,11.0,3.0,-2.0,Digital Wallet,3.0
2022-10-06,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.75,133.0,12.0,21.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.48,82.0,4.0,18.0,Credit Card,4.0
2022-10-06,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,0.75,1812.0,17.0,95.0,Digital Wallet,5.0
2022-10-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.39,155.0,11.0,44.0,Debit Card,3.0
2022-10-06,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.66,174.0,12.0,61.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.35,1592.0,20.0,372.0,Digital Wallet,3.0
2022-10-06,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.96,47.0,4.0,-7.0,Digital Wallet,4.0
2022-10-06,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2028.0,1900.0,2.0,1.03,4056.0,26.0,230.0,BNPL,4.0
2022-10-06,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.8,88.0,6.0,7.0,Credit Card,5.0
2022-10-06,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.96,80.0,5.0,15.0,Credit Card,5.0
2022-10-06,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.13,103.0,5.0,37.0,Debit Card,4.0
2022-10-06,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,5.0,7.0,Digital Wallet,3.0
2022-10-06,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.9,1788.0,15.0,73.0,BNPL,6.0
2022-10-06,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.44,891.0,10.0,180.0,Digital Wallet,4.0
2022-10-06,56-65,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,0.68,1369.0,8.0,61.0,BNPL,4.0
2022-10-06,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.54,1020.0,10.0,210.0,Credit Card,3.0
2022-10-06,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.9,104.0,9.0,14.0,Credit Card,4.0
2022-10-06,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.21,82.0,5.0,-3.0,Debit Card,3.0
2022-10-06,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.32,225.0,9.0,36.0,Credit Card,4.0
2022-10-06,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.78,629.0,12.0,116.0,Credit Card,5.0
2022-10-06,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.21,107.0,11.0,-4.0,Debit Card,4.0
2022-10-06,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.67,1657.0,18.0,439.0,Credit Card,4.0
2022-10-06,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.91,858.0,10.0,147.0,Debit Card,3.0
2022-10-06,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.61,1209.0,11.0,198.0,Debit Card,7.0
2022-10-06,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.07,29.0,4.0,4.0,Credit Card,4.0
2022-10-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.51,41.0,3.0,2.0,Credit Card,8.0
2022-10-06,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,50.0,8.0,2.0,Digital Wallet,5.0
2022-10-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.99,80.0,7.0,13.0,Digital Wallet,5.0
2022-10-06,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,0.78,3214.0,10.0,204.0,Debit Card,5.0
2022-10-06,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.63,113.0,24.0,-32.0,Credit Card,6.0
2022-10-06,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.87,2952.0,18.0,534.0,Credit Card,5.0
2022-10-06,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.74,1968.0,20.0,148.0,Digital Wallet,5.0
2022-10-06,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.64,87.0,5.0,22.0,Credit Card,4.0
2022-10-06,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.5,73.0,7.0,-14.0,Debit Card,5.0
2022-10-06,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.2,84.0,8.0,15.0,Credit Card,3.0
2022-10-06,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.68,76.0,8.0,-8.0,Credit Card,7.0
