TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-29,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.75,42.0,9.0,3.0,Credit Card,4.0
2021-09-29,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.14,3988.0,29.0,359.0,Debit Card,4.0
2021-09-29,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,9.0,1.84,438.0,22.0,146.0,Debit Card,7.0
2021-09-29,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,1.35,2732.0,26.0,106.0,Debit Card,5.0
2021-09-29,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,2.0,2261.0,25.0,236.0,Credit Card,5.0
2021-09-29,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.68,265.0,28.0,37.0,Credit Card,5.0
2021-09-29,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.65,3269.0,22.0,846.0,Debit Card,4.0
2021-09-29,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.24,2228.0,20.0,308.0,Credit Card,6.0
2021-09-29,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.32,20.0,9.0,-4.0,Digital Wallet,5.0
2021-09-29,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.59,323.0,13.0,61.0,Digital Wallet,4.0
2021-09-29,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.91,1612.0,24.0,388.0,Digital Wallet,4.0
2021-09-29,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.63,17.0,9.0,-1.0,Credit Card,2.0
2021-09-29,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.75,292.0,28.0,63.0,BNPL,5.0
2021-09-29,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,1.78,4143.0,29.0,314.0,Credit Card,4.0
2021-09-29,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.01,3938.0,29.0,509.0,Digital Wallet,3.0
2021-09-29,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.55,82.0,11.0,11.0,Debit Card,5.0
2021-09-29,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.35,3631.0,32.0,198.0,Credit Card,6.0
2021-09-29,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.21,479.0,30.0,249.0,Digital Wallet,7.0
2021-09-29,66+,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.64,1835.0,17.0,318.0,Digital Wallet,15.0
2021-09-29,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.39,118.0,12.0,26.0,Digital Wallet,5.0
2021-09-29,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.06,113.0,14.0,24.0,Debit Card,5.0
2021-09-29,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,8.0,1.63,5902.0,45.0,1857.0,BNPL,6.0
2021-09-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,6.0,15.0,Credit Card,3.0
2021-09-29,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.98,1856.0,19.0,137.0,Debit Card,5.0
2021-09-29,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.67,1002.0,22.0,230.0,Credit Card,6.0
2021-09-29,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,28.0,10.0,-2.0,Digital Wallet,3.0
2021-09-29,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.25,1815.0,29.0,286.0,Digital Wallet,5.0
2021-09-29,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.77,68.0,6.0,21.0,Debit Card,2.0
2021-09-29,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.03,52.0,11.0,-4.0,BNPL,3.0
2021-09-29,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.62,140.0,10.0,40.0,Digital Wallet,3.0
2021-09-29,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.45,53.0,10.0,3.0,Digital Wallet,3.0
2021-09-29,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.9,581.0,15.0,166.0,BNPL,4.0
2021-09-29,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,1.93,101.0,11.0,-10.0,Credit Card,5.0
2021-09-29,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.59,194.0,13.0,61.0,Digital Wallet,8.0
2021-09-29,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.58,977.0,13.0,264.0,Debit Card,3.0
2021-09-29,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.73,3269.0,21.0,248.0,Debit Card,3.0
2021-09-29,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.1,141.0,13.0,29.0,Digital Wallet,5.0
2021-09-29,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,0.77,2307.0,17.0,390.0,Digital Wallet,9.0
2021-09-29,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,4.0,1.49,7258.0,57.0,400.0,Credit Card,6.0
2021-09-29,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.54,172.0,9.0,58.0,Credit Card,3.0
2021-09-29,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.04,203.0,12.0,56.0,Debit Card,4.0
2021-09-29,56-65,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.57,131.0,7.0,24.0,Credit Card,3.0
2021-09-29,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.25,3820.0,29.0,191.0,Debit Card,4.0
2021-09-29,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.62,361.0,17.0,144.0,Credit Card,5.0
2021-09-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.73,132.0,17.0,15.0,Credit Card,5.0
2021-09-29,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.03,312.0,15.0,72.0,Credit Card,5.0
2021-09-29,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,80.0,15.0,6.0,Credit Card,6.0
2021-09-29,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.32,1799.0,22.0,577.0,Debit Card,5.0
2021-09-29,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.77,663.0,25.0,238.0,Digital Wallet,5.0
2021-09-29,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.8,4313.0,32.0,480.0,Digital Wallet,8.0
2021-09-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.54,71.0,6.0,25.0,BNPL,4.0
2021-09-29,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.83,97.0,12.0,5.0,Debit Card,5.0
2021-09-29,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.11,77.0,19.0,-2.0,Credit Card,4.0
2021-09-29,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.51,628.0,20.0,108.0,Debit Card,4.0
2021-09-29,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.92,4990.0,23.0,467.0,Debit Card,5.0
2021-09-29,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.88,51.0,11.0,4.0,Digital Wallet,4.0
2021-09-29,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.2,2779.0,22.0,357.0,Credit Card,4.0
2021-09-29,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.56,3913.0,29.0,484.0,BNPL,4.0
2021-09-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.67,81.0,17.0,4.0,Credit Card,5.0
2021-09-29,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.89,1954.0,20.0,534.0,Credit Card,4.0
2021-09-29,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.21,97.0,20.0,-23.0,Debit Card,5.0
2021-09-29,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.57,218.0,9.0,74.0,Digital Wallet,4.0
2021-09-29,18-25,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,7.0,1.17,249.0,14.0,95.0,Credit Card,6.0
2021-09-29,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.7,87.0,14.0,-7.0,Credit Card,5.0
2021-09-29,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.0,60.0,11.0,-10.0,Credit Card,5.0
2021-09-29,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.71,143.0,10.0,13.0,Credit Card,3.0
2021-09-29,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.97,56.0,9.0,7.0,Digital Wallet,7.0
2021-09-29,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.6,974.0,12.0,262.0,Credit Card,5.0
2021-09-29,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.86,113.0,10.0,23.0,Debit Card,4.0
2021-09-29,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.58,1154.0,19.0,334.0,Credit Card,2.0
2021-09-29,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.71,122.0,8.0,34.0,Digital Wallet,5.0
2021-09-29,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.29,859.0,25.0,234.0,Digital Wallet,4.0
2021-09-29,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.46,2111.0,17.0,493.0,Digital Wallet,4.0
2021-09-29,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.55,61.0,17.0,-17.0,Credit Card,6.0
2021-09-29,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,148.0,11.0,47.0,Digital Wallet,4.0
2021-09-29,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,0.62,2496.0,26.0,470.0,Digital Wallet,5.0
2021-09-29,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,99.0,11.0,13.0,Credit Card,6.0
2021-09-29,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.61,34.0,6.0,8.0,BNPL,3.0
2021-09-29,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,1.62,5652.0,43.0,209.0,BNPL,7.0
2021-09-29,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.02,148.0,12.0,47.0,BNPL,6.0
2021-09-29,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.75,61.0,8.0,13.0,Debit Card,6.0
2021-09-29,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.99,124.0,15.0,19.0,Digital Wallet,6.0
2021-09-29,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.05,4956.0,23.0,433.0,BNPL,6.0
2021-09-29,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.42,59.0,13.0,5.0,Credit Card,5.0
2021-09-29,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.88,211.0,15.0,62.0,Digital Wallet,6.0
2021-09-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.22,3203.0,23.0,780.0,Debit Card,6.0
2021-09-29,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.0,206.0,14.0,86.0,Credit Card,5.0
2021-09-29,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.83,2784.0,23.0,661.0,Digital Wallet,5.0
2021-09-29,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,56.0,7.0,9.0,Credit Card,3.0
2021-09-29,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.68,33.0,9.0,4.0,Debit Card,4.0
2021-09-29,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.92,2008.0,23.0,485.0,Digital Wallet,6.0
2021-09-29,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.35,1071.0,21.0,250.0,Credit Card,5.0
2021-09-29,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.81,918.0,14.0,204.0,Credit Card,3.0
2021-09-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.88,354.0,29.0,125.0,Credit Card,5.0
2021-09-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.4,259.0,28.0,32.0,Credit Card,6.0
2021-09-29,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.86,2843.0,22.0,721.0,Credit Card,5.0
2021-09-29,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.87,119.0,12.0,27.0,Credit Card,5.0
2021-09-29,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.75,54.0,6.0,17.0,Credit Card,2.0
2021-09-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.52,2539.0,21.0,518.0,Digital Wallet,2.0
2021-09-29,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,10.0,0.0,Credit Card,2.0
2021-09-29,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.66,3844.0,31.0,413.0,Debit Card,4.0
2021-09-29,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,100.0,11.0,14.0,Credit Card,4.0
2021-09-29,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.61,284.0,10.0,95.0,Credit Card,4.0
2021-09-29,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.62,242.0,16.0,126.0,Credit Card,4.0
2021-09-29,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,4.0,1.97,253.0,13.0,101.0,Digital Wallet,6.0
2021-09-29,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.53,1271.0,14.0,257.0,Digital Wallet,4.0
2021-09-29,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.47,3117.0,20.0,697.0,BNPL,4.0
2021-09-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.24,118.0,8.0,10.0,BNPL,3.0
2021-09-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,49.0,7.0,12.0,Debit Card,3.0
2021-09-29,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.3,3111.0,22.0,689.0,Credit Card,4.0
2021-09-29,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.32,89.0,20.0,9.0,Credit Card,7.0
2021-09-29,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.81,1042.0,13.0,229.0,BNPL,4.0
2021-09-29,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.01,126.0,28.0,-22.0,Credit Card,5.0
2021-09-29,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.23,134.0,9.0,45.0,Digital Wallet,4.0
2021-09-29,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.96,147.0,28.0,-1.0,Debit Card,5.0
2021-09-29,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.83,33.0,8.0,5.0,Debit Card,3.0
2021-09-29,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.9,156.0,18.0,38.0,BNPL,6.0
2021-09-29,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,64.0,11.0,3.0,Debit Card,4.0
2021-09-29,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.93,122.0,10.0,42.0,Credit Card,4.0
2021-09-29,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,97.0,11.0,11.0,Credit Card,5.0
2021-09-29,56-65,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.38,91.0,12.0,-22.0,Debit Card,4.0
2021-09-29,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,34.0,9.0,-4.0,Credit Card,4.0
2021-09-29,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.97,142.0,13.0,49.0,Digital Wallet,6.0
2021-09-29,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,27.0,-13.0,Credit Card,5.0
2021-09-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.88,83.0,7.0,15.0,BNPL,4.0
2021-09-29,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.62,58.0,9.0,5.0,Debit Card,5.0
2021-09-29,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.88,411.0,20.0,91.0,Digital Wallet,5.0
2021-09-29,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,78.0,7.0,11.0,Digital Wallet,2.0
2021-09-29,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.95,547.0,13.0,134.0,Credit Card,2.0
2021-09-29,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.78,911.0,16.0,195.0,Credit Card,5.0
2021-09-29,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.48,234.0,8.0,26.0,Debit Card,2.0
2021-09-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,74.0,7.0,7.0,Credit Card,4.0
2021-09-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.83,1016.0,11.0,306.0,BNPL,3.0
2021-09-29,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.87,3757.0,29.0,128.0,Credit Card,6.0
2021-09-29,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.06,2054.0,19.0,435.0,Credit Card,4.0
2021-09-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,58.0,8.0,-0.0,Credit Card,5.0
2021-09-29,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.31,735.0,14.0,221.0,Credit Card,4.0
2021-09-29,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,1.94,1018.0,28.0,390.0,Digital Wallet,5.0
2021-09-29,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.98,46.0,8.0,8.0,Credit Card,4.0
2021-09-29,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.89,1783.0,17.0,266.0,Debit Card,6.0
2021-09-29,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.72,44.0,9.0,-5.0,Credit Card,5.0
2021-09-29,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.97,93.0,13.0,0.0,Credit Card,5.0
2021-09-29,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,99.0,10.0,14.0,Digital Wallet,6.0
2021-09-29,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.72,967.0,12.0,255.0,Credit Card,4.0
2021-09-29,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.69,2691.0,26.0,265.0,Digital Wallet,6.0
2021-09-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,108.0,11.0,22.0,Digital Wallet,6.0
2021-09-29,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,1.0,1.51,1251.0,13.0,38.0,Debit Card,3.0
2021-09-29,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.57,130.0,26.0,-16.0,Credit Card,5.0
2021-09-29,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.67,153.0,11.0,52.0,Digital Wallet,5.0
2021-09-29,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.51,374.0,13.0,136.0,Credit Card,12.0
2021-09-29,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.57,99.0,10.0,14.0,BNPL,5.0
2021-09-29,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,39.0,7.0,3.0,Credit Card,4.0
2021-09-29,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,0.63,1171.0,24.0,397.0,Credit Card,3.0
2021-09-29,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.48,90.0,9.0,1.0,Debit Card,4.0
2021-09-29,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.19,4024.0,32.0,392.0,Debit Card,4.0
2021-09-29,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,100.0,9.0,31.0,Credit Card,4.0
2021-09-29,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.47,118.0,6.0,11.0,Digital Wallet,3.0
2021-09-29,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,12.0,1.41,12581.0,104.0,1677.0,Digital Wallet,9.0
