TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,15.0,22.0,Credit Card,5.0
2021-06-01,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,12.0,15.0,Credit Card,4.0
2021-06-01,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,15.0,-10.0,Digital Wallet,6.0
2021-06-01,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,13.0,-30.0,Digital Wallet,3.0
2021-06-01,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,3.0,7271.0,42.0,1529.0,Digital Wallet,5.0
2021-06-01,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,3.0,450.0,24.0,126.0,Digital Wallet,7.0
2021-06-01,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,8.0,2876.0,42.0,583.0,Debit Card,4.0
2021-06-01,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,295.0,14.0,-19.0,Credit Card,4.0
2021-06-01,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,197.0,18.0,30.0,Credit Card,8.0
2021-06-01,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,27.0,38.0,10.0,-8.0,Digital Wallet,4.0
2021-06-01,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,15.0,2897.0,25.0,472.0,Credit Card,6.0
2021-06-01,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,13.0,751.0,17.0,234.0,Digital Wallet,3.0
2021-06-01,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,18.0,29.0,Credit Card,6.0
2021-06-01,66+,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,9.0,322.0,25.0,97.0,Debit Card,6.0
2021-06-01,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,6.0,7014.0,44.0,1270.0,Credit Card,7.0
2021-06-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,13.0,2790.0,26.0,663.0,Debit Card,5.0
2021-06-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,27.0,135.0,13.0,32.0,Debit Card,4.0
2021-06-01,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,80.0,16.0,-25.0,Credit Card,8.0
2021-06-01,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,284.0,16.0,-32.0,Digital Wallet,5.0
2021-06-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,14.0,-16.0,Credit Card,5.0
2021-06-01,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,15.0,18.0,Digital Wallet,5.0
2021-06-01,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,26.0,33.0,Digital Wallet,6.0
2021-06-01,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,316.0,21.0,26.0,Debit Card,8.0
2021-06-01,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,17.0,-10.0,Debit Card,11.0
2021-06-01,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,181.0,21.0,20.0,Credit Card,8.0
2021-06-01,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,16.0,583.0,19.0,164.0,BNPL,6.0
2021-06-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,192.0,18.0,39.0,Debit Card,7.0
2021-06-01,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,12.0,2.0,Debit Card,5.0
2021-06-01,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,4.0,2179.0,28.0,450.0,Credit Card,6.0
2021-06-01,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,16.0,4.0,BNPL,4.0
2021-06-01,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,75.0,13.0,2.0,Debit Card,5.0
2021-06-01,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,13.0,-5.0,Digital Wallet,5.0
2021-06-01,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,22.0,42.0,Debit Card,4.0
2021-06-01,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,25.0,80.0,11.0,9.0,Debit Card,4.0
2021-06-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,12.0,5.0,Digital Wallet,2.0
2021-06-01,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,12.0,-4.0,Credit Card,4.0
2021-06-01,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,8.0,-3.0,Digital Wallet,3.0
2021-06-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,6.0,2266.0,28.0,338.0,Credit Card,5.0
2021-06-01,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,15.0,220.0,15.0,70.0,Credit Card,5.0
2021-06-01,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,6.0,310.0,24.0,86.0,Debit Card,5.0
2021-06-01,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,25.0,36.0,12.0,-11.0,Credit Card,4.0
2021-06-01,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,705.0,42.0,363.0,Digital Wallet,9.0
2021-06-01,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,42.0,8.0,Debit Card,5.0
2021-06-01,46-55,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,7.0,276.0,26.0,50.0,Credit Card,6.0
2021-06-01,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,12.0,1025.0,19.0,205.0,Debit Card,4.0
2021-06-01,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,9.0,1986.0,30.0,256.0,Digital Wallet,5.0
2021-06-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,10.0,357.0,17.0,90.0,Digital Wallet,4.0
2021-06-01,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,5.0,7524.0,45.0,1778.0,BNPL,5.0
2021-06-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,15.0,11.0,Digital Wallet,7.0
2021-06-01,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,40.0,112.0,Debit Card,6.0
2021-06-01,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,166.0,14.0,12.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,14.0,19.0,Digital Wallet,5.0
2021-06-01,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,98.0,14.0,-6.0,Credit Card,5.0
2021-06-01,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,17.0,6289.0,32.0,257.0,Credit Card,7.0
2021-06-01,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,12.0,689.0,19.0,171.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,12.0,-2.0,Debit Card,6.0
2021-06-01,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,10.0,669.0,15.0,154.0,Debit Card,3.0
2021-06-01,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,9.0,2027.0,29.0,198.0,BNPL,4.0
2021-06-01,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,121.0,12.0,4.0,Credit Card,6.0
2021-06-01,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,21.0,139.0,16.0,4.0,Digital Wallet,8.0
2021-06-01,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,7.0,961.0,27.0,183.0,Credit Card,5.0
2021-06-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,20.0,214.0,Credit Card,4.0
2021-06-01,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,14.0,-6.0,Credit Card,6.0
2021-06-01,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,16.0,16.0,Credit Card,6.0
2021-06-01,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,25.0,149.0,13.0,1.0,Credit Card,5.0
2021-06-01,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,11.0,16.0,Credit Card,3.0
2021-06-01,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,12.0,-6.0,Digital Wallet,5.0
2021-06-01,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,16.0,149.0,19.0,22.0,Digital Wallet,9.0
2021-06-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,4.0,11.0,6809.0,29.0,780.0,Debit Card,5.0
2021-06-01,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,17.0,18.0,Credit Card,6.0
2021-06-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,23.0,78.0,16.0,2.0,Digital Wallet,5.0
2021-06-01,56-65,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,12.0,19.0,932.0,30.0,182.0,Credit Card,11.0
2021-06-01,66+,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,161.0,19.0,7.0,Credit Card,9.0
2021-06-01,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,15.0,4.0,Debit Card,5.0
2021-06-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,142.0,12.0,40.0,Digital Wallet,4.0
2021-06-01,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,23.0,366.0,24.0,63.0,Credit Card,11.0
2021-06-01,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,3.0,5.0,811.0,40.0,471.0,Credit Card,6.0
2021-06-01,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,179.0,11.0,33.0,Digital Wallet,3.0
2021-06-01,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,7.0,2024.0,25.0,299.0,Digital Wallet,3.0
2021-06-01,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,19.0,10.0,25714.0,160.0,2754.0,Digital Wallet,13.0
2021-06-01,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,26.0,124.0,Credit Card,6.0
2021-06-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,974.0,24.0,200.0,Debit Card,5.0
2021-06-01,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,9.0,12.0,Debit Card,4.0
2021-06-01,66+,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,7.0,2467.0,27.0,540.0,Credit Card,5.0
2021-06-01,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,22.0,231.0,18.0,33.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,16.0,256.0,15.0,61.0,Credit Card,5.0
2021-06-01,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,7.0,4783.0,33.0,850.0,Credit Card,4.0
2021-06-01,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,24.0,2.0,Credit Card,4.0
2021-06-01,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,4.0,6280.0,47.0,1133.0,Debit Card,8.0
2021-06-01,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,137.0,15.0,17.0,Credit Card,8.0
2021-06-01,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,195.0,14.0,41.0,Credit Card,6.0
2021-06-01,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,13.0,-12.0,Digital Wallet,6.0
2021-06-01,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,25.0,-3.0,Digital Wallet,5.0
2021-06-01,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1207.0,37.0,271.0,Debit Card,4.0
2021-06-01,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,75.0,15.0,-1.0,BNPL,5.0
2021-06-01,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,19.0,866.0,22.0,94.0,Digital Wallet,4.0
2021-06-01,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,12.0,-8.0,Debit Card,4.0
2021-06-01,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,15.0,140.0,18.0,-18.0,Digital Wallet,7.0
2021-06-01,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,13.0,3702.0,33.0,669.0,Debit Card,6.0
2021-06-01,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,96.0,13.0,2.0,BNPL,4.0
2021-06-01,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,14.0,170.0,18.0,12.0,Credit Card,5.0
2021-06-01,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,17.0,3.0,2677.0,186.0,791.0,Digital Wallet,13.0
2021-06-01,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,14.0,681.0,15.0,166.0,Credit Card,4.0
2021-06-01,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,26.0,-13.0,Credit Card,4.0
2021-06-01,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,9.0,-4.0,Debit Card,4.0
2021-06-01,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,17.0,29.0,BNPL,5.0
2021-06-01,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,294.0,12.0,-18.0,BNPL,3.0
2021-06-01,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,6.0,2486.0,30.0,556.0,Digital Wallet,6.0
2021-06-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,16.0,7.0,Credit Card,5.0
2021-06-01,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,24.0,114.0,Credit Card,7.0
2021-06-01,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,372.0,39.0,33.0,Debit Card,6.0
2021-06-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,13.0,4.0,Digital Wallet,5.0
2021-06-01,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,10.0,2763.0,34.0,629.0,Debit Card,6.0
2021-06-01,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,12.0,-9.0,Digital Wallet,5.0
2021-06-01,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,11.0,1126.0,28.0,348.0,Digital Wallet,6.0
2021-06-01,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,13.0,-9.0,Digital Wallet,5.0
2021-06-01,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,16.0,265.0,17.0,68.0,Digital Wallet,22.0
2021-06-01,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,22.0,282.0,18.0,85.0,Credit Card,5.0
2021-06-01,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,3.0,14.0,3656.0,34.0,623.0,Debit Card,5.0
2021-06-01,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,17.0,24.0,Digital Wallet,4.0
2021-06-01,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,3.0,9.0,2538.0,31.0,707.0,Credit Card,4.0
2021-06-01,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,22.0,12.0,Credit Card,5.0
2021-06-01,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,16.0,-7.0,Credit Card,4.0
2021-06-01,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,15.0,263.0,18.0,65.0,BNPL,6.0
2021-06-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,10.0,-8.0,Debit Card,4.0
2021-06-01,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,12.0,5.0,Credit Card,5.0
2021-06-01,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,234.0,17.0,-22.0,Digital Wallet,6.0
2021-06-01,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,25.0,61.0,15.0,1.0,Credit Card,5.0
2021-06-01,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,136.0,16.0,-15.0,Digital Wallet,8.0
2021-06-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,94.0,13.0,-9.0,Credit Card,5.0
2021-06-01,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,13.0,1320.0,21.0,99.0,Credit Card,4.0
2021-06-01,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,16.0,527.0,17.0,110.0,Credit Card,4.0
2021-06-01,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,18.0,2768.0,24.0,644.0,Digital Wallet,5.0
2021-06-01,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,12.0,-7.0,Credit Card,4.0
2021-06-01,46-55,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,18.0,143.0,14.0,39.0,Credit Card,5.0
2021-06-01,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,21.0,108.0,14.0,-6.0,Credit Card,4.0
2021-06-01,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,5.0,1640.0,19.0,321.0,Debit Card,4.0
2021-06-01,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,9.0,6349.0,47.0,902.0,Digital Wallet,6.0
2021-06-01,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,21.0,48.0,10.0,-23.0,Credit Card,3.0
2021-06-01,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,70.0,15.0,-6.0,Debit Card,5.0
2021-06-01,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,14.0,-3.0,Credit Card,5.0
2021-06-01,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,14.0,-2.0,Credit Card,5.0
2021-06-01,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,15.0,28.0,Digital Wallet,5.0
2021-06-01,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,7.0,2199.0,25.0,374.0,Digital Wallet,4.0
2021-06-01,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,13.0,1.0,Credit Card,5.0
2021-06-01,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,7.0,369.0,24.0,144.0,Credit Card,6.0
2021-06-01,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,14.0,-6.0,Digital Wallet,5.0
2021-06-01,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,6.0,323.0,37.0,-13.0,Credit Card,5.0
2021-06-01,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,12.0,-16.0,Credit Card,4.0
2021-06-01,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,16.0,25.0,Credit Card,5.0
2021-06-01,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,26.0,226.0,16.0,30.0,Credit Card,7.0
2021-06-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,19.0,185.0,15.0,50.0,Digital Wallet,5.0
2021-06-01,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,7.0,2103.0,28.0,375.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,22.0,26.0,11.0,-4.0,Debit Card,4.0
2021-06-01,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,164.0,14.0,15.0,Digital Wallet,6.0
2021-06-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,133.0,19.0,-6.0,BNPL,5.0
2021-06-01,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,16.0,641.0,20.0,121.0,Credit Card,4.0
2021-06-01,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,16.0,1574.0,26.0,348.0,Debit Card,5.0
2021-06-01,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,9.0,6419.0,42.0,977.0,Debit Card,5.0
2021-06-01,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,21.0,145.0,15.0,30.0,Debit Card,7.0
