TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,2.0,226.0,6.0,40.0,BNPL,3.0
2021-10-15,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.35,1740.0,13.0,28.0,Credit Card,4.0
2021-10-15,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.27,32.0,3.0,9.0,Credit Card,3.0
2021-10-15,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.86,822.0,21.0,202.0,BNPL,5.0
2021-10-15,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.0,65.0,3.0,17.0,Debit Card,3.0
2021-10-15,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.92,514.0,8.0,106.0,Digital Wallet,4.0
2021-10-15,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.71,78.0,4.0,14.0,Digital Wallet,2.0
2021-10-15,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.78,690.0,9.0,181.0,Debit Card,4.0
2021-10-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,0.83,155.0,7.0,23.0,Credit Card,4.0
2021-10-15,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.8,792.0,21.0,170.0,Debit Card,6.0
2021-10-15,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.61,120.0,5.0,15.0,Digital Wallet,8.0
2021-10-15,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.78,82.0,4.0,-3.0,Digital Wallet,6.0
2021-10-15,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.17,1954.0,8.0,346.0,BNPL,2.0
2021-10-15,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.94,87.0,3.0,24.0,Digital Wallet,5.0
2021-10-15,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.49,63.0,10.0,-7.0,Debit Card,5.0
2021-10-15,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.74,155.0,5.0,30.0,Digital Wallet,3.0
2021-10-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,116.0,3.0,23.0,Digital Wallet,5.0
2021-10-15,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.99,39.0,4.0,-11.0,Credit Card,5.0
2021-10-15,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.49,79.0,3.0,16.0,Debit Card,4.0
2021-10-15,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,0.87,1826.0,16.0,310.0,Digital Wallet,4.0
2021-10-15,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.84,1857.0,12.0,45.0,Credit Card,4.0
2021-10-15,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.55,3816.0,22.0,194.0,Debit Card,4.0
2021-10-15,56-65,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.38,1290.0,7.0,83.0,Debit Card,7.0
2021-10-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.63,140.0,10.0,30.0,Digital Wallet,5.0
2021-10-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.92,2676.0,15.0,561.0,Credit Card,4.0
2021-10-15,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.88,228.0,4.0,24.0,Debit Card,3.0
2021-10-15,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.07,320.0,3.0,137.0,Credit Card,3.0
2021-10-15,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.82,2040.0,13.0,427.0,Credit Card,4.0
2021-10-15,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,0.92,1970.0,14.0,157.0,Credit Card,4.0
2021-10-15,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.19,1800.0,14.0,86.0,BNPL,4.0
2021-10-15,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.7,1401.0,18.0,183.0,Credit Card,4.0
2021-10-15,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.44,55.0,3.0,7.0,Credit Card,4.0
2021-10-15,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,5.0,13.0,Debit Card,4.0
2021-10-15,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.84,86.0,3.0,8.0,Credit Card,4.0
2021-10-15,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,63.0,3.0,20.0,Digital Wallet,2.0
2021-10-15,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.88,986.0,6.0,81.0,Digital Wallet,2.0
2021-10-15,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.21,68.0,3.0,25.0,Digital Wallet,3.0
2021-10-15,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,25.0,3.0,2.0,Credit Card,4.0
2021-10-15,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.45,183.0,5.0,28.0,Digital Wallet,4.0
2021-10-15,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.51,1393.0,10.0,384.0,BNPL,4.0
2021-10-15,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,49.0,4.0,15.0,BNPL,6.0
2021-10-15,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.98,1846.0,12.0,35.0,BNPL,3.0
2021-10-15,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.83,266.0,20.0,46.0,Digital Wallet,2.0
2021-10-15,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.88,187.0,3.0,-16.0,BNPL,6.0
2021-10-15,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.24,2645.0,17.0,228.0,Credit Card,5.0
2021-10-15,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.64,130.0,4.0,35.0,Digital Wallet,5.0
2021-10-15,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.63,154.0,6.0,59.0,BNPL,4.0
2021-10-15,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.38,143.0,6.0,46.0,Credit Card,4.0
2021-10-15,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,55.0,3.0,7.0,BNPL,3.0
2021-10-15,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,0.68,1357.0,9.0,48.0,Digital Wallet,4.0
2021-10-15,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.96,41.0,4.0,-8.0,Credit Card,5.0
2021-10-15,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.16,77.0,6.0,11.0,Debit Card,5.0
2021-10-15,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.85,205.0,4.0,2.0,Debit Card,3.0
2021-10-15,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.14,81.0,4.0,17.0,Credit Card,6.0
2021-10-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.54,1442.0,12.0,430.0,Digital Wallet,5.0
2021-10-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,6.0,1.9,3293.0,28.0,865.0,Credit Card,2.0
2021-10-15,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.21,150.0,4.0,26.0,Digital Wallet,5.0
2021-10-15,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.88,48.0,3.0,5.0,Credit Card,2.0
2021-10-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.31,16.0,3.0,1.0,Digital Wallet,4.0
2021-10-15,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.09,87.0,3.0,23.0,Credit Card,4.0
2021-10-15,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,757.0,700.0,2.0,1.46,1514.0,16.0,98.0,Digital Wallet,5.0
2021-10-15,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.86,87.0,3.0,4.0,Debit Card,3.0
2021-10-15,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.02,61.0,5.0,-4.0,Credit Card,4.0
2021-10-15,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.93,1096.0,12.0,284.0,Credit Card,4.0
2021-10-15,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.0,3650.0,22.0,28.0,Digital Wallet,6.0
2021-10-15,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.88,17.0,3.0,-1.0,Debit Card,2.0
2021-10-15,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.9,1593.0,18.0,376.0,Debit Card,4.0
2021-10-15,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.12,3779.0,22.0,357.0,Credit Card,4.0
2021-10-15,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,194.0,7.0,62.0,Debit Card,6.0
2021-10-15,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,1997.0,1900.0,2.0,0.66,3994.0,25.0,169.0,Credit Card,5.0
2021-10-15,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.37,182.0,9.0,48.0,Digital Wallet,6.0
2021-10-15,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.69,2964.0,17.0,547.0,Credit Card,5.0
2021-10-15,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.69,253.0,3.0,69.0,BNPL,5.0
2021-10-15,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.02,899.0,13.0,136.0,BNPL,4.0
2021-10-15,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.73,34.0,3.0,1.0,Credit Card,4.0
2021-10-15,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.12,96.0,5.0,16.0,Debit Card,5.0
2021-10-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.18,144.0,8.0,36.0,Digital Wallet,3.0
2021-10-15,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Credit Card,4.0
2021-10-15,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.75,60.0,4.0,12.0,Debit Card,3.0
2021-10-15,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.72,64.0,5.0,9.0,Credit Card,5.0
2021-10-15,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,0.89,1620.0,9.0,111.0,Digital Wallet,4.0
2021-10-15,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.52,292.0,19.0,74.0,Credit Card,5.0
2021-10-15,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.62,355.0,13.0,142.0,Credit Card,6.0
2021-10-15,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,0.94,1899.0,14.0,85.0,Digital Wallet,3.0
2021-10-15,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.66,897.0,5.0,192.0,Debit Card,3.0
2021-10-15,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,64.0,3.0,21.0,Debit Card,5.0
2021-10-15,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.69,81.0,5.0,16.0,Digital Wallet,3.0
2021-10-15,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,766.0,700.0,2.0,1.48,1532.0,18.0,114.0,Digital Wallet,5.0
2021-10-15,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.85,1846.0,11.0,435.0,Credit Card,5.0
2021-10-15,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,72.0,5.0,17.0,BNPL,5.0
