TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,32.0,Credit Card,5.0
2023-03-13,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,10.0,-7.0,Digital Wallet,3.0
2023-03-13,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,25.0,-3.0,BNPL,7.0
2023-03-13,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,95.0,13.0,7.0,Credit Card,6.0
2023-03-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1649.0,25.0,424.0,Credit Card,5.0
2023-03-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,16.0,6719.0,32.0,687.0,Digital Wallet,6.0
2023-03-13,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,3.0,7.0,5656.0,29.0,1128.0,Digital Wallet,7.0
2023-03-13,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,16.0,24.0,168.0,18.0,-10.0,Debit Card,12.0
2023-03-13,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,26.0,252.0,17.0,35.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,16.0,659.0,13.0,146.0,Digital Wallet,4.0
2023-03-13,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,14.0,763.0,17.0,246.0,Digital Wallet,5.0
2023-03-13,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,8.0,1396.0,36.0,461.0,Credit Card,5.0
2023-03-13,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,6.0,6623.0,41.0,1182.0,Digital Wallet,6.0
2023-03-13,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,15.0,-4.0,Digital Wallet,6.0
2023-03-13,56-65,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1697.0,1300.0,3.0,8.0,5092.0,30.0,1162.0,Debit Card,5.0
2023-03-13,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,23.0,40.0,Credit Card,6.0
2023-03-13,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,547.0,33.0,214.0,Debit Card,6.0
2023-03-13,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,6.0,6355.0,42.0,1213.0,Digital Wallet,5.0
2023-03-13,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,33.0,26.0,Credit Card,5.0
2023-03-13,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,115.0,16.0,9.0,Digital Wallet,7.0
2023-03-13,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,17.0,107.0,14.0,22.0,Debit Card,6.0
2023-03-13,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,16.0,303.0,16.0,37.0,Debit Card,3.0
2023-03-13,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,12.0,4707.0,32.0,776.0,Debit Card,9.0
2023-03-13,26-35,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,9.0,944.0,26.0,167.0,Credit Card,5.0
2023-03-13,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,58.0,10.0,-2.0,Debit Card,5.0
2023-03-13,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,17.0,1333.0,31.0,301.0,Digital Wallet,6.0
2023-03-13,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,22.0,92.0,17.0,-25.0,Digital Wallet,7.0
2023-03-13,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,4.0,2172.0,24.0,448.0,BNPL,5.0
2023-03-13,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,528.0,37.0,191.0,Debit Card,6.0
2023-03-13,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,11.0,-6.0,Debit Card,4.0
2023-03-13,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,73.0,10.0,3.0,Credit Card,5.0
2023-03-13,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,69.0,13.0,-4.0,BNPL,6.0
2023-03-13,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,8.0,2904.0,44.0,610.0,Debit Card,5.0
2023-03-13,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,683.0,38.0,346.0,Credit Card,7.0
2023-03-13,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,13.0,-12.0,Credit Card,4.0
2023-03-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,7.0,1322.0,35.0,387.0,Credit Card,6.0
2023-03-13,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,3.0,11.0,3197.0,31.0,466.0,Debit Card,4.0
2023-03-13,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,15.0,344.0,17.0,77.0,BNPL,4.0
2023-03-13,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,19.0,4074.0,32.0,842.0,Digital Wallet,6.0
2023-03-13,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,34.0,43.0,9.0,-16.0,Digital Wallet,4.0
2023-03-13,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,516.0,300.0,1.0,3.0,516.0,23.0,193.0,BNPL,5.0
2023-03-13,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,7.0,6428.0,41.0,1287.0,Debit Card,6.0
2023-03-13,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,19.0,80.0,13.0,-8.0,Digital Wallet,6.0
2023-03-13,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,37.0,28.0,Credit Card,5.0
2023-03-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,12.0,709.0,17.0,192.0,Credit Card,3.0
2023-03-13,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Debit Card,5.0
2023-03-13,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,30.0,216.0,12.0,24.0,Credit Card,5.0
2023-03-13,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,9.0,1008.0,22.0,285.0,Digital Wallet,5.0
2023-03-13,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,15.0,3203.0,21.0,782.0,Debit Card,5.0
2023-03-13,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,24.0,135.0,11.0,24.0,Debit Card,3.0
2023-03-13,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,27.0,28.0,8.0,-0.0,Digital Wallet,3.0
2023-03-13,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-7.0,Debit Card,6.0
2023-03-13,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,35.0,-3.0,Credit Card,6.0
2023-03-13,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,83.0,14.0,-21.0,BNPL,6.0
2023-03-13,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,24.0,33.0,Digital Wallet,4.0
2023-03-13,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-10.0,Credit Card,4.0
2023-03-13,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,13.0,-9.0,Debit Card,3.0
2023-03-13,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,3.0,3.0,3121.0,40.0,831.0,Credit Card,5.0
2023-03-13,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1025.0,700.0,3.0,8.0,3074.0,30.0,944.0,Credit Card,5.0
2023-03-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,10.0,599.0,18.0,181.0,Credit Card,6.0
2023-03-13,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,285.0,18.0,27.0,Credit Card,6.0
2023-03-13,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,13.0,-11.0,Debit Card,4.0
2023-03-13,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,13.0,2898.0,23.0,775.0,Credit Card,5.0
2023-03-13,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,23.0,173.0,14.0,24.0,Debit Card,4.0
2023-03-13,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,9.0,-11.0,Debit Card,5.0
2023-03-13,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,37.0,158.0,Debit Card,5.0
2023-03-13,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,877.0,600.0,3.0,5.0,2632.0,28.0,804.0,Credit Card,5.0
2023-03-13,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,82.0,10.0,-8.0,Debit Card,5.0
2023-03-13,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,4.0,2130.0,26.0,404.0,Credit Card,5.0
2023-03-13,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,15.0,4278.0,31.0,1047.0,Credit Card,6.0
2023-03-13,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,9.0,-2.0,Credit Card,3.0
2023-03-13,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,15.0,1321.0,27.0,294.0,Credit Card,5.0
2023-03-13,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,14.0,1347.0,22.0,125.0,BNPL,4.0
2023-03-13,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,14.0,18.0,334.0,18.0,105.0,Debit Card,10.0
2023-03-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,13.0,3986.0,28.0,1158.0,Debit Card,5.0
2023-03-13,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,5.0,2189.0,25.0,463.0,Digital Wallet,7.0
2023-03-13,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,111.0,14.0,17.0,Credit Card,5.0
2023-03-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,20.0,-13.0,Debit Card,5.0
2023-03-13,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,7.0,6566.0,40.0,1126.0,BNPL,6.0
2023-03-13,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,19.0,2683.0,24.0,559.0,Credit Card,5.0
2023-03-13,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,19.0,790.0,18.0,272.0,Debit Card,4.0
2023-03-13,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,22.0,253.0,20.0,23.0,Debit Card,11.0
2023-03-13,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,25.0,-6.0,BNPL,6.0
2023-03-13,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,12.0,915.0,17.0,197.0,Digital Wallet,3.0
2023-03-13,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,12.0,-6.0,Digital Wallet,4.0
2023-03-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,269.0,11.0,-42.0,Credit Card,2.0
2023-03-13,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,24.0,146.0,Digital Wallet,5.0
2023-03-13,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,35.0,144.0,16.0,8.0,Credit Card,6.0
2023-03-13,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,528.0,36.0,192.0,Digital Wallet,7.0
2023-03-13,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,14.0,1729.0,19.0,210.0,Credit Card,5.0
2023-03-13,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,27.0,58.0,14.0,-1.0,Credit Card,5.0
2023-03-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,17.0,2081.0,24.0,557.0,Credit Card,5.0
2023-03-13,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,20.0,111.0,11.0,25.0,BNPL,6.0
2023-03-13,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,33.0,282.0,16.0,-34.0,Credit Card,6.0
2023-03-13,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,33.0,15.0,Digital Wallet,7.0
2023-03-13,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,17.0,907.0,16.0,191.0,Digital Wallet,3.0
2023-03-13,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,100.0,11.0,-0.0,BNPL,4.0
2023-03-13,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,9.0,802.0,20.0,182.0,Debit Card,5.0
2023-03-13,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,23.0,42.0,Debit Card,5.0
2023-03-13,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,14.0,-10.0,Credit Card,5.0
2023-03-13,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2543.0,1900.0,6.0,7.0,15256.0,85.0,3771.0,Digital Wallet,7.0
2023-03-13,46-55,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,26.0,139.0,Credit Card,6.0
2023-03-13,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,18.0,1650.0,26.0,424.0,Digital Wallet,6.0
2023-03-13,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,33.0,81.0,12.0,-31.0,Digital Wallet,4.0
2023-03-13,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,14.0,3251.0,23.0,828.0,Credit Card,4.0
2023-03-13,26-35,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,11.0,991.0,22.0,269.0,Debit Card,5.0
2023-03-13,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,12.0,1803.0,22.0,281.0,Credit Card,5.0
2023-03-13,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,7.0,6500.0,42.0,1059.0,Digital Wallet,6.0
2023-03-13,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,72.0,10.0,12.0,Debit Card,8.0
2023-03-13,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,17.0,920.0,18.0,202.0,Debit Card,4.0
2023-03-13,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,3.0,7.0,3390.0,31.0,658.0,Credit Card,6.0
2023-03-13,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,19.0,979.0,14.0,165.0,Debit Card,4.0
2023-03-13,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,23.0,105.0,16.0,-11.0,Credit Card,6.0
2023-03-13,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,12.0,1743.0,13.0,230.0,Digital Wallet,3.0
2023-03-13,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2561.0,1900.0,3.0,6.0,7682.0,43.0,1939.0,Digital Wallet,7.0
2023-03-13,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,164.0,14.0,30.0,Credit Card,6.0
2023-03-13,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,15.0,5162.0,25.0,637.0,Credit Card,6.0
2023-03-13,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,5.0,2467.0,27.0,540.0,Debit Card,4.0
2023-03-13,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,3.0,8.0,6036.0,40.0,896.0,BNPL,5.0
2023-03-13,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,11.0,-8.0,BNPL,3.0
2023-03-13,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,5.0,2258.0,26.0,431.0,Credit Card,5.0
2023-03-13,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,23.0,176.0,19.0,32.0,Debit Card,5.0
2023-03-13,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,3.0,12.0,4538.0,32.0,606.0,Digital Wallet,12.0
2023-03-13,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,8.0,2048.0,27.0,220.0,Credit Card,5.0
