TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.64,30.0,3.0,7.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.6,120.0,4.0,44.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,1.87,2020.0,14.0,106.0,Credit Card,2.0
2023-11-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.85,2803.0,18.0,684.0,Debit Card,5.0
2023-11-07,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,141.0,7.0,44.0,BNPL,7.0
2023-11-07,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.37,465.0,25.0,240.0,Digital Wallet,4.0
2023-11-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.72,1842.0,10.0,431.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.78,1133.0,8.0,125.0,Credit Card,2.0
2023-11-07,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.4,1748.0,22.0,326.0,Digital Wallet,6.0
2023-11-07,46-55,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.61,121.0,9.0,37.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.8,150.0,13.0,37.0,Debit Card,5.0
2023-11-07,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.48,2724.0,21.0,602.0,Debit Card,5.0
2023-11-07,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.58,1974.0,14.0,360.0,Credit Card,4.0
2023-11-07,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.37,62.0,9.0,13.0,Credit Card,6.0
2023-11-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.26,82.0,7.0,16.0,Credit Card,3.0
2023-11-07,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.65,77.0,12.0,4.0,Digital Wallet,5.0
2023-11-07,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.92,4246.0,24.0,421.0,Digital Wallet,3.0
2023-11-07,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,148.0,20.0,8.0,Credit Card,4.0
2023-11-07,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.58,1816.0,15.0,400.0,Credit Card,4.0
2023-11-07,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.56,55.0,6.0,4.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.56,1324.0,8.0,115.0,Digital Wallet,2.0
2023-11-07,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.07,638.0,9.0,129.0,Credit Card,4.0
2023-11-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.29,600.0,7.0,192.0,Credit Card,4.0
2023-11-07,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.54,124.0,11.0,13.0,Credit Card,8.0
2023-11-07,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,100.0,8.0,32.0,Digital Wallet,4.0
2023-11-07,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.67,140.0,23.0,-3.0,Debit Card,5.0
2023-11-07,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.8,299.0,22.0,77.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.48,3328.0,18.0,310.0,Debit Card,4.0
2023-11-07,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.21,65.0,6.0,-1.0,Digital Wallet,4.0
2023-11-07,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.92,60.0,15.0,-16.0,Credit Card,5.0
2023-11-07,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.85,161.0,3.0,37.0,Digital Wallet,2.0
2023-11-07,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,0.71,1867.0,16.0,350.0,Debit Card,5.0
2023-11-07,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,0.69,898.0,7.0,190.0,Credit Card,5.0
2023-11-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.81,3070.0,15.0,654.0,Digital Wallet,3.0
2023-11-07,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.88,3317.0,10.0,306.0,Credit Card,3.0
2023-11-07,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.39,904.0,10.0,194.0,Debit Card,4.0
2023-11-07,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.31,3812.0,24.0,187.0,Credit Card,4.0
2023-11-07,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.56,27.0,5.0,2.0,Credit Card,3.0
2023-11-07,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.33,271.0,23.0,47.0,Debit Card,4.0
2023-11-07,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.55,59.0,5.0,15.0,Debit Card,4.0
2023-11-07,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.46,49.0,3.0,11.0,Digital Wallet,3.0
2023-11-07,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,1.23,86.0,5.0,36.0,BNPL,6.0
2023-11-07,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.16,72.0,5.0,17.0,Digital Wallet,4.0
2023-11-07,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.24,48.0,4.0,4.0,Debit Card,5.0
2023-11-07,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,150.0,22.0,8.0,Digital Wallet,6.0
2023-11-07,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,1.76,3923.0,22.0,701.0,Digital Wallet,4.0
2023-11-07,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.43,771.0,22.0,149.0,BNPL,6.0
2023-11-07,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,0.76,3013.0,20.0,393.0,Credit Card,5.0
2023-11-07,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.28,51.0,10.0,-19.0,Credit Card,5.0
2023-11-07,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.84,53.0,10.0,-17.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.14,64.0,15.0,-12.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.03,1727.0,8.0,218.0,Debit Card,3.0
2023-11-07,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.72,756.0,23.0,133.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.36,22.0,3.0,-1.0,Digital Wallet,3.0
2023-11-07,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,13.0,32.0,Debit Card,5.0
2023-11-07,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.92,714.0,10.0,204.0,Debit Card,3.0
2023-11-07,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.18,123.0,25.0,-23.0,Digital Wallet,5.0
2023-11-07,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.1,183.0,23.0,40.0,Credit Card,4.0
2023-11-07,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1386.0,1300.0,2.0,1.99,2772.0,22.0,149.0,Debit Card,7.0
2023-11-07,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.24,1820.0,14.0,106.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.03,663.0,20.0,243.0,Debit Card,4.0
2023-11-07,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.16,12.0,3.0,-1.0,Credit Card,4.0
2023-11-07,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.17,115.0,6.0,19.0,Credit Card,6.0
2023-11-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.32,1013.0,7.0,206.0,Debit Card,5.0
2023-11-07,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.55,66.0,15.0,-9.0,Digital Wallet,6.0
2023-11-07,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.44,322.0,10.0,61.0,Credit Card,4.0
2023-11-07,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.43,168.0,24.0,24.0,BNPL,4.0
2023-11-07,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.5,1619.0,18.0,401.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,1.91,1100.0,8.0,92.0,Digital Wallet,3.0
2023-11-07,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.98,310.0,23.0,87.0,Digital Wallet,5.0
2023-11-07,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,87.0,5.0,23.0,Credit Card,4.0
2023-11-07,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.11,126.0,5.0,21.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,1.93,1266.0,32.0,334.0,Credit Card,4.0
2023-11-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.6,1619.0,7.0,111.0,Credit Card,4.0
2023-11-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.0,17.0,3.0,-1.0,Debit Card,3.0
2023-11-07,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.67,1475.0,18.0,257.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.39,3329.0,10.0,319.0,Credit Card,3.0
2023-11-07,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.97,1861.0,16.0,45.0,BNPL,3.0
2023-11-07,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.84,1823.0,16.0,406.0,BNPL,4.0
2023-11-07,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.76,109.0,6.0,3.0,Debit Card,3.0
2023-11-07,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.64,51.0,7.0,14.0,Debit Card,4.0
2023-11-07,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.54,87.0,10.0,17.0,Debit Card,3.0
2023-11-07,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.2,74.0,6.0,8.0,Debit Card,5.0
2023-11-07,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.86,48.0,3.0,10.0,Credit Card,2.0
2023-11-07,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,0.99,1969.0,14.0,55.0,Credit Card,4.0
2023-11-07,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.13,138.0,12.0,25.0,Digital Wallet,3.0
2023-11-07,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.59,3990.0,27.0,363.0,Credit Card,4.0
2023-11-07,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.83,4226.0,26.0,399.0,Digital Wallet,5.0
2023-11-07,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.24,3755.0,27.0,328.0,Debit Card,6.0
2023-11-07,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.07,253.0,25.0,28.0,Credit Card,5.0
2023-11-07,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.81,315.0,12.0,102.0,Credit Card,3.0
2023-11-07,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.11,4139.0,28.0,311.0,Debit Card,4.0
2023-11-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.88,913.0,7.0,206.0,Credit Card,3.0
2023-11-07,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.83,88.0,4.0,24.0,Credit Card,4.0
2023-11-07,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.29,2616.0,20.0,196.0,BNPL,6.0
2023-11-07,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.22,1095.0,20.0,324.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-07,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.26,105.0,8.0,22.0,Digital Wallet,6.0
2023-11-07,56-65,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.63,4305.0,29.0,477.0,BNPL,6.0
2023-11-07,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.18,2777.0,18.0,659.0,Digital Wallet,5.0
2023-11-07,66+,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.26,3616.0,26.0,189.0,Debit Card,5.0
2023-11-07,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.97,307.0,20.0,86.0,Debit Card,4.0
2023-11-07,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.79,2013.0,14.0,398.0,Digital Wallet,5.0
2023-11-07,66+,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.46,4183.0,28.0,355.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.27,3606.0,24.0,182.0,Debit Card,4.0
2023-11-07,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.72,3735.0,28.0,307.0,Debit Card,6.0
2023-11-07,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,96.0,4.0,20.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.65,3320.0,16.0,303.0,Credit Card,5.0
2023-11-07,26-35,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,0.93,687.0,11.0,75.0,Digital Wallet,3.0
2023-11-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.15,232.0,7.0,45.0,BNPL,3.0
2023-11-07,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.13,1278.0,16.0,262.0,Credit Card,5.0
2023-11-07,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.37,89.0,11.0,-2.0,Digital Wallet,9.0
2023-11-07,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.62,147.0,14.0,33.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,0.83,1422.0,8.0,113.0,BNPL,2.0
2023-11-07,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.58,976.0,5.0,171.0,Credit Card,4.0
2023-11-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.87,1150.0,15.0,335.0,Credit Card,3.0
2023-11-07,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.78,115.0,8.0,26.0,BNPL,5.0
2023-11-07,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-07,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,631.0,600.0,2.0,1.91,1263.0,21.0,42.0,Debit Card,4.0
2023-11-07,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.97,1572.0,20.0,352.0,Debit Card,5.0
2023-11-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.3,65.0,10.0,-6.0,Credit Card,4.0
2023-11-07,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.52,904.0,15.0,138.0,Digital Wallet,3.0
2023-11-07,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,0.71,1626.0,18.0,208.0,Digital Wallet,6.0
2023-11-07,66+,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2028.0,1900.0,4.0,1.82,8112.0,49.0,462.0,Debit Card,5.0
2023-11-07,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.52,90.0,6.0,9.0,Debit Card,5.0
2023-11-07,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.1,1356.0,16.0,140.0,Credit Card,3.0
2023-11-07,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.21,4387.0,29.0,557.0,Digital Wallet,5.0
2023-11-07,56-65,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.08,871.0,9.0,161.0,Digital Wallet,4.0
2023-11-07,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.64,634.0,11.0,122.0,BNPL,4.0
2023-11-07,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,11.0,8.0,Digital Wallet,4.0
2023-11-08,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.29,37.0,8.0,-1.0,Digital Wallet,4.0
2023-11-08,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.77,56.0,7.0,4.0,Debit Card,8.0
2023-11-08,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.8,64.0,5.0,19.0,Digital Wallet,9.0
2023-11-08,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.31,457.0,11.0,146.0,Credit Card,7.0
2023-11-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,308.0,25.0,83.0,BNPL,4.0
2023-11-08,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.48,869.0,13.0,106.0,Credit Card,4.0
2023-11-08,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.73,4081.0,25.0,256.0,Credit Card,5.0
2023-11-08,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.03,1386.0,17.0,169.0,Credit Card,3.0
2023-11-08,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.87,1009.0,10.0,199.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.07,115.0,7.0,18.0,Credit Card,5.0
2023-11-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.48,3328.0,13.0,315.0,Credit Card,5.0
2023-11-08,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.98,239.0,21.0,18.0,Debit Card,3.0
2023-11-08,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.23,3024.0,19.0,605.0,BNPL,4.0
2023-11-08,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.71,78.0,7.0,24.0,Debit Card,5.0
2023-11-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.92,2066.0,14.0,452.0,Credit Card,2.0
2023-11-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.68,2078.0,17.0,261.0,Debit Card,7.0
2023-11-08,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.08,4323.0,27.0,496.0,BNPL,5.0
2023-11-08,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.36,81.0,3.0,18.0,Credit Card,3.0
2023-11-08,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.01,3414.0,14.0,400.0,Debit Card,3.0
2023-11-08,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.25,212.0,21.0,-9.0,Debit Card,4.0
2023-11-08,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.5,574.0,12.0,162.0,Digital Wallet,6.0
2023-11-08,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.4,4800.0,18.0,283.0,BNPL,6.0
2023-11-08,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.62,964.0,18.0,196.0,Digital Wallet,5.0
2023-11-08,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.7,3885.0,29.0,256.0,Credit Card,5.0
2023-11-08,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.71,141.0,8.0,43.0,Debit Card,4.0
2023-11-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.83,292.0,21.0,71.0,Credit Card,3.0
2023-11-08,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.5,32.0,4.0,-2.0,Credit Card,5.0
2023-11-08,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.47,54.0,8.0,-1.0,Credit Card,5.0
2023-11-08,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.57,141.0,13.0,29.0,Credit Card,4.0
2023-11-08,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.89,62.0,3.0,9.0,Digital Wallet,3.0
2023-11-08,66+,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.36,1732.0,25.0,208.0,Debit Card,4.0
