TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.78,2821.0,17.0,704.0,Credit Card,3.0
2023-09-10,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.47,174.0,26.0,28.0,Digital Wallet,5.0
2023-09-10,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,5.0,1.49,9676.0,67.0,610.0,Debit Card,7.0
2023-09-10,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,8.0,0.87,7905.0,47.0,2259.0,Credit Card,8.0
2023-09-10,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,0.76,239.0,15.0,84.0,BNPL,6.0
2023-09-10,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,5.0,1.76,1235.0,52.0,683.0,Digital Wallet,5.0
2023-09-10,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.45,797.0,12.0,185.0,BNPL,3.0
2023-09-10,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.73,1781.0,20.0,360.0,BNPL,4.0
2023-09-10,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,1.0,0.96,406.0,14.0,192.0,Digital Wallet,7.0
2023-09-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.34,5138.0,17.0,621.0,Debit Card,3.0
2023-09-10,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.39,1540.0,21.0,319.0,BNPL,4.0
2023-09-10,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.17,728.0,22.0,251.0,Debit Card,10.0
2023-09-10,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.77,2046.0,17.0,229.0,Debit Card,5.0
2023-09-10,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.64,85.0,7.0,18.0,BNPL,4.0
2023-09-10,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.24,5528.0,17.0,1011.0,Credit Card,3.0
2023-09-10,36-45,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.93,791.0,14.0,178.0,Credit Card,4.0
2023-09-10,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,0.74,3255.0,20.0,235.0,Debit Card,6.0
2023-09-10,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.75,1062.0,13.0,250.0,Debit Card,4.0
2023-09-10,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.69,1181.0,11.0,171.0,Debit Card,7.0
2023-09-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,15.0,-7.0,Credit Card,5.0
2023-09-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.85,2056.0,16.0,440.0,Credit Card,4.0
2023-09-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.79,1137.0,12.0,326.0,Credit Card,3.0
2023-09-10,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.65,22.0,3.0,-1.0,Credit Card,2.0
2023-09-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.69,2011.0,14.0,398.0,Debit Card,3.0
2023-09-10,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.88,62.0,7.0,10.0,BNPL,4.0
2023-09-10,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.13,25.0,3.0,2.0,Digital Wallet,2.0
2023-09-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.78,48.0,6.0,12.0,Digital Wallet,4.0
2023-09-10,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.83,334.0,15.0,119.0,Digital Wallet,5.0
2023-09-10,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.55,666.0,26.0,240.0,Credit Card,4.0
2023-09-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.63,250.0,8.0,62.0,Digital Wallet,4.0
2023-09-10,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.56,299.0,12.0,62.0,Credit Card,5.0
2023-09-10,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.81,238.0,11.0,47.0,Digital Wallet,4.0
2023-09-10,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.96,961.0,12.0,249.0,Credit Card,3.0
2023-09-10,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.31,1653.0,18.0,435.0,Digital Wallet,5.0
2023-09-10,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.87,345.0,11.0,109.0,Digital Wallet,6.0
2023-09-10,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.55,655.0,12.0,144.0,Digital Wallet,2.0
2023-09-10,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.12,217.0,26.0,-9.0,Credit Card,7.0
2023-09-10,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.83,271.0,11.0,80.0,Credit Card,5.0
2023-09-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.24,47.0,3.0,-1.0,BNPL,3.0
2023-09-10,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.75,3120.0,17.0,704.0,Digital Wallet,2.0
2023-09-10,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.48,20.0,3.0,-3.0,Credit Card,3.0
2023-09-10,66+,GA,Male,High,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.87,2153.0,15.0,238.0,Digital Wallet,5.0
2023-09-10,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.8,1989.0,13.0,577.0,Debit Card,4.0
2023-09-10,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.99,169.0,7.0,57.0,BNPL,4.0
2023-09-10,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.73,36.0,3.0,-2.0,Digital Wallet,2.0
2023-09-10,66+,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.48,828.0,10.0,218.0,Debit Card,3.0
2023-09-10,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.93,77.0,18.0,-1.0,Credit Card,6.0
2023-09-10,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,15.0,0.93,880.0,28.0,326.0,Digital Wallet,9.0
2023-09-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.96,131.0,8.0,33.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.95,767.0,12.0,155.0,Debit Card,3.0
2023-09-10,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,0.66,181.0,8.0,54.0,BNPL,5.0
2023-09-10,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.51,290.0,9.0,-18.0,Debit Card,2.0
2023-09-10,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.51,3408.0,21.0,387.0,Debit Card,6.0
2023-09-10,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.5,457.0,17.0,140.0,Digital Wallet,7.0
2023-09-10,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.94,130.0,10.0,30.0,Credit Card,5.0
2023-09-10,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.75,2028.0,19.0,510.0,Credit Card,4.0
2023-09-10,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.08,80.0,8.0,13.0,Credit Card,5.0
2023-09-10,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,4.0,-1.0,BNPL,4.0
2023-09-10,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.7,3423.0,20.0,403.0,Credit Card,4.0
2023-09-10,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.97,74.0,10.0,24.0,Credit Card,6.0
2023-09-10,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.17,2062.0,16.0,447.0,Credit Card,4.0
2023-09-10,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.89,1997.0,20.0,177.0,BNPL,5.0
2023-09-10,18-25,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.69,888.0,14.0,174.0,BNPL,4.0
2023-09-10,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.28,1251.0,16.0,235.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.78,761.0,12.0,149.0,Credit Card,4.0
2023-09-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.72,2862.0,22.0,740.0,Credit Card,5.0
2023-09-10,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.61,62.0,9.0,-7.0,Digital Wallet,8.0
2023-09-10,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.15,14.0,7.0,-5.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.82,91.0,7.0,3.0,BNPL,5.0
2023-09-10,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,0.91,3561.0,13.0,549.0,Credit Card,4.0
2023-09-10,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.35,64.0,6.0,17.0,Digital Wallet,3.0
2023-09-10,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.31,52.0,7.0,-15.0,Debit Card,4.0
2023-09-10,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.65,197.0,10.0,66.0,Credit Card,4.0
2023-09-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.61,176.0,10.0,16.0,Digital Wallet,5.0
2023-09-10,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.4,1848.0,20.0,428.0,Debit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.55,2861.0,17.0,744.0,Debit Card,3.0
2023-09-10,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.54,384.0,12.0,73.0,Credit Card,3.0
2023-09-10,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.65,1901.0,14.0,187.0,Digital Wallet,5.0
2023-09-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.31,1462.0,14.0,449.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.61,675.0,14.0,161.0,Debit Card,4.0
2023-09-10,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.56,3937.0,30.0,307.0,Credit Card,5.0
2023-09-10,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.6,78.0,8.0,10.0,Credit Card,2.0
2023-09-10,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.55,58.0,6.0,17.0,Digital Wallet,4.0
2023-09-10,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.1,996.0,7.0,189.0,Digital Wallet,3.0
2023-09-10,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.54,86.0,16.0,11.0,Digital Wallet,6.0
2023-09-10,66+,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.82,781.0,10.0,172.0,Credit Card,3.0
2023-09-10,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.58,1181.0,16.0,365.0,BNPL,3.0
2023-09-10,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.75,33.0,6.0,-3.0,Credit Card,4.0
2023-09-10,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.64,71.0,17.0,-6.0,Credit Card,4.0
2023-09-10,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.77,1510.0,14.0,497.0,Credit Card,4.0
2023-09-10,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.57,3997.0,31.0,367.0,Credit Card,5.0
2023-09-10,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.46,12.0,7.0,-10.0,Digital Wallet,2.0
2023-09-10,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.08,666.0,28.0,238.0,Digital Wallet,5.0
2023-09-10,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,0.81,3405.0,14.0,391.0,Debit Card,5.0
2023-09-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.6,1539.0,17.0,523.0,Credit Card,4.0
2023-09-10,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.88,2859.0,19.0,740.0,Digital Wallet,5.0
2023-09-10,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.72,57.0,6.0,15.0,Credit Card,4.0
2023-09-10,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.96,153.0,7.0,56.0,Digital Wallet,3.0
2023-09-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.61,78.0,8.0,10.0,Credit Card,4.0
2023-09-10,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,55.0,9.0,6.0,Digital Wallet,5.0
2023-09-10,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.06,53.0,9.0,4.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.63,65.0,6.0,10.0,Credit Card,4.0
2023-09-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.83,164.0,8.0,36.0,Debit Card,4.0
2023-09-10,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.34,168.0,10.0,23.0,BNPL,4.0
2023-09-10,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.43,261.0,17.0,145.0,Digital Wallet,3.0
2023-09-10,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,0.64,2070.0,20.0,251.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.36,567.0,10.0,157.0,Debit Card,4.0
2023-09-10,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.68,19.0,3.0,1.0,Digital Wallet,3.0
2023-09-10,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,98.0,6.0,2.0,Digital Wallet,6.0
2023-09-10,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.75,3431.0,21.0,410.0,Credit Card,5.0
2023-09-10,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.96,25.0,8.0,-3.0,BNPL,4.0
2023-09-10,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.73,86.0,6.0,20.0,Digital Wallet,8.0
2023-09-10,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,71.0,5.0,16.0,Debit Card,4.0
2023-09-10,36-45,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,903.0,600.0,2.0,1.96,1806.0,24.0,583.0,Credit Card,9.0
2023-09-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.63,951.0,10.0,241.0,Credit Card,3.0
2023-09-10,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.24,4011.0,28.0,583.0,Debit Card,6.0
2023-09-10,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.88,128.0,16.0,12.0,Credit Card,5.0
2023-09-10,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,39.0,7.0,3.0,Digital Wallet,3.0
2023-09-10,66+,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.66,646.0,13.0,134.0,Credit Card,8.0
2023-09-10,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.68,149.0,8.0,41.0,BNPL,3.0
2023-09-10,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.93,3467.0,18.0,449.0,Digital Wallet,3.0
2023-09-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.48,81.0,9.0,12.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.12,907.0,20.0,137.0,Credit Card,5.0
2023-09-10,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.12,2074.0,16.0,458.0,Credit Card,4.0
2023-09-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.42,2079.0,12.0,468.0,Digital Wallet,3.0
2023-09-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.33,2847.0,19.0,728.0,Debit Card,4.0
2023-09-10,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.48,972.0,12.0,260.0,Credit Card,13.0
2023-09-10,66+,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.06,54.0,7.0,11.0,BNPL,6.0
2023-09-10,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.75,87.0,6.0,21.0,Digital Wallet,4.0
2023-09-10,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.74,886.0,17.0,119.0,Digital Wallet,5.0
2023-09-10,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.62,1485.0,12.0,473.0,Digital Wallet,4.0
2023-09-10,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.59,324.0,10.0,65.0,Credit Card,11.0
2023-09-10,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.92,35.0,3.0,7.0,Credit Card,2.0
2023-09-10,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.8,3194.0,22.0,772.0,Credit Card,4.0
2023-09-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.72,2047.0,14.0,233.0,BNPL,5.0
2023-09-10,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.38,288.0,24.0,65.0,Digital Wallet,5.0
2023-09-10,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.69,1817.0,18.0,599.0,Credit Card,12.0
2023-09-10,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.33,3363.0,14.0,349.0,Debit Card,3.0
2023-09-10,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.74,3181.0,21.0,761.0,Credit Card,6.0
2023-09-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,139.0,11.0,38.0,Credit Card,5.0
2023-09-10,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.87,3805.0,28.0,177.0,Credit Card,5.0
2023-09-10,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.2,390.0,10.0,81.0,Credit Card,4.0
2023-09-10,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.9,1939.0,15.0,524.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.8,38.0,3.0,0.0,Digital Wallet,2.0
2023-09-10,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.59,165.0,6.0,54.0,Digital Wallet,4.0
2023-09-10,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,26.0,9.0,-3.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.53,1035.0,7.0,228.0,Digital Wallet,2.0
2023-09-10,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,46.0,4.0,12.0,Credit Card,5.0
2023-09-10,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.67,1529.0,10.0,220.0,BNPL,5.0
2023-09-10,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,83.0,8.0,15.0,Debit Card,5.0
2023-09-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.64,649.0,14.0,135.0,Digital Wallet,4.0
2023-09-10,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.64,1485.0,21.0,264.0,Credit Card,4.0
2023-09-10,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,113.0,8.0,15.0,Credit Card,6.0
2023-09-10,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.97,2815.0,19.0,696.0,Debit Card,4.0
2023-09-10,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.05,392.0,9.0,158.0,Credit Card,10.0
2023-09-10,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.85,1065.0,13.0,152.0,Debit Card,4.0
2023-09-10,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.77,2166.0,20.0,346.0,Digital Wallet,6.0
2023-09-10,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.55,16.0,5.0,-1.0,BNPL,2.0
2023-09-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.76,328.0,25.0,103.0,Credit Card,5.0
