TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.61,162.0,11.0,51.0,Debit Card,5.0
2023-09-30,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.93,3711.0,27.0,84.0,Digital Wallet,5.0
2023-09-30,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.82,1057.0,19.0,289.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.94,173.0,6.0,47.0,Credit Card,5.0
2023-09-30,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.67,1000.0,14.0,86.0,Debit Card,4.0
2023-09-30,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.76,320.0,23.0,97.0,Digital Wallet,5.0
2023-09-30,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.84,26.0,4.0,2.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.54,1043.0,10.0,233.0,Digital Wallet,3.0
2023-09-30,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.41,2860.0,20.0,741.0,Credit Card,6.0
2023-09-30,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.76,110.0,7.0,43.0,Digital Wallet,4.0
2023-09-30,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.23,77.0,9.0,8.0,Digital Wallet,5.0
2023-09-30,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.63,144.0,8.0,36.0,Credit Card,5.0
2023-09-30,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.96,294.0,6.0,-11.0,Debit Card,3.0
2023-09-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.45,761.0,9.0,252.0,Credit Card,4.0
2023-09-30,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.58,111.0,7.0,14.0,Digital Wallet,5.0
2023-09-30,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.93,107.0,4.0,33.0,Debit Card,3.0
2023-09-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.84,1485.0,14.0,471.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.98,560.0,11.0,149.0,Digital Wallet,4.0
2023-09-30,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.46,1662.0,18.0,243.0,Digital Wallet,4.0
2023-09-30,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.89,158.0,6.0,63.0,Debit Card,2.0
2023-09-30,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.82,1883.0,13.0,170.0,Credit Card,3.0
2023-09-30,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.54,731.0,15.0,216.0,BNPL,4.0
2023-09-30,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.93,113.0,15.0,-1.0,Credit Card,4.0
2023-09-30,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,0.58,95.0,10.0,-19.0,BNPL,5.0
2023-09-30,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.23,1917.0,17.0,100.0,Debit Card,4.0
2023-09-30,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.97,2162.0,21.0,341.0,Digital Wallet,6.0
2023-09-30,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.82,1807.0,25.0,282.0,Credit Card,5.0
2023-09-30,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,188.0,6.0,78.0,Digital Wallet,3.0
2023-09-30,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.57,2072.0,21.0,251.0,Credit Card,3.0
2023-09-30,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.87,2812.0,16.0,696.0,Digital Wallet,4.0
2023-09-30,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.91,298.0,6.0,112.0,Debit Card,3.0
2023-09-30,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.44,1922.0,11.0,511.0,Debit Card,3.0
2023-09-30,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.51,115.0,10.0,35.0,Digital Wallet,4.0
2023-09-30,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.89,154.0,4.0,60.0,Debit Card,5.0
2023-09-30,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.65,683.0,10.0,173.0,BNPL,4.0
2023-09-30,18-25,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.21,680.0,11.0,69.0,Debit Card,3.0
2023-09-30,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.87,234.0,11.0,123.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.95,924.0,18.0,156.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.54,180.0,23.0,37.0,Credit Card,6.0
2023-09-30,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.06,28.0,5.0,3.0,Debit Card,4.0
2023-09-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.31,28.0,4.0,-6.0,Credit Card,2.0
2023-09-30,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.77,41.0,6.0,9.0,Debit Card,3.0
2023-09-30,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.63,570.0,9.0,161.0,BNPL,3.0
2023-09-30,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.88,116.0,14.0,2.0,Credit Card,4.0
2023-09-30,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.46,2391.0,18.0,373.0,Digital Wallet,4.0
2023-09-30,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.68,109.0,7.0,28.0,Digital Wallet,4.0
2023-09-30,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.48,1579.0,20.0,359.0,Digital Wallet,5.0
2023-09-30,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.62,54.0,5.0,4.0,Digital Wallet,3.0
2023-09-30,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.54,678.0,22.0,256.0,Credit Card,4.0
2023-09-30,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.27,1840.0,17.0,423.0,Credit Card,6.0
2023-09-30,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.09,2389.0,16.0,473.0,Debit Card,4.0
2023-09-30,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.8,141.0,12.0,29.0,Debit Card,4.0
2023-09-30,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,70.0,3.0,6.0,Debit Card,3.0
2023-09-30,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.73,1993.0,13.0,280.0,BNPL,3.0
2023-09-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.16,1219.0,16.0,403.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,5.0,-0.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.28,56.0,3.0,17.0,Debit Card,3.0
2023-09-30,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.55,115.0,5.0,19.0,Digital Wallet,2.0
2023-09-30,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,14.0,1.25,10034.0,73.0,2961.0,Debit Card,11.0
2023-09-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,6.0,-2.0,Credit Card,3.0
2023-09-30,46-55,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.35,111.0,22.0,-31.0,Debit Card,4.0
2023-09-30,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.31,1756.0,17.0,539.0,Digital Wallet,4.0
2023-09-30,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.92,88.0,11.0,18.0,Credit Card,6.0
2023-09-30,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.25,230.0,8.0,43.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.85,50.0,6.0,8.0,Debit Card,4.0
2023-09-30,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,10.0,1.6,9790.0,86.0,704.0,Debit Card,9.0
2023-09-30,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.16,2189.0,17.0,272.0,Debit Card,5.0
2023-09-30,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,3.0,1.64,2521.0,20.0,1001.0,Digital Wallet,4.0
2023-09-30,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.97,3045.0,19.0,626.0,Debit Card,5.0
2023-09-30,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.64,715.0,21.0,294.0,Debit Card,3.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,36.0,7.0,-1.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.9,33.0,5.0,-2.0,Digital Wallet,3.0
2023-09-30,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.7,3432.0,19.0,413.0,Debit Card,5.0
2023-09-30,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.97,717.0,11.0,206.0,Credit Card,3.0
2023-09-30,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.68,88.0,6.0,23.0,Credit Card,4.0
2023-09-30,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,10.0,0.81,7678.0,81.0,1597.0,Digital Wallet,7.0
2023-09-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.81,102.0,21.0,-39.0,Credit Card,3.0
2023-09-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.64,568.0,8.0,160.0,Debit Card,3.0
2023-09-30,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.53,96.0,8.0,28.0,Credit Card,5.0
2023-09-30,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.74,244.0,12.0,64.0,Credit Card,9.0
2023-09-30,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.94,45.0,7.0,8.0,Digital Wallet,2.0
2023-09-30,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.9,153.0,10.0,23.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.34,69.0,7.0,17.0,Debit Card,3.0
2023-09-30,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.57,2356.0,19.0,837.0,Debit Card,6.0
2023-09-30,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,0.75,1940.0,16.0,224.0,Credit Card,4.0
2023-09-30,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.58,2106.0,12.0,494.0,Credit Card,4.0
2023-09-30,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.89,99.0,6.0,33.0,Debit Card,3.0
2023-09-30,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,58.0,5.0,8.0,BNPL,3.0
2023-09-30,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.78,1009.0,6.0,203.0,Digital Wallet,2.0
