TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.58,1087.0,10.0,277.0,Digital Wallet,5.0
2022-02-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.21,57.0,8.0,15.0,Credit Card,4.0
2022-02-01,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.55,2274.0,20.0,754.0,Credit Card,4.0
2022-02-01,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,6.0,-3.0,Debit Card,3.0
2022-02-01,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.69,3360.0,18.0,942.0,Digital Wallet,4.0
2022-02-01,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.39,40.0,6.0,9.0,Debit Card,4.0
2022-02-01,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.72,142.0,26.0,-4.0,Credit Card,6.0
2022-02-01,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.18,135.0,8.0,27.0,Digital Wallet,4.0
2022-02-01,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.53,50.0,9.0,11.0,Credit Card,3.0
2022-02-01,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.47,55.0,8.0,7.0,Digital Wallet,3.0
2022-02-01,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.65,58.0,8.0,15.0,Digital Wallet,16.0
2022-02-01,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,1.0,1.61,1170.0,14.0,355.0,Debit Card,5.0
2022-02-01,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.24,4664.0,32.0,832.0,Credit Card,6.0
2022-02-01,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.04,93.0,8.0,16.0,Debit Card,4.0
2022-02-01,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.83,38.0,5.0,13.0,Credit Card,3.0
2022-02-01,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.09,196.0,7.0,55.0,Credit Card,3.0
2022-02-01,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.89,227.0,26.0,0.0,Digital Wallet,5.0
2022-02-01,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.28,64.0,9.0,10.0,Digital Wallet,5.0
2022-02-01,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.06,75.0,9.0,16.0,BNPL,5.0
2022-02-01,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.59,119.0,7.0,52.0,BNPL,3.0
2022-02-01,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.52,973.0,20.0,203.0,BNPL,5.0
2022-02-01,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.4,86.0,7.0,19.0,Debit Card,3.0
2022-02-01,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.24,75.0,19.0,-4.0,Debit Card,8.0
2022-02-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,0.83,317.0,14.0,78.0,Credit Card,12.0
2022-02-01,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.15,24.0,7.0,2.0,Digital Wallet,4.0
2022-02-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.52,159.0,6.0,33.0,Debit Card,5.0
2022-02-01,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.85,181.0,27.0,34.0,BNPL,8.0
2022-02-01,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.52,169.0,9.0,70.0,Debit Card,4.0
2022-02-01,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.62,70.0,6.0,19.0,Credit Card,4.0
2022-02-01,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.91,93.0,10.0,3.0,BNPL,6.0
2022-02-01,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.63,363.0,10.0,54.0,Debit Card,4.0
2022-02-01,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.8,30.0,7.0,3.0,Credit Card,3.0
2022-02-01,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.52,113.0,9.0,29.0,BNPL,6.0
2022-02-01,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,2.0,1.21,2357.0,15.0,742.0,Digital Wallet,3.0
2022-02-01,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,0.88,2162.0,21.0,441.0,Credit Card,5.0
2022-02-01,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.01,124.0,8.0,27.0,Debit Card,5.0
2022-02-01,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.78,105.0,12.0,33.0,Credit Card,6.0
2022-02-01,66+,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.89,164.0,9.0,65.0,Debit Card,4.0
2022-02-01,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.53,107.0,10.0,27.0,Credit Card,4.0
2022-02-01,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.74,3335.0,23.0,913.0,Credit Card,5.0
2022-02-01,56-65,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.25,155.0,7.0,68.0,Debit Card,2.0
2022-02-01,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.75,177.0,9.0,28.0,Digital Wallet,6.0
2022-02-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.08,154.0,13.0,41.0,Digital Wallet,3.0
2022-02-01,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.21,1254.0,18.0,436.0,Debit Card,6.0
2022-02-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.91,644.0,13.0,231.0,Debit Card,4.0
2022-02-01,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.73,163.0,24.0,19.0,BNPL,7.0
2022-02-01,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.88,1717.0,23.0,493.0,BNPL,4.0
2022-02-01,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,0.94,2459.0,22.0,937.0,Credit Card,5.0
2022-02-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.62,42.0,6.0,5.0,Debit Card,3.0
2022-02-01,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,0.91,362.0,17.0,120.0,Digital Wallet,12.0
2022-02-01,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.57,57.0,8.0,4.0,Digital Wallet,6.0
2022-02-01,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.64,67.0,8.0,13.0,Credit Card,3.0
2022-02-01,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.01,104.0,14.0,-10.0,Digital Wallet,4.0
2022-02-01,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.01,138.0,10.0,38.0,Credit Card,5.0
2022-02-01,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.0,94.0,7.0,28.0,Credit Card,6.0
2022-02-01,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.58,69.0,7.0,12.0,Digital Wallet,6.0
2022-02-01,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.93,1087.0,10.0,277.0,Credit Card,4.0
2022-02-01,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.71,70.0,11.0,12.0,Credit Card,5.0
2022-02-01,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.16,1967.0,18.0,249.0,Debit Card,5.0
2022-02-01,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.59,144.0,23.0,1.0,BNPL,5.0
2022-02-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.07,134.0,17.0,17.0,Debit Card,5.0
2022-02-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.96,626.0,8.0,218.0,Debit Card,3.0
2022-02-01,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.84,72.0,6.0,26.0,Debit Card,4.0
2022-02-01,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.66,909.0,28.0,281.0,Digital Wallet,2.0
2022-02-01,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.27,36.0,8.0,3.0,Credit Card,4.0
2022-02-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.64,86.0,8.0,18.0,Credit Card,6.0
2022-02-01,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.13,1613.0,22.0,391.0,Credit Card,5.0
2022-02-01,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.82,3957.0,27.0,530.0,Digital Wallet,4.0
2022-02-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.52,22.0,6.0,1.0,Digital Wallet,4.0
2022-02-01,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.28,4806.0,27.0,979.0,Digital Wallet,3.0
2022-02-01,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.36,48.0,5.0,13.0,Debit Card,3.0
2022-02-01,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.58,135.0,11.0,25.0,BNPL,4.0
2022-02-01,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.53,212.0,15.0,22.0,Digital Wallet,7.0
2022-02-01,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.52,86.0,7.0,19.0,Credit Card,6.0
2022-02-01,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.34,3476.0,22.0,1055.0,Debit Card,5.0
2022-02-01,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.26,3762.0,19.0,743.0,Digital Wallet,5.0
2022-02-01,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,92.0,8.0,3.0,BNPL,5.0
2022-02-01,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,1.65,4886.0,32.0,1054.0,Credit Card,5.0
2022-02-01,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.22,49.0,10.0,9.0,Debit Card,5.0
2022-02-01,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.2,141.0,23.0,-3.0,Digital Wallet,4.0
2022-02-01,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.9,159.0,13.0,56.0,Debit Card,5.0
2022-02-01,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.98,1945.0,16.0,530.0,Credit Card,5.0
2022-02-01,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.3,338.0,25.0,113.0,Debit Card,18.0
2022-02-01,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.68,514.0,27.0,287.0,Credit Card,5.0
