TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.97,157.0,14.0,43.0,Credit Card,5.0
2021-05-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.89,154.0,7.0,47.0,Debit Card,4.0
2021-05-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.62,117.0,13.0,14.0,Digital Wallet,6.0
2021-05-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.76,81.0,9.0,23.0,Digital Wallet,4.0
2021-05-05,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,0.94,1745.0,23.0,522.0,Debit Card,5.0
2021-05-05,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.59,362.0,10.0,127.0,Digital Wallet,4.0
2021-05-05,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.54,2105.0,21.0,384.0,BNPL,6.0
2021-05-05,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.42,1736.0,25.0,511.0,Digital Wallet,6.0
2021-05-05,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.29,20.0,7.0,-1.0,Digital Wallet,5.0
2021-05-05,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.7,46.0,8.0,8.0,Credit Card,4.0
2021-05-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.74,383.0,9.0,124.0,Debit Card,3.0
2021-05-05,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.2,106.0,7.0,39.0,Credit Card,4.0
2021-05-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.73,78.0,18.0,0.0,Debit Card,6.0
2021-05-05,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.8,847.0,15.0,232.0,Credit Card,4.0
2021-05-05,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.92,381.0,13.0,118.0,Credit Card,5.0
2021-05-05,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,663.0,400.0,3.0,1.35,1989.0,23.0,767.0,Digital Wallet,6.0
2021-05-05,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.73,193.0,12.0,62.0,Digital Wallet,4.0
2021-05-05,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.84,309.0,24.0,85.0,BNPL,5.0
2021-05-05,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.55,55.0,10.0,16.0,Debit Card,3.0
2021-05-05,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.5,93.0,7.0,26.0,Credit Card,3.0
2021-05-05,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.32,55.0,7.0,18.0,Debit Card,5.0
2021-05-05,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,0.62,2189.0,19.0,470.0,Credit Card,5.0
2021-05-05,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.56,119.0,11.0,19.0,Credit Card,6.0
2021-05-05,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.65,270.0,24.0,46.0,Credit Card,5.0
2021-05-05,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.9,66.0,7.0,11.0,Debit Card,4.0
2021-05-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.39,3442.0,24.0,1018.0,Credit Card,4.0
2021-05-05,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.59,23.0,9.0,-2.0,Debit Card,4.0
2021-05-05,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.59,175.0,20.0,55.0,Digital Wallet,5.0
2021-05-05,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.89,1958.0,31.0,427.0,Debit Card,6.0
2021-05-05,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,1.0,1.53,1211.0,14.0,297.0,Digital Wallet,3.0
2021-05-05,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,6.0,13.0,Digital Wallet,2.0
2021-05-05,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,0.88,2237.0,21.0,416.0,Credit Card,7.0
2021-05-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.44,141.0,27.0,-6.0,BNPL,6.0
2021-05-05,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,78.0,9.0,19.0,Credit Card,4.0
2021-05-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.01,2199.0,23.0,676.0,Credit Card,6.0
2021-05-05,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.69,41.0,11.0,-6.0,Debit Card,5.0
2021-05-05,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.91,190.0,9.0,76.0,Digital Wallet,3.0
2021-05-05,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.9,52.0,6.0,10.0,Debit Card,4.0
2021-05-05,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.94,343.0,19.0,124.0,Digital Wallet,4.0
2021-05-05,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.26,1084.0,19.0,314.0,Debit Card,3.0
2021-05-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,44.0,6.0,7.0,Credit Card,3.0
2021-05-05,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.81,39.0,10.0,5.0,Debit Card,5.0
2021-05-05,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,1.39,410.0,19.0,191.0,Credit Card,6.0
2021-05-05,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.54,66.0,6.0,15.0,Digital Wallet,3.0
2021-05-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.75,114.0,12.0,27.0,Credit Card,6.0
2021-05-05,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.88,53.0,9.0,7.0,Debit Card,4.0
2021-05-05,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,0.78,4308.0,29.0,879.0,Credit Card,8.0
2021-05-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,14.0,1.93,960.0,147.0,-27.0,BNPL,13.0
2021-05-05,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,0.65,2289.0,17.0,472.0,Debit Card,4.0
2021-05-05,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.33,3449.0,20.0,1029.0,Debit Card,5.0
2021-05-05,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.28,58.0,7.0,21.0,Credit Card,3.0
2021-05-05,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.21,270.0,15.0,75.0,Credit Card,6.0
2021-05-05,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.11,62.0,6.0,21.0,Digital Wallet,2.0
2021-05-05,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,0.98,288.0,18.0,45.0,Digital Wallet,11.0
2021-05-05,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.74,143.0,12.0,41.0,Digital Wallet,6.0
2021-05-05,46-55,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,0.72,1765.0,24.0,542.0,BNPL,3.0
2021-05-05,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.67,65.0,9.0,21.0,Credit Card,3.0
2021-05-05,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.54,123.0,10.0,38.0,Digital Wallet,6.0
2021-05-05,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.42,122.0,7.0,45.0,Digital Wallet,2.0
2021-05-05,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.56,121.0,10.0,11.0,Digital Wallet,5.0
2021-05-05,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.98,83.0,9.0,24.0,Digital Wallet,6.0
2021-05-05,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.55,74.0,9.0,25.0,Debit Card,4.0
2021-05-05,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,2.0,22.0,10.0,-2.0,Credit Card,4.0
2021-05-05,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.98,322.0,14.0,58.0,Credit Card,5.0
2021-05-05,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.9,175.0,14.0,61.0,Credit Card,6.0
2021-05-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,57.0,10.0,7.0,Debit Card,4.0
2021-05-05,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.73,138.0,19.0,19.0,BNPL,6.0
2021-05-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,6.0,14.0,Digital Wallet,2.0
2021-05-05,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,134.0,13.0,31.0,Credit Card,5.0
2021-05-05,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.56,179.0,26.0,33.0,Digital Wallet,4.0
2021-05-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,14.0,1.41,1984.0,149.0,435.0,Debit Card,11.0
2021-05-05,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.83,335.0,17.0,119.0,Digital Wallet,7.0
2021-05-05,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.96,224.0,12.0,12.0,BNPL,5.0
2021-05-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.86,41.0,5.0,5.0,Digital Wallet,4.0
2021-05-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,8.0,13.0,BNPL,4.0
2021-05-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,12.0,0.65,361.0,21.0,100.0,Credit Card,10.0
2021-05-05,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.64,168.0,12.0,65.0,Credit Card,4.0
2021-05-05,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,2.0,30.0,8.0,2.0,Credit Card,4.0
2021-05-05,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.69,3753.0,24.0,729.0,Digital Wallet,13.0
2021-05-05,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.45,88.0,9.0,19.0,Digital Wallet,4.0
2021-05-05,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.55,2074.0,19.0,356.0,Digital Wallet,5.0
2021-05-05,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.73,153.0,9.0,54.0,BNPL,6.0
2021-05-05,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.25,48.0,6.0,13.0,Debit Card,3.0
2021-05-05,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.48,28.0,8.0,-0.0,Debit Card,4.0
2021-05-05,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.55,64.0,11.0,8.0,Debit Card,7.0
2021-05-05,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,10.0,-4.0,Credit Card,3.0
2021-05-05,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,142.0,27.0,-5.0,Debit Card,5.0
2021-05-05,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,127.0,24.0,-17.0,Digital Wallet,5.0
2021-05-05,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.71,36.0,9.0,-3.0,Credit Card,4.0
2021-05-05,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,1.25,79.0,9.0,25.0,Digital Wallet,5.0
2021-05-05,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.61,229.0,28.0,1.0,Credit Card,6.0
2021-05-05,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,2.0,1.01,115.0,11.0,34.0,Debit Card,4.0
2021-05-05,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.81,1868.0,22.0,646.0,Credit Card,5.0
2021-05-05,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.61,195.0,13.0,58.0,Debit Card,5.0
2021-05-05,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,71.0,12.0,-2.0,Digital Wallet,7.0
2021-05-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,1.45,1270.0,17.0,453.0,Digital Wallet,4.0
2021-05-05,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.54,123.0,28.0,-25.0,Debit Card,6.0
2021-05-05,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,4.0,0.8,94.0,10.0,36.0,Debit Card,5.0
2021-05-05,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.61,107.0,13.0,4.0,Digital Wallet,6.0
2021-05-05,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.78,95.0,11.0,24.0,Debit Card,6.0
2021-05-05,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,0.55,2148.0,18.0,430.0,Debit Card,4.0
2021-05-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,90.0,12.0,18.0,BNPL,7.0
2021-05-05,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,1.11,1732.0,17.0,415.0,Credit Card,5.0
2021-05-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,8.0,-1.0,Credit Card,3.0
2021-05-05,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.72,76.0,20.0,-4.0,Digital Wallet,5.0
2021-05-05,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.41,869.0,14.0,255.0,Digital Wallet,7.0
2021-05-05,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.7,163.0,10.0,53.0,Digital Wallet,6.0
2021-05-05,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.2,1873.0,19.0,653.0,Credit Card,4.0
2021-05-05,66+,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.59,296.0,10.0,106.0,Debit Card,6.0
2021-05-05,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.34,39.0,11.0,-8.0,Digital Wallet,6.0
2021-05-05,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.82,126.0,11.0,25.0,Debit Card,6.0
2021-05-05,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.96,103.0,11.0,32.0,Digital Wallet,4.0
2021-05-05,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.95,169.0,8.0,41.0,Digital Wallet,4.0
2021-05-05,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.18,43.0,7.0,11.0,Credit Card,3.0
2021-05-05,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.44,99.0,9.0,30.0,Digital Wallet,5.0
2021-05-05,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.66,274.0,13.0,81.0,Credit Card,5.0
2021-05-05,56-65,CA,Other,High,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.67,4643.0,28.0,815.0,Digital Wallet,3.0
2021-05-05,46-55,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.11,1977.0,30.0,446.0,Credit Card,4.0
2021-05-05,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.4,166.0,12.0,53.0,Digital Wallet,6.0
2021-05-05,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.76,35.0,8.0,8.0,Digital Wallet,4.0
2021-05-05,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.72,20.0,10.0,-2.0,Debit Card,3.0
2021-05-05,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1083.0,700.0,1.0,1.22,1083.0,14.0,369.0,Digital Wallet,4.0
2021-05-05,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.53,178.0,11.0,27.0,Debit Card,5.0
2021-05-05,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,1.57,2245.0,24.0,421.0,Credit Card,4.0
2021-05-05,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.25,2181.0,19.0,362.0,Digital Wallet,5.0
2021-05-05,56-65,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.92,77.0,11.0,16.0,Credit Card,4.0
2021-05-05,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.06,367.0,11.0,56.0,Credit Card,4.0
2021-05-05,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,2.0,700.0,26.0,274.0,Credit Card,4.0
2021-05-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.59,171.0,24.0,27.0,Digital Wallet,5.0
2021-05-05,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,1.81,3362.0,23.0,739.0,Credit Card,4.0
2021-05-05,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.97,90.0,11.0,4.0,Digital Wallet,8.0
2021-05-05,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.61,227.0,14.0,89.0,Digital Wallet,5.0
2021-05-05,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,1.0,1.22,26.0,9.0,2.0,Debit Card,4.0
2021-05-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.33,318.0,27.0,90.0,Debit Card,6.0
2021-05-05,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.46,69.0,5.0,19.0,Debit Card,3.0
2021-05-05,66+,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.18,138.0,13.0,36.0,Credit Card,3.0
2021-05-05,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.47,276.0,10.0,87.0,Digital Wallet,6.0
2021-05-05,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.56,66.0,8.0,12.0,Credit Card,4.0
2021-05-05,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.6,929.0,28.0,301.0,Credit Card,7.0
2021-05-05,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.61,200.0,12.0,68.0,Credit Card,6.0
2021-05-05,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,1.15,1678.0,17.0,361.0,Credit Card,3.0
2021-05-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.32,59.0,11.0,4.0,BNPL,4.0
2021-05-05,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.79,71.0,10.0,26.0,Debit Card,2.0
2021-05-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.16,119.0,7.0,42.0,Credit Card,3.0
2021-05-05,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.36,155.0,18.0,38.0,Debit Card,4.0
2021-05-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.94,2279.0,16.0,663.0,Credit Card,4.0
2021-05-05,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,0.91,2261.0,18.0,643.0,Debit Card,5.0
2021-05-05,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.83,114.0,12.0,32.0,Credit Card,4.0
2021-05-05,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.5,109.0,11.0,38.0,Credit Card,7.0
2021-05-05,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,2.0,1.31,4565.0,31.0,934.0,Debit Card,5.0
2021-05-05,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.57,994.0,20.0,224.0,Digital Wallet,5.0
2021-05-05,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,154.0,15.0,49.0,BNPL,6.0
2021-05-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.32,553.0,11.0,142.0,Credit Card,5.0
2021-05-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.87,33.0,5.0,8.0,Credit Card,2.0
2021-05-05,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.63,216.0,12.0,79.0,Debit Card,5.0
2021-05-05,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.22,55.0,11.0,-1.0,Digital Wallet,5.0
2021-05-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.46,2250.0,17.0,633.0,Debit Card,4.0
2021-05-05,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.59,2053.0,18.0,635.0,Credit Card,5.0
2021-05-05,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.1,129.0,10.0,44.0,Credit Card,5.0
2021-05-05,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,10.0,0.84,341.0,16.0,125.0,Debit Card,11.0
