TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,16.0,65.0,10.0,-4.0,Credit Card,4.0
2023-07-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,120.0,6.0,24.0,Credit Card,5.0
2023-07-10,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,21.0,113.0,10.0,-17.0,Digital Wallet,6.0
2023-07-10,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,193.0,32.0,-18.0,Credit Card,6.0
2023-07-10,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,11.0,120.0,9.0,-9.0,Credit Card,7.0
2023-07-10,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,9.0,2469.0,39.0,180.0,Digital Wallet,6.0
2023-07-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,23.0,112.0,6.0,0.0,Debit Card,6.0
2023-07-10,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Credit Card,2.0
2023-07-10,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,14.0,31.0,Credit Card,3.0
2023-07-10,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,282.0,7.0,-25.0,Digital Wallet,5.0
2023-07-10,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,6.0,4038.0,24.0,813.0,Debit Card,6.0
2023-07-10,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,139.0,6.0,-1.0,Digital Wallet,2.0
2023-07-10,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,5.0,-4.0,Digital Wallet,4.0
2023-07-10,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,6.0,17.0,239.0,10.0,-41.0,BNPL,6.0
2023-07-10,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,17.0,207.0,10.0,32.0,Credit Card,8.0
2023-07-10,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,176.0,10.0,46.0,Credit Card,3.0
2023-07-10,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,32.0,21.0,Debit Card,7.0
2023-07-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,131.0,10.0,1.0,Digital Wallet,7.0
2023-07-10,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,3.0,9.0,5155.0,40.0,15.0,Digital Wallet,5.0
2023-07-10,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,33.0,103.0,Credit Card,7.0
2023-07-10,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,6.0,1906.0,23.0,83.0,Debit Card,6.0
2023-07-10,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,16.0,173.0,8.0,25.0,Credit Card,8.0
2023-07-10,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,5.0,2.0,Debit Card,3.0
2023-07-10,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,66.0,8.0,-1.0,Credit Card,4.0
2023-07-10,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,279.0,7.0,32.0,Debit Card,5.0
2023-07-10,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,Debit Card,3.0
2023-07-10,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,9.0,5329.0,34.0,195.0,Digital Wallet,6.0
2023-07-10,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,17.0,65.0,7.0,-12.0,BNPL,6.0
2023-07-10,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,8.0,273.0,17.0,56.0,Credit Card,5.0
2023-07-10,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,2.0,2000.0,22.0,178.0,Debit Card,5.0
2023-07-10,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,6.0,1907.0,17.0,90.0,Debit Card,4.0
2023-07-10,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,18.0,5.0,Credit Card,4.0
2023-07-10,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,0.0,Credit Card,5.0
2023-07-10,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,6.0,1277.0,28.0,349.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,7.0,13.0,Credit Card,6.0
2023-07-10,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,5.0,-18.0,Debit Card,4.0
2023-07-10,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,19.0,49.0,3.0,-2.0,Debit Card,4.0
2023-07-10,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,62.0,6.0,-4.0,Digital Wallet,4.0
2023-07-10,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,19.0,28.0,Credit Card,9.0
2023-07-10,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,33.0,13.0,Credit Card,7.0
2023-07-10,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,198.0,7.0,51.0,Credit Card,4.0
2023-07-10,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,10.0,6.0,Credit Card,4.0
2023-07-10,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,14.0,27.0,Credit Card,3.0
2023-07-10,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,4.0,5782.0,36.0,347.0,Digital Wallet,6.0
2023-07-10,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,279.0,7.0,-29.0,Debit Card,5.0
2023-07-10,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,330.0,12.0,-82.0,Debit Card,4.0
2023-07-10,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,9.0,1628.0,10.0,118.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,59.0,5.0,-6.0,Credit Card,4.0
2023-07-10,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,3.0,2248.0,22.0,326.0,Credit Card,4.0
2023-07-10,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,5.0,5.0,Credit Card,3.0
2023-07-10,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,9.0,844.0,19.0,75.0,Digital Wallet,4.0
2023-07-10,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,3.0,2.0,Digital Wallet,2.0
2023-07-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,3.0,-6.0,Digital Wallet,3.0
2023-07-10,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,154.0,7.0,27.0,BNPL,6.0
2023-07-10,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,103.0,8.0,15.0,Credit Card,5.0
2023-07-10,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,122.0,9.0,-7.0,BNPL,5.0
2023-07-10,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,164.0,9.0,5.0,BNPL,5.0
2023-07-10,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,13.0,103.0,8.0,-10.0,Digital Wallet,6.0
2023-07-10,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,5.0,332.0,33.0,-1.0,Digital Wallet,6.0
2023-07-10,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,6.0,6948.0,39.0,1210.0,Digital Wallet,6.0
2023-07-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,33.0,79.0,BNPL,6.0
2023-07-10,66+,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,8.0,2114.0,27.0,287.0,Digital Wallet,6.0
2023-07-10,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,33.0,92.0,BNPL,5.0
2023-07-10,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,71.0,4.0,-23.0,Digital Wallet,5.0
2023-07-10,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,23.0,240.0,14.0,16.0,Digital Wallet,7.0
2023-07-10,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,3.0,5.0,6640.0,34.0,906.0,Credit Card,4.0
2023-07-10,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,18.0,282.0,14.0,58.0,Debit Card,8.0
2023-07-10,66+,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,3.0,906.0,20.0,136.0,Credit Card,5.0
2023-07-10,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,10.0,894.0,20.0,123.0,Credit Card,5.0
2023-07-10,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,5.0,-1.0,Credit Card,5.0
2023-07-10,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,18.0,129.0,8.0,1.0,Credit Card,5.0
2023-07-10,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,202.0,10.0,43.0,Credit Card,5.0
2023-07-10,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,5.0,12.0,Credit Card,4.0
2023-07-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,12.0,949.0,10.0,139.0,Credit Card,4.0
2023-07-10,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,8.0,352.0,17.0,136.0,Debit Card,5.0
2023-07-10,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,4.0,1.0,Debit Card,2.0
2023-07-10,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,17.0,51.0,Digital Wallet,8.0
2023-07-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,19.0,-8.0,Digital Wallet,6.0
2023-07-10,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,3.0,-2.0,Digital Wallet,4.0
2023-07-10,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,4.0,1859.0,20.0,139.0,Debit Card,4.0
2023-07-10,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,7.0,381.0,18.0,62.0,Credit Card,4.0
2023-07-10,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,7.0,4.0,Digital Wallet,2.0
2023-07-10,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,3.0,5798.0,40.0,358.0,Digital Wallet,6.0
2023-07-10,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,18.0,-11.0,Digital Wallet,5.0
2023-07-10,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,63.0,7.0,-5.0,Digital Wallet,4.0
2023-07-10,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,64.0,8.0,-4.0,Debit Card,6.0
2023-07-10,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,16.0,-2.0,BNPL,4.0
2023-07-10,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,7.0,19.0,162.0,9.0,13.0,Debit Card,7.0
2023-07-10,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,11.0,7.0,7600.0,60.0,2040.0,Debit Card,8.0
2023-07-10,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,9.0,5655.0,36.0,219.0,Debit Card,5.0
2023-07-10,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,24.0,242.0,7.0,-65.0,Digital Wallet,3.0
2023-07-10,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,6.0,1656.0,16.0,440.0,Digital Wallet,5.0
2023-07-10,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,17.0,12.0,Credit Card,6.0
2023-07-10,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,54.0,6.0,-12.0,Credit Card,5.0
2023-07-10,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,77.0,4.0,14.0,Credit Card,6.0
2023-07-10,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,52.0,5.0,11.0,Debit Card,4.0
2023-07-10,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,15.0,21.0,Credit Card,4.0
2023-07-10,66+,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,4.0,-4.0,Credit Card,4.0
2023-07-10,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,30.0,102.0,Digital Wallet,5.0
2023-07-10,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,4.0,7.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,17.0,-10.0,Digital Wallet,5.0
2023-07-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,21.0,9.0,37439.0,253.0,1486.0,Digital Wallet,14.0
2023-07-10,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,112.0,9.0,-17.0,Digital Wallet,4.0
2023-07-10,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,3.0,7.0,3074.0,28.0,346.0,Debit Card,5.0
2023-07-10,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,116.0,8.0,8.0,Debit Card,4.0
2023-07-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,180.0,4.0,41.0,Debit Card,3.0
2023-07-10,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,3.0,1940.0,17.0,123.0,Credit Card,4.0
2023-07-10,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,142.0,9.0,13.0,Credit Card,4.0
2023-07-10,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,18.0,194.0,10.0,3.0,BNPL,7.0
2023-07-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,11.0,28.0,1030.0,17.0,-87.0,Debit Card,7.0
2023-07-10,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,15.0,156.0,6.0,30.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Debit Card,4.0
2023-07-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,132.0,9.0,18.0,Credit Card,6.0
2023-07-10,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,14.0,4.0,Digital Wallet,4.0
2023-07-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,19.0,24.0,Credit Card,5.0
2023-07-10,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,104.0,9.0,6.0,Debit Card,5.0
2023-07-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Debit Card,2.0
2023-07-10,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,5.0,-2.0,Credit Card,4.0
2023-07-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,9.0,332.0,16.0,116.0,Digital Wallet,5.0
2023-07-10,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,14.0,71.0,8.0,-8.0,Debit Card,5.0
2023-07-10,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,312.0,31.0,-19.0,Digital Wallet,7.0
2023-07-10,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,161.0,14.0,7.0,Credit Card,6.0
2023-07-10,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,107.0,7.0,-21.0,Credit Card,6.0
2023-07-10,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,112.0,7.0,-0.0,Debit Card,6.0
2023-07-10,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,207.0,9.0,-2.0,Credit Card,5.0
2023-07-10,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,4.0,1371.0,33.0,438.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,9.0,2583.0,23.0,460.0,Debit Card,3.0
2023-07-10,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,694.0,33.0,362.0,Debit Card,7.0
2023-07-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,3.0,777.0,11.0,165.0,Credit Card,3.0
2023-07-10,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,28.0,207.0,9.0,-42.0,BNPL,5.0
2023-07-10,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,50.0,5.0,6.0,Credit Card,5.0
2023-07-10,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,3.0,2055.0,23.0,232.0,Debit Card,6.0
2023-07-10,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,20.0,149.0,9.0,-10.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,3.0,8.0,5073.0,37.0,-63.0,Digital Wallet,4.0
2023-07-10,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,19.0,162.0,9.0,19.0,BNPL,4.0
2023-07-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,3.0,7.0,Debit Card,3.0
2023-07-10,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,2.0,467.0,33.0,135.0,Digital Wallet,5.0
2023-07-10,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,5.0,3.0,BNPL,4.0
2023-07-10,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,12.0,112.0,8.0,-16.0,Digital Wallet,8.0
2023-07-10,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,6.0,-12.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,22.0,206.0,7.0,-11.0,Debit Card,5.0
2023-07-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,15.0,205.0,11.0,-2.0,Credit Card,8.0
2023-07-10,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,8.0,404.0,16.0,88.0,Debit Card,6.0
2023-07-10,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,11.0,17.0,3.0,4.0,Digital Wallet,3.0
2023-07-10,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,4.0,-20.0,BNPL,3.0
2023-07-10,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,5.0,-5.0,Digital Wallet,4.0
2023-07-10,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,16.0,106.0,9.0,7.0,Credit Card,7.0
2023-07-10,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,4.0,168.0,33.0,-46.0,Debit Card,6.0
2023-07-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,5.0,2005.0,14.0,490.0,Credit Card,5.0
2023-07-10,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,2.0,523.0,28.0,194.0,Debit Card,6.0
2023-07-10,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,19.0,-19.0,BNPL,5.0
2023-07-10,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,415.0,28.0,86.0,Digital Wallet,4.0
2023-07-10,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,14.0,2759.0,17.0,342.0,BNPL,11.0
2023-07-10,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,195.0,10.0,34.0,Digital Wallet,6.0
2023-07-10,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,77.0,7.0,-10.0,Credit Card,5.0
2023-07-10,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,357.0,10.0,32.0,Debit Card,6.0
2023-07-10,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,58.0,5.0,-7.0,BNPL,4.0
2023-07-10,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,7.0,1962.0,20.0,142.0,Digital Wallet,6.0
2023-07-10,66+,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,69.0,6.0,3.0,Debit Card,5.0
2023-07-10,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,19.0,37.0,Debit Card,6.0
