TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,36.0,103.0,Credit Card,6.0
2022-06-03,66+,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,13.0,2520.0,32.0,387.0,BNPL,5.0
2022-06-03,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,12.0,935.0,16.0,219.0,Credit Card,6.0
2022-06-03,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,5.0,6537.0,40.0,1097.0,Digital Wallet,5.0
2022-06-03,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,12.0,-0.0,BNPL,5.0
2022-06-03,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,3.0,14.0,4014.0,29.0,384.0,Credit Card,5.0
2022-06-03,66+,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,7.0,1547.0,20.0,227.0,Digital Wallet,5.0
2022-06-03,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,311.0,16.0,25.0,Digital Wallet,6.0
2022-06-03,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,16.0,903.0,12.0,191.0,Credit Card,2.0
2022-06-03,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,21.0,73.0,12.0,1.0,Credit Card,5.0
2022-06-03,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,104.0,9.0,5.0,Credit Card,5.0
2022-06-03,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,9.0,1072.0,37.0,436.0,Credit Card,6.0
2022-06-03,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,516.0,38.0,178.0,Digital Wallet,5.0
2022-06-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,9.0,2.0,Digital Wallet,4.0
2022-06-03,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,9.0,2.0,Debit Card,5.0
2022-06-03,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-10.0,Debit Card,4.0
2022-06-03,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,25.0,162.0,14.0,8.0,Credit Card,6.0
2022-06-03,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,15.0,35.0,Debit Card,5.0
2022-06-03,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,12.0,3962.0,31.0,731.0,Credit Card,5.0
2022-06-03,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,11.0,-11.0,Debit Card,3.0
2022-06-03,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,6.0,6942.0,42.0,1200.0,Digital Wallet,7.0
2022-06-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,24.0,102.0,12.0,-10.0,Credit Card,4.0
2022-06-03,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,8.0,5803.0,44.0,658.0,Credit Card,5.0
2022-06-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,22.0,346.0,14.0,-68.0,Digital Wallet,4.0
2022-06-03,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,10.0,-11.0,Credit Card,3.0
2022-06-03,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,26.0,109.0,13.0,-9.0,Credit Card,7.0
2022-06-03,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,3.0,7.0,2156.0,34.0,322.0,Credit Card,6.0
2022-06-03,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,39.0,121.0,Credit Card,5.0
2022-06-03,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,7.0,3833.0,28.0,805.0,Digital Wallet,5.0
2022-06-03,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,10.0,-3.0,BNPL,4.0
2022-06-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,168.0,12.0,20.0,Digital Wallet,7.0
2022-06-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,15.0,2881.0,29.0,852.0,Digital Wallet,5.0
2022-06-03,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,11.0,-3.0,BNPL,5.0
2022-06-03,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,147.0,16.0,12.0,Credit Card,11.0
2022-06-03,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,15.0,170.0,11.0,8.0,Credit Card,13.0
2022-06-03,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,27.0,85.0,9.0,2.0,Digital Wallet,4.0
2022-06-03,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,5.0,2174.0,22.0,352.0,Credit Card,16.0
2022-06-03,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,102.0,10.0,1.0,Debit Card,8.0
2022-06-03,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,3.0,5.0,3886.0,28.0,858.0,Credit Card,4.0
2022-06-03,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,12.0,1.0,Digital Wallet,5.0
2022-06-03,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,14.0,295.0,12.0,32.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,113.0,12.0,-4.0,Debit Card,7.0
2022-06-03,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,19.0,862.0,14.0,148.0,Debit Card,5.0
2022-06-03,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,195.0,16.0,29.0,Credit Card,7.0
2022-06-03,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,276.0,34.0,62.0,Credit Card,5.0
2022-06-03,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,7.0,3.0,Credit Card,6.0
2022-06-03,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,9.0,-7.0,Credit Card,3.0
2022-06-03,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,12.0,15.0,Debit Card,4.0
2022-06-03,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,14.0,901.0,21.0,180.0,Debit Card,10.0
2022-06-03,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,17.0,74.0,8.0,21.0,Credit Card,4.0
2022-06-03,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,12.0,3546.0,30.0,516.0,Debit Card,4.0
2022-06-03,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,9.0,2081.0,25.0,255.0,Digital Wallet,5.0
2022-06-03,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,18.0,964.0,17.0,146.0,Digital Wallet,7.0
2022-06-03,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,13.0,-1.0,Debit Card,4.0
2022-06-03,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,17.0,2838.0,22.0,416.0,Digital Wallet,5.0
2022-06-03,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,10.0,30.0,Credit Card,6.0
2022-06-03,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,19.0,122.0,14.0,-27.0,Debit Card,7.0
2022-06-03,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6181.0,42.0,1039.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,6.0,931.0,22.0,309.0,Digital Wallet,5.0
2022-06-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,0.0,Credit Card,4.0
2022-06-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,28.0,179.0,17.0,43.0,Digital Wallet,6.0
2022-06-03,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,38.0,117.0,Digital Wallet,6.0
2022-06-03,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,37.0,38.0,Credit Card,7.0
2022-06-03,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,161.0,12.0,29.0,Credit Card,4.0
2022-06-03,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,162.0,13.0,30.0,Digital Wallet,4.0
2022-06-03,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,11.0,1131.0,21.0,361.0,Digital Wallet,4.0
2022-06-03,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,17.0,313.0,14.0,89.0,Debit Card,5.0
2022-06-03,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,7.0,-1.0,Credit Card,2.0
2022-06-03,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,27.0,98.0,11.0,-13.0,Credit Card,4.0
2022-06-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,10.0,3187.0,21.0,766.0,Credit Card,6.0
2022-06-03,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,171.0,12.0,23.0,BNPL,7.0
2022-06-03,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,19.0,2596.0,22.0,474.0,BNPL,5.0
2022-06-03,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,18.0,946.0,22.0,174.0,Debit Card,4.0
2022-06-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,13.0,-1.0,Digital Wallet,5.0
2022-06-03,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,10.0,2134.0,24.0,611.0,Credit Card,5.0
2022-06-03,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,3.0,6756.0,43.0,1313.0,Credit Card,6.0
2022-06-03,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,34.0,88.0,Credit Card,5.0
2022-06-03,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,24.0,99.0,11.0,-1.0,Debit Card,4.0
2022-06-03,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,21.0,229.0,19.0,-35.0,BNPL,8.0
2022-06-03,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,103.0,14.0,-1.0,Credit Card,6.0
2022-06-03,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,38.0,131.0,Debit Card,6.0
2022-06-03,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,743.0,34.0,409.0,Credit Card,6.0
2022-06-03,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,7.0,12.0,Debit Card,3.0
2022-06-03,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,76.0,12.0,4.0,Credit Card,4.0
2022-06-03,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,9.0,306.0,22.0,85.0,Digital Wallet,2.0
2022-06-03,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,8.0,7.0,Debit Card,4.0
2022-06-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,9.0,9.0,Debit Card,4.0
2022-06-03,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,15.0,226.0,Digital Wallet,4.0
2022-06-03,26-35,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,4.0
2022-06-03,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,19.0,10.0,33303.0,101.0,4701.0,Credit Card,13.0
2022-06-03,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,11.0,834.0,23.0,212.0,Debit Card,6.0
2022-06-03,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,11.0,2192.0,31.0,561.0,Credit Card,6.0
2022-06-03,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Envy,875.0,700.0,3.0,10.0,2625.0,32.0,493.0,Credit Card,4.0
2022-06-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,18.0,2839.0,23.0,416.0,Digital Wallet,4.0
2022-06-03,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,36.0,-5.0,Digital Wallet,2.0
2022-06-03,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,19.0,233.0,18.0,15.0,Digital Wallet,7.0
2022-06-03,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,12.0,3128.0,23.0,705.0,Debit Card,7.0
2022-06-03,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,12.0,2770.0,32.0,738.0,Digital Wallet,5.0
2022-06-03,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,28.0,11.0,-12.0,Digital Wallet,5.0
2022-06-03,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,8.0,1060.0,18.0,142.0,Debit Card,4.0
2022-06-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-06-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,12.0,993.0,25.0,218.0,Credit Card,5.0
2022-06-03,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,154.0,14.0,20.0,Credit Card,4.0
2022-06-03,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,66.0,8.0,-1.0,Credit Card,4.0
2022-06-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,26.0,119.0,14.0,1.0,Debit Card,5.0
2022-06-03,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,371.0,39.0,32.0,Digital Wallet,5.0
2022-06-03,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,24.0,23.0,Credit Card,6.0
2022-06-03,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,8.0,1252.0,23.0,230.0,BNPL,7.0
2022-06-03,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,10.0,-3.0,Debit Card,3.0
2022-06-03,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,6.0,1841.0,18.0,324.0,Credit Card,5.0
2022-06-03,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,21.0,362.0,17.0,30.0,Credit Card,7.0
2022-06-03,66+,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,361.0,18.0,73.0,BNPL,8.0
2022-06-03,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,111.0,14.0,-7.0,Debit Card,7.0
2022-06-03,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,15.0,1614.0,20.0,394.0,BNPL,4.0
2022-06-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,9.0,6984.0,40.0,1244.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,12.0,1344.0,29.0,315.0,Debit Card,5.0
2022-06-03,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,3.0,2224.0,23.0,401.0,Debit Card,4.0
2022-06-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,25.0,42.0,Credit Card,5.0
2022-06-03,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,19.0,36.0,7.0,-1.0,Debit Card,4.0
2022-06-03,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,9.0,-14.0,Credit Card,4.0
2022-06-03,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,12.0,32.0,Debit Card,8.0
2022-06-03,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,3.0,13.0,4568.0,32.0,636.0,Digital Wallet,5.0
2022-06-03,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,173.0,13.0,25.0,Credit Card,7.0
2022-06-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,8.0,1267.0,39.0,327.0,Debit Card,8.0
2022-06-03,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,7.0,6329.0,43.0,886.0,Digital Wallet,5.0
2022-06-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,7.0,6.0,Credit Card,16.0
2022-06-03,36-45,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,27.0,176.0,20.0,16.0,Digital Wallet,9.0
2022-06-03,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,Credit Card,5.0
2022-06-03,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,14.0,3951.0,29.0,722.0,Credit Card,7.0
2022-06-03,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,10.0,-6.0,Debit Card,4.0
2022-06-03,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,20.0,115.0,13.0,22.0,Debit Card,5.0
2022-06-03,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,6.0,6361.0,40.0,921.0,Debit Card,4.0
2022-06-03,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,166.0,12.0,18.0,Credit Card,8.0
2022-06-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,9.0,13.0,Digital Wallet,5.0
2022-06-03,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,27.0,402.0,15.0,-13.0,Debit Card,3.0
2022-06-03,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,35.0,-9.0,Credit Card,7.0
2022-06-03,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,13.0,4488.0,31.0,557.0,BNPL,5.0
2022-06-03,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,10.0,5.0,Digital Wallet,3.0
2022-06-03,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,22.0,3.0,Credit Card,5.0
2022-06-03,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,133.0,13.0,15.0,Digital Wallet,7.0
2022-06-03,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,9.0,11.0,Debit Card,11.0
2022-06-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,24.0,450.0,14.0,37.0,Credit Card,5.0
2022-06-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,10.0,309.0,15.0,43.0,Debit Card,4.0
2022-06-03,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,10.0,14.0,Credit Card,5.0
