TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.87,58.0,5.0,-7.0,Credit Card,5.0
2021-11-07,56-65,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.71,727.0,11.0,116.0,Debit Card,5.0
2021-11-07,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.44,2949.0,13.0,536.0,Digital Wallet,4.0
2021-11-07,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.66,111.0,3.0,33.0,Credit Card,3.0
2021-11-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,7.0,1.48,781.0,8.0,73.0,BNPL,6.0
2021-11-07,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.63,1868.0,14.0,55.0,BNPL,3.0
2021-11-07,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.51,4109.0,26.0,283.0,Credit Card,4.0
2021-11-07,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.45,1825.0,16.0,608.0,Credit Card,5.0
2021-11-07,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,302.0,19.0,82.0,Credit Card,5.0
2021-11-07,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,7.0,-2.0,Digital Wallet,3.0
2021-11-07,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.42,1819.0,15.0,104.0,Credit Card,5.0
2021-11-07,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.58,3856.0,27.0,228.0,Digital Wallet,4.0
2021-11-07,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,15.0,1.76,5569.0,148.0,921.0,Debit Card,12.0
2021-11-07,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.67,55.0,3.0,2.0,Digital Wallet,5.0
2021-11-07,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.14,1815.0,10.0,5.0,Digital Wallet,2.0
2021-11-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,17.0,-3.0,Debit Card,4.0
2021-11-07,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.77,1101.0,13.0,337.0,Credit Card,5.0
2021-11-07,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.94,119.0,5.0,9.0,BNPL,5.0
2021-11-07,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,36.0,3.0,3.0,Digital Wallet,2.0
2021-11-07,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.63,44.0,9.0,-25.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.94,252.0,5.0,47.0,Digital Wallet,4.0
2021-11-07,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.2,698.0,22.0,275.0,Credit Card,6.0
2021-11-07,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.01,16.0,4.0,0.0,Credit Card,3.0
2021-11-07,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.93,121.0,10.0,11.0,Debit Card,6.0
2021-11-07,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.01,4654.0,12.0,141.0,Credit Card,4.0
2021-11-07,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.97,46.0,4.0,12.0,Credit Card,3.0
2021-11-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.75,48.0,3.0,15.0,Credit Card,3.0
2021-11-07,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.19,34.0,5.0,10.0,Credit Card,4.0
2021-11-07,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.89,164.0,11.0,53.0,Digital Wallet,4.0
2021-11-07,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,55.0,6.0,9.0,BNPL,5.0
2021-11-07,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.33,36.0,3.0,13.0,Debit Card,2.0
2021-11-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.35,73.0,3.0,10.0,Credit Card,4.0
2021-11-07,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.59,356.0,23.0,133.0,BNPL,6.0
2021-11-07,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Credit Card,4.0
2021-11-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.04,134.0,12.0,21.0,Debit Card,4.0
2021-11-07,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,0.92,1635.0,5.0,130.0,Debit Card,3.0
2021-11-07,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.78,3744.0,25.0,119.0,Credit Card,3.0
2021-11-07,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,9.0,1.49,11525.0,69.0,656.0,Digital Wallet,8.0
2021-11-07,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.99,1826.0,11.0,15.0,BNPL,5.0
2021-11-07,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.77,148.0,9.0,39.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,3.0,-2.0,Credit Card,3.0
2021-11-07,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.6,405.0,9.0,96.0,Digital Wallet,5.0
2021-11-07,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.89,2555.0,13.0,141.0,Digital Wallet,3.0
2021-11-07,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.85,123.0,3.0,44.0,Digital Wallet,5.0
2021-11-07,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.02,250.0,20.0,30.0,Credit Card,4.0
2021-11-07,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.5,1610.0,15.0,395.0,Credit Card,5.0
2021-11-07,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.59,257.0,13.0,144.0,Digital Wallet,5.0
2021-11-07,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.73,61.0,11.0,-10.0,Digital Wallet,4.0
2021-11-07,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.07,330.0,6.0,73.0,BNPL,4.0
2021-11-07,36-45,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.63,890.0,10.0,130.0,Credit Card,4.0
2021-11-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.66,1105.0,12.0,292.0,Credit Card,5.0
2021-11-07,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.27,584.0,13.0,71.0,BNPL,3.0
2021-11-07,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.35,182.0,4.0,3.0,BNPL,6.0
2021-11-07,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.62,145.0,23.0,1.0,Debit Card,5.0
2021-11-07,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.79,169.0,4.0,60.0,Debit Card,2.0
2021-11-07,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,10.0,7.0,Digital Wallet,4.0
2021-11-07,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.98,55.0,3.0,17.0,Credit Card,3.0
2021-11-07,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,2.0,1.89,2358.0,18.0,-60.0,Digital Wallet,4.0
2021-11-07,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.23,1656.0,5.0,151.0,Digital Wallet,3.0
2021-11-07,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.6,2089.0,10.0,479.0,Digital Wallet,2.0
2021-11-07,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.09,25.0,3.0,2.0,Credit Card,2.0
2021-11-07,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.23,32.0,3.0,-1.0,Digital Wallet,5.0
2021-11-07,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.83,962.0,5.0,157.0,Credit Card,4.0
2021-11-07,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.56,1687.0,18.0,469.0,Credit Card,5.0
2021-11-07,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.23,1326.0,7.0,319.0,Credit Card,8.0
2021-11-07,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.94,1784.0,16.0,368.0,Debit Card,4.0
2021-11-07,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.83,1952.0,13.0,339.0,Credit Card,3.0
2021-11-07,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.19,1620.0,7.0,114.0,Credit Card,3.0
2021-11-07,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,3.0,1.0,Debit Card,2.0
2021-11-07,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.12,2784.0,15.0,669.0,Debit Card,5.0
2021-11-07,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.63,1855.0,9.0,46.0,Digital Wallet,5.0
2021-11-07,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.44,158.0,4.0,49.0,Credit Card,3.0
2021-11-07,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.95,3861.0,25.0,236.0,Digital Wallet,6.0
2021-11-07,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.18,58.0,3.0,20.0,Digital Wallet,2.0
2021-11-07,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.51,1177.0,10.0,166.0,Digital Wallet,4.0
2021-11-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.94,1930.0,7.0,323.0,Credit Card,4.0
2021-11-07,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.74,151.0,12.0,39.0,Digital Wallet,4.0
2021-11-07,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.93,1489.0,11.0,478.0,Digital Wallet,5.0
2021-11-07,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,0.95,1119.0,31.0,488.0,Debit Card,6.0
2021-11-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.88,64.0,3.0,1.0,Debit Card,4.0
2021-11-07,56-65,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.8,583.0,13.0,70.0,Credit Card,4.0
2021-11-07,66+,PA,Male,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.77,1817.0,17.0,400.0,Digital Wallet,6.0
2021-11-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.17,701.0,7.0,194.0,BNPL,4.0
2021-11-07,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,6.0,0.84,1000.0,57.0,343.0,Debit Card,5.0
2021-11-07,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.38,132.0,10.0,22.0,Debit Card,4.0
2021-11-07,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.23,108.0,7.0,26.0,BNPL,5.0
2021-11-07,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.26,193.0,4.0,64.0,Credit Card,5.0
2021-11-07,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.05,1409.0,8.0,100.0,Debit Card,4.0
2021-11-07,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.81,1856.0,12.0,143.0,Credit Card,4.0
2021-11-07,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.56,97.0,4.0,32.0,BNPL,2.0
2021-11-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.66,2054.0,17.0,537.0,Debit Card,5.0
2021-11-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.14,991.0,3.0,188.0,Debit Card,2.0
2021-11-07,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.04,84.0,3.0,6.0,Debit Card,5.0
2021-11-07,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.17,171.0,12.0,58.0,BNPL,4.0
2021-11-07,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.88,158.0,11.0,47.0,Digital Wallet,3.0
2021-11-07,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,120.0,3.0,46.0,Credit Card,4.0
2021-11-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.36,159.0,9.0,50.0,Credit Card,5.0
2021-11-07,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.65,665.0,20.0,244.0,Credit Card,4.0
2021-11-07,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,14.0,1.82,9167.0,71.0,2096.0,Digital Wallet,10.0
2021-11-07,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,9.0,1.73,19618.0,109.0,2409.0,Credit Card,8.0
2021-11-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.85,99.0,5.0,22.0,Debit Card,5.0
2021-11-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.8,984.0,7.0,177.0,Digital Wallet,3.0
2021-11-07,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.69,23.0,3.0,0.0,Credit Card,2.0
2021-11-07,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,0.52,1476.0,18.0,258.0,Debit Card,7.0
2021-11-07,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.22,50.0,5.0,10.0,Credit Card,3.0
2021-11-07,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.35,342.0,22.0,120.0,Digital Wallet,7.0
2021-11-07,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.19,3630.0,25.0,5.0,Digital Wallet,6.0
2021-11-07,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.95,648.0,6.0,141.0,Credit Card,13.0
2021-11-07,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.66,29.0,4.0,-5.0,Credit Card,3.0
2021-11-07,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.13,3357.0,13.0,344.0,Credit Card,3.0
2021-11-07,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.71,1025.0,7.0,218.0,Digital Wallet,3.0
2021-11-07,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.69,2710.0,15.0,595.0,BNPL,5.0
2021-11-07,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.31,250.0,20.0,30.0,Digital Wallet,5.0
2021-11-07,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,0.64,1859.0,11.0,147.0,Credit Card,3.0
2021-11-07,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.96,43.0,3.0,-5.0,Digital Wallet,3.0
2021-11-07,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.26,149.0,9.0,39.0,Credit Card,5.0
2021-11-07,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.01,1836.0,12.0,23.0,Debit Card,4.0
2021-11-07,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,0.55,1928.0,12.0,316.0,Debit Card,5.0
2021-11-07,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.83,132.0,13.0,18.0,Digital Wallet,5.0
2021-11-07,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.39,1977.0,11.0,366.0,Digital Wallet,6.0
2021-11-07,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.4,704.0,6.0,197.0,Credit Card,4.0
2021-11-07,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.58,104.0,5.0,9.0,Debit Card,8.0
2021-11-07,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.83,54.0,3.0,11.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.86,1695.0,26.0,169.0,Credit Card,5.0
