TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.14,978.0,10.0,68.0,Digital Wallet,4.0
2023-11-25,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,25.0,3.0,2.0,Credit Card,4.0
2023-11-25,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.77,908.0,8.0,200.0,Debit Card,4.0
2023-11-25,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.46,325.0,5.0,70.0,Digital Wallet,2.0
2023-11-25,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,0.78,1540.0,5.0,234.0,Digital Wallet,3.0
2023-11-25,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.73,1792.0,11.0,381.0,Debit Card,4.0
2023-11-25,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.77,839.0,23.0,216.0,Digital Wallet,5.0
2023-11-25,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.86,108.0,3.0,5.0,Debit Card,2.0
2023-11-25,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.83,2775.0,14.0,661.0,Debit Card,3.0
2023-11-25,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.88,3331.0,15.0,316.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,269.0,17.0,52.0,Credit Card,3.0
2023-11-25,56-65,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.42,1469.0,18.0,250.0,Digital Wallet,5.0
2023-11-25,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.81,125.0,6.0,18.0,Credit Card,6.0
2023-11-25,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.89,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.19,1517.0,7.0,509.0,Digital Wallet,2.0
2023-11-25,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,4.0,1.86,455.0,40.0,14.0,BNPL,6.0
2023-11-25,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.58,2491.0,14.0,76.0,Debit Card,3.0
2023-11-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.69,139.0,3.0,36.0,Credit Card,3.0
2023-11-25,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,10.0,0.7,2751.0,100.0,1650.0,Credit Card,9.0
2023-11-25,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.51,113.0,3.0,20.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.98,1864.0,12.0,452.0,Digital Wallet,6.0
2023-11-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.75,175.0,23.0,31.0,Debit Card,7.0
2023-11-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.7,2951.0,17.0,334.0,Digital Wallet,5.0
2023-11-25,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.25,854.0,9.0,145.0,Credit Card,4.0
2023-11-25,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.25,42.0,3.0,9.0,Credit Card,5.0
2023-11-25,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.37,4269.0,21.0,447.0,BNPL,4.0
2023-11-25,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.24,988.0,7.0,181.0,Credit Card,6.0
2023-11-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.31,291.0,4.0,-13.0,Credit Card,5.0
2023-11-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.39,17.0,3.0,-1.0,Debit Card,2.0
2023-11-25,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.18,247.0,10.0,136.0,Credit Card,5.0
2023-11-25,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.87,3766.0,26.0,340.0,Digital Wallet,7.0
2023-11-25,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.83,573.0,3.0,169.0,Credit Card,3.0
2023-11-25,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.72,2978.0,12.0,565.0,Digital Wallet,4.0
2023-11-25,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.35,176.0,4.0,32.0,Digital Wallet,4.0
2023-11-25,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.36,38.0,3.0,5.0,Credit Card,4.0
2023-11-25,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.55,3748.0,23.0,125.0,Credit Card,4.0
2023-11-25,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.83,716.0,3.0,213.0,Debit Card,3.0
2023-11-25,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,2.0,851.0,19.0,232.0,Debit Card,5.0
2023-11-25,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.74,1510.0,7.0,203.0,BNPL,3.0
2023-11-25,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.68,73.0,11.0,2.0,Debit Card,5.0
2023-11-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.91,1710.0,16.0,493.0,Debit Card,5.0
2023-11-25,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,95.0,3.0,17.0,Digital Wallet,5.0
2023-11-25,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.51,65.0,11.0,-6.0,Debit Card,2.0
2023-11-25,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.26,129.0,4.0,20.0,Credit Card,8.0
2023-11-25,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.78,79.0,4.0,-15.0,Credit Card,5.0
2023-11-25,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.33,791.0,9.0,182.0,Credit Card,4.0
2023-11-25,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.89,52.0,3.0,19.0,Digital Wallet,3.0
2023-11-25,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.87,2163.0,16.0,646.0,Debit Card,5.0
2023-11-25,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.01,188.0,7.0,76.0,Debit Card,5.0
2023-11-25,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.4,1555.0,13.0,341.0,Digital Wallet,5.0
2023-11-25,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,4.0,-1.0,BNPL,3.0
2023-11-25,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.36,60.0,3.0,22.0,Digital Wallet,4.0
2023-11-25,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.26,32.0,3.0,-1.0,Digital Wallet,2.0
2023-11-25,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.67,2227.0,10.0,316.0,Debit Card,5.0
2023-11-25,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.71,997.0,6.0,191.0,Debit Card,3.0
2023-11-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.56,284.0,5.0,99.0,Digital Wallet,4.0
2023-11-25,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,6.0,1.63,4023.0,27.0,995.0,Debit Card,6.0
2023-11-25,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.68,1766.0,21.0,245.0,Debit Card,4.0
2023-11-25,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.06,50.0,3.0,7.0,Credit Card,2.0
2023-11-25,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.72,269.0,23.0,46.0,Debit Card,4.0
2023-11-25,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.45,2022.0,10.0,412.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.98,178.0,7.0,71.0,Credit Card,3.0
2023-11-25,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.64,183.0,5.0,53.0,Debit Card,6.0
2023-11-25,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.88,944.0,3.0,241.0,Credit Card,3.0
2023-11-25,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.96,963.0,3.0,160.0,Digital Wallet,3.0
2023-11-25,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.56,288.0,20.0,68.0,Debit Card,5.0
2023-11-25,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,2.0,864.0,9.0,104.0,Credit Card,3.0
2023-11-25,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,3.0,1.0,Credit Card,3.0
2023-11-25,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.99,2897.0,17.0,280.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.45,88.0,10.0,17.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.87,2084.0,9.0,175.0,Credit Card,4.0
2023-11-25,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,0.58,1081.0,5.0,175.0,Debit Card,2.0
2023-11-25,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.11,3075.0,16.0,659.0,Credit Card,6.0
2023-11-25,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.09,47.0,3.0,3.0,Credit Card,4.0
2023-11-25,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.01,2986.0,16.0,570.0,Debit Card,5.0
2023-11-25,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.43,1802.0,15.0,387.0,Credit Card,13.0
2023-11-25,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.15,139.0,10.0,28.0,Debit Card,5.0
2023-11-25,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.55,1045.0,10.0,235.0,Debit Card,4.0
2023-11-25,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,0.85,2105.0,14.0,190.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.98,2004.0,14.0,190.0,Credit Card,5.0
2023-11-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.74,58.0,4.0,19.0,Digital Wallet,2.0
2023-11-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.41,111.0,3.0,38.0,Debit Card,3.0
2023-11-25,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.62,2109.0,16.0,293.0,Credit Card,4.0
2023-11-25,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.51,1943.0,11.0,131.0,Credit Card,5.0
2023-11-25,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,70.0,3.0,7.0,Credit Card,6.0
2023-11-25,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.59,133.0,5.0,28.0,Digital Wallet,4.0
2023-11-25,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.71,153.0,7.0,6.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.83,2265.0,15.0,749.0,Digital Wallet,4.0
2023-11-25,46-55,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.52,96.0,3.0,13.0,Credit Card,5.0
2023-11-25,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.93,54.0,3.0,6.0,Credit Card,4.0
2023-11-25,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.72,41.0,4.0,-8.0,Digital Wallet,5.0
2023-11-25,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.44,33.0,3.0,-0.0,Credit Card,3.0
2023-11-25,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.86,1814.0,9.0,105.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.68,915.0,3.0,212.0,Credit Card,3.0
2023-11-25,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.8,1784.0,11.0,373.0,Digital Wallet,3.0
2023-11-25,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.52,1867.0,8.0,458.0,Debit Card,6.0
2023-11-25,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.08,4290.0,25.0,465.0,Credit Card,4.0
2023-11-25,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.63,188.0,7.0,80.0,Debit Card,5.0
2023-11-25,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.86,24.0,3.0,1.0,Debit Card,3.0
2023-11-25,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.73,607.0,22.0,184.0,Debit Card,7.0
2023-11-25,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,7.0,0.99,11590.0,53.0,1037.0,Credit Card,6.0
2023-11-25,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.9,782.0,6.0,176.0,Digital Wallet,4.0
2023-11-25,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.98,91.0,4.0,27.0,Digital Wallet,5.0
2023-11-25,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.19,684.0,8.0,76.0,BNPL,3.0
2023-11-25,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.91,4269.0,26.0,443.0,Debit Card,5.0
2023-11-25,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.94,149.0,3.0,26.0,Credit Card,2.0
2023-11-25,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.75,51.0,3.0,3.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.2,59.0,3.0,-4.0,Digital Wallet,5.0
2023-11-25,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.59,792.0,20.0,172.0,Digital Wallet,5.0
2023-11-25,18-25,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.96,575.0,20.0,154.0,Digital Wallet,5.0
2023-11-25,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.57,1552.0,14.0,338.0,Digital Wallet,3.0
2023-11-25,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.0,335.0,7.0,28.0,Debit Card,5.0
2023-11-25,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.95,163.0,23.0,20.0,Credit Card,6.0
2023-11-25,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.99,324.0,20.0,104.0,Credit Card,5.0
2023-11-25,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,84.0,3.0,1.0,Credit Card,5.0
2023-11-25,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.84,213.0,4.0,58.0,Credit Card,4.0
2023-11-25,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.17,64.0,3.0,21.0,BNPL,3.0
2023-11-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.98,129.0,7.0,21.0,BNPL,4.0
2023-11-25,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.04,170.0,5.0,30.0,Debit Card,5.0
2023-11-25,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.77,1833.0,15.0,418.0,Credit Card,5.0
2023-11-25,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.31,151.0,7.0,43.0,Credit Card,5.0
2023-11-25,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.8,3877.0,24.0,253.0,Digital Wallet,5.0
2023-11-25,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.76,477.0,23.0,253.0,Digital Wallet,6.0
2023-11-25,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.56,123.0,8.0,14.0,Digital Wallet,3.0
2023-11-25,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,89.0,5.0,8.0,Credit Card,6.0
2023-11-25,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.19,3797.0,25.0,172.0,Debit Card,5.0
2023-11-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.55,150.0,3.0,57.0,Credit Card,2.0
2023-11-25,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.69,293.0,20.0,73.0,BNPL,4.0
2023-11-25,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.57,96.0,3.0,21.0,Credit Card,4.0
2023-11-25,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.98,91.0,3.0,8.0,Credit Card,3.0
2023-11-25,46-55,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.8,53.0,6.0,7.0,Credit Card,4.0
2023-11-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.95,160.0,12.0,48.0,Debit Card,5.0
2023-11-25,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,1.19,2013.0,13.0,100.0,Digital Wallet,5.0
2023-11-25,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.94,947.0,8.0,239.0,BNPL,4.0
2023-11-25,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.72,755.0,6.0,249.0,Debit Card,4.0
2023-11-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.79,145.0,17.0,7.0,Debit Card,4.0
2023-11-25,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.45,300.0,9.0,91.0,Debit Card,6.0
2023-11-25,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,94.0,6.0,28.0,BNPL,4.0
2023-11-25,26-35,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.46,1414.0,16.0,198.0,Debit Card,3.0
2023-11-25,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.3,2830.0,12.0,718.0,Digital Wallet,3.0
2023-11-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.73,1044.0,7.0,236.0,Credit Card,5.0
2023-11-25,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.64,166.0,4.0,57.0,BNPL,4.0
2023-11-25,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.64,136.0,23.0,-8.0,Digital Wallet,7.0
2023-11-25,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.8,206.0,4.0,2.0,Digital Wallet,3.0
2023-11-25,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.82,82.0,3.0,19.0,Credit Card,3.0
2023-11-25,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.8,145.0,11.0,34.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.86,3943.0,24.0,519.0,Digital Wallet,7.0
2023-11-25,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.06,1202.0,5.0,196.0,BNPL,4.0
