TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,37.0,8.0,-16.0,Digital Wallet,4.0
2022-06-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,13.0,16.0,6786.0,74.0,1511.0,Digital Wallet,10.0
2022-06-30,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,62.0,9.0,14.0,Debit Card,5.0
2022-06-30,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,59.0,12.0,-13.0,Credit Card,6.0
2022-06-30,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,4.0,1317.0,38.0,379.0,Digital Wallet,7.0
2022-06-30,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,8.0,1899.0,25.0,173.0,Digital Wallet,5.0
2022-06-30,46-55,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,121.0,15.0,2.0,Debit Card,6.0
2022-06-30,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,23.0,405.0,23.0,82.0,BNPL,9.0
2022-06-30,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,11.0,-3.0,Digital Wallet,4.0
2022-06-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,99.0,15.0,-21.0,Credit Card,7.0
2022-06-30,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,15.0,19.0,Credit Card,5.0
2022-06-30,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,0.0,Credit Card,5.0
2022-06-30,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,13.0,-0.0,BNPL,5.0
2022-06-30,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,8.0,-3.0,Digital Wallet,6.0
2022-06-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,206.0,18.0,38.0,Debit Card,7.0
2022-06-30,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,89.0,11.0,-12.0,Digital Wallet,7.0
2022-06-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,9.0,3.0,Digital Wallet,5.0
2022-06-30,18-25,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,9.0,6872.0,47.0,1125.0,Debit Card,5.0
2022-06-30,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3635.0,32.0,803.0,Credit Card,7.0
2022-06-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,16.0,21.0,910.0,33.0,77.0,Credit Card,10.0
2022-06-30,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,93.0,14.0,-12.0,Credit Card,6.0
2022-06-30,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,22.0,-24.0,Digital Wallet,5.0
2022-06-30,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,14.0,16.0,12198.0,81.0,2317.0,Credit Card,10.0
2022-06-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,10.0,960.0,16.0,243.0,Debit Card,5.0
2022-06-30,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,137.0,15.0,-14.0,Debit Card,10.0
2022-06-30,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,13.0,6.0,Digital Wallet,5.0
2022-06-30,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,10.0,4126.0,31.0,895.0,Digital Wallet,5.0
2022-06-30,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,17.0,1535.0,22.0,312.0,Debit Card,4.0
2022-06-30,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,11.0,-9.0,Credit Card,5.0
2022-06-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,22.0,22.0,1532.0,39.0,173.0,Debit Card,14.0
2022-06-30,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,9.0,-8.0,Digital Wallet,3.0
2022-06-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,10.0,4993.0,25.0,468.0,Digital Wallet,11.0
2022-06-30,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,13.0,-12.0,Digital Wallet,7.0
2022-06-30,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,4.0,6482.0,41.0,1042.0,Credit Card,4.0
2022-06-30,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,Debit Card,9.0
2022-06-30,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,12.0,-7.0,Debit Card,5.0
2022-06-30,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,26.0,22.0,Credit Card,7.0
2022-06-30,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,10.0,3.0,4820.0,111.0,1709.0,Credit Card,9.0
2022-06-30,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,15.0,290.0,15.0,94.0,Debit Card,6.0
2022-06-30,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,18.0,520.0,16.0,104.0,Credit Card,4.0
2022-06-30,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,18.0,1845.0,22.0,323.0,Debit Card,6.0
2022-06-30,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,21.0,367.0,17.0,-50.0,Digital Wallet,5.0
2022-06-30,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,28.0,317.0,Credit Card,5.0
2022-06-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,16.0,135.0,15.0,-16.0,Credit Card,7.0
2022-06-30,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,215.0,16.0,-1.0,Debit Card,4.0
2022-06-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,10.0,-5.0,Digital Wallet,4.0
2022-06-30,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,90.0,10.0,10.0,Debit Card,4.0
2022-06-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,11.0,-7.0,Debit Card,5.0
2022-06-30,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,10.0,18.0,BNPL,5.0
2022-06-30,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,11.0,3967.0,31.0,737.0,Debit Card,19.0
2022-06-30,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,76.0,9.0,7.0,BNPL,5.0
2022-06-30,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,15.0,193.0,14.0,44.0,Credit Card,7.0
2022-06-30,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,7.0,1341.0,38.0,402.0,Credit Card,7.0
2022-06-30,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,9.0,2032.0,27.0,204.0,Debit Card,6.0
2022-06-30,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,19.0,20.0,343.0,21.0,37.0,Digital Wallet,12.0
2022-06-30,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,25.0,13.0,Digital Wallet,6.0
2022-06-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,9.0,-5.0,Credit Card,4.0
2022-06-30,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,7.0,2853.0,46.0,557.0,BNPL,6.0
2022-06-30,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,23.0,27.0,Credit Card,5.0
2022-06-30,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,101.0,13.0,8.0,Debit Card,6.0
2022-06-30,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,284.0,18.0,25.0,Digital Wallet,6.0
2022-06-30,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,9.0,1732.0,20.0,212.0,Debit Card,4.0
2022-06-30,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,126.0,12.0,25.0,Credit Card,6.0
2022-06-30,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,16.0,27.0,Debit Card,6.0
2022-06-30,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,399.0,17.0,-18.0,Credit Card,6.0
2022-06-30,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,141.0,12.0,-6.0,Digital Wallet,7.0
2022-06-30,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,83.0,13.0,-21.0,BNPL,6.0
2022-06-30,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,4.0,6122.0,41.0,982.0,BNPL,4.0
2022-06-30,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,126.0,15.0,-9.0,Debit Card,6.0
2022-06-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,35.0,98.0,BNPL,3.0
2022-06-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,8.0,-3.0,Debit Card,3.0
2022-06-30,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,8.0,-0.0,Debit Card,2.0
2022-06-30,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,210.0,14.0,16.0,BNPL,6.0
2022-06-30,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,6.0,2376.0,25.0,451.0,Credit Card,6.0
2022-06-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,9.0,-7.0,Credit Card,3.0
2022-06-30,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,15.0,1396.0,34.0,362.0,Digital Wallet,6.0
2022-06-30,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,14.0,-7.0,Credit Card,6.0
2022-06-30,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,155.0,16.0,4.0,Credit Card,9.0
2022-06-30,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,6.0,2327.0,29.0,398.0,Credit Card,9.0
2022-06-30,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,25.0,174.0,13.0,11.0,Credit Card,5.0
2022-06-30,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,5.0,1953.0,25.0,228.0,Digital Wallet,5.0
2022-06-30,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,237.0,20.0,42.0,Digital Wallet,9.0
2022-06-30,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,185.0,15.0,-30.0,Digital Wallet,6.0
2022-06-30,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,12.0,-7.0,Credit Card,4.0
2022-06-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,3.0,13.0,4898.0,32.0,366.0,Credit Card,4.0
2022-06-30,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,171.0,13.0,8.0,Credit Card,4.0
2022-06-30,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,10.0,-2.0,Credit Card,3.0
2022-06-30,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,165.0,12.0,33.0,Debit Card,9.0
2022-06-30,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,5.0,2000.0,28.0,271.0,BNPL,6.0
2022-06-30,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,108.0,14.0,-11.0,Digital Wallet,9.0
2022-06-30,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,11.0,-13.0,Debit Card,4.0
2022-06-30,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,14.0,1021.0,23.0,98.0,Credit Card,4.0
2022-06-30,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,234.0,15.0,19.0,BNPL,5.0
2022-06-30,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,11.0,3752.0,30.0,922.0,Credit Card,5.0
2022-06-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,127.0,11.0,10.0,Credit Card,8.0
2022-06-30,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,14.0,575.0,15.0,160.0,Credit Card,5.0
2022-06-30,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,259.0,16.0,3.0,Digital Wallet,6.0
2022-06-30,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,144.0,11.0,42.0,Credit Card,5.0
2022-06-30,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,147.0,16.0,-4.0,Digital Wallet,7.0
2022-06-30,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,9.0,5938.0,43.0,495.0,Digital Wallet,7.0
2022-06-30,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,173.0,16.0,22.0,Credit Card,7.0
2022-06-30,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,22.0,303.0,17.0,41.0,Debit Card,9.0
2022-06-30,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,22.0,21.0,377.0,21.0,26.0,Credit Card,14.0
2022-06-30,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,182.0,16.0,-15.0,BNPL,5.0
2022-06-30,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,39.0,14.0,Digital Wallet,7.0
2022-06-30,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,27.0,246.0,20.0,-19.0,Credit Card,13.0
2022-06-30,66+,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,7.0,1197.0,39.0,258.0,Debit Card,6.0
2022-06-30,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,20.0,116.0,12.0,-15.0,Credit Card,6.0
2022-06-30,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,692.0,38.0,353.0,Digital Wallet,6.0
2022-06-30,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,11.0,-9.0,Debit Card,5.0
2022-06-30,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,6.0,5777.0,44.0,634.0,Credit Card,6.0
2022-06-30,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,10.0,-4.0,Debit Card,4.0
2022-06-30,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,357.0,15.0,-59.0,BNPL,5.0
2022-06-30,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,5.0,6271.0,41.0,830.0,Digital Wallet,5.0
2022-06-30,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,15.0,-8.0,Digital Wallet,6.0
2022-06-30,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,276.0,14.0,21.0,Debit Card,5.0
2022-06-30,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,21.0,119.0,12.0,7.0,Digital Wallet,5.0
2022-06-30,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,27.0,127.0,16.0,-29.0,Digital Wallet,6.0
2022-06-30,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,140.0,15.0,-10.0,Digital Wallet,8.0
2022-06-30,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,14.0,21.0,Credit Card,4.0
2022-06-30,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,13.0,-2.0,Digital Wallet,5.0
2022-06-30,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,162.0,15.0,11.0,Credit Card,8.0
2022-06-30,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,136.0,14.0,23.0,Debit Card,5.0
2022-06-30,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,12.0,-4.0,Digital Wallet,5.0
2022-06-30,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,13.0,2551.0,20.0,431.0,Credit Card,5.0
2022-06-30,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,18.0,128.0,16.0,-27.0,Digital Wallet,6.0
2022-06-30,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,6.0,1798.0,24.0,275.0,Digital Wallet,6.0
2022-06-30,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,50.0,12.0,-2.0,Digital Wallet,5.0
2022-06-30,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,6.0,1344.0,35.0,409.0,BNPL,6.0
2022-06-30,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,20.0,26.0,Debit Card,5.0
2022-06-30,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,14.0,-2.0,Digital Wallet,7.0
2022-06-30,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,114.0,13.0,11.0,Debit Card,7.0
2022-06-30,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,17.0,1601.0,20.0,380.0,Debit Card,4.0
2022-06-30,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,10.0,24.0,BNPL,4.0
2022-06-30,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,14.0,-13.0,Digital Wallet,6.0
2022-06-30,36-45,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,10.0,8.0,Debit Card,7.0
2022-06-30,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,10.0,722.0,21.0,101.0,Credit Card,5.0
2022-06-30,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,9.0,883.0,23.0,110.0,Credit Card,4.0
2022-06-30,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,258.0,38.0,40.0,Credit Card,6.0
2022-06-30,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,15.0,2900.0,23.0,477.0,Credit Card,7.0
2022-06-30,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,24.0,-18.0,Credit Card,5.0
2022-06-30,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,17.0,-10.0,Debit Card,6.0
2022-06-30,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,3.0,8.0,5310.0,33.0,777.0,Digital Wallet,7.0
2022-06-30,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,23.0,237.0,17.0,19.0,BNPL,6.0
2022-06-30,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,22.0,32.0,9.0,3.0,Credit Card,5.0
